Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1630065600000,0.36440000,0.36690000,0.36270000,0.36330000,4714013.00000000,1630067399999,1721403.10580000,3647,2337926.00000000,853984.89030000
1630067400000,0.36310000,0.36620000,0.36080000,0.36470000,3782934.00000000,1630069199999,1376847.79510000,3141,2122544.00000000,773195.90320000
1630069200000,0.36480000,0.36490000,0.35810000,0.36160000,5020903.00000000,1630070999999,1811452.50240000,3989,2370660.00000000,855279.10130000
1630071000000,0.36110000,0.36660000,0.36060000,0.36510000,4603624.00000000,1630072799999,1677671.90160000,4040,2636014.00000000,960791.21070000
1630072800000,0.36510000,0.37280000,0.36400000,0.37270000,8747812.00000000,1630074599999,3224441.57250000,6780,4724129.00000000,1742237.68150000
1630074600000,0.37250000,0.37500000,0.36940000,0.37180000,8323377.00000000,1630076399999,3098804.08060000,7173,4275338.00000000,1592130.48350000
1630076400000,0.37180000,0.37590000,0.37180000,0.37310000,7708191.00000000,1630078199999,2884769.45510000,5733,4096226.00000000,1533134.05130000
1630078200000,0.37320000,0.37450000,0.37060000,0.37250000,4491984.00000000,1630079999999,1672459.94710000,3715,2298474.00000000,855942.54750000
1630080000000,0.37250000,0.37360000,0.36780000,0.36980000,5498578.00000000,1630081799999,2037803.56260000,4897,2617499.00000000,970348.49790000
1630081800000,0.36970000,0.37240000,0.36960000,0.37110000,2448076.00000000,1630083599999,907905.49030000,2673,1175728.00000000,436175.52560000
1630083600000,0.37090000,0.37270000,0.37040000,0.37180000,2891406.00000000,1630085399999,1074673.38140000,2208,1185506.00000000,440694.48620000
1630085400000,0.37180000,0.37240000,0.36830000,0.36940000,4628395.00000000,1630087199999,1713242.31560000,3482,1848100.00000000,684242.06880000
1630087200000,0.36950000,0.37150000,0.36900000,0.37140000,2549709.00000000,1630088999999,943910.72580000,2038,1328304.00000000,491875.42280000
1630089000000,0.37130000,0.37250000,0.36980000,0.37060000,2894625.00000000,1630090799999,1073540.58660000,2371,1663933.00000000,617003.63600000
1630090800000,0.37050000,0.37170000,0.36950000,0.36980000,2763539.00000000,1630092599999,1023991.34130000,2455,1408059.00000000,521803.65880000
1630092600000,0.36990000,0.37080000,0.36920000,0.37000000,2937656.00000000,1630094399999,1086699.87720000,2376,1451181.00000000,536868.07460000
1630094400000,0.37000000,0.37350000,0.36670000,0.37330000,5482418.00000000,1630096199999,2025379.78130000,4095,2892171.00000000,1069018.84540000
1630096200000,0.37320000,0.37570000,0.37280000,0.37470000,5059640.00000000,1630097999999,1893363.62980000,3960,2581160.00000000,965881.88540000
1630098000000,0.37500000,0.38050000,0.37490000,0.37880000,6478431.00000000,1630099799999,2449274.51823000,5358,3285549.00000000,1241223.57903000
1630099800000,0.37880000,0.37930000,0.37650000,0.37710000,3108785.00000000,1630101599999,1174717.82300000,2453,1418518.00000000,535847.12060000
1630101600000,0.37720000,0.37820000,0.37400000,0.37510000,4023080.00000000,1630103399999,1512391.69250000,2819,1864669.00000000,701000.95500000
1630103400000,0.37530000,0.37820000,0.37520000,0.37720000,2363924.00000000,1630105199999,891529.79580000,1834,1174921.00000000,443085.32320000
1630105200000,0.37730000,0.37780000,0.37410000,0.37520000,2432600.00000000,1630106999999,915142.89340000,1991,1144945.00000000,430742.05010000
1630107000000,0.37520000,0.37830000,0.37520000,0.37830000,2408423.00000000,1630108799999,906725.06590000,2085,1311803.00000000,493934.06190000
1630108800000,0.37820000,0.38060000,0.37310000,0.37630000,4914818.80000000,1630110599999,1852501.58550000,4224,2535647.80000000,956219.39870000
1630110600000,0.37640000,0.37930000,0.37530000,0.37840000,3969270.00000000,1630112399999,1498970.51520000,3240,1801614.00000000,680197.34590000
1630112400000,0.37850000,0.37950000,0.37500000,0.37530000,2940010.00000000,1630114199999,1108158.35180000,2219,1099291.00000000,414567.13530000
1630114200000,0.37530000,0.37890000,0.37520000,0.37840000,2109894.00000000,1630115999999,796746.10390000,1712,1108582.00000000,418621.03870000
1630116000000,0.37830000,0.37860000,0.37520000,0.37610000,1471058.00000000,1630117799999,554890.89770000,1409,568657.00000000,214496.38380000
1630117800000,0.37570000,0.37640000,0.37320000,0.37530000,2222951.00000000,1630119599999,833369.34230000,1837,1068513.00000000,400596.61820000
1630119600000,0.37510000,0.37650000,0.37440000,0.37480000,1065594.00000000,1630121399999,399832.97010000,873,459796.00000000,172549.53500000
1630121400000,0.37480000,0.37520000,0.36850000,0.36990000,4293118.00000000,1630123199999,1594339.27710000,3561,1802482.00000000,669437.58440000
1630123200000,0.36990000,0.37450000,0.36990000,0.37420000,3128064.00000000,1630124999999,1165924.19780000,1932,1594664.00000000,594366.21600000
