Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1638532800000,1.66200000,1.66500000,1.65500000,1.65500000,4937813.00000000,1638534599999,8194004.82150000,12209,2191798.40000000,3637669.40830000
1638534600000,1.65600000,1.65700000,1.64600000,1.64900000,4311433.10000000,1638536399999,7119655.59260000,13897,1401346.50000000,2314782.37580000
1638536400000,1.64900000,1.65700000,1.64700000,1.65600000,3131097.90000000,1638538199999,5175320.82040000,8258,1599714.50000000,2644618.87220000
1638538200000,1.65500000,1.67100000,1.65200000,1.65400000,6068642.10000000,1638539999999,10088566.37590000,13224,3192914.80000000,5307784.70180000
1638540000000,1.65400000,1.65500000,1.64300000,1.64600000,3593001.20000000,1638541799999,5927416.73860000,10202,1420963.40000000,2344824.36070000
1638541800000,1.64700000,1.65200000,1.62300000,1.62800000,6007389.30000000,1638543599999,9833347.25810000,18044,2511070.40000000,4109991.90960000
1638543600000,1.62800000,1.63500000,1.61700000,1.63300000,6235906.20000000,1638545399999,10140479.84100000,15994,3085667.00000000,5020625.68200000
1638545400000,1.63200000,1.63300000,1.60700000,1.61500000,10030005.90000000,1638547199999,16213138.89270000,17809,5465498.30000000,8828411.89590000
1638547200000,1.61500000,1.61500000,1.57600000,1.60300000,19232963.20000000,1638548999999,30708918.23610000,39669,8350024.10000000,13331066.24220000
1638549000000,1.60400000,1.61000000,1.58400000,1.58900000,6817822.70000000,1638550799999,10896196.34280000,16099,2970831.10000000,4750148.46930000
1638550800000,1.58900000,1.60800000,1.57500000,1.60000000,7836952.40000000,1638552599999,12494369.20660000,16506,3999453.70000000,6378155.77720000
1638552600000,1.60100000,1.60600000,1.59400000,1.59700000,3616401.70000000,1638554399999,5786074.79020000,8358,1564416.70000000,2503430.82080000
1638554400000,1.59600000,1.60500000,1.59200000,1.60100000,2985811.30000000,1638556199999,4774974.07560000,6929,1249608.90000000,1998595.87170000
1638556200000,1.60100000,1.60800000,1.58400000,1.59900000,4167962.00000000,1638557999999,6654122.83390000,9515,1897676.70000000,3029804.79750000
1638558000000,1.59900000,1.59900000,1.57900000,1.58300000,4101497.50000000,1638559799999,6514844.82760000,9751,1655582.10000000,2630066.82120000
1638559800000,1.58300000,1.58600000,1.56000000,1.56200000,7847775.60000000,1638561599999,12323330.30030000,19716,3404967.00000000,5346688.50290000
1638561600000,1.56300000,1.57100000,1.50900000,1.56000000,39326892.40000000,1638563399999,60898523.81070000,61257,17703850.50000000,27426041.30720000
1638563400000,1.55900000,1.58300000,1.54700000,1.58000000,15116069.80000000,1638565199999,23652330.31720000,26986,7446422.90000000,11652965.05090000
1638565200000,1.58000000,1.59300000,1.57400000,1.58300000,9302940.90000000,1638566999999,14723615.46170000,17204,4206957.30000000,6657719.53280000
1638567000000,1.58300000,1.58900000,1.57300000,1.57400000,4305010.40000000,1638568799999,6811369.69730000,7085,1918870.00000000,3036742.47510000
1638568800000,1.57300000,1.57800000,1.55900000,1.56700000,4224548.40000000,1638570599999,6636911.58640000,9363,2281768.40000000,3586003.27710000
1638570600000,1.56800000,1.57600000,1.55400000,1.55600000,2345662.40000000,1638572399999,3665751.01780000,6014,918802.70000000,1437565.11950000
1638572400000,1.55500000,1.57200000,1.55400000,1.56800000,2512239.20000000,1638574199999,3926309.30140000,5148,1456043.00000000,2274394.67480000
1638574200000,1.56700000,1.57500000,1.55200000,1.55600000,3227881.50000000,1638575999999,5052843.11700000,5714,1632828.40000000,2556176.66550000
1638576000000,1.55700000,1.55800000,1.53700000,1.53700000,5814282.20000000,1638577799999,9005984.59990000,10858,2792008.90000000,4325538.30340000
1638577800000,1.53700000,1.53800000,1.50800000,1.51100000,10597734.00000000,1638579599999,16115253.75650000,21103,5202185.60000000,7913330.95000000
