Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1665662400000,262.40000000,264.70000000,261.20000000,263.50000000,14260.53000000,1665664199999,3742372.10380000,7821,7038.51700000,1847892.95030000
1665664200000,263.60000000,263.60000000,256.80000000,261.10000000,82406.09100000,1665665999999,21348681.46860000,32497,39981.03400000,10358971.55230000
1665666000000,261.10000000,261.10000000,257.60000000,259.30000000,30534.02900000,1665667799999,7912507.97430000,11126,14027.11500000,3634751.23610000
1665667800000,259.30000000,262.10000000,258.70000000,262.00000000,11931.25400000,1665669599999,3107558.56830000,7796,6797.03700000,1770679.88630000
1665669600000,262.10000000,263.50000000,261.40000000,262.20000000,13387.75000000,1665671399999,3514222.88260000,7816,7317.53400000,1921009.09570000
1665671400000,262.20000000,262.80000000,261.90000000,262.00000000,9709.21500000,1665673199999,2546845.67850000,5923,4255.99000000,1116502.81870000
1665673200000,262.10000000,266.80000000,261.80000000,265.70000000,23303.53900000,1665674999999,6172393.17280000,10047,12090.41700000,3199791.18390000
1665675000000,265.70000000,267.80000000,265.50000000,266.80000000,18491.38800000,1665676799999,4930778.38970000,8635,10187.72500000,2716385.32470000
1665676800000,266.80000000,268.00000000,266.60000000,267.00000000,12327.22600000,1665678599999,3293999.41400000,6021,5968.68900000,1594903.87770000
1665678600000,267.00000000,269.90000000,266.90000000,268.90000000,10758.20100000,1665680399999,2891408.07850000,6664,5696.93000000,1530774.25790000
1665680400000,268.90000000,269.60000000,268.50000000,269.00000000,7280.72200000,1665682199999,1958936.20660000,4389,4104.87200000,1104442.42510000
1665682200000,268.90000000,269.90000000,268.90000000,269.60000000,8714.19600000,1665683999999,2348347.90540000,4459,4907.90100000,1322802.30820000
1665684000000,269.50000000,270.40000000,269.20000000,269.90000000,7690.97000000,1665685799999,2074888.16390000,4415,3503.37800000,945180.32650000
1665685800000,269.90000000,272.80000000,269.90000000,272.10000000,14288.13400000,1665687599999,3878955.91930000,7409,10031.17500000,2723508.39670000
1665687600000,272.10000000,273.70000000,271.40000000,271.80000000,12256.09500000,1665689399999,3342164.95130000,6564,5837.79300000,1592423.79580000
1665689400000,271.70000000,272.10000000,271.20000000,271.70000000,5176.06500000,1665691199999,1405870.46050000,3216,2255.60800000,612702.34490000
1665691200000,271.70000000,272.90000000,271.50000000,272.10000000,5004.39200000,1665692999999,1362638.49930000,3862,2956.39500000,804974.70580000
1665693000000,272.10000000,272.60000000,271.90000000,272.00000000,3655.71300000,1665694799999,995089.48660000,2976,1729.26900000,470837.16560000
1665694800000,272.00000000,273.40000000,271.90000000,273.10000000,10865.18500000,1665696599999,2959930.20560000,3829,5614.50000000,1529485.97730000
1665696600000,273.10000000,273.40000000,272.30000000,273.00000000,2184.27900000,1665698399999,596083.93310000,2336,1174.97000000,320613.62090000
1665698400000,273.10000000,273.70000000,272.80000000,273.40000000,3085.34800000,1665700199999,843048.64410000,2430,1800.64100000,492067.61740000
1665700200000,273.30000000,273.60000000,272.90000000,273.10000000,2617.61800000,1665701999999,715459.77080000,1834,1156.76400000,316222.54800000
1665702000000,273.10000000,273.20000000,271.20000000,271.40000000,6831.13700000,1665703799999,1858487.84470000,3124,2504.59800000,681235.07100000
1665703800000,271.40000000,272.10000000,271.30000000,271.60000000,5181.53600000,1665705599999,1408239.45240000,2555,2549.40800000,692826.97070000
1665705600000,271.60000000,272.50000000,271.40000000,272.20000000,5650.32500000,1665707399999,1536465.08210000,3037,2905.55200000,790100.18990000
1665707400000,272.20000000,273.00000000,271.90000000,272.90000000,3224.62300000,1665709199999,878604.18120000,2277,1869.11200000,509359.46290000
1665709200000,273.00000000,274.00000000,272.80000000,273.90000000,5641.19700000,1665710999999,1542407.96520000,3583,3207.79000000,877346.01860000
1665711000000,274.00000000,276.80000000,273.90000000,275.90000000,17798.33200000,1665712799999,4907478.13540000,9465,11050.35600000,3046744.21560000
1665712800000,276.00000000,276.20000000,274.90000000,275.00000000,10040.21400000,1665714599999,2767738.90850000,5183,5355.88600000,1476577.17040000
1665714600000,275.00000000,275.60000000,274.90000000,275.40000000,6185.86100000,1665716399999,1702520.05520000,3405,2883.65800000,793736.37240000
1665716400000,275.40000000,276.70000000,275.30000000,276.70000000,4829.48100000,1665718199999,1332618.72800000,3490,3026.45600000,835115.29680000
1665718200000,276.60000000,276.80000000,274.80000000,275.10000000,6809.56700000,1665719999999,1876203.54580000,3426,2582.96500000,711440.86790000
1665720000000,275.10000000,275.30000000,274.80000000,275.00000000,3630.64700000,1665721799999,998405.07250000,2534,1720.07900000,473048.21010000
1665721800000,275.00000000,275.10000000,274.60000000,274.70000000,5470.92800000,1665723599999,1503545.00860000,2855,3095.62000000,850832.11970000
1665723600000,274.80000000,275.00000000,274.60000000,274.60000000,2942.35800000,1665725399999,808734.44290000,2390,1928.73700000,530195.95300000
1665725400000,274.70000000,275.30000000,274.20000000,274.90000000,4506.31100000,1665727199999,1237846.87100000,3125,2218.70600000,609586.30330000
1665727200000,274.80000000,275.40000000,274.50000000,275.30000000,4202.03400000,1665728999999,1155133.19590000,3825,2300.24200000,632455.75200000
1665729000000,275.40000000,275.50000000,274.80000000,274.90000000,4971.72600000,1665730799999,1367600.75390000,3831,2430.06800000,668572.54610000
1665730800000,275.00000000,275.10000000,273.70000000,274.10000000,5386.13300000,1665732599999,1477921.53080000,3939,2435.46600000,668422.21610000
1665732600000,274.10000000,274.10000000,271.80000000,273.50000000,10299.88600000,1665734399999,2813812.00630000,5382,5089.75700000,1390712.10740000
1665734400000,273.60000000,274.30000000,273.20000000,273.40000000,6507.19000000,1665736199999,1780803.50570000,4214,3429.95700000,938775.38710000
1665736200000,273.40000000,274.00000000,273.20000000,273.60000000,3409.89300000,1665737999999,933001.66850000,2875,1584.08500000,433454.35600000
1665738000000,273.70000000,273.70000000,273.00000000,273.20000000,4621.79500000,1665739799999,1263961.25150000,3330,2122.86300000,580694.54820000
1665739800000,273.10000000,274.60000000,273.10000000,274.50000000,5216.51400000,1665741599999,1428279.91640000,3428,3557.93400000,974262.82610000
1665741600000,274.60000000,275.10000000,274.20000000,274.90000000,6137.25200000,1665743399999,1685506.28930000,3895,3801.44300000,1044086.17590000
1665743400000,274.80000000,274.90000000,273.70000000,274.50000000,5952.70300000,1665745199999,1632886.43390000,3620,3132.87500000,859212.16810000
1665745200000,274.60000000,274.90000000,274.20000000,274.60000000,5925.59100000,1665746999999,1626919.77620000,3587,3176.87700000,872275.66940000
1665747000000,274.60000000,274.60000000,273.30000000,273.30000000,3634.61400000,1665748799999,995102.92270000,4293,1729.79300000,473633.87150000
1665748800000,273.40000000,274.00000000,273.00000000,273.40000000,4853.62500000,1665750599999,1327445.79430000,4133,2330.09400000,637242.26770000
1665750600000,273.30000000,275.50000000,272.80000000,275.00000000,15669.42200000,1665752399999,4301314.86570000,7096,9748.13100000,2676144.56130000
1665752400000,275.00000000,275.40000000,274.20000000,274.30000000,7213.49400000,1665754199999,1983302.84300000,4490,4172.17500000,1147293.40120000
1665754200000,274.30000000,274.90000000,273.40000000,273.80000000,8592.04200000,1665755999999,2355318.24880000,4811,4395.71000000,1204958.88200000
1665756000000,273.70000000,273.70000000,270.70000000,271.70000000,19505.46500000,1665757799999,5306834.08170000,10441,8551.89300000,2326524.02540000
1665757800000,271.60000000,272.50000000,271.30000000,272.30000000,8005.53500000,1665759599999,2176820.65510000,5470,4268.34300000,1160687.48670000
1665759600000,272.20000000,272.50000000,270.90000000,271.50000000,7874.31200000,1665761399999,2139432.24390000,4775,3177.23800000,863449.08580000
1665761400000,271.50000000,271.60000000,270.70000000,271.30000000,5226.41100000,1665763199999,1417440.55610000,3822,2549.63300000,691531.97140000
1665763200000,271.30000000,271.60000000,269.00000000,270.20000000,12722.95000000,1665764999999,3436486.26860000,6819,5611.13500000,1515748.33740000
1665765000000,270.30000000,271.10000000,270.00000000,270.10000000,4734.17000000,1665766799999,1280561.94620000,3679,2544.34700000,688313.51400000
1665766800000,270.20000000,270.40000000,269.70000000,270.40000000,4263.22200000,1665768599999,1151406.07550000,2919,2381.53300000,643214.49060000
1665768600000,270.40000000,270.60000000,269.90000000,270.10000000,6867.57100000,1665770399999,1856101.45750000,3072,3603.30700000,973915.10900000
1665770400000,270.20000000,270.20000000,268.70000000,269.30000000,5424.80600000,1665772199999,1461664.45760000,3371,2128.72300000,573700.92040000
1665772200000,269.20000000,269.40000000,268.40000000,269.20000000,6562.32600000,1665773999999,1764196.43080000,3581,3088.11000000,830323.63480000
1665774000000,269.20000000,269.90000000,269.00000000,269.90000000,4386.73500000,1665775799999,1181953.41450000,3210,2018.76200000,544032.70210000
1665775800000,269.90000000,270.60000000,269.50000000,270.00000000,4928.52800000,1665777599999,1331426.63140000,3063,1827.19400000,493543.75050000
