Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1665360000000,0.53250000,0.53350000,0.52840000,0.53070000,13238607.00000000,1665361799999,7029866.40110000,9259,5720701.00000000,3038156.56420000
1665361800000,0.53060000,0.53710000,0.53060000,0.53570000,12945014.00000000,1665363599999,6922748.93420000,8528,5896552.00000000,3151595.22400000
1665363600000,0.53570000,0.53800000,0.53560000,0.53660000,5006608.00000000,1665365399999,2687623.20410000,4925,2064210.00000000,1108071.64950000
1665365400000,0.53660000,0.53680000,0.53260000,0.53380000,5414882.00000000,1665367199999,2892502.59660000,4232,2481406.00000000,1325178.92370000
1665367200000,0.53370000,0.53380000,0.53040000,0.53230000,5218608.00000000,1665368999999,2774642.22210000,4800,1893814.00000000,1006757.35060000
1665369000000,0.53230000,0.53230000,0.52930000,0.53100000,4647161.00000000,1665370799999,2465811.28260000,3793,1913845.00000000,1015461.32250000
1665370800000,0.53090000,0.53240000,0.52980000,0.53220000,4957898.00000000,1665372599999,2633365.54550000,3269,2276269.00000000,1208690.85140000
1665372600000,0.53220000,0.53220000,0.52930000,0.53130000,3323448.00000000,1665374399999,1762480.23890000,2598,1167718.00000000,619273.42350000
1665374400000,0.53130000,0.53420000,0.52980000,0.53350000,6128863.00000000,1665376199999,3263366.88540000,4694,2358273.00000000,1255671.44270000
1665376200000,0.53350000,0.53490000,0.53250000,0.53420000,4751705.00000000,1665377999999,2536782.41640000,3655,1982633.00000000,1058556.08910000
1665378000000,0.53420000,0.53530000,0.53160000,0.53170000,5636470.00000000,1665379799999,3006150.77940000,4620,1945358.00000000,1037548.66910000
1665379800000,0.53170000,0.53210000,0.52580000,0.52880000,12912226.00000000,1665381599999,6822518.53080000,9367,5492578.00000000,2902247.83480000
1665381600000,0.52880000,0.53010000,0.52670000,0.52970000,6675752.00000000,1665383399999,3529027.07900000,5116,2670898.00000000,1411987.39960000
1665383400000,0.52970000,0.52970000,0.52240000,0.52560000,11161372.00000000,1665385199999,5871573.07460000,8632,4473922.00000000,2352845.42100000
1665385200000,0.52560000,0.52800000,0.52440000,0.52720000,7889735.00000000,1665386999999,4153545.20790000,6398,3333389.00000000,1754862.05700000
1665387000000,0.52730000,0.52790000,0.52190000,0.52240000,8607588.00000000,1665388799999,4519618.68040000,7276,3354437.00000000,1761166.11230000
1665388800000,0.52240000,0.52320000,0.51260000,0.51540000,35443323.00000000,1665390599999,18373866.29640000,26026,17153141.00000000,8894427.81470000
1665390600000,0.51540000,0.51550000,0.51160000,0.51440000,20566515.00000000,1665392399999,10562188.10700000,15409,9369742.00000000,4812636.88250000
1665392400000,0.51440000,0.51690000,0.51290000,0.51460000,19009991.00000000,1665394199999,9793428.95530000,20640,8252234.00000000,4251088.88850000
1665394200000,0.51450000,0.51740000,0.51350000,0.51740000,8843403.00000000,1665395999999,4556260.49440000,8842,4145941.00000000,2136176.55300000
1665396000000,0.51730000,0.51780000,0.51500000,0.51720000,6192263.00000000,1665397799999,3197748.59300000,6123,2987176.00000000,1542944.22790000
1665397800000,0.51720000,0.51770000,0.51440000,0.51510000,5329268.00000000,1665399599999,2751486.63420000,5700,2491895.00000000,1286463.36650000
1665399600000,0.51510000,0.51900000,0.51380000,0.51900000,7181854.00000000,1665401399999,3709837.60870000,7144,3500731.00000000,1808577.17750000
1665401400000,0.51890000,0.52160000,0.51810000,0.51810000,10459499.00000000,1665403199999,5438196.35910000,10520,5254367.00000000,2732236.81250000
1665403200000,0.51820000,0.52110000,0.51690000,0.52010000,10852453.00000000,1665404999999,5634922.48790000,8352,5379085.00000000,2792890.65500000
