Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1651003200000,0.14060000,0.14180000,0.13880000,0.14020000,120754340.00000000,1651004999999,16909222.00540000,20084,54258772.00000000,7600150.83320000
1651005000000,0.14030000,0.14160000,0.14000000,0.14130000,63479277.00000000,1651006799999,8937407.33850000,10795,34679529.00000000,4884930.26200000
1651006800000,0.14140000,0.14240000,0.14040000,0.14170000,53260871.00000000,1651008599999,7539542.61760000,10090,30453686.00000000,4311652.44860000
1651008600000,0.14170000,0.14240000,0.14070000,0.14190000,28604494.00000000,1651010399999,4051018.09390000,6564,15119297.00000000,2142709.69370000
1651010400000,0.14190000,0.14270000,0.14110000,0.14170000,47717693.00000000,1651012199999,6768499.17700000,8177,27513753.00000000,3903692.66020000
1651012200000,0.14170000,0.14190000,0.14010000,0.14100000,35067100.00000000,1651013999999,4938732.01280000,6523,17988821.00000000,2533860.40990000
1651014000000,0.14090000,0.14110000,0.13540000,0.13680000,178223604.00000000,1651015799999,24523208.68960000,29410,69358114.00000000,9539490.50940000
1651015800000,0.13680000,0.13870000,0.13660000,0.13760000,65693097.00000000,1651017599999,9042802.32840000,10476,31610307.00000000,4354005.41390000
1651017600000,0.13760000,0.13900000,0.13670000,0.13740000,70615244.00000000,1651019399999,9727630.30520000,12406,38905038.00000000,5361404.74030000
1651019400000,0.13750000,0.13760000,0.13500000,0.13710000,82909105.00000000,1651021199999,11301132.26470000,13944,39953102.00000000,5448340.70130000
1651021200000,0.13700000,0.13830000,0.13690000,0.13760000,75837251.00000000,1651022999999,10436558.02740000,10043,35192768.00000000,4842495.06810000
1651023000000,0.13760000,0.13950000,0.13740000,0.13950000,31373796.00000000,1651024799999,4342201.22750000,6132,18251324.00000000,2526927.33160000
1651024800000,0.13950000,0.14050000,0.13860000,0.14010000,48865536.00000000,1651026599999,6807137.78860000,14338,25475601.00000000,3549482.60750000
1651026600000,0.14020000,0.14150000,0.14000000,0.14100000,76611265.00000000,1651028399999,10786739.00800000,16306,41087379.00000000,5785980.51890000
1651028400000,0.14100000,0.14110000,0.13920000,0.13990000,40129999.00000000,1651030199999,5622713.84150000,7523,16972863.00000000,2377875.41560000
1651030200000,0.14000000,0.14030000,0.13920000,0.14010000,26377266.00000000,1651031999999,3687695.51950000,4769,14458063.00000000,2022295.45530000
1651032000000,0.14010000,0.14130000,0.13950000,0.14090000,25337837.00000000,1651033799999,3558630.65300000,5611,13876560.00000000,1949530.04760000
1651033800000,0.14100000,0.14120000,0.14020000,0.14050000,30136667.00000000,1651035599999,4240456.35660000,5004,13674045.00000000,1923732.87820000
1651035600000,0.14050000,0.14190000,0.14040000,0.14120000,55937848.00000000,1651037399999,7897847.92990000,7975,29163790.00000000,4116615.34100000
1651037400000,0.14120000,0.14220000,0.14040000,0.14060000,53500254.00000000,1651039199999,7563663.09040000,7359,24243765.00000000,3429985.76440000
1651039200000,0.14060000,0.14160000,0.14050000,0.14160000,30239826.00000000,1651040999999,4264336.72650000,5246,17380329.00000000,2451528.23430000
1651041000000,0.14160000,0.14330000,0.14140000,0.14310000,77985292.00000000,1651042799999,11113371.48610000,10893,45062759.00000000,6422016.28420000
1651042800000,0.14310000,0.14420000,0.14270000,0.14280000,91551132.00000000,1651044599999,13132060.83630000,12202,44694106.00000000,6412178.48350000
1651044600000,0.14280000,0.14450000,0.14260000,0.14450000,42143845.00000000,1651046399999,6056271.48010000,6751,23912754.00000000,3437074.09350000
1651046400000,0.14450000,0.14560000,0.14250000,0.14290000,126644875.00000000,1651048199999,18315695.36480000,14503,65462272.00000000,9471816.97240000
1651048200000,0.14290000,0.14320000,0.14090000,0.14310000,79587948.00000000,1651049999999,11301097.97900000,11029,40026488.00000000,5685848.78020000
1651050000000,0.14300000,0.14350000,0.14160000,0.14300000,43904736.00000000,1651051799999,6261119.99030000,6310,19058309.00000000,2718829.30710000
1651051800000,0.14300000,0.14340000,0.14240000,0.14290000,31338500.00000000,1651053599999,4477203.14420000,4504,12101744.00000000,1729656.13040000
1651053600000,0.14300000,0.14310000,0.14120000,0.14210000,32510080.00000000,1651055399999,4614558.07450000,5065,12468061.00000000,1769332.22450000
1651055400000,0.14200000,0.14220000,0.14030000,0.14080000,38696711.00000000,1651057199999,5461015.26980000,5984,17667683.00000000,2493359.76940000
1651057200000,0.14080000,0.14100000,0.13750000,0.13830000,101930166.00000000,1651058999999,14155753.22080000,15587,47866811.00000000,6645309.75830000
1651059000000,0.13820000,0.14000000,0.13820000,0.13970000,44413882.00000000,1651060799999,6186368.40310000,6564,22720793.00000000,3163989.51480000
1651060800000,0.13970000,0.14080000,0.13940000,0.14020000,38490543.00000000,1651062599999,5391640.77100000,6730,18886792.00000000,2644974.08810000
1651062600000,0.14010000,0.14040000,0.13880000,0.13900000,45290339.00000000,1651064399999,6320147.40600000,5816,19184418.00000000,2677989.56950000
1651064400000,0.13900000,0.14030000,0.13850000,0.14010000,37360862.00000000,1651066199999,5204296.72540000,5631,17966728.00000000,2503062.22160000
1651066200000,0.14010000,0.14350000,0.14000000,0.14210000,110545338.00000000,1651067999999,15722504.65230000,14105,53590569.00000000,7620476.06550000
1651068000000,0.14210000,0.14240000,0.13650000,0.13750000,163853097.00000000,1651069799999,22706170.81950000,24045,71583877.00000000,9910672.83660000
1651069800000,0.13760000,0.13930000,0.13670000,0.13820000,61382544.00000000,1651071599999,8481923.52550000,10380,31208247.00000000,4313747.66410000
1651071600000,0.13830000,0.13970000,0.13800000,0.13950000,70144352.00000000,1651073399999,9741967.71770000,8345,37343656.00000000,5187085.13310000
1651073400000,0.13950000,0.14080000,0.13950000,0.14000000,46419137.00000000,1651075199999,6506059.34560000,7389,22257151.00000000,3120090.88920000
1651075200000,0.14000000,0.14200000,0.13960000,0.14200000,52010316.00000000,1651076999999,7327331.71010000,8987,26229931.00000000,3695890.06420000
1651077000000,0.14200000,0.14210000,0.13980000,0.13990000,76103953.00000000,1651078799999,10711312.12690000,9203,33771661.00000000,4751040.00740000
1651078800000,0.14000000,0.14070000,0.13930000,0.14060000,46483431.00000000,1651080599999,6512147.21820000,5963,17134398.00000000,2400475.41390000
1651080600000,0.14060000,0.14090000,0.13970000,0.14010000,22090140.00000000,1651082399999,3099181.69460000,3675,7293360.00000000,1023374.37720000
1651082400000,0.14010000,0.14120000,0.13880000,0.13950000,27166304.00000000,1651084199999,3804094.76200000,5743,11508554.00000000,1612288.95890000
1651084200000,0.13950000,0.14000000,0.13840000,0.13880000,32067376.00000000,1651085999999,4465477.85360000,5394,12366341.00000000,1722035.80100000
1651086000000,0.13870000,0.13940000,0.13810000,0.13910000,21655296.00000000,1651087799999,3006617.60500000,3862,9777227.00000000,1357999.20380000
1651087800000,0.13920000,0.13930000,0.13810000,0.13840000,23929006.00000000,1651089599999,3319722.50980000,3525,12882928.00000000,1787303.52870000
1651089600000,0.13840000,0.14020000,0.13820000,0.13980000,31638809.00000000,1651091399999,4413339.22770000,5477,19252365.00000000,2686163.37990000
1651091400000,0.13980000,0.14000000,0.13900000,0.13910000,25673671.00000000,1651093199999,3578351.70940000,4184,12886188.00000000,1795961.47260000
1651093200000,0.13920000,0.13920000,0.13760000,0.13770000,18142685.00000000,1651094999999,2513391.63190000,3295,8495436.00000000,1177541.24650000
1651095000000,0.13770000,0.13940000,0.13760000,0.13850000,14444380.00000000,1651096799999,2002769.28870000,3237,9222419.00000000,1278134.00770000
1651096800000,0.13850000,0.13930000,0.13850000,0.13860000,14217817.00000000,1651098599999,1974690.05770000,3030,7435503.00000000,1032776.88690000
1651098600000,0.13860000,0.13920000,0.13810000,0.13820000,16102212.00000000,1651100399999,2231536.24580000,3244,7597491.00000000,1052900.77680000
1651100400000,0.13820000,0.13920000,0.13800000,0.13880000,17954238.00000000,1651102199999,2490569.85090000,2529,10327207.00000000,1432797.72900000
1651102200000,0.13890000,0.14000000,0.13860000,0.14000000,23570365.00000000,1651103999999,3286586.08160000,3509,13871270.00000000,1934593.64240000
