Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1635408000000,455.70000000,475.20000000,455.60000000,473.90000000,207439.03100000,1635409799999,97308978.49630000,79189,107114.26600000,50234949.61560000
1635409800000,474.00000000,479.40000000,473.80000000,479.00000000,68988.65100000,1635411599999,32885959.05420000,42752,31812.96300000,15166311.38160000
1635411600000,479.00000000,480.80000000,474.00000000,476.80000000,45792.55900000,1635413399999,21870357.74450000,35251,22728.49100000,10859125.84420000
1635413400000,476.80000000,480.50000000,476.70000000,480.50000000,33383.25700000,1635415199999,15973939.10420000,24725,18741.85300000,8969322.73910000
1635415200000,480.50000000,481.60000000,479.00000000,480.60000000,22837.72100000,1635416999999,10968227.20620000,20442,11754.54100000,5646058.85480000
1635417000000,480.50000000,480.90000000,478.00000000,478.80000000,20919.23400000,1635418799999,10032819.81880000,16978,9117.38600000,4373614.23760000
1635418800000,478.90000000,481.00000000,475.80000000,476.80000000,31622.87400000,1635420599999,15121265.62040000,19301,15258.24300000,7298419.99950000
1635420600000,476.70000000,478.50000000,476.70000000,478.30000000,16588.98300000,1635422399999,7923285.38070000,15285,9416.18800000,4497568.96670000
1635422400000,478.30000000,480.90000000,477.70000000,480.00000000,20481.37900000,1635424199999,9825493.61300000,16429,11707.95400000,5617256.99100000
1635424200000,480.00000000,484.00000000,479.90000000,482.80000000,30457.37800000,1635425999999,14681063.76690000,26133,16325.09600000,7869178.49820000
1635426000000,482.80000000,483.00000000,480.80000000,482.80000000,19522.18600000,1635427799999,9406224.59180000,17325,9476.81600000,4566426.08980000
1635427800000,482.80000000,483.60000000,481.10000000,483.00000000,20192.72300000,1635429599999,9739024.34780000,17926,10007.58200000,4827557.34520000
1635429600000,483.00000000,483.20000000,479.30000000,480.00000000,34189.27700000,1635431399999,16442221.11720000,25097,16275.18100000,7827722.26630000
1635431400000,480.00000000,485.00000000,480.00000000,484.90000000,36539.18900000,1635433199999,17659632.69040000,28551,21147.94000000,10219190.08790000
1635433200000,484.90000000,485.50000000,482.80000000,485.40000000,25402.42100000,1635434999999,12307429.26930000,23305,13807.20600000,6690557.04910000
1635435000000,485.50000000,487.60000000,485.10000000,487.00000000,30050.22000000,1635436799999,14615353.43640000,28605,15734.91000000,7653819.71890000
1635436800000,487.00000000,488.40000000,485.60000000,486.40000000,31726.15300000,1635438599999,15453010.54250000,22414,16282.10600000,7930429.41420000
1635438600000,486.50000000,487.80000000,485.80000000,487.20000000,21733.14600000,1635440399999,10582232.65730000,19028,12113.67400000,5898730.89420000
1635440400000,487.10000000,489.00000000,485.50000000,487.80000000,26112.72200000,1635442199999,12733028.23890000,23679,14067.96900000,6860016.99630000
1635442200000,487.80000000,488.90000000,486.10000000,488.80000000,20567.26000000,1635443999999,10032250.46440000,21594,11253.52200000,5490091.30780000
1635444000000,488.80000000,492.50000000,487.40000000,490.30000000,36360.00900000,1635445799999,17815565.42430000,33947,22706.40300000,11126814.40600000
1635445800000,490.30000000,491.70000000,478.60000000,484.10000000,96854.00400000,1635447599999,46927706.31110000,50092,48455.33800000,23480956.76330000
1635447600000,484.10000000,486.00000000,480.40000000,485.80000000,33862.20800000,1635449399999,16359988.03890000,21059,16199.07700000,7828277.44470000
1635449400000,485.80000000,491.90000000,484.80000000,491.10000000,33436.41500000,1635451199999,16338330.69440000,23360,19675.78500000,9619151.46920000
1635451200000,491.00000000,494.80000000,477.90000000,493.80000000,67051.03700000,1635452999999,32934519.20690000,50236,30098.91700000,14807208.50780000
1635453000000,493.80000000,494.40000000,488.90000000,490.50000000,23380.09700000,1635454799999,11507096.82500000,25596,10616.43800000,5226605.07060000
1635454800000,490.50000000,490.50000000,485.80000000,485.90000000,21488.91100000,1635456599999,10483383.37670000,24259,10536.26100000,5141753.47550000
1635456600000,485.90000000,490.10000000,485.90000000,489.80000000,15759.84800000,1635458399999,7702332.36930000,19448,9019.86100000,4408737.00090000
1635458400000,489.90000000,491.00000000,488.90000000,490.50000000,15418.59100000,1635460199999,7557706.14050000,15255,8252.42600000,4045574.00080000
1635460200000,490.60000000,491.30000000,488.50000000,489.30000000,22743.42600000,1635461999999,11153431.58580000,13345,13332.30500000,6540356.20950000
1635462000000,489.30000000,491.50000000,487.40000000,491.20000000,24772.88400000,1635463799999,12134484.84350000,15064,14331.56600000,7020946.39740000
1635463800000,491.10000000,492.30000000,489.10000000,491.90000000,25038.85000000,1635465599999,12286531.34090000,13358,11637.66700000,5710926.29680000
1635465600000,492.00000000,492.90000000,488.30000000,490.80000000,23198.26500000,1635467399999,11386575.69320000,16413,12278.15200000,6027855.53870000
1635467400000,490.80000000,496.10000000,490.10000000,495.90000000,26385.83400000,1635469199999,13027238.42470000,19842,16555.84300000,8177004.39010000
1635469200000,496.00000000,499.50000000,494.80000000,499.10000000,33412.83300000,1635470999999,16618566.76180000,27184,19812.35900000,9857779.48530000
1635471000000,499.10000000,500.00000000,495.20000000,495.80000000,38918.65500000,1635472799999,19404936.14490000,28464,20632.78300000,10292284.47940000
1635472800000,495.80000000,499.40000000,495.50000000,496.90000000,23362.55100000,1635474599999,11626402.22290000,18605,13225.77800000,6581422.06740000
1635474600000,497.00000000,497.30000000,495.20000000,496.00000000,21691.26300000,1635476399999,10765996.36860000,17940,10616.81100000,5269915.53240000
1635476400000,496.00000000,497.00000000,494.40000000,497.00000000,19059.89400000,1635478199999,9450764.32410000,21318,8987.32000000,4456930.47950000
1635478200000,496.90000000,497.00000000,494.70000000,496.70000000,17327.00300000,1635479999999,8592812.25730000,21296,8468.57700000,4200037.00660000
1635480000000,496.80000000,497.20000000,495.50000000,496.80000000,14646.49300000,1635481799999,7269786.35430000,15851,8572.14800000,4255026.29970000
1635481800000,496.80000000,497.00000000,492.70000000,494.50000000,20045.81600000,1635483599999,9923523.59980000,18064,9900.83300000,4901798.39090000
1635483600000,494.50000000,495.80000000,492.40000000,493.30000000,17248.68600000,1635485399999,8518948.72060000,13293,8397.06000000,4148167.38010000
1635485400000,493.30000000,494.20000000,487.60000000,491.40000000,27492.37100000,1635487199999,13502164.81080000,21540,12585.72600000,6182701.25750000
1635487200000,491.40000000,493.90000000,490.30000000,493.70000000,17442.75300000,1635488999999,8591764.06700000,13989,9302.13200000,4582515.22050000
