Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1652385600000,0.48630000,0.49030000,0.47800000,0.49010000,5135251.80000000,1652387399999,2485670.23019000,11905,2122500.00000000,1027489.56074000
1652387400000,0.49020000,0.49310000,0.47440000,0.47450000,5843865.60000000,1652389199999,2826415.07920000,12307,2727636.30000000,1321306.50225000
1652389200000,0.47460000,0.47500000,0.46050000,0.46080000,6233321.80000000,1652390999999,2912836.46476000,11212,2498976.90000000,1168303.75032000
1652391000000,0.46070000,0.46420000,0.45160000,0.45850000,9428079.00000000,1652392799999,4310647.99613000,13689,4410162.10000000,2016660.88413000
1652392800000,0.45860000,0.46390000,0.45320000,0.45380000,5380648.00000000,1652394599999,2469092.06418000,9280,2498652.80000000,1146690.52070000
1652394600000,0.45370000,0.46280000,0.45190000,0.46200000,6670183.40000000,1652396399999,3052478.15720000,9414,3265494.20000000,1494108.45317000
1652396400000,0.46200000,0.47430000,0.46200000,0.47170000,6494414.50000000,1652398199999,3048229.44736000,9595,3142041.20000000,1474976.82685000
1652398200000,0.47160000,0.47940000,0.46940000,0.47330000,7070816.00000000,1652399999999,3358291.14550000,8027,3176919.20000000,1509413.37161000
1652400000000,0.47330000,0.47760000,0.46890000,0.47480000,9611412.70000000,1652401799999,4546138.19081000,11965,4577833.40000000,2164839.78776000
1652401800000,0.47490000,0.50000000,0.47430000,0.49890000,13202524.20000000,1652403599999,6461096.82708000,17329,7323188.30000000,3586169.33886000
1652403600000,0.49880000,0.51230000,0.49610000,0.49900000,15948421.90000000,1652405399999,8043678.27168000,18599,7446056.20000000,3753640.81399000
1652405400000,0.49900000,0.50580000,0.49230000,0.50240000,8169113.50000000,1652407199999,4060072.70015000,9430,4537014.20000000,2255516.64364000
1652407200000,0.50240000,0.52970000,0.49900000,0.52890000,17841225.00000000,1652408999999,9146099.34872000,22704,8604095.70000000,4411446.51244000
1652409000000,0.52890000,0.53140000,0.51650000,0.52590000,21156603.00000000,1652410799999,11065173.20925000,21524,10877375.10000000,5688923.68981000
1652410800000,0.52580000,0.55090000,0.52580000,0.54250000,26697425.60000000,1652412599999,14449288.92903000,33620,14029841.50000000,7593732.91027000
1652412600000,0.54250000,0.55390000,0.53570000,0.54690000,16169470.40000000,1652414399999,8806351.01741000,18927,8064828.80000000,4394989.13400000
1652414400000,0.54690000,0.54810000,0.53750000,0.54580000,7486709.30000000,1652416199999,4053989.07667000,11706,3384452.20000000,1833387.61335000
1652416200000,0.54570000,0.54930000,0.53680000,0.54730000,8188214.70000000,1652417999999,4446331.94437000,10928,3666703.20000000,1990694.69926000
1652418000000,0.54730000,0.60940000,0.54460000,0.59720000,32422088.60000000,1652419799999,18778198.93231000,40932,14953049.40000000,8647346.53591000
1652419800000,0.59720000,0.59750000,0.57800000,0.58210000,16394406.70000000,1652421599999,9600027.96833000,23608,8149911.40000000,4774330.55714000
1652421600000,0.58210000,0.59430000,0.57950000,0.58380000,13955591.30000000,1652423399999,8190013.85595000,17366,7173157.30000000,4210127.45588000
1652423400000,0.58380000,0.59390000,0.58110000,0.58850000,13010219.70000000,1652425199999,7636782.25766000,15301,6690671.80000000,3924753.12769000
1652425200000,0.58850000,0.59100000,0.57440000,0.58540000,12722853.00000000,1652426999999,7405719.02297000,19630,6078692.90000000,3539895.76592000
1652427000000,0.58520000,0.58530000,0.56390000,0.56530000,17424987.40000000,1652428799999,9949924.32892000,22278,6552703.90000000,3739208.40028000
1652428800000,0.56540000,0.58020000,0.56510000,0.57730000,8163557.00000000,1652430599999,4686556.86161000,14472,4172083.10000000,2395080.69342000
1652430600000,0.57720000,0.58500000,0.57210000,0.57760000,5586145.90000000,1652432399999,3227061.19915000,10968,2816193.00000000,1627344.87842000
1652432400000,0.57780000,0.59180000,0.57630000,0.57870000,7706560.20000000,1652434199999,4498270.27848000,15085,3980213.80000000,2324331.97188000
1652434200000,0.57890000,0.58070000,0.57040000,0.57680000,7137442.20000000,1652435999999,4112083.74108000,12441,3770659.50000000,2173212.10402000
1652436000000,0.57680000,0.57800000,0.56580000,0.56790000,7116831.80000000,1652437799999,4059392.38063000,10644,3529330.40000000,2013498.71322000
1652437800000,0.56780000,0.58250000,0.56720000,0.57950000,5980551.30000000,1652439599999,3449932.17564000,10300,3215474.20000000,1856138.95911000
1652439600000,0.57950000,0.58410000,0.56720000,0.57150000,6484740.40000000,1652441399999,3731898.24030000,11479,3194401.20000000,1839356.91700000
1652441400000,0.57160000,0.59000000,0.56630000,0.58690000,8529063.10000000,1652443199999,4934348.51771000,13334,4806693.20000000,2785165.14358000
1652443200000,0.58700000,0.58730000,0.57260000,0.58020000,6196248.40000000,1652444999999,3590007.12068000,11661,2833235.60000000,1641592.71382000
1652445000000,0.58020000,0.58700000,0.56850000,0.57640000,8941661.10000000,1652446799999,5166200.65693000,13180,5195448.10000000,3005373.11818000
1652446800000,0.57640000,0.57890000,0.56170000,0.56540000,5732216.80000000,1652448599999,3255858.74946000,11470,2639894.70000000,1500653.62321000
1652448600000,0.56550000,0.58270000,0.55720000,0.57890000,12545896.50000000,1652450399999,7154868.40789000,24054,6156613.20000000,3512663.23243000
1652450400000,0.57880000,0.59000000,0.57430000,0.58340000,10231326.80000000,1652452199999,5966096.42177000,17965,5333490.40000000,3113145.72941000
1652452200000,0.58330000,0.58720000,0.57230000,0.57440000,5585704.10000000,1652453999999,3239549.67760000,11013,2738564.30000000,1588973.81496000
1652454000000,0.57420000,0.57660000,0.56810000,0.57290000,5073923.20000000,1652455799999,2907065.78342000,10658,2559903.50000000,1466801.12240000
1652455800000,0.57300000,0.57790000,0.56200000,0.56800000,7707913.90000000,1652457599999,4390174.80174000,13246,3297427.30000000,1879023.28252000
1652457600000,0.56830000,0.57960000,0.56560000,0.56620000,4951702.90000000,1652459399999,2836339.39245000,10661,2541426.10000000,1455856.82171000
1652459400000,0.56600000,0.56850000,0.54850000,0.55280000,9846708.80000000,1652461199999,5478209.86185000,21125,4590350.20000000,2553944.47698000
1652461200000,0.55290000,0.56620000,0.55230000,0.55900000,5170947.60000000,1652462999999,2888706.38640000,11771,2510439.00000000,1403224.68144000
1652463000000,0.55900000,0.56320000,0.54580000,0.54670000,4817251.30000000,1652464799999,2660368.87411000,9769,2118674.70000000,1170890.22180000
1652464800000,0.54680000,0.55680000,0.54050000,0.55170000,7303907.30000000,1652466599999,4014938.78164000,14140,3988339.70000000,2193050.59568000
1652466600000,0.55170000,0.55980000,0.54790000,0.55830000,7423719.50000000,1652468399999,4109823.61438000,13095,3861808.50000000,2138822.33900000
1652468400000,0.55820000,0.55890000,0.54680000,0.55270000,4125656.60000000,1652470199999,2277627.77845000,7909,1933350.80000000,1067065.71141000
1652470200000,0.55260000,0.55490000,0.54270000,0.55340000,5275520.80000000,1652471999999,2901829.03124000,10432,2798859.00000000,1539463.89066000
1652472000000,0.55370000,0.55730000,0.54250000,0.55620000,6432718.30000000,1652473799999,3533234.29798000,10282,2559161.90000000,1406756.45769000
1652473800000,0.55590000,0.55980000,0.54500000,0.54550000,4944303.70000000,1652475599999,2737975.02787000,8722,2253052.40000000,1245255.00809000
1652475600000,0.54570000,0.55240000,0.54330000,0.55150000,2520744.80000000,1652477399999,1382071.04031000,4665,1654481.90000000,907259.51878000
