Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1655611200000,0.30090000,0.30330000,0.30050000,0.30290000,5049632.00000000,1655612999999,1525591.49010000,2531,3362926.00000000,1016185.59520000
1655613000000,0.30290000,0.30520000,0.30240000,0.30330000,5250445.00000000,1655614799999,1595489.28560000,2862,2295571.00000000,697765.03700000
1655614800000,0.30340000,0.30590000,0.29810000,0.29950000,16472897.00000000,1655616599999,4961993.25040000,7768,7752424.00000000,2335387.08570000
1655616600000,0.29940000,0.30170000,0.29840000,0.30130000,6580846.00000000,1655618399999,1971940.97280000,3697,3467707.00000000,1038939.28330000
1655618400000,0.30130000,0.30530000,0.29970000,0.30400000,11071268.00000000,1655620199999,3355318.73640000,5258,5423219.00000000,1643432.90180000
1655620200000,0.30390000,0.30460000,0.30230000,0.30270000,4490166.00000000,1655621999999,1361759.53050000,2368,2004157.00000000,607798.35660000
1655622000000,0.30270000,0.30730000,0.30220000,0.30570000,6678317.00000000,1655623799999,2038451.98820000,3386,3575928.00000000,1091370.04060000
1655623800000,0.30570000,0.30580000,0.30270000,0.30320000,4662044.00000000,1655625599999,1417336.99180000,2386,2062242.00000000,627102.35170000
1655625600000,0.30320000,0.30520000,0.30200000,0.30500000,5698775.00000000,1655627399999,1729078.63520000,2732,3239983.00000000,983266.24590000
1655627400000,0.30500000,0.30780000,0.30480000,0.30770000,5575748.00000000,1655629199999,1708503.90280000,2970,3012714.00000000,923298.74830000
1655629200000,0.30760000,0.31030000,0.30590000,0.30870000,7896004.00000000,1655630999999,2435755.79830000,4319,4247466.00000000,1310678.73430000
1655631000000,0.30880000,0.31150000,0.30730000,0.30740000,11816961.00000000,1655632799999,3658237.93870000,5718,5761817.00000000,1784550.68630000
1655632800000,0.30740000,0.31800000,0.30690000,0.31460000,21392549.00000000,1655634599999,6702990.66340000,12220,11710065.00000000,3668883.18250000
1655634600000,0.31460000,0.31740000,0.31320000,0.31580000,15420582.00000000,1655636399999,4860420.73490000,8371,8050542.00000000,2537618.62510000
1655636400000,0.31580000,0.31650000,0.31380000,0.31470000,7827067.00000000,1655638199999,2467064.61210000,4500,3930090.00000000,1238726.19710000
1655638200000,0.31470000,0.31560000,0.31290000,0.31320000,6179324.00000000,1655639999999,1940290.67200000,2921,2937334.00000000,922189.10970000
1655640000000,0.31320000,0.31600000,0.31050000,0.31140000,9607351.00000000,1655641799999,3010772.14080000,4835,4226607.00000000,1324637.10960000
1655641800000,0.31140000,0.31350000,0.31050000,0.31260000,8885353.00000000,1655643599999,2775022.10200000,4300,4811899.00000000,1503013.77010000
1655643600000,0.31260000,0.31440000,0.31180000,0.31410000,4113297.00000000,1655645399999,1288037.30090000,2326,2176068.00000000,681631.49280000
1655645400000,0.31420000,0.31470000,0.31060000,0.31110000,6270817.00000000,1655647199999,1961381.79020000,3280,3252760.00000000,1017608.93860000
1655647200000,0.31100000,0.31400000,0.31090000,0.31370000,6314221.00000000,1655648999999,1972553.90390000,2839,3529784.00000000,1102956.30140000
1655649000000,0.31370000,0.31540000,0.31350000,0.31500000,5071571.00000000,1655650799999,1593737.31210000,2204,2536961.00000000,797375.49160000
1655650800000,0.31510000,0.31580000,0.31200000,0.31350000,4565019.00000000,1655652599999,1431561.56970000,2613,2198258.00000000,689383.43430000
