Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1638288000000,0.44520000,0.44910000,0.43800000,0.44360000,9505778.00000000,1638289799999,4215074.51760000,7997,5062061.00000000,2244555.12820000
1638289800000,0.44330000,0.44760000,0.43910000,0.43970000,5856143.00000000,1638291599999,2596773.06340000,4438,2801068.00000000,1241814.17790000
1638291600000,0.44010000,0.44330000,0.43730000,0.44280000,4976063.00000000,1638293399999,2193008.84360000,3852,2532205.00000000,1115529.23270000
1638293400000,0.44270000,0.44660000,0.44270000,0.44540000,2857636.00000000,1638295199999,1270997.27360000,2732,1339839.00000000,595891.09210000
1638295200000,0.44540000,0.44740000,0.44440000,0.44700000,1765250.00000000,1638296999999,787689.14940000,1944,782114.00000000,349021.25300000
1638297000000,0.44710000,0.44920000,0.44630000,0.44890000,2261117.00000000,1638298799999,1013215.96120000,2037,1189870.00000000,533318.86960000
1638298800000,0.44890000,0.44890000,0.44390000,0.44470000,1812698.00000000,1638300599999,808887.95270000,1897,789954.00000000,352610.94700000
1638300600000,0.44470000,0.44590000,0.44340000,0.44520000,1844772.00000000,1638302399999,820404.16290000,1698,921563.00000000,409893.01230000
1638302400000,0.44540000,0.44600000,0.44210000,0.44540000,2319620.00000000,1638304199999,1030613.71530000,2462,1029084.00000000,457453.40440000
1638304200000,0.44530000,0.44640000,0.44280000,0.44390000,2319187.00000000,1638305999999,1031153.06980000,2418,1121414.00000000,498837.00460000
1638306000000,0.44390000,0.44660000,0.44230000,0.44250000,1739537.00000000,1638307799999,773846.98560000,1891,809298.00000000,360089.49930000
1638307800000,0.44270000,0.44380000,0.44030000,0.44330000,1735063.00000000,1638309599999,767116.40390000,1660,918411.00000000,406120.65550000
1638309600000,0.44300000,0.44610000,0.44240000,0.44530000,1984748.00000000,1638311399999,881062.38440000,1636,1268367.00000000,563175.35080000
1638311400000,0.44510000,0.44570000,0.44140000,0.44220000,1429892.00000000,1638313199999,633255.39290000,1334,701873.00000000,310785.13280000
1638313200000,0.44190000,0.44290000,0.43930000,0.44100000,2613714.00000000,1638314999999,1151464.58920000,2071,1346937.00000000,593378.64110000
1638315000000,0.44110000,0.44170000,0.43700000,0.43850000,1861723.00000000,1638316799999,817160.64370000,1595,877613.00000000,385186.78580000
1638316800000,0.43850000,0.44490000,0.43650000,0.44130000,3492097.00000000,1638318599999,1540451.55240000,3583,1987760.00000000,876937.31240000
