Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1656662400000,33.14000000,33.58000000,32.86000000,33.38000000,167641.36000000,1656664199999,5581594.58920000,9413,84601.13000000,2816577.84890000
1656664200000,33.37000000,33.51000000,32.79000000,32.92000000,126004.81000000,1656665999999,4170990.42850000,7074,52803.37000000,1751541.54970000
1656666000000,32.90000000,33.21000000,32.78000000,33.03000000,81206.25000000,1656667799999,2679426.97680000,5750,45825.33000000,1512281.88290000
1656667800000,33.03000000,33.08000000,32.75000000,32.92000000,65949.92000000,1656669599999,2171767.19230000,4731,31868.98000000,1049342.84240000
1656669600000,32.93000000,33.15000000,32.66000000,33.00000000,62305.80000000,1656671399999,2051821.86120000,4101,31828.61000000,1048795.47390000
1656671400000,33.00000000,33.07000000,31.88000000,32.00000000,220285.64000000,1656673199999,7117399.45200000,13313,87342.22000000,2821137.91460000
1656673200000,32.00000000,32.47000000,31.82000000,32.39000000,112798.79000000,1656674999999,3629547.23200000,7473,60972.25000000,1962843.17270000
1656675000000,32.39000000,32.48000000,32.19000000,32.34000000,77754.98000000,1656676799999,2513091.26590000,5277,30605.69000000,989295.57010000
1656676800000,32.33000000,32.60000000,32.11000000,32.44000000,109415.83000000,1656678599999,3542970.37690000,6429,55376.49000000,1793418.82790000
1656678600000,32.44000000,32.56000000,32.19000000,32.25000000,77000.29000000,1656680399999,2495172.47030000,4653,38722.71000000,1255008.81450000
1656680400000,32.24000000,32.45000000,32.10000000,32.25000000,67454.10000000,1656682199999,2175202.83470000,4450,35452.45000000,1143445.41310000
1656682200000,32.25000000,33.15000000,32.04000000,32.84000000,274991.68000000,1656683999999,9006630.87230000,17681,141761.42000000,4643573.75620000
1656684000000,32.83000000,33.06000000,32.20000000,32.21000000,158977.37000000,1656685799999,5175967.48410000,10355,77851.26000000,2535081.21470000
1656685800000,32.22000000,32.49000000,32.03000000,32.41000000,137348.42000000,1656687599999,4425555.08300000,7265,60476.22000000,1949127.02930000
1656687600000,32.40000000,32.62000000,32.21000000,32.31000000,67955.15000000,1656689399999,2202936.88420000,4996,32525.34000000,1054494.88460000
1656689400000,32.31000000,32.54000000,32.13000000,32.33000000,85820.38000000,1656691199999,2772261.10680000,5313,43828.03000000,1415969.98220000
1656691200000,32.33000000,32.77000000,32.25000000,32.73000000,104212.91000000,1656692999999,3394425.88560000,5900,57608.73000000,1875944.87390000
1656693000000,32.72000000,32.99000000,32.56000000,32.65000000,84472.71000000,1656694799999,2769660.79320000,5163,45516.51000000,1492537.03520000
1656694800000,32.65000000,32.93000000,32.55000000,32.81000000,66650.99000000,1656696599999,2181531.68840000,4160,33377.57000000,1092914.12450000
1656696600000,32.82000000,33.24000000,32.69000000,33.15000000,138654.31000000,1656698399999,4583539.50870000,7399,75938.15000000,2509881.78620000
