Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1631145600000,2.47000000,2.49800000,2.45400000,2.46600000,10949395.50000000,1631147399999,27101887.51270000,23331,5234611.30000000,12959449.35120000
1631147400000,2.46600000,2.51000000,2.46100000,2.47900000,10282367.20000000,1631149199999,25526202.34300000,19760,5667716.10000000,14071222.75210000
1631149200000,2.47800000,2.47900000,2.43300000,2.44600000,9291784.30000000,1631150999999,22765153.85020000,19837,4516537.80000000,11069553.98890000
1631151000000,2.44600000,2.44700000,2.42100000,2.43600000,5854023.50000000,1631152799999,14238918.40080000,15002,2713266.60000000,6599243.96830000
1631152800000,2.43700000,2.45200000,2.40900000,2.43100000,6460468.90000000,1631154599999,15717512.12680000,17296,3169104.90000000,7711208.14800000
1631154600000,2.43000000,2.43000000,2.39900000,2.40400000,8289932.10000000,1631156399999,19984245.91780000,20453,3449064.10000000,8316591.12610000
1631156400000,2.40300000,2.43400000,2.39000000,2.42600000,8155758.20000000,1631158199999,19682780.63450000,20328,3888716.80000000,9388058.35030000
1631158200000,2.42700000,2.43600000,2.41500000,2.42500000,3507673.20000000,1631159999999,8507726.28880000,10614,1813156.30000000,4398250.10710000
1631160000000,2.42500000,2.44200000,2.41500000,2.43400000,3570257.20000000,1631161799999,8681798.98470000,10166,1854197.00000000,4509408.05470000
1631161800000,2.43400000,2.45800000,2.42100000,2.44300000,5273247.90000000,1631163599999,12876425.76720000,13512,2565152.00000000,6265125.88730000
1631163600000,2.44400000,2.47400000,2.43800000,2.45900000,5276596.60000000,1631165399999,12959110.72840000,14018,2519061.40000000,6187875.64090000
1631165400000,2.45800000,2.49900000,2.45000000,2.49700000,6193695.40000000,1631167199999,15310159.25880000,18807,3272520.10000000,8093936.36750000
1631167200000,2.49700000,2.55200000,2.49300000,2.50700000,16086922.90000000,1631168999999,40606017.85510000,52412,8371594.50000000,21138753.20900000
1631169000000,2.50600000,2.54700000,2.50100000,2.52600000,16441064.50000000,1631170799999,41590161.74820000,25278,8346413.80000000,21112221.26830000
1631170800000,2.52600000,2.56700000,2.49300000,2.55200000,19398883.30000000,1631172599999,49198596.68060000,39285,10482923.10000000,26610339.20210000
1631172600000,2.55300000,2.55700000,2.52300000,2.54600000,8934655.70000000,1631174399999,22691999.59550000,19702,4347423.90000000,11042146.76460000
1631174400000,2.54500000,2.60400000,2.53800000,2.58600000,18684308.50000000,1631176199999,48120120.91590000,49759,10375210.40000000,26726301.86400000
1631176200000,2.58500000,2.62000000,2.57300000,2.61100000,16995027.00000000,1631177999999,44153510.24280000,40516,8696195.40000000,22591553.50470000
1631178000000,2.61100000,2.62300000,2.58700000,2.59300000,10472889.80000000,1631179799999,27318338.31420000,26162,5441270.00000000,14199219.56980000
1631179800000,2.59400000,2.60700000,2.57400000,2.57900000,11877380.90000000,1631181599999,30739204.63160000,24371,5826286.00000000,15082000.66160000
1631181600000,2.58000000,2.58300000,2.53100000,2.57000000,15463963.30000000,1631183399999,39515997.06530000,36318,7215086.80000000,18436497.66700000
1631183400000,2.57000000,2.58900000,2.55000000,2.57800000,12104005.20000000,1631185199999,31112932.25540000,22932,5992451.80000000,15405235.17270000
1631185200000,2.57700000,2.60500000,2.57100000,2.58600000,8135340.30000000,1631186999999,21078273.49450000,20028,3983299.60000000,10321619.84290000
1631187000000,2.58600000,2.60400000,2.57900000,2.58800000,5744418.30000000,1631188799999,14875141.59910000,13205,2838031.40000000,7349913.76560000
1631188800000,2.58800000,2.60800000,2.54400000,2.54900000,12377692.70000000,1631190599999,31910204.14110000,26795,5685848.00000000,14674581.79130000
1631190600000,2.54900000,2.60900000,2.48000000,2.57900000,32277400.50000000,1631192399999,81764583.30850000,86531,15605564.90000000,39574019.71560000
1631192400000,2.57900000,2.61400000,2.57400000,2.58600000,20127738.40000000,1631194199999,52308578.88010000,34997,10310133.20000000,26797541.36400000
1631194200000,2.58600000,2.59600000,2.56100000,2.57900000,8801489.80000000,1631195999999,22700262.59940000,20251,3989979.60000000,10292065.50480000
