Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1662609600000,4.51600000,4.55000000,4.51600000,4.53200000,130352.60000000,1662611399999,591462.78177000,1792,75541.21000000,342819.42102000
1662611400000,4.53200000,4.54000000,4.50700000,4.52000000,139424.26000000,1662613199999,630128.43993000,1370,47199.71000000,213266.08464000
1662613200000,4.51900000,4.53700000,4.50000000,4.50600000,165739.10000000,1662614999999,747867.66622000,1381,69272.27000000,312634.04901000
1662615000000,4.50600000,4.51100000,4.49700000,4.50700000,71169.01000000,1662616799999,320445.77395000,905,28011.15000000,126150.30280000
1662616800000,4.50700000,4.51800000,4.49200000,4.49500000,87852.49000000,1662618599999,395815.56449000,1417,46054.75000000,207502.92262000
1662618600000,4.49300000,4.49300000,4.46100000,4.47300000,181173.72000000,1662620399999,811282.49135000,1925,60755.05000000,272009.53799000
1662620400000,4.47300000,4.48100000,4.41500000,4.42300000,341850.86000000,1662622199999,1518118.60643000,4216,156446.80000000,694453.79309000
1662622200000,4.42300000,4.44400000,4.39900000,4.43500000,199536.84000000,1662623999999,883338.00714000,2346,97102.10000000,430102.11210000
1662624000000,4.43400000,4.45600000,4.43000000,4.44600000,97086.81000000,1662625799999,430791.10066000,1207,48360.05000000,214684.91561000
1662625800000,4.44800000,4.47400000,4.44800000,4.46400000,64922.62000000,1662627599999,289856.01391000,983,41869.28000000,186949.07198000
1662627600000,4.46500000,4.48200000,4.46100000,4.46400000,91015.91000000,1662629399999,406810.70458000,991,43883.01000000,196223.55735000
1662629400000,4.46400000,4.46500000,4.44700000,4.46100000,51043.17000000,1662631199999,227467.63992000,790,20059.89000000,89399.56518000
1662631200000,4.46200000,4.50900000,4.46000000,4.50600000,162899.58000000,1662632999999,731500.08872000,2311,94957.81000000,426376.36128000
1662633000000,4.50600000,4.51000000,4.48500000,4.49700000,87193.32000000,1662634799999,392227.10308000,1175,52262.40000000,235106.09590000
1662634800000,4.49700000,4.50800000,4.47700000,4.48000000,90112.16000000,1662636599999,405121.81785000,1266,32755.39000000,147318.20326000
1662636600000,4.47800000,4.47800000,4.44800000,4.45900000,58574.70000000,1662638399999,261391.18155000,930,19832.44000000,88519.70998000
1662638400000,4.45900000,4.48600000,4.40800000,4.43300000,180036.31000000,1662640199999,801037.26204000,2618,87940.99000000,391352.49462000
1662640200000,4.43300000,4.44800000,4.40200000,4.41700000,176450.18000000,1662641999999,780131.64030000,2815,89349.51000000,395096.81385000
1662642000000,4.41600000,4.43100000,4.35000000,4.39900000,206038.10000000,1662643799999,903252.82750000,3050,82893.98000000,363384.10352000
1662643800000,4.40000000,4.49100000,4.38000000,4.45400000,246848.05000000,1662645599999,1096731.47435000,3870,124553.18000000,553458.32404000
1662645600000,4.45500000,4.48200000,4.41400000,4.46400000,223412.47000000,1662647399999,993693.21700000,2761,114921.34000000,511619.88020000
