Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1635523200000,1.97900000,1.99600000,1.96400000,1.97200000,8068404.30000000,1635524999999,15988149.58100000,29655,3922205.50000000,7774935.93780000
1635525000000,1.97300000,1.98900000,1.96900000,1.97300000,4155821.50000000,1635526799999,8220223.76950000,18697,2161883.80000000,4276369.99810000
1635526800000,1.97300000,2.00600000,1.96800000,1.99800000,4346479.70000000,1635528599999,8651613.93710000,17169,2506050.60000000,4989037.09810000
1635528600000,1.99700000,2.03000000,1.98900000,2.02800000,5800378.60000000,1635530399999,11693995.27420000,22619,3059710.80000000,6168672.30060000
1635530400000,2.02700000,2.03100000,1.99200000,1.99600000,3205638.70000000,1635532199999,6443890.06560000,12896,1345871.10000000,2705480.59130000
1635532200000,1.99600000,2.01900000,1.98700000,1.98900000,3060067.90000000,1635533999999,6128255.19760000,10247,1528282.40000000,3059389.22590000
1635534000000,1.99000000,1.99000000,1.97500000,1.97700000,3619129.40000000,1635535799999,7171369.19370000,10352,2015744.00000000,3994268.53610000
1635535800000,1.97800000,1.99100000,1.97200000,1.98600000,2688841.10000000,1635537599999,5328606.38470000,7561,1405305.90000000,2785900.73440000
1635537600000,1.98600000,2.01000000,1.98000000,1.98800000,2906864.60000000,1635539399999,5800870.69310000,10040,1560159.70000000,3114726.79760000
1635539400000,1.98900000,2.03600000,1.98800000,2.01300000,8308306.40000000,1635541199999,16754525.70600000,20713,3909769.00000000,7883104.42710000
1635541200000,2.01200000,2.03000000,2.01200000,2.02000000,1470682.50000000,1635542999999,2973796.65410000,4926,832215.00000000,1682865.66030000
1635543000000,2.02000000,2.02800000,2.01300000,2.02400000,1031664.40000000,1635544799999,2085384.45520000,3976,539906.20000000,1091650.00810000
1635544800000,2.02500000,2.02700000,2.00600000,2.01300000,2113430.60000000,1635546599999,4255570.99730000,5539,953369.30000000,1919816.81930000
1635546600000,2.01300000,2.01400000,1.99600000,2.00400000,1524485.10000000,1635548399999,3055481.26510000,7327,729055.10000000,1461483.93480000
1635548400000,2.00400000,2.02500000,1.99100000,2.01900000,1909507.00000000,1635550199999,3836202.69650000,7151,1014215.30000000,2037400.16730000
1635550200000,2.01900000,2.03200000,2.01000000,2.02200000,1984419.00000000,1635551999999,4009437.56670000,7747,1014336.80000000,2049951.37900000
1635552000000,2.02200000,2.02800000,1.98900000,1.99400000,3655592.20000000,1635553799999,7327925.62730000,12501,1765606.00000000,3542108.99480000
1635553800000,1.99300000,2.00900000,1.98500000,1.99400000,2817962.80000000,1635555599999,5631159.63700000,9019,1370140.40000000,2739141.70870000
1635555600000,1.99400000,1.99900000,1.94700000,1.95000000,5202539.90000000,1635557399999,10241632.70250000,17137,2292764.70000000,4507159.51090000
1635557400000,1.94900000,1.97300000,1.94500000,1.95700000,2325825.50000000,1635559199999,4561172.20220000,9061,1175385.60000000,2305871.36620000
1635559200000,1.95800000,1.96400000,1.94300000,1.96000000,2062078.60000000,1635560999999,4026215.83870000,5942,1033811.90000000,2019123.86030000
1635561000000,1.96000000,1.96200000,1.94700000,1.94900000,1271163.50000000,1635562799999,2483943.27250000,3922,546128.70000000,1067761.49610000
1635562800000,1.94800000,1.95300000,1.91300000,1.91500000,8198529.60000000,1635564599999,15809001.88670000,21062,4140861.00000000,7984159.74740000
1635564600000,1.91400000,1.93400000,1.91200000,1.93200000,2767913.10000000,1635566399999,5323883.45120000,8236,1422453.10000000,2736155.77470000
1635566400000,1.93200000,1.96800000,1.93100000,1.95100000,2963568.60000000,1635568199999,5791904.86120000,13768,1551187.00000000,3030526.50020000
1635568200000,1.95200000,1.95800000,1.92800000,1.93800000,3295765.00000000,1635569999999,6390733.64010000,10465,1564539.30000000,3033400.78710000
1635570000000,1.93800000,1.95200000,1.93200000,1.95000000,1471784.00000000,1635571799999,2862256.25570000,4496,774388.40000000,1506394.47690000
1635571800000,1.95000000,1.95500000,1.94000000,1.94700000,1381573.50000000,1635573599999,2689270.62440000,4078,721112.50000000,1403738.69200000
1635573600000,1.94600000,1.95500000,1.93300000,1.95400000,1589728.40000000,1635575399999,3089060.61350000,5049,799904.10000000,1554494.34530000
1635575400000,1.95400000,1.95500000,1.94000000,1.94700000,2113923.20000000,1635577199999,4116008.42970000,5081,895955.50000000,1744766.44100000
