Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1662364800000,0.48850000,0.48890000,0.48610000,0.48830000,2785413.70000000,1662366599999,1358127.39749000,3819,1430264.00000000,697457.37800000
1662366600000,0.48840000,0.48910000,0.48750000,0.48800000,2112470.90000000,1662368399999,1031540.47254000,2376,1054539.00000000,515042.01815000
1662368400000,0.48800000,0.48870000,0.48500000,0.48560000,3212725.70000000,1662370199999,1563415.90730000,4163,1421320.50000000,691867.85979000
1662370200000,0.48570000,0.48870000,0.48510000,0.48600000,3447738.60000000,1662371999999,1678408.23912000,4873,1828151.90000000,889955.94193000
1662372000000,0.48610000,0.48740000,0.48470000,0.48660000,2691150.10000000,1662373799999,1307703.06918000,3807,1185756.50000000,576445.86144000
1662373800000,0.48660000,0.48660000,0.48260000,0.48430000,5368959.80000000,1662375599999,2599579.83826000,6191,2172802.10000000,1051972.79654000
1662375600000,0.48430000,0.48620000,0.48380000,0.48560000,3806108.50000000,1662377399999,1845715.21661000,4045,2113980.60000000,1025327.82115000
1662377400000,0.48560000,0.48770000,0.48470000,0.48670000,3551125.40000000,1662379199999,1725876.35569000,3490,1816662.90000000,883070.11445000
1662379200000,0.48670000,0.48800000,0.48490000,0.48740000,3192100.70000000,1662380999999,1552901.74956000,3370,1472499.80000000,716640.14594000
1662381000000,0.48750000,0.49080000,0.48710000,0.49030000,4971945.60000000,1662382799999,2431055.42231000,4472,2742510.10000000,1340926.39622000
1662382800000,0.49030000,0.49210000,0.48840000,0.48860000,4422192.30000000,1662384599999,2169382.68716000,5422,2287535.50000000,1122366.67821000
1662384600000,0.48860000,0.49090000,0.48810000,0.49000000,2618755.50000000,1662386399999,1281381.19661000,3403,1159248.10000000,567264.74311000
1662386400000,0.49000000,0.49210000,0.48920000,0.49070000,2718593.50000000,1662388199999,1335044.82875000,3025,1276397.00000000,626741.32560000
1662388200000,0.49080000,0.49260000,0.48950000,0.49150000,3057252.20000000,1662389999999,1500123.07581000,2837,1796525.00000000,881579.12309000
1662390000000,0.49160000,0.49390000,0.49000000,0.49060000,4358555.50000000,1662391799999,2145567.70789000,4704,1887897.80000000,929646.79717000
1662391800000,0.49070000,0.49310000,0.49000000,0.49200000,2112778.30000000,1662393599999,1038754.31110000,2147,768802.70000000,378094.10569000
1662393600000,0.49200000,0.49450000,0.49090000,0.49180000,3278398.80000000,1662395399999,1615871.66025000,3681,1536024.00000000,757230.74126000
1662395400000,0.49190000,0.49230000,0.49060000,0.49180000,1792464.70000000,1662397199999,880897.02044000,2389,824866.70000000,405413.34011000
1662397200000,0.49170000,0.49290000,0.49110000,0.49200000,1227049.90000000,1662398999999,603596.19540000,1638,547409.80000000,269272.04769000
1662399000000,0.49200000,0.49230000,0.49070000,0.49160000,1734100.70000000,1662400799999,852502.85300000,1662,851184.70000000,418477.01690000
1662400800000,0.49160000,0.49210000,0.48780000,0.48820000,2856412.10000000,1662402599999,1398053.03836000,3808,999655.50000000,489181.20693000
1662402600000,0.48830000,0.48980000,0.48680000,0.48950000,2470161.80000000,1662404399999,1206057.68908000,3381,1445355.50000000,705827.79715000
1662404400000,0.48950000,0.48990000,0.48870000,0.48920000,1107477.60000000,1662406199999,541983.50952000,1344,507707.50000000,248482.53019000
1662406200000,0.48930000,0.48960000,0.48760000,0.48840000,1890595.60000000,1662407999999,923894.73276000,1714,777830.40000000,380099.97516000
1662408000000,0.48850000,0.49620000,0.48840000,0.49540000,4183356.90000000,1662409799999,2063626.05133000,4286,2742345.30000000,1352885.84836000
1662409800000,0.49550000,0.49660000,0.49400000,0.49570000,2541000.60000000,1662411599999,1258771.02271000,2511,1246157.10000000,617339.97988000
1662411600000,0.49570000,0.49780000,0.49510000,0.49590000,3162236.30000000,1662413399999,1569542.47179000,2623,1709815.40000000,848905.16169000
1662413400000,0.49600000,0.49610000,0.49440000,0.49580000,1464679.80000000,1662415199999,725703.83226000,1621,782302.60000000,387612.74777000
1662415200000,0.49590000,0.49780000,0.49520000,0.49590000,2503745.00000000,1662416999999,1242353.09507000,2469,1438087.20000000,713667.39141000
1662417000000,0.49600000,0.49760000,0.49510000,0.49740000,1848237.30000000,1662418799999,917323.99639000,1660,974592.80000000,483739.82381000
1662418800000,0.49740000,0.49780000,0.49560000,0.49630000,1523416.80000000,1662420599999,756451.10068000,1514,823603.10000000,409024.84643000
1662420600000,0.49630000,0.50100000,0.49620000,0.49840000,3586363.90000000,1662422399999,1791037.73215000,4160,2021348.80000000,1009586.63704000
1662422400000,0.49850000,0.50200000,0.49630000,0.50080000,4828795.50000000,1662424199999,2411913.16526000,4478,2392661.60000000,1195706.83013000
1662424200000,0.50090000,0.50720000,0.50060000,0.50440000,7267709.40000000,1662425999999,3662989.69044000,7524,4190023.30000000,2112233.51043000
1662426000000,0.50450000,0.51050000,0.50200000,0.50280000,9524189.30000000,1662427799999,4830215.96286000,9373,4890707.30000000,2483713.45368000
1662427800000,0.50300000,0.50410000,0.49680000,0.49700000,7762102.50000000,1662429599999,3882100.98934000,8032,3911504.50000000,1956253.88720000
1662429600000,0.49700000,0.49780000,0.48720000,0.49080000,12219386.90000000,1662431399999,6005226.93495000,13077,5854379.00000000,2875436.77310000
1662431400000,0.49080000,0.49530000,0.49060000,0.49520000,2828158.10000000,1662433199999,1394477.45167000,3622,1530345.90000000,754633.92412000
1662433200000,0.49520000,0.49610000,0.49190000,0.49560000,2875442.40000000,1662434999999,1420474.72989000,3772,1030243.40000000,509173.09431000
1662435000000,0.49570000,0.49930000,0.49550000,0.49850000,2286612.80000000,1662436799999,1137490.73574000,2619,1289748.90000000,641576.47450000
1662436800000,0.49860000,0.50090000,0.49860000,0.49990000,2508653.30000000,1662438599999,1253503.34244000,2879,1299570.30000000,649473.96730000
1662438600000,0.50000000,0.50050000,0.49670000,0.49940000,2718283.50000000,1662440399999,1355982.98907000,2981,973584.40000000,485564.65359000
1662440400000,0.49950000,0.50810000,0.49890000,0.50610000,10081366.20000000,1662442199999,5084419.96101000,10878,5762450.50000000,2904780.04156000
1662442200000,0.50600000,0.50890000,0.50490000,0.50620000,5964206.20000000,1662443999999,3026938.70429000,5707,3541687.50000000,1797475.93903000
1662444000000,0.50630000,0.51220000,0.50580000,0.50940000,5785031.00000000,1662445799999,2947238.60390000,7526,3179791.40000000,1620001.77524000
1662445800000,0.50950000,0.51060000,0.50630000,0.50750000,3333574.00000000,1662447599999,1695775.40357000,4031,1659467.70000000,844184.82036000
1662447600000,0.50750000,0.50810000,0.50510000,0.50690000,3793340.40000000,1662449399999,1921655.76593000,3739,2258620.60000000,1144237.54363000
1662449400000,0.50690000,0.50690000,0.50200000,0.50370000,3564179.50000000,1662451199999,1796429.79607000,4012,1637299.70000000,825137.70507000
1662451200000,0.50360000,0.50620000,0.50300000,0.50490000,2688398.20000000,1662452999999,1355512.52156000,3256,1506616.00000000,759792.03968000
1662453000000,0.50480000,0.50570000,0.50110000,0.50460000,2975886.40000000,1662454799999,1497774.91960000,3513,1625909.60000000,818504.51028000
1662454800000,0.50470000,0.50470000,0.49670000,0.49870000,4508328.60000000,1662456599999,2257291.42514000,5406,2182685.70000000,1093295.07126000
1662456600000,0.49870000,0.50290000,0.49820000,0.50170000,3223423.00000000,1662458399999,1614527.17462000,4361,1603610.90000000,803073.67870000
1662458400000,0.50180000,0.50190000,0.49960000,0.50020000,3744738.70000000,1662460199999,1875242.20974000,4307,2164144.20000000,1083809.82056000
1662460200000,0.50020000,0.50280000,0.49930000,0.50250000,2303174.50000000,1662461999999,1153437.30461000,3352,1387984.60000000,695348.39074000
1662462000000,0.50260000,0.50310000,0.49600000,0.49950000,4723162.80000000,1662463799999,2360001.92727000,4577,2067442.90000000,1033494.27166000
1662463800000,0.49940000,0.50120000,0.49830000,0.50060000,2375424.10000000,1662465599999,1187229.44612000,2849,1349889.70000000,674556.43085000
1662465600000,0.50060000,0.50190000,0.49790000,0.49810000,3432814.40000000,1662467399999,1715821.67716000,3205,1559828.90000000,779739.64412000
1662467400000,0.49810000,0.49850000,0.49550000,0.49560000,2368963.40000000,1662469199999,1178733.75738000,3021,1112305.00000000,553632.61681000
1662469200000,0.49550000,0.49770000,0.49450000,0.49520000,3824990.80000000,1662470999999,1898162.31027000,3889,1674117.40000000,830949.01678000
1662471000000,0.49530000,0.49730000,0.48950000,0.49290000,4513057.00000000,1662472799999,2227913.74361000,6192,1995575.20000000,985658.28390000
