Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1643947200000,1.54800000,1.55400000,1.54400000,1.54800000,501472.50000000,1643948999999,776225.92170000,1888,220180.70000000,340895.25540000
1643949000000,1.54900000,1.55400000,1.54700000,1.54900000,376329.80000000,1643950799999,583425.45050000,1464,203160.60000000,314995.79420000
1643950800000,1.55000000,1.57900000,1.54700000,1.57300000,1960320.30000000,1643952599999,3069708.43110000,8135,1104313.20000000,1729031.51550000
1643952600000,1.57300000,1.57600000,1.56500000,1.57000000,1140327.80000000,1643954399999,1791970.38240000,3162,578756.40000000,909746.99720000
1643954400000,1.57100000,1.58600000,1.57000000,1.58200000,1756087.00000000,1643956199999,2774466.82600000,5578,935991.30000000,1478910.98350000
1643956200000,1.58200000,1.58400000,1.57500000,1.57900000,675437.30000000,1643957999999,1066115.10300000,2265,339942.10000000,536570.33580000
1643958000000,1.58000000,1.58900000,1.57300000,1.57500000,1426811.20000000,1643959799999,2252743.98810000,4684,763318.10000000,1205412.43210000
1643959800000,1.57600000,1.57900000,1.57200000,1.57500000,790288.90000000,1643961599999,1245199.12290000,2412,390831.90000000,615855.54910000
1643961600000,1.57400000,1.58800000,1.57400000,1.57900000,1595203.30000000,1643963399999,2524779.95220000,3834,891362.10000000,1410678.78040000
1643963400000,1.57900000,1.58600000,1.57800000,1.58300000,777842.30000000,1643965199999,1230059.60500000,2050,458404.60000000,724974.97630000
1643965200000,1.58300000,1.58800000,1.58100000,1.58200000,504065.80000000,1643966999999,798803.86930000,1809,216160.60000000,342658.23760000
1643967000000,1.58300000,1.59100000,1.57700000,1.58600000,1006164.90000000,1643968799999,1595061.41470000,3091,558939.40000000,886636.28640000
1643968800000,1.58600000,1.59500000,1.57800000,1.57900000,1080467.70000000,1643970599999,1713258.17310000,4367,519352.90000000,823706.15630000
1643970600000,1.58000000,1.58500000,1.57300000,1.57900000,725405.80000000,1643972399999,1146057.03460000,2867,346385.10000000,547384.66190000
1643972400000,1.57900000,1.58400000,1.57600000,1.58000000,648811.40000000,1643974199999,1024426.52270000,2257,295863.60000000,467265.25970000
1643974200000,1.57900000,1.58500000,1.57700000,1.57700000,706210.00000000,1643975999999,1116186.72370000,2146,331991.60000000,524738.51850000
1643976000000,1.57700000,1.58700000,1.57600000,1.58600000,652671.10000000,1643977799999,1032793.43960000,2213,352661.10000000,558058.86970000
1643977800000,1.58600000,1.58700000,1.58000000,1.58100000,455378.60000000,1643979599999,721198.39700000,1819,192091.60000000,304272.56300000
1643979600000,1.58100000,1.59200000,1.57300000,1.57900000,937577.10000000,1643981399999,1482353.91870000,3287,451883.60000000,714803.32900000
