Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1633708800000,2.28200000,2.28300000,2.26800000,2.27500000,2031987.30000000,1633710599999,4621330.56190000,6187,965452.50000000,2195871.85610000
1633710600000,2.27500000,2.28200000,2.27100000,2.27400000,2063895.40000000,1633712399999,4700827.80180000,5739,954035.10000000,2173496.92540000
1633712400000,2.27400000,2.28200000,2.26700000,2.27000000,2760016.10000000,1633714199999,6274727.04640000,7237,1468406.50000000,3338376.54640000
1633714200000,2.27100000,2.27100000,2.26100000,2.26300000,2293376.60000000,1633715999999,5195028.54750000,5740,946670.90000000,2144565.27920000
1633716000000,2.26400000,2.27300000,2.26100000,2.27200000,2260970.40000000,1633717799999,5126693.70320000,5491,1013633.00000000,2298938.80470000
1633717800000,2.27200000,2.27800000,2.26900000,2.26900000,1897121.60000000,1633719599999,4312891.75030000,5200,876475.90000000,1992946.40470000
1633719600000,2.26900000,2.27400000,2.26500000,2.27100000,2502077.40000000,1633721399999,5677022.08920000,5472,1317763.10000000,2989554.16360000
1633721400000,2.27100000,2.27500000,2.26400000,2.26800000,2254427.00000000,1633723199999,5114805.59540000,5167,1034138.70000000,2346170.04130000
1633723200000,2.26700000,2.26900000,2.25900000,2.26600000,2025940.30000000,1633724999999,4585543.05520000,5206,905802.60000000,2050562.29480000
1633725000000,2.26600000,2.26700000,2.21300000,2.23100000,6066446.00000000,1633726799999,13587399.92690000,32973,2306063.90000000,5166888.28860000
1633726800000,2.23100000,2.23800000,2.22100000,2.23200000,2689780.20000000,1633728599999,5997853.85850000,7368,1351772.70000000,3014803.99820000
1633728600000,2.23100000,2.23700000,2.22200000,2.23500000,1470458.20000000,1633730399999,3278481.17320000,4640,644124.70000000,1436486.11230000
1633730400000,2.23600000,2.24300000,2.23100000,2.24200000,2049179.10000000,1633732199999,4585790.02240000,5306,1121676.60000000,2510326.29110000
1633732200000,2.24100000,2.25100000,2.23700000,2.24200000,1629543.20000000,1633733999999,3656808.20630000,4532,705152.80000000,1582571.71430000
1633734000000,2.24200000,2.24200000,2.22800000,2.23200000,1376721.80000000,1633735799999,3077135.08660000,4080,730083.90000000,1631797.77610000
1633735800000,2.23100000,2.23800000,2.22500000,2.23700000,1975383.00000000,1633737599999,4408653.08060000,4447,1105464.00000000,2467423.12550000
1633737600000,2.23800000,2.24300000,2.22000000,2.23800000,2944859.50000000,1633739399999,6575150.98830000,6572,1419303.80000000,3170529.31240000
1633739400000,2.23800000,2.25400000,2.23400000,2.24900000,1734590.10000000,1633741199999,3893766.79730000,5082,802558.70000000,1801202.66600000
1633741200000,2.24900000,2.25300000,2.22800000,2.23000000,1223778.10000000,1633742999999,2742534.21790000,3844,527873.00000000,1182642.08380000
1633743000000,2.23000000,2.24100000,2.22200000,2.22800000,1904285.30000000,1633744799999,4247369.46070000,4682,963801.60000000,2149745.06600000
1633744800000,2.22800000,2.23700000,2.22000000,2.23300000,1833518.30000000,1633746599999,4082416.43850000,4579,873267.30000000,1944599.85830000
1633746600000,2.23400000,2.24500000,2.23300000,2.24300000,1458582.00000000,1633748399999,3266839.91800000,3358,783048.40000000,1753761.31900000
1633748400000,2.24300000,2.25100000,2.23600000,2.24900000,1597587.50000000,1633750199999,3582839.14740000,4218,818871.70000000,1836732.42000000
1633750200000,2.24800000,2.25400000,2.24200000,2.24900000,1447778.80000000,1633751999999,3254699.75040000,3929,762281.60000000,1713675.81700000
1633752000000,2.24900000,2.25400000,2.24500000,2.25400000,1458498.00000000,1633753799999,3281002.67770000,3835,901584.20000000,2028327.65150000
1633753800000,2.25300000,2.25700000,2.24900000,2.25400000,1518146.40000000,1633755599999,3420454.60280000,6389,845404.10000000,1904963.15350000
1633755600000,2.25400000,2.25600000,2.24400000,2.24500000,1770344.70000000,1633757399999,3982904.62150000,4397,821501.60000000,1848362.46960000
1633757400000,2.24500000,2.24800000,2.23700000,2.24300000,1762594.80000000,1633759199999,3953025.02270000,4029,709384.60000000,1591478.17120000
1633759200000,2.24400000,2.26400000,2.24300000,2.26300000,3360451.20000000,1633760999999,7577928.51420000,8606,1915254.80000000,4319910.81610000
1633761000000,2.26200000,2.26500000,2.25300000,2.26000000,2279308.40000000,1633762799999,5150709.41890000,4906,1168333.30000000,2640384.54290000
1633762800000,2.25900000,2.27200000,2.25300000,2.26800000,2355899.50000000,1633764599999,5331286.33790000,6140,1321711.10000000,2990880.43340000
