Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1663603200000,0.35520000,0.35690000,0.35400000,0.35490000,6716296.00000000,1663604999999,2389499.60590000,3098,3586002.00000000,1275887.20760000
1663605000000,0.35480000,0.36070000,0.35460000,0.35890000,7807354.00000000,1663606799999,2794179.17670000,4080,4643816.00000000,1662234.50740000
1663606800000,0.35890000,0.36120000,0.35800000,0.35880000,8740498.00000000,1663608599999,3140313.51360000,4507,4519418.00000000,1623675.15300000
1663608600000,0.35880000,0.37470000,0.35680000,0.37450000,36576766.00000000,1663610399999,13417842.12950000,18590,18935594.00000000,6944436.54520000
1663610400000,0.37450000,0.37540000,0.36930000,0.37350000,30800996.00000000,1663612199999,11465775.65140000,16612,14067409.00000000,5236842.87500000
1663612200000,0.37360000,0.38470000,0.37260000,0.38120000,29359011.00000000,1663613999999,11140648.21160000,16981,15093635.00000000,5723930.11490000
1663614000000,0.38120000,0.39190000,0.38120000,0.38940000,25411917.00000000,1663615799999,9840030.92360000,17725,14458708.00000000,5598958.06700000
1663615800000,0.38950000,0.39160000,0.38740000,0.39000000,16074099.00000000,1663617599999,6261778.48380000,10136,8342793.00000000,3250429.63710000
1663617600000,0.39000000,0.39320000,0.37870000,0.38210000,30313618.00000000,1663619399999,11696494.36360000,22487,14312915.00000000,5526035.19790000
1663619400000,0.38210000,0.38270000,0.37680000,0.38140000,16374910.00000000,1663621199999,6213566.11370000,12365,7471398.00000000,2836792.51440000
1663621200000,0.38140000,0.38800000,0.38130000,0.38350000,14278361.00000000,1663622999999,5498557.55940000,11881,7810249.00000000,3008119.83250000
1663623000000,0.38340000,0.38700000,0.38250000,0.38400000,8056516.00000000,1663624799999,3101265.79200000,5442,3881414.00000000,1494051.80030000
1663624800000,0.38400000,0.38490000,0.37990000,0.38040000,11603492.00000000,1663626599999,4437624.15090000,6606,5422963.00000000,2074354.07920000
1663626600000,0.38050000,0.38700000,0.38040000,0.38540000,12835030.00000000,1663628399999,4928759.10220000,6654,6494713.00000000,2493843.43080000
1663628400000,0.38540000,0.38700000,0.38350000,0.38630000,8163439.00000000,1663630199999,3145572.35340000,4352,3920499.00000000,1510332.10370000
1663630200000,0.38640000,0.38900000,0.38440000,0.38480000,9655743.00000000,1663631999999,3731970.27180000,4802,4574268.00000000,1767870.48520000
1663632000000,0.38470000,0.39040000,0.38080000,0.38210000,25525788.00000000,1663633799999,9840370.66130000,12920,11063904.00000000,4265094.14140000
1663633800000,0.38210000,0.38270000,0.37770000,0.37930000,20322515.00000000,1663635599999,7720307.78290000,9773,9198742.00000000,3494083.66410000
1663635600000,0.37920000,0.38010000,0.37350000,0.37670000,19347068.00000000,1663637399999,7295764.78230000,9160,8515532.00000000,3212122.30900000
1663637400000,0.37670000,0.37900000,0.37670000,0.37820000,13376590.00000000,1663639199999,5057807.08890000,5556,6026948.00000000,2278871.78400000
1663639200000,0.37830000,0.37900000,0.37490000,0.37850000,11260788.00000000,1663640999999,4245364.61220000,5374,4643634.00000000,1750301.72990000
1663641000000,0.37850000,0.37900000,0.37460000,0.37510000,10052884.00000000,1663642799999,3790791.49360000,4285,4027734.00000000,1518919.71400000
1663642800000,0.37520000,0.37770000,0.37150000,0.37190000,14185203.00000000,1663644599999,5309049.01990000,6862,6023056.00000000,2254417.80940000
1663644600000,0.37190000,0.37440000,0.37040000,0.37290000,13572877.00000000,1663646399999,5056910.54250000,6360,6428047.00000000,2394944.50510000
1663646400000,0.37300000,0.37730000,0.37270000,0.37630000,11560825.00000000,1663648199999,4337378.02420000,6809,4827706.00000000,1811466.77400000
1663648200000,0.37630000,0.38000000,0.37620000,0.37940000,15259952.00000000,1663649999999,5772904.14850000,7190,7749531.00000000,2930952.82120000
1663650000000,0.37930000,0.38170000,0.37820000,0.37940000,15205084.00000000,1663651799999,5781807.57790000,6939,7546691.00000000,2869450.25920000
1663651800000,0.37930000,0.38020000,0.37660000,0.37900000,9884542.00000000,1663653599999,3741838.20660000,4426,4890776.00000000,1851498.66770000
1663653600000,0.37900000,0.37900000,0.37450000,0.37600000,12955474.00000000,1663655399999,4870014.58370000,5509,6484281.00000000,2436655.22770000
1663655400000,0.37600000,0.37710000,0.37380000,0.37700000,10195914.00000000,1663657199999,3829284.33660000,4684,5232434.00000000,1965717.56650000
1663657200000,0.37710000,0.38220000,0.37640000,0.37870000,14971312.00000000,1663658999999,5691312.01220000,7974,7110821.00000000,2702888.01490000
1663659000000,0.37870000,0.37970000,0.37550000,0.37780000,13897963.00000000,1663660799999,5250412.46610000,6402,6852495.00000000,2588650.21800000
1663660800000,0.37780000,0.37920000,0.37650000,0.37890000,9687491.00000000,1663662599999,3662307.97590000,4592,4794940.00000000,1812556.40470000
1663662600000,0.37900000,0.38090000,0.37760000,0.37770000,11409142.00000000,1663664399999,4327977.44580000,5825,5185805.00000000,1967254.76410000
1663664400000,0.37780000,0.38320000,0.37690000,0.38310000,11113166.00000000,1663666199999,4217298.30600000,5854,5143940.00000000,1953643.68170000
1663666200000,0.38310000,0.38330000,0.37630000,0.37730000,14583513.00000000,1663667999999,5535439.07510000,6966,5942489.00000000,2255672.21150000
1663668000000,0.37730000,0.37890000,0.37510000,0.37770000,11887508.00000000,1663669799999,4480602.39480000,4983,5700387.00000000,2148205.34960000
1663669800000,0.37770000,0.38070000,0.37720000,0.38050000,7900364.00000000,1663671599999,2997136.45680000,3725,3676617.00000000,1394837.59460000
1663671600000,0.38040000,0.38240000,0.37950000,0.38160000,8407544.00000000,1663673399999,3201857.63810000,4356,4160826.00000000,1584754.37410000
1663673400000,0.38160000,0.38280000,0.37910000,0.38160000,9214001.00000000,1663675199999,3508428.18690000,4557,3531469.00000000,1344937.95940000
1663675200000,0.38170000,0.39350000,0.38130000,0.38630000,65020748.00000000,1663676999999,25279604.81810000,27462,33334571.00000000,12962905.15780000
1663677000000,0.38640000,0.38940000,0.38480000,0.38630000,20433818.00000000,1663678799999,7903944.10430000,9577,9792447.00000000,3787429.68960000
1663678800000,0.38630000,0.38920000,0.37420000,0.37590000,42447846.00000000,1663680599999,16205974.10510000,22336,18929785.00000000,7227632.30810000
1663680600000,0.37600000,0.38090000,0.37450000,0.38080000,25582212.00000000,1663682399999,9670916.25950000,17400,12815382.00000000,4844909.24750000
1663682400000,0.38080000,0.38510000,0.37890000,0.38450000,16889539.00000000,1663684199999,6444354.09750000,11573,8689324.00000000,3316478.24220000
1663684200000,0.38450000,0.39890000,0.38290000,0.39590000,54161022.00000000,1663685999999,21215708.69200000,31136,29359898.00000000,11498956.09680000
1663686000000,0.39590000,0.41620000,0.39560000,0.41290000,101794003.00000000,1663687799999,41442978.14420000,56852,50693737.00000000,20640046.94980000
1663687800000,0.41300000,0.42230000,0.40980000,0.42010000,73055967.00000000,1663689599999,30342157.53030000,38818,35376347.00000000,14704753.62870000
1663689600000,0.42000000,0.42420000,0.41230000,0.41500000,54136232.00000000,1663691399999,22588006.91020000,36060,23735105.00000000,9908095.89690000
1663691400000,0.41500000,0.41780000,0.41030000,0.41040000,36484947.00000000,1663693199999,15099922.36070000,24807,15557656.00000000,6439993.91480000
1663693200000,0.41030000,0.41180000,0.40360000,0.40700000,43262217.00000000,1663694999999,17616877.01540000,31086,20334191.00000000,8282460.07510000
1663695000000,0.40700000,0.40730000,0.40200000,0.40340000,19730898.00000000,1663696799999,7993166.38820000,13102,7570126.00000000,3067484.82960000
1663696800000,0.40340000,0.40640000,0.40150000,0.40510000,15785798.00000000,1663698599999,6380942.53970000,10057,7779025.00000000,3144816.15700000
1663698600000,0.40510000,0.40730000,0.40190000,0.40650000,16951585.00000000,1663700399999,6864142.38070000,10562,7700060.00000000,3119469.76750000
1663700400000,0.40650000,0.41380000,0.40470000,0.41200000,31301636.00000000,1663702199999,12808614.91780000,21361,16063224.00000000,6576346.64840000
1663702200000,0.41200000,0.41590000,0.40870000,0.41020000,29409146.00000000,1663703999999,12145029.24340000,15378,12395864.00000000,5120684.88110000
1663704000000,0.41030000,0.41260000,0.40620000,0.40680000,15117643.00000000,1663705799999,6183445.97880000,9249,5671017.00000000,2320539.51400000
1663705800000,0.40680000,0.40820000,0.40430000,0.40460000,11793279.00000000,1663707599999,4793619.06020000,6705,4781765.00000000,1943321.91810000
1663707600000,0.40470000,0.41370000,0.40460000,0.41330000,12963714.00000000,1663709399999,5296318.27200000,9332,6249460.00000000,2553450.73950000
1663709400000,0.41320000,0.41900000,0.40530000,0.40860000,27752242.00000000,1663711199999,11436255.32150000,22359,12719831.00000000,5240179.17680000
1663711200000,0.40850000,0.41560000,0.40760000,0.41460000,18566393.00000000,1663712999999,7660141.58380000,14082,8998124.00000000,3712445.20960000
1663713000000,0.41450000,0.42050000,0.41150000,0.41640000,26591800.00000000,1663714799999,11069064.59680000,15690,11783069.00000000,4906193.77080000
1663714800000,0.41640000,0.41640000,0.41110000,0.41270000,20798783.00000000,1663716599999,8605304.26820000,12417,9302199.00000000,3848539.68890000
1663716600000,0.41280000,0.41640000,0.41070000,0.41400000,17983453.00000000,1663718399999,7440331.86140000,10454,8564789.00000000,3543949.45520000
