Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1641844800000,0.24690000,0.24870000,0.24540000,0.24800000,1428106.00000000,1641846599999,353398.95800000,880,932456.00000000,230898.55850000
1641846600000,0.24790000,0.25170000,0.24710000,0.25090000,1607959.00000000,1641848399999,401745.61420000,1028,885086.00000000,221183.00460000
1641848400000,0.25110000,0.25210000,0.24920000,0.25060000,1266052.00000000,1641850199999,317673.01370000,910,606511.00000000,152159.69360000
1641850200000,0.25050000,0.25060000,0.24900000,0.25000000,1249100.00000000,1641851999999,311963.48810000,636,589119.00000000,147146.75620000
1641852000000,0.25010000,0.25110000,0.24890000,0.25020000,1016388.00000000,1641853799999,254154.59530000,1060,560280.00000000,140092.00910000
1641853800000,0.25010000,0.25060000,0.24830000,0.24910000,925697.00000000,1641855599999,230875.99720000,538,444636.00000000,110880.26560000
1641855600000,0.24920000,0.25170000,0.24840000,0.25080000,2310560.00000000,1641857399999,578783.06510000,1112,1417018.00000000,355084.57010000
1641857400000,0.25090000,0.25150000,0.25000000,0.25100000,714621.00000000,1641859199999,179336.66040000,643,241038.00000000,60486.00110000
1641859200000,0.25100000,0.25150000,0.24860000,0.24960000,1285699.00000000,1641860999999,320737.36650000,1199,467131.00000000,116540.79980000
1641861000000,0.24950000,0.25130000,0.24920000,0.24930000,805836.00000000,1641862799999,201557.05990000,889,399592.00000000,99920.85580000
1641862800000,0.24930000,0.25220000,0.24890000,0.25200000,930002.00000000,1641864599999,233104.87560000,1176,514259.00000000,128907.89320000
1641864600000,0.25200000,0.25380000,0.25180000,0.25350000,1272090.00000000,1641866399999,321735.34290000,1453,583790.00000000,147646.74790000
1641866400000,0.25360000,0.25580000,0.25290000,0.25520000,1007329.00000000,1641868199999,256360.72460000,1346,466215.00000000,118607.42750000
1641868200000,0.25520000,0.25650000,0.25480000,0.25530000,1416932.00000000,1641869999999,362094.40560000,1189,689657.00000000,176318.58590000
1641870000000,0.25530000,0.25600000,0.25410000,0.25540000,831125.00000000,1641871799999,211975.39480000,716,292786.00000000,74693.40830000
1641871800000,0.25540000,0.25740000,0.25540000,0.25700000,1207801.00000000,1641873599999,309945.58030000,981,618460.00000000,158696.09100000
1641873600000,0.25710000,0.25750000,0.25500000,0.25580000,884154.00000000,1641875399999,226650.85490000,787,515432.00000000,132216.68630000
1641875400000,0.25580000,0.25630000,0.25420000,0.25500000,928962.00000000,1641877199999,237101.52920000,702,386884.00000000,98702.32160000
1641877200000,0.25500000,0.25510000,0.25280000,0.25340000,1527806.00000000,1641878999999,387856.78270000,966,616881.00000000,156701.93760000
1641879000000,0.25350000,0.25450000,0.25330000,0.25350000,1175448.00000000,1641880799999,298367.99110000,853,497257.00000000,126207.94950000
1641880800000,0.25360000,0.25520000,0.25330000,0.25350000,736249.00000000,1641882599999,187282.63230000,655,309589.00000000,78742.73650000
1641882600000,0.25350000,0.25380000,0.25210000,0.25310000,628812.00000000,1641884399999,159090.48510000,776,262638.00000000,66453.38230000
1641884400000,0.25310000,0.25360000,0.25210000,0.25240000,1134638.00000000,1641886199999,286857.03460000,890,362841.00000000,91736.41360000
1641886200000,0.25230000,0.25410000,0.25130000,0.25370000,1098992.00000000,1641887999999,277665.94140000,896,575276.00000000,145335.46930000
