Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1670241600000,0.32710000,0.32710000,0.32590000,0.32630000,987305.20000000,1670243399999,322308.19094000,1098,396840.00000000,129527.23737000
1670243400000,0.32620000,0.32650000,0.32500000,0.32550000,775085.90000000,1670245199999,252538.52745000,1248,212115.70000000,69122.37224000
1670245200000,0.32540000,0.32560000,0.32450000,0.32530000,1719298.30000000,1670246999999,559092.57533000,1403,568406.60000000,184851.55675000
1670247000000,0.32540000,0.32610000,0.32460000,0.32480000,1259694.40000000,1670248799999,409622.30376000,1022,292847.40000000,95303.14084000
1670248800000,0.32470000,0.32530000,0.32410000,0.32440000,996579.70000000,1670250599999,323626.95433000,1116,517185.20000000,167979.84046000
1670250600000,0.32440000,0.32590000,0.32400000,0.32510000,1015074.40000000,1670252399999,330172.42115000,1251,495904.90000000,161326.71871000
1670252400000,0.32500000,0.32500000,0.32060000,0.32130000,5331625.30000000,1670254199999,1718314.04444000,5581,2271481.10000000,732057.88134000
1670254200000,0.32130000,0.32230000,0.32080000,0.32160000,1476351.30000000,1670255999999,474760.10322000,1763,772917.20000000,248564.66629000
1670256000000,0.32170000,0.32200000,0.31900000,0.32040000,3094588.20000000,1670257799999,991988.39628000,3515,1107227.00000000,355062.09944000
1670257800000,0.32050000,0.32120000,0.32000000,0.32030000,1442447.60000000,1670259599999,462516.55681000,1424,550379.70000000,176557.40721000
1670259600000,0.32030000,0.32210000,0.31980000,0.32200000,2351528.90000000,1670261399999,755112.74529000,1819,1517985.60000000,487572.97945000
1670261400000,0.32190000,0.32210000,0.32100000,0.32110000,1328918.50000000,1670263199999,427346.25260000,1469,437450.20000000,140684.48408000
1670263200000,0.32110000,0.32210000,0.32060000,0.32160000,1196966.60000000,1670264999999,384614.32490000,1264,587784.10000000,188856.99304000
1670265000000,0.32160000,0.32190000,0.32070000,0.32070000,789154.40000000,1670266799999,253692.04716000,878,312883.80000000,100610.96576000
1670266800000,0.32070000,0.32110000,0.31640000,0.31760000,4722444.60000000,1670268599999,1502748.70853000,4079,1734417.50000000,552050.26032000
1670268600000,0.31770000,0.31800000,0.31630000,0.31740000,1643001.10000000,1670270399999,521091.55352000,1612,701204.30000000,222495.03021000
1670270400000,0.31740000,0.31800000,0.31690000,0.31780000,1208630.90000000,1670272199999,383843.58408000,908,862106.70000000,273839.32401000
1670272200000,0.31780000,0.31850000,0.31770000,0.31840000,668461.90000000,1670273999999,212660.79134000,866,228036.70000000,72547.58779000
1670274000000,0.31840000,0.31920000,0.31830000,0.31920000,786177.00000000,1670275799999,250530.62137000,757,453975.60000000,144662.91894000
1670275800000,0.31920000,0.31990000,0.31890000,0.31960000,787132.60000000,1670277599999,251501.77464000,1003,325427.20000000,103973.30749000
1670277600000,0.31960000,0.31970000,0.31900000,0.31940000,461815.60000000,1670279399999,147464.25886000,590,164459.30000000,52519.59132000
1670279400000,0.31940000,0.32000000,0.31930000,0.31960000,666871.40000000,1670281199999,213149.76389000,727,348813.20000000,111513.52826000
1670281200000,0.31950000,0.31970000,0.31800000,0.31910000,1053907.30000000,1670282999999,335852.36919000,942,377866.30000000,120439.85616000
1670283000000,0.31900000,0.32000000,0.31900000,0.31930000,1340330.20000000,1670284799999,428182.33971000,1169,646409.80000000,206505.90956000
1670284800000,0.31930000,0.32040000,0.31920000,0.32010000,1064591.50000000,1670286599999,340406.53579000,1196,464198.00000000,148449.88845000
1670286600000,0.32010000,0.32040000,0.31950000,0.32030000,1022415.80000000,1670288399999,327222.39701000,1277,534936.40000000,171234.28236000
1670288400000,0.32040000,0.32090000,0.31990000,0.32010000,1034193.30000000,1670290199999,331388.55985000,956,450570.10000000,144373.88968000
1670290200000,0.32010000,0.32050000,0.31990000,0.32020000,462788.00000000,1670291999999,148181.88272000,621,249734.40000000,79975.14892000
1670292000000,0.32010000,0.32110000,0.32000000,0.32070000,779312.50000000,1670293799999,249803.86579000,738,557100.80000000,178581.57693000
1670293800000,0.32080000,0.32080000,0.31980000,0.31980000,1040373.00000000,1670295599999,333111.37724000,631,296749.10000000,95044.57322000
1670295600000,0.31980000,0.32070000,0.31980000,0.32070000,466515.80000000,1670297399999,149445.29514000,593,354867.90000000,113695.55174000
1670297400000,0.32070000,0.32070000,0.31950000,0.31970000,746928.10000000,1670299199999,239194.55922000,844,335401.40000000,107446.62667000
1670299200000,0.31970000,0.31990000,0.31810000,0.31870000,1171951.50000000,1670300999999,373980.10775000,1184,448528.20000000,143106.99264000
1670301000000,0.31870000,0.31950000,0.31830000,0.31910000,552601.70000000,1670302799999,176220.61419000,715,286605.30000000,91407.69408000
1670302800000,0.31910000,0.31940000,0.31880000,0.31900000,699579.10000000,1670304599999,223275.55249000,668,335807.70000000,107197.18239000
1670304600000,0.31900000,0.31910000,0.31780000,0.31820000,1191548.30000000,1670306399999,379231.52214000,1102,580363.80000000,184717.29326000
1670306400000,0.31820000,0.31880000,0.31780000,0.31830000,689595.30000000,1670308199999,219577.79779000,911,265005.70000000,84387.29422000
1670308200000,0.31830000,0.31880000,0.31810000,0.31810000,486192.50000000,1670309999999,154812.19620000,651,160567.20000000,51130.92003000
1670310000000,0.31810000,0.31840000,0.31800000,0.31830000,620508.50000000,1670311799999,197467.37472000,771,266937.40000000,84955.50446000
1670311800000,0.31830000,0.31840000,0.31730000,0.31800000,761360.60000000,1670313599999,241997.41962000,915,236958.50000000,75341.44752000
1670313600000,0.31790000,0.31890000,0.31780000,0.31790000,920008.10000000,1670315399999,292924.85237000,1413,387272.10000000,123302.55446000
1670315400000,0.31780000,0.31820000,0.31700000,0.31790000,2426532.00000000,1670317199999,770363.82194000,2976,849968.20000000,269858.83580000
1670317200000,0.31790000,0.31790000,0.31690000,0.31720000,1272866.30000000,1670318999999,403942.67732000,1460,482524.70000000,153172.17917000
