Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1671048000000,0.30760000,0.30900000,0.30620000,0.30680000,3219554.20000000,1671049799999,989767.18017000,2689,1318379.60000000,405468.49233000
1671049800000,0.30680000,0.30740000,0.30560000,0.30720000,2119547.80000000,1671051599999,649729.42980000,2029,1088266.80000000,333648.59294000
1671051600000,0.30710000,0.30800000,0.30620000,0.30790000,1086001.10000000,1671053399999,333661.56457000,1289,587381.20000000,180547.01921000
1671053400000,0.30790000,0.30890000,0.30780000,0.30820000,2932702.90000000,1671055199999,904274.15617000,1498,1462589.90000000,450923.57371000
1671055200000,0.30830000,0.30890000,0.30750000,0.30850000,1639516.20000000,1671056999999,505004.39234000,1221,760769.50000000,234304.43373000
1671057000000,0.30850000,0.30860000,0.30800000,0.30830000,718351.30000000,1671058799999,221442.50440000,518,295422.10000000,91065.79624000
1671058800000,0.30820000,0.30840000,0.30770000,0.30820000,625410.20000000,1671060599999,192647.85544000,559,229859.70000000,70804.55242000
1671060600000,0.30820000,0.30860000,0.30750000,0.30790000,1425762.70000000,1671062399999,439232.99278000,773,594852.00000000,183292.29554000
1671062400000,0.30800000,0.30860000,0.30750000,0.30820000,1696667.30000000,1671064199999,522587.90053000,979,793980.40000000,244557.22563000
1671064200000,0.30820000,0.30830000,0.30690000,0.30720000,1644284.10000000,1671065999999,505651.26731000,876,630029.20000000,193740.16489000
1671066000000,0.30710000,0.30800000,0.30660000,0.30710000,2333273.10000000,1671067799999,717175.40995000,943,1261384.00000000,387777.27380000
1671067800000,0.30720000,0.30720000,0.30150000,0.30300000,6382397.70000000,1671069599999,1939261.44001000,5580,2757654.30000000,837437.28753000
1671069600000,0.30290000,0.30380000,0.30120000,0.30290000,2949477.80000000,1671071399999,892569.41376000,2537,1313113.30000000,397375.86929000
1671071400000,0.30290000,0.30400000,0.30290000,0.30400000,893691.80000000,1671073199999,271195.12302000,772,480721.80000000,145869.39727000
1671073200000,0.30390000,0.30450000,0.30370000,0.30440000,848298.50000000,1671074999999,257927.08813000,645,369052.00000000,112250.40048000
1671075000000,0.30440000,0.30500000,0.30430000,0.30450000,856484.80000000,1671076799999,260898.60666000,694,305983.90000000,93205.45201000
1671076800000,0.30440000,0.30450000,0.30370000,0.30400000,1202798.90000000,1671078599999,365915.10342000,1067,448376.40000000,136406.95626000
1671078600000,0.30410000,0.30410000,0.30340000,0.30410000,793131.60000000,1671080399999,240987.64997000,797,339390.90000000,103138.78730000
1671080400000,0.30410000,0.30410000,0.30330000,0.30380000,767772.70000000,1671082199999,233153.07787000,610,310333.70000000,94211.30693000
1671082200000,0.30380000,0.30440000,0.30320000,0.30410000,872337.20000000,1671083999999,265024.44152000,630,467636.10000000,142078.18259000
1671084000000,0.30400000,0.30470000,0.30380000,0.30440000,799078.40000000,1671085799999,243223.07680000,744,471769.90000000,143583.97447000
1671085800000,0.30440000,0.30450000,0.30340000,0.30340000,859531.70000000,1671087599999,261378.71363000,738,323448.10000000,98406.80781000
