Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1645084800000,1.82700000,1.83400000,1.80500000,1.80600000,1107279.00000000,1645086599999,2021219.35430000,4161,512363.00000000,935900.08950000
1645086600000,1.80600000,1.80600000,1.78400000,1.79900000,2278785.70000000,1645088399999,4086969.35690000,8291,1155443.60000000,2072097.58650000
1645088400000,1.79800000,1.80900000,1.77400000,1.79200000,2177479.20000000,1645090199999,3894786.50170000,10259,939193.40000000,1681194.25250000
1645090200000,1.79300000,1.79900000,1.78300000,1.79900000,997367.50000000,1645091999999,1785974.55560000,6087,447474.90000000,801218.14720000
1645092000000,1.79800000,1.80700000,1.79000000,1.80200000,914922.70000000,1645093799999,1647608.19470000,8032,408744.50000000,736125.99060000
1645093800000,1.80200000,1.80500000,1.78100000,1.78800000,857021.50000000,1645095599999,1536798.07610000,8018,326655.00000000,585755.20780000
1645095600000,1.78800000,1.79600000,1.78200000,1.79200000,862334.70000000,1645097399999,1542995.29010000,3789,415843.70000000,744160.74680000
1645097400000,1.79200000,1.79500000,1.78400000,1.78900000,996645.20000000,1645099199999,1783286.92430000,3773,411433.90000000,736622.24200000
1645099200000,1.78800000,1.79900000,1.78700000,1.79700000,1010003.90000000,1645100999999,1814554.38620000,3989,679702.10000000,1221162.94760000
1645101000000,1.79700000,1.79800000,1.78200000,1.78700000,728635.20000000,1645102799999,1304228.31330000,3659,226384.90000000,405321.58670000
1645102800000,1.78600000,1.78900000,1.75100000,1.76200000,3328784.70000000,1645104599999,5882764.90680000,12025,1330266.90000000,2350655.49210000
1645104600000,1.76200000,1.77000000,1.74500000,1.75000000,3048961.10000000,1645106399999,5353382.40470000,8052,1316991.40000000,2312462.61710000
1645106400000,1.74900000,1.76300000,1.74500000,1.75400000,2736451.80000000,1645108199999,4803452.07230000,12750,1320588.50000000,2318353.98280000
1645108200000,1.75400000,1.76100000,1.72300000,1.73300000,3134531.50000000,1645109999999,5456322.53100000,18176,1247919.40000000,2172915.88360000
1645110000000,1.73300000,1.75000000,1.72700000,1.74100000,2117380.10000000,1645111799999,3681191.79420000,11244,1069601.20000000,1860319.29970000
1645111800000,1.74000000,1.74600000,1.73000000,1.74400000,1639674.00000000,1645113599999,2852727.93060000,9119,864965.20000000,1505416.20600000
1645113600000,1.74500000,1.75600000,1.73300000,1.74200000,2121216.30000000,1645115399999,3701724.66690000,8486,1029293.20000000,1797267.84760000
1645115400000,1.74100000,1.75400000,1.73500000,1.74600000,1253507.10000000,1645117199999,2187129.27770000,5722,712350.40000000,1242961.61520000
1645117200000,1.74700000,1.74800000,1.73500000,1.73700000,901634.20000000,1645118999999,1569578.13570000,2726,470471.00000000,819021.35990000
1645119000000,1.73600000,1.74100000,1.71200000,1.72400000,1648562.00000000,1645120799999,2844465.58040000,7589,686486.00000000,1185809.29030000
1645120800000,1.72500000,1.73500000,1.67500000,1.68800000,6438613.50000000,1645122599999,10956029.87930000,18332,2301327.00000000,3919812.71530000
1645122600000,1.68900000,1.71800000,1.68200000,1.71000000,2670861.70000000,1645124399999,4537052.46360000,9259,1518548.20000000,2579299.85310000
1645124400000,1.70900000,1.71400000,1.68400000,1.68900000,2846866.60000000,1645126199999,4825123.79080000,7780,1415133.50000000,2398571.63910000
1645126200000,1.68900000,1.70400000,1.68400000,1.69900000,1489973.60000000,1645127999999,2524214.13540000,5780,857797.80000000,1454097.18120000
1645128000000,1.69800000,1.69900000,1.67700000,1.67900000,1583985.10000000,1645129799999,2672305.56980000,5116,793813.50000000,1339631.70870000
1645129800000,1.68000000,1.69200000,1.67000000,1.68000000,1559214.80000000,1645131599999,2622295.21150000,6094,634152.80000000,1066689.54780000
1645131600000,1.68000000,1.69000000,1.64600000,1.65900000,3402148.00000000,1645133399999,5646725.01810000,11683,1423108.30000000,2362853.45780000
1645133400000,1.65900000,1.68700000,1.65700000,1.68300000,2224752.60000000,1645135199999,3735775.92550000,7206,1191360.80000000,2000257.18690000
1645135200000,1.68300000,1.69000000,1.66800000,1.67400000,1415464.30000000,1645136999999,2379006.36560000,5252,658819.30000000,1107642.45320000
1645137000000,1.67300000,1.69000000,1.67200000,1.68300000,604616.10000000,1645138799999,1015745.05360000,3696,391284.00000000,657289.25670000
1645138800000,1.68400000,1.68400000,1.67000000,1.67200000,975161.00000000,1645140599999,1634307.25430000,4021,517879.30000000,867770.55750000
1645140600000,1.67200000,1.67200000,1.65100000,1.66100000,1674380.00000000,1645142399999,2780963.06160000,6380,766014.60000000,1272175.91770000
1645142400000,1.66100000,1.66800000,1.64500000,1.66700000,2329303.80000000,1645144199999,3856479.07530000,6176,1191128.00000000,1972896.03000000
1645144200000,1.66600000,1.67700000,1.65700000,1.67400000,1460759.80000000,1645145999999,2438045.31650000,4874,793056.50000000,1323891.74940000
1645146000000,1.67300000,1.67900000,1.66300000,1.66800000,1228821.40000000,1645147799999,2052305.63710000,5748,542208.40000000,905646.19320000
