Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1662566400000,0.32470000,0.32570000,0.32440000,0.32460000,3656527.00000000,1662568199999,1188171.43410000,2224,1626472.00000000,528588.17880000
1662568200000,0.32450000,0.32590000,0.32440000,0.32500000,3985672.00000000,1662569999999,1295513.82080000,2158,1888197.00000000,613745.28020000
1662570000000,0.32490000,0.32710000,0.32490000,0.32680000,3194778.00000000,1662571799999,1041500.73910000,1939,1599171.00000000,521321.10850000
1662571800000,0.32680000,0.32970000,0.32650000,0.32810000,5380285.00000000,1662573599999,1767196.83030000,3321,2836397.00000000,931479.85120000
1662573600000,0.32810000,0.33020000,0.32810000,0.33010000,5832832.00000000,1662575399999,1922303.78240000,2697,2880716.00000000,949133.77440000
1662575400000,0.33020000,0.33350000,0.32990000,0.33150000,7860722.00000000,1662577199999,2607295.67980000,4419,4035458.00000000,1338228.09640000
1662577200000,0.33160000,0.33350000,0.33160000,0.33320000,5190829.00000000,1662578999999,1726240.67760000,2482,2784202.00000000,925934.08270000
1662579000000,0.33310000,0.33440000,0.33230000,0.33360000,4493653.00000000,1662580799999,1498200.45620000,2671,1889825.00000000,630296.22990000
1662580800000,0.33360000,0.33750000,0.33360000,0.33480000,16281934.00000000,1662582599999,5465171.32710000,7219,8305745.00000000,2787647.69570000
1662582600000,0.33490000,0.33640000,0.33410000,0.33540000,8872239.00000000,1662584399999,2975619.12660000,4371,4364221.00000000,1463719.57320000
1662584400000,0.33550000,0.33620000,0.33350000,0.33390000,8203291.00000000,1662586199999,2745010.55540000,3626,4153944.00000000,1389291.03560000
1662586200000,0.33400000,0.33530000,0.33350000,0.33500000,5127089.00000000,1662587999999,1713370.29440000,2190,2426774.00000000,811303.52680000
1662588000000,0.33500000,0.33640000,0.33410000,0.33570000,5874186.00000000,1662589799999,1968603.25760000,3420,2260436.00000000,757521.48570000
1662589800000,0.33580000,0.33860000,0.33580000,0.33780000,4667377.00000000,1662591599999,1573115.16490000,2859,2338294.00000000,788391.79710000
1662591600000,0.33780000,0.33850000,0.33730000,0.33820000,5606354.00000000,1662593399999,1894913.67000000,2896,2329913.00000000,787730.82180000
1662593400000,0.33820000,0.33830000,0.33620000,0.33690000,4512491.00000000,1662595199999,1522223.86450000,2362,1494573.00000000,504163.78030000
1662595200000,0.33690000,0.33770000,0.33480000,0.33490000,4744571.00000000,1662596999999,1597736.76490000,2570,2069785.00000000,697424.68710000
1662597000000,0.33500000,0.33520000,0.33350000,0.33450000,4821832.00000000,1662598799999,1611573.15620000,2507,2424533.00000000,810175.01850000
1662598800000,0.33460000,0.33480000,0.33290000,0.33320000,2970716.00000000,1662600599999,991682.08990000,2058,1291831.00000000,431257.39110000
1662600600000,0.33320000,0.33330000,0.33180000,0.33280000,3833533.00000000,1662602399999,1275671.14490000,2322,1946477.00000000,647826.74450000
1662602400000,0.33290000,0.33300000,0.33080000,0.33240000,5643895.00000000,1662604199999,1872415.89910000,3128,3148774.00000000,1044596.10730000
1662604200000,0.33240000,0.33280000,0.33190000,0.33240000,3948021.00000000,1662605999999,1311926.65970000,1767,2473885.00000000,822052.06290000
1662606000000,0.33230000,0.33260000,0.33140000,0.33140000,3303563.00000000,1662607799999,1097559.60470000,1677,1831633.00000000,608572.20960000
1662607800000,0.33150000,0.33260000,0.33100000,0.33220000,4087692.00000000,1662609599999,1356649.32800000,1996,2606688.00000000,865306.13560000
1662609600000,0.33220000,0.33420000,0.33170000,0.33380000,4845280.00000000,1662611399999,1612579.27990000,2491,2721730.00000000,905896.08530000
1662611400000,0.33380000,0.33440000,0.33280000,0.33370000,3527257.00000000,1662613199999,1177452.50190000,2130,1999906.00000000,667719.55580000
1662613200000,0.33380000,0.33460000,0.33300000,0.33320000,3859287.00000000,1662614999999,1288360.89830000,2039,1936035.00000000,646307.14080000
1662615000000,0.33320000,0.33500000,0.33300000,0.33450000,3264251.00000000,1662616799999,1090181.13030000,1699,1557921.00000000,520370.59710000
1662616800000,0.33460000,0.33610000,0.33400000,0.33400000,3752440.00000000,1662618599999,1257864.91420000,2202,2042313.00000000,684637.87130000
1662618600000,0.33400000,0.33410000,0.33170000,0.33170000,3370662.00000000,1662620399999,1120540.65160000,2164,1633742.00000000,543044.58880000
1662620400000,0.33160000,0.33250000,0.32840000,0.32950000,9354224.00000000,1662622199999,3090492.57260000,4964,4527258.00000000,1496733.25700000
1662622200000,0.32950000,0.33160000,0.32910000,0.33130000,4437626.00000000,1662623999999,1468772.43440000,2900,2286227.00000000,756696.02290000
1662624000000,0.33120000,0.33160000,0.32870000,0.33150000,12057919.00000000,1662625799999,3979471.99910000,4900,5689383.00000000,1878104.85820000
1662625800000,0.33150000,0.33380000,0.33130000,0.33340000,3209099.00000000,1662627599999,1067193.89890000,2311,2054145.00000000,682909.91280000
1662627600000,0.33340000,0.33340000,0.32960000,0.33030000,4730944.00000000,1662629399999,1565801.97650000,2831,2034929.00000000,673615.26490000
1662629400000,0.33030000,0.33110000,0.32930000,0.33040000,3927184.00000000,1662631199999,1296309.97630000,2406,2451211.00000000,809191.63130000
1662631200000,0.33030000,0.33240000,0.33000000,0.33130000,5108685.00000000,1662632999999,1693002.95460000,3127,2959553.00000000,980785.49010000
1662633000000,0.33120000,0.33280000,0.33070000,0.33230000,3596709.00000000,1662634799999,1193008.55670000,2136,2104484.00000000,697990.87770000
1662634800000,0.33240000,0.33360000,0.33220000,0.33280000,3649897.00000000,1662636599999,1214888.07760000,2475,2113951.00000000,703654.75790000
1662636600000,0.33280000,0.33280000,0.33170000,0.33250000,3270206.00000000,1662638399999,1086831.62910000,1942,1285924.00000000,427399.99010000
1662638400000,0.33250000,0.33370000,0.33080000,0.33140000,6657707.00000000,1662640199999,2213570.78660000,4058,3006600.00000000,999688.79280000
1662640200000,0.33140000,0.33220000,0.33020000,0.33080000,6000749.00000000,1662641999999,1987252.92450000,3589,2737851.00000000,906687.96810000
1662642000000,0.33090000,0.33140000,0.32820000,0.33030000,6428118.00000000,1662643799999,2118334.36220000,3971,2295529.00000000,756431.89650000
1662643800000,0.33030000,0.33510000,0.32960000,0.33370000,10680006.00000000,1662645599999,3555096.50110000,6552,5692073.00000000,1894295.70330000
1662645600000,0.33370000,0.33450000,0.33070000,0.33370000,9337397.00000000,1662647399999,3106652.64900000,4641,4406458.00000000,1466212.40070000
1662647400000,0.33360000,0.33520000,0.33260000,0.33510000,4565238.00000000,1662649199999,1523591.99480000,2823,2419355.00000000,807423.22880000
1662649200000,0.33510000,0.33560000,0.33370000,0.33410000,3811830.00000000,1662650999999,1275693.50690000,2539,1932707.00000000,646897.79140000
1662651000000,0.33410000,0.33500000,0.33290000,0.33330000,3635802.00000000,1662652799999,1213376.71300000,2120,1698653.00000000,566918.89290000
1662652800000,0.33330000,0.33360000,0.33000000,0.33110000,6772401.00000000,1662654599999,2244501.95930000,4052,3212277.00000000,1063994.25920000
1662654600000,0.33120000,0.33340000,0.33090000,0.33170000,6912107.00000000,1662656399999,2297229.49860000,3581,3489650.00000000,1159470.99060000
1662656400000,0.33180000,0.33320000,0.33080000,0.33260000,3516868.00000000,1662658199999,1168775.61410000,2323,1631155.00000000,542107.57400000
1662658200000,0.33260000,0.33380000,0.33220000,0.33360000,3361338.00000000,1662659999999,1119415.12990000,2033,1532909.00000000,510634.76510000
1662660000000,0.33370000,0.33490000,0.33360000,0.33430000,4415764.00000000,1662661799999,1475762.23120000,2200,1863127.00000000,622870.74460000
1662661800000,0.33440000,0.33680000,0.33390000,0.33660000,3675502.00000000,1662663599999,1232540.99970000,2803,1702571.00000000,570908.90480000
1662663600000,0.33660000,0.33840000,0.33580000,0.33830000,5693618.00000000,1662665399999,1919690.59400000,3538,3275886.00000000,1104612.37690000
1662665400000,0.33840000,0.34340000,0.33820000,0.34300000,7442004.00000000,1662667199999,2534668.17270000,5464,4081119.00000000,1390572.95640000
1662667200000,0.34310000,0.34330000,0.34050000,0.34120000,6715134.00000000,1662668999999,2295293.09710000,4055,3010703.00000000,1029024.51140000
1662669000000,0.34130000,0.34230000,0.34080000,0.34150000,3861657.00000000,1662670799999,1318643.18340000,2298,1530182.00000000,522558.34500000
1662670800000,0.34140000,0.34150000,0.33820000,0.33970000,4254830.00000000,1662672599999,1445116.28810000,2675,1427024.00000000,484538.99600000
1662672600000,0.33960000,0.34110000,0.33880000,0.34100000,2636105.00000000,1662674399999,895901.68650000,1703,1328375.00000000,451768.14900000
1662674400000,0.34110000,0.34200000,0.33870000,0.33950000,4155577.00000000,1662676199999,1415329.80600000,2469,1813355.00000000,617862.24270000
1662676200000,0.33950000,0.34200000,0.33880000,0.34190000,4341522.00000000,1662677999999,1475730.21580000,2326,2456622.00000000,835369.59020000
1662678000000,0.34190000,0.34230000,0.34090000,0.34120000,3864086.00000000,1662679799999,1320032.08340000,2490,1798356.00000000,614400.50940000
1662679800000,0.34110000,0.34120000,0.33940000,0.33960000,2539106.00000000,1662681599999,863675.90130000,1585,880969.00000000,299643.88560000
1662681600000,0.33960000,0.34120000,0.33940000,0.34070000,2265775.00000000,1662683399999,771354.38900000,1438,1212348.00000000,412820.26470000
1662683400000,0.34070000,0.34200000,0.34050000,0.34120000,3033565.00000000,1662685199999,1035452.12410000,1631,1669133.00000000,569685.83800000
1662685200000,0.34120000,0.34150000,0.34050000,0.34110000,2453141.00000000,1662686999999,836665.72630000,1455,1148277.00000000,391644.45120000
1662687000000,0.34100000,0.34150000,0.33970000,0.34030000,3549009.00000000,1662688799999,1207510.61800000,1801,1578807.00000000,537132.84960000
1662688800000,0.34040000,0.34640000,0.34030000,0.34400000,9878658.00000000,1662690599999,3396348.74760000,5833,6355427.00000000,2184053.27810000
1662690600000,0.34390000,0.34410000,0.34110000,0.34260000,6268378.00000000,1662692399999,2146834.35990000,2533,2978139.00000000,1019594.20910000
1662692400000,0.34260000,0.34450000,0.34090000,0.34250000,7679102.00000000,1662694199999,2630964.42380000,3939,3747578.00000000,1284168.91150000
1662694200000,0.34260000,0.34560000,0.34240000,0.34490000,7058753.00000000,1662695999999,2431969.98270000,3952,3627210.00000000,1249604.43690000
1662696000000,0.34490000,0.34960000,0.34380000,0.34880000,16787671.00000000,1662697799999,5834145.59540000,9387,8503597.00000000,2954877.62510000
1662697800000,0.34890000,0.35000000,0.34780000,0.34840000,7954149.00000000,1662699599999,2774897.25510000,4148,3645606.00000000,1272223.21520000
1662699600000,0.34840000,0.34990000,0.34760000,0.34990000,7335489.00000000,1662701399999,2555430.07740000,4016,4283698.00000000,1492401.86510000
1662701400000,0.34990000,0.35110000,0.34900000,0.34960000,8272228.00000000,1662703199999,2893444.74840000,4821,4777412.00000000,1671200.88660000
1662703200000,0.34970000,0.35200000,0.34900000,0.35110000,6089894.00000000,1662704999999,2133405.11910000,3727,3406014.00000000,1193325.36540000
1662705000000,0.35120000,0.35200000,0.34970000,0.34990000,5003215.00000000,1662706799999,1755798.05680000,3363,2425810.00000000,851308.76240000
1662706800000,0.34990000,0.35040000,0.34900000,0.35020000,5205253.00000000,1662708599999,1820438.55970000,2948,2893121.00000000,1011935.39370000
1662708600000,0.35020000,0.35100000,0.34840000,0.34920000,6299808.00000000,1662710399999,2203383.91340000,3589,2913159.00000000,1019352.85820000
1662710400000,0.34910000,0.35200000,0.34880000,0.35140000,8800401.00000000,1662712199999,3087371.36950000,4881,4856995.00000000,1703125.23890000
1662712200000,0.35140000,0.35300000,0.35050000,0.35200000,6715170.00000000,1662713999999,2361648.14970000,3780,3838708.00000000,1350250.75430000
1662714000000,0.35200000,0.35280000,0.35050000,0.35230000,6230261.00000000,1662715799999,2190125.29440000,3843,3758317.00000000,1321575.05560000
1662715800000,0.35230000,0.35380000,0.35170000,0.35230000,5580202.00000000,1662717599999,1967170.32890000,3301,2931921.00000000,1033741.89920000
1662717600000,0.35230000,0.35580000,0.35200000,0.35350000,6350757.00000000,1662719399999,2246285.47450000,4321,3735725.00000000,1321276.09300000
1662719400000,0.35360000,0.35530000,0.35290000,0.35450000,9448270.00000000,1662721199999,3346313.49820000,4702,5320195.00000000,1884047.13830000
1662721200000,0.35460000,0.35490000,0.35060000,0.35140000,7820264.00000000,1662722999999,2754841.09570000,4583,3646351.00000000,1283990.39040000
1662723000000,0.35140000,0.35240000,0.34990000,0.35080000,6790289.00000000,1662724799999,2384750.46590000,3619,3200007.00000000,1124180.67660000
1662724800000,0.35080000,0.35160000,0.35000000,0.35120000,6246876.00000000,1662726599999,2191425.27870000,3865,3803536.00000000,1334259.79900000
1662726600000,0.35130000,0.35390000,0.35080000,0.35210000,21313284.00000000,1662728399999,7506942.53650000,9883,11435080.00000000,4027760.57380000
1662728400000,0.35200000,0.35230000,0.34710000,0.34750000,11737260.00000000,1662730199999,4105705.06810000,6794,5424660.00000000,1898681.90200000
1662730200000,0.34750000,0.34930000,0.34700000,0.34920000,9494008.00000000,1662731999999,3304495.95960000,4742,4955112.00000000,1724688.36630000
1662732000000,0.34920000,0.35060000,0.34780000,0.34810000,5783266.00000000,1662733799999,2020855.20060000,3587,2906693.00000000,1015901.83490000
1662733800000,0.34820000,0.34880000,0.34790000,0.34870000,4102677.00000000,1662735599999,1429078.51650000,2481,2509015.00000000,873986.90480000
1662735600000,0.34870000,0.34990000,0.34740000,0.34900000,5269904.00000000,1662737399999,1837740.92100000,3477,2869192.00000000,1000618.22630000
1662737400000,0.34900000,0.35000000,0.34660000,0.34720000,7040673.00000000,1662739199999,2451822.13960000,3605,3977356.00000000,1385153.82500000
1662739200000,0.34720000,0.34770000,0.34520000,0.34740000,7663034.00000000,1662740999999,2651660.29980000,4811,4282844.00000000,1481979.82720000
1662741000000,0.34740000,0.34800000,0.34520000,0.34630000,5959163.00000000,1662742799999,2063906.96980000,3695,3713330.00000000,1285960.96820000
1662742800000,0.34640000,0.34720000,0.34520000,0.34520000,8299245.00000000,1662744599999,2874004.39090000,3464,5107574.00000000,1768703.22690000
1662744600000,0.34520000,0.34640000,0.34470000,0.34480000,4623790.00000000,1662746399999,1597614.10990000,2452,2890000.00000000,998906.07660000
1662746400000,0.34480000,0.34630000,0.34470000,0.34570000,2742783.00000000,1662748199999,946789.39840000,2109,1973878.00000000,681367.09340000
1662748200000,0.34570000,0.34760000,0.34540000,0.34730000,3057454.00000000,1662749999999,1058391.46120000,2068,1870092.00000000,647465.12500000
1662750000000,0.34730000,0.35230000,0.34730000,0.35200000,7433605.00000000,1662751799999,2603205.94510000,4779,4709578.00000000,1649032.98350000
1662751800000,0.35200000,0.35260000,0.35010000,0.35250000,5172185.00000000,1662753599999,1817990.13680000,3035,2883919.00000000,1014020.24780000
1662753600000,0.35240000,0.35250000,0.35070000,0.35170000,4414135.00000000,1662755399999,1551729.85190000,2478,2277011.00000000,800317.42550000
1662755400000,0.35180000,0.35340000,0.35080000,0.35180000,5329835.00000000,1662757199999,1877146.87240000,3388,3043143.00000000,1072224.96290000
1662757200000,0.35180000,0.35280000,0.35100000,0.35160000,4520874.00000000,1662758999999,1591252.24440000,2275,2458202.00000000,865327.34360000
1662759000000,0.35160000,0.35220000,0.34840000,0.35060000,3499892.00000000,1662760799999,1226853.44200000,2298,1517516.00000000,532205.54830000
1662760800000,0.35050000,0.35260000,0.34930000,0.35170000,4857305.00000000,1662762599999,1706715.46450000,2659,2646444.00000000,929911.07630000
1662762600000,0.35160000,0.35440000,0.35090000,0.35360000,4967669.00000000,1662764399999,1751999.47530000,2827,3167167.00000000,1116624.76300000
1662764400000,0.35350000,0.35970000,0.35270000,0.35310000,22385031.00000000,1662766199999,7978699.47560000,11856,11939261.00000000,4255195.76290000
1662766200000,0.35310000,0.35850000,0.35310000,0.35680000,6065377.00000000,1662767999999,2158999.23320000,3054,3660592.00000000,1302680.82700000
1662768000000,0.35680000,0.35840000,0.35200000,0.35430000,16891873.00000000,1662769799999,5992300.16480000,8459,7610734.00000000,2699997.51540000
1662769800000,0.35430000,0.35780000,0.35220000,0.35760000,8327853.00000000,1662771599999,2960092.05500000,4633,4227989.00000000,1503166.52880000
1662771600000,0.35760000,0.35810000,0.35560000,0.35750000,5172257.00000000,1662773399999,1845804.53330000,2860,2494778.00000000,890108.90610000
1662773400000,0.35740000,0.35790000,0.35440000,0.35490000,5036991.00000000,1662775199999,1793154.08630000,3176,2689948.00000000,957835.63610000
1662775200000,0.35490000,0.35680000,0.35440000,0.35650000,2574831.00000000,1662776999999,915358.18980000,1854,1493840.00000000,531077.95810000
1662777000000,0.35650000,0.35820000,0.35570000,0.35770000,3703157.00000000,1662778799999,1322848.29030000,2165,1940578.00000000,693179.45480000
1662778800000,0.35770000,0.35850000,0.35590000,0.35840000,2681840.00000000,1662780599999,958331.50970000,2013,1464964.00000000,523429.16360000
1662780600000,0.35830000,0.35840000,0.35460000,0.35480000,2951178.00000000,1662782399999,1051893.39590000,2110,1381263.00000000,492265.79750000
1662782400000,0.35470000,0.35730000,0.35470000,0.35540000,4236764.00000000,1662784199999,1508257.20910000,2446,2144660.00000000,763324.32660000
1662784200000,0.35540000,0.35700000,0.35350000,0.35450000,4156125.00000000,1662785999999,1476671.60670000,3145,2235245.00000000,794653.17240000
1662786000000,0.35440000,0.35620000,0.35410000,0.35570000,3801444.00000000,1662787799999,1349570.99120000,2337,1857106.00000000,659325.75070000
1662787800000,0.35570000,0.35700000,0.35510000,0.35690000,3428334.00000000,1662789599999,1220389.27360000,2237,1724379.00000000,613990.67880000
1662789600000,0.35700000,0.35980000,0.35680000,0.35980000,3599983.00000000,1662791399999,1288842.52780000,2710,2018931.00000000,722856.49510000
1662791400000,0.35970000,0.36220000,0.35900000,0.36070000,8080593.00000000,1662793199999,2915457.77170000,5489,4527024.00000000,1633761.43180000
1662793200000,0.36070000,0.36130000,0.35800000,0.35820000,5564209.00000000,1662794999999,1997559.19490000,3101,2524081.00000000,906311.99240000
