Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1650960000000,1.33500000,1.34300000,1.33400000,1.33600000,776912.00000000,1650961799999,1038790.59650000,1730,479782.30000000,641536.54410000
1650961800000,1.33700000,1.33700000,1.33000000,1.33200000,523283.70000000,1650963599999,697245.04780000,1306,253918.70000000,338319.79240000
1650963600000,1.33200000,1.33200000,1.32600000,1.32900000,433492.00000000,1650965399999,576081.42160000,1302,195218.90000000,259492.20420000
1650965400000,1.32900000,1.33100000,1.32200000,1.32500000,736257.20000000,1650967199999,976478.85810000,2313,380315.40000000,504448.20380000
1650967200000,1.32500000,1.32700000,1.32100000,1.32500000,452456.50000000,1650968999999,599203.82410000,1283,194117.90000000,257103.40150000
1650969000000,1.32500000,1.32700000,1.32200000,1.32300000,457213.00000000,1650970799999,605785.95190000,982,168614.70000000,223377.16620000
1650970800000,1.32300000,1.32800000,1.31300000,1.32700000,922086.80000000,1650972599999,1218367.31010000,3181,503273.10000000,665096.62360000
1650972600000,1.32600000,1.32700000,1.32200000,1.32600000,484645.10000000,1650974399999,642036.06840000,1089,240307.60000000,318406.53600000
1650974400000,1.32600000,1.32900000,1.32300000,1.32700000,453535.80000000,1650976199999,601642.44050000,1181,254487.30000000,337613.43310000
1650976200000,1.32700000,1.33200000,1.31000000,1.31400000,1360475.20000000,1650977999999,1793843.22820000,3452,584013.70000000,769960.37090000
1650978000000,1.31300000,1.31600000,1.30200000,1.30700000,1177597.10000000,1650979799999,1541942.50230000,3811,588821.40000000,771189.30430000
1650979800000,1.30700000,1.30900000,1.29200000,1.29300000,1741072.20000000,1650981599999,2264272.28760000,4992,796117.00000000,1035273.05960000
1650981600000,1.29300000,1.29900000,1.28400000,1.29300000,2629906.40000000,1650983399999,3397166.22350000,6353,1279461.60000000,1652794.12860000
1650983400000,1.29200000,1.29400000,1.28100000,1.28200000,1731148.50000000,1650985199999,2227690.13050000,3384,816495.70000000,1050797.90500000
1650985200000,1.28300000,1.29000000,1.27600000,1.28300000,1633135.90000000,1650986999999,2095525.77350000,3845,777609.00000000,997720.81100000
1650987000000,1.28400000,1.28600000,1.27100000,1.27200000,1918297.40000000,1650988799999,2450351.15990000,3601,847617.30000000,1082706.54650000
1650988800000,1.27300000,1.28100000,1.26300000,1.27900000,2535259.30000000,1650990599999,3229481.95210000,6316,1335097.90000000,1700748.48990000
1650990600000,1.27900000,1.28000000,1.27100000,1.27900000,1511525.00000000,1650992399999,1926849.55130000,3163,720533.30000000,918640.93360000
1650992400000,1.27900000,1.27900000,1.26300000,1.27100000,2226953.10000000,1650994199999,2825875.30680000,4272,1050213.00000000,1332634.37620000
1650994200000,1.27000000,1.27400000,1.26600000,1.26900000,1180597.10000000,1650995999999,1498771.56430000,2548,618628.30000000,785389.18380000
