Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1663329600000,0.33030000,0.33050000,0.32910000,0.32940000,4145545.00000000,1663331399999,1366391.10760000,1729,1813758.00000000,597863.78060000
1663331400000,0.32950000,0.33020000,0.32870000,0.32920000,4028766.00000000,1663333199999,1327369.83780000,1593,1702831.00000000,561029.40510000
1663333200000,0.32930000,0.33090000,0.32920000,0.33030000,4861015.00000000,1663334999999,1604204.84220000,1763,2160162.00000000,712925.23300000
1663335000000,0.33030000,0.33090000,0.32710000,0.32760000,9392486.00000000,1663336799999,3091443.09110000,4088,4580839.00000000,1508107.91090000
1663336800000,0.32760000,0.33020000,0.32720000,0.32930000,6865962.00000000,1663338599999,2257895.18430000,3898,3497414.00000000,1150308.12670000
1663338600000,0.32940000,0.33290000,0.32930000,0.33100000,12686102.00000000,1663340399999,4204590.49700000,4999,6563429.00000000,2175662.64110000
1663340400000,0.33090000,0.33260000,0.33050000,0.33220000,5307360.00000000,1663342199999,1759386.19920000,2452,2607732.00000000,864600.96300000
1663342200000,0.33230000,0.33480000,0.33150000,0.33470000,6544020.00000000,1663343999999,2178153.18790000,2877,3479838.00000000,1158348.84680000
1663344000000,0.33460000,0.33470000,0.33020000,0.33120000,6099519.00000000,1663345799999,2027005.73620000,3248,2686003.00000000,892705.26670000
1663345800000,0.33120000,0.33950000,0.33040000,0.33900000,16171819.00000000,1663347599999,5435667.62260000,7178,8155005.00000000,2739942.70160000
1663347600000,0.33910000,0.33970000,0.33390000,0.33500000,17899517.00000000,1663349399999,6029167.20610000,6626,7787597.00000000,2621164.38280000
1663349400000,0.33500000,0.33710000,0.33480000,0.33680000,6834841.00000000,1663351199999,2296579.87640000,3076,3657662.00000000,1229057.84910000
1663351200000,0.33680000,0.33900000,0.33540000,0.33780000,9266766.00000000,1663352999999,3125726.28800000,4017,4379546.00000000,1477707.24610000
1663353000000,0.33790000,0.33990000,0.33750000,0.33880000,6863638.00000000,1663354799999,2326805.46170000,2831,3694569.00000000,1252296.25380000
1663354800000,0.33880000,0.33990000,0.33840000,0.33960000,3977717.00000000,1663356599999,1349280.40250000,1924,2220585.00000000,753237.71080000
1663356600000,0.33960000,0.34210000,0.33950000,0.34130000,7023831.00000000,1663358399999,2392742.81590000,3260,3929718.00000000,1338829.55090000
1663358400000,0.34120000,0.34360000,0.34120000,0.34220000,8224736.00000000,1663360199999,2818925.34220000,3444,4356108.00000000,1492971.12960000
1663360200000,0.34230000,0.34910000,0.34160000,0.34540000,18603540.00000000,1663361999999,6429124.61260000,8836,9468524.00000000,3271956.14080000
1663362000000,0.34530000,0.34670000,0.34420000,0.34530000,4881936.00000000,1663363799999,1684519.52810000,2079,2479044.00000000,855341.88740000
1663363800000,0.34530000,0.34610000,0.34380000,0.34440000,5629395.00000000,1663365599999,1942807.63010000,2352,2218539.00000000,765740.83120000
1663365600000,0.34450000,0.35140000,0.34420000,0.34950000,13249673.00000000,1663367399999,4619518.92880000,6112,7650649.00000000,2667268.67910000
1663367400000,0.34960000,0.35710000,0.34960000,0.35470000,28296265.00000000,1663369199999,10009761.63670000,11909,15294208.00000000,5407237.56140000
1663369200000,0.35460000,0.35810000,0.35230000,0.35630000,13446077.00000000,1663370999999,4775681.33920000,7192,6042987.00000000,2147102.99860000
1663371000000,0.35640000,0.35780000,0.35500000,0.35520000,12278523.00000000,1663372799999,4376064.70640000,5275,5725138.00000000,2040776.57640000
1663372800000,0.35520000,0.35530000,0.35050000,0.35130000,15690397.00000000,1663374599999,5541694.79240000,8597,7143767.00000000,2523947.10670000
1663374600000,0.35130000,0.35390000,0.34880000,0.35140000,15819013.00000000,1663376399999,5565492.76510000,7195,7685627.00000000,2704833.18190000
1663376400000,0.35140000,0.35270000,0.35010000,0.35190000,7202600.00000000,1663378199999,2529117.16560000,4012,3282321.00000000,1152663.85880000
1663378200000,0.35200000,0.35220000,0.35030000,0.35040000,5361295.00000000,1663379999999,1883041.77210000,2135,2448011.00000000,859846.22900000
1663380000000,0.35020000,0.35120000,0.34900000,0.35120000,5036479.00000000,1663381799999,1762240.48910000,2547,2522861.00000000,882872.65580000
1663381800000,0.35110000,0.35120000,0.34910000,0.34960000,2708891.00000000,1663383599999,947960.14310000,1324,1275610.00000000,446311.36860000
1663383600000,0.34960000,0.35100000,0.34950000,0.34960000,2149208.00000000,1663385399999,753032.39010000,1384,975438.00000000,341761.97200000
1663385400000,0.34970000,0.35050000,0.34940000,0.35020000,3006859.00000000,1663387199999,1052314.26250000,1330,1636688.00000000,572753.40650000
1663387200000,0.35020000,0.35140000,0.34970000,0.35080000,2980220.00000000,1663388999999,1044684.12060000,1931,1742214.00000000,610698.18570000
1663389000000,0.35070000,0.35080000,0.34890000,0.35040000,3409857.00000000,1663390799999,1192935.64010000,1704,1269302.00000000,443991.73680000
