Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1655193600000,0.05758000,0.05772000,0.05670000,0.05696000,35783532.00000000,1655195399999,2041698.17338000,6041,18611439.00000000,1061780.63871000
1655195400000,0.05695000,0.05755000,0.05657000,0.05672000,50144721.00000000,1655197199999,2856106.10506000,6827,26740152.00000000,1522352.38055000
1655197200000,0.05671000,0.05680000,0.05622000,0.05624000,34078502.00000000,1655198999999,1926037.34159000,5288,18299921.00000000,1034215.12805000
1655199000000,0.05625000,0.05643000,0.05575000,0.05581000,37043757.00000000,1655200799999,2078404.11495000,5684,19604037.00000000,1099796.00062000
1655200800000,0.05583000,0.05600000,0.05546000,0.05589000,32578227.00000000,1655202599999,1816763.43068000,5356,15780161.00000000,879986.74067000
1655202600000,0.05589000,0.05626000,0.05562000,0.05568000,22097925.00000000,1655204399999,1237177.45780000,3623,11416926.00000000,639274.31369000
1655204400000,0.05569000,0.05591000,0.05518000,0.05522000,34465354.00000000,1655206199999,1914401.47956000,5539,15241764.00000000,846629.90440000
1655206200000,0.05521000,0.05561000,0.05495000,0.05554000,26991590.00000000,1655207999999,1491024.12838000,5156,13835899.00000000,764502.96610000
1655208000000,0.05555000,0.05575000,0.05455000,0.05456000,21143277.00000000,1655209799999,1163956.04701000,4152,10043092.00000000,552914.17836000
1655209800000,0.05457000,0.05626000,0.05457000,0.05558000,32494950.00000000,1655211599999,1808753.87148000,7526,17821029.00000000,991220.55884000
1655211600000,0.05558000,0.05669000,0.05534000,0.05624000,40744727.00000000,1655213399999,2283095.34267000,7278,24948257.00000000,1398845.85344000
1655213400000,0.05624000,0.05655000,0.05541000,0.05648000,43055384.00000000,1655215199999,2407414.69797000,7072,24167252.00000000,1351030.01493000
1655215200000,0.05649000,0.05653000,0.05556000,0.05576000,36863209.00000000,1655216999999,2068481.23776000,5124,15139549.00000000,848497.59231000
1655217000000,0.05575000,0.05647000,0.05542000,0.05627000,27043374.00000000,1655218799999,1515518.29112000,4407,14892506.00000000,834530.53981000
1655218800000,0.05627000,0.05662000,0.05602000,0.05630000,21375124.00000000,1655220599999,1204334.31278000,3478,10310148.00000000,580704.57928000
1655220600000,0.05629000,0.05737000,0.05580000,0.05724000,47353486.00000000,1655222399999,2687591.18911000,6261,22055916.00000000,1251283.65116000
1655222400000,0.05722000,0.05744000,0.05655000,0.05684000,31591040.00000000,1655224199999,1796481.50884000,4386,14989169.00000000,852733.51750000
1655224200000,0.05684000,0.05698000,0.05606000,0.05622000,16644050.00000000,1655225999999,937877.91513000,3136,8505650.00000000,479211.06594000
1655226000000,0.05621000,0.05672000,0.05604000,0.05651000,17742025.00000000,1655227799999,1001732.33589000,2619,9118861.00000000,514805.66661000
1655227800000,0.05651000,0.05670000,0.05511000,0.05512000,34824752.00000000,1655229599999,1941590.64707000,5450,15278620.00000000,851201.71501000
1655229600000,0.05511000,0.05559000,0.05510000,0.05530000,18902631.00000000,1655231399999,1046665.46638000,2852,9046622.00000000,500787.49706000
1655231400000,0.05529000,0.05569000,0.05484000,0.05506000,18985972.00000000,1655233199999,1048126.10629000,3440,9340241.00000000,515578.38978000
1655233200000,0.05506000,0.05513000,0.05480000,0.05505000,12155691.00000000,1655234999999,668363.90660000,2252,5851269.00000000,321722.50245000
1655235000000,0.05506000,0.05563000,0.05501000,0.05562000,12788096.00000000,1655236799999,708232.12991000,2413,8657461.00000000,479505.00041000
1655236800000,0.05562000,0.05569000,0.05420000,0.05430000,16017989.00000000,1655238599999,877092.27524000,2818,6209603.00000000,339901.38592000
1655238600000,0.05429000,0.05476000,0.05422000,0.05464000,13936251.00000000,1655240399999,759403.72433000,2679,7020746.00000000,382592.63668000
1655240400000,0.05464000,0.05485000,0.05390000,0.05407000,14460982.00000000,1655242199999,786383.46803000,2435,6060614.00000000,329790.91995000
1655242200000,0.05407000,0.05421000,0.05305000,0.05342000,22323650.00000000,1655243999999,1196430.24312000,3452,7916974.00000000,423736.07270000
1655244000000,0.05342000,0.05402000,0.05338000,0.05367000,26762048.00000000,1655245799999,1438546.12867000,3419,12066124.00000000,648489.89872000
1655245800000,0.05368000,0.05399000,0.05292000,0.05386000,31574453.00000000,1655247599999,1688965.81402000,4529,14787732.00000000,791200.65129000
1655247600000,0.05384000,0.05478000,0.05381000,0.05448000,28328751.00000000,1655249399999,1536425.83297000,4316,15913898.00000000,863328.02159000
1655249400000,0.05447000,0.05593000,0.05446000,0.05555000,36291538.00000000,1655251199999,2009723.28285000,5287,17728215.00000000,981465.23814000
1655251200000,0.05556000,0.05627000,0.05486000,0.05597000,63467684.00000000,1655252999999,3517662.81458000,9045,35300507.00000000,1957458.38185000
1655253000000,0.05598000,0.05643000,0.05442000,0.05462000,64195160.00000000,1655254799999,3558626.22393000,8383,32208924.00000000,1786023.10216000
1655254800000,0.05462000,0.05577000,0.05459000,0.05564000,42581217.00000000,1655256599999,2347582.08951000,5277,20138958.00000000,1110131.28441000
1655256600000,0.05564000,0.05635000,0.05559000,0.05602000,27771683.00000000,1655258399999,1554937.69566000,4232,15244852.00000000,853402.23325000
1655258400000,0.05603000,0.05610000,0.05532000,0.05544000,27741790.00000000,1655260199999,1547106.23475000,4729,12919284.00000000,720310.02774000
1655260200000,0.05543000,0.05544000,0.05496000,0.05524000,25478844.00000000,1655261999999,1406843.91224000,3583,11077233.00000000,611220.32334000
1655262000000,0.05524000,0.05540000,0.05422000,0.05444000,20921667.00000000,1655263799999,1145632.22115000,3689,10401166.00000000,569282.39349000
1655263800000,0.05446000,0.05446000,0.05352000,0.05363000,27359308.00000000,1655265599999,1477387.96925000,4007,12572737.00000000,679023.82537000
1655265600000,0.05362000,0.05364000,0.05214000,0.05226000,48705096.00000000,1655267399999,2570805.47557000,9160,25054817.00000000,1321580.48653000
1655267400000,0.05226000,0.05297000,0.05197000,0.05255000,40191561.00000000,1655269199999,2106465.31224000,7278,22437223.00000000,1175948.92325000
1655269200000,0.05255000,0.05279000,0.05141000,0.05157000,38356798.00000000,1655270999999,2000007.71578000,7034,20589503.00000000,1073775.53022000
1655271000000,0.05158000,0.05261000,0.05117000,0.05215000,47516480.00000000,1655272799999,2474571.09757000,8440,24962500.00000000,1300134.88747000
1655272800000,0.05212000,0.05263000,0.05153000,0.05195000,46598337.00000000,1655274599999,2425126.26962000,7543,23256868.00000000,1210959.96543000
1655274600000,0.05194000,0.05289000,0.05163000,0.05269000,35984721.00000000,1655276399999,1884160.45467000,5727,20237310.00000000,1059652.60227000
1655276400000,0.05269000,0.05286000,0.05222000,0.05227000,27446768.00000000,1655278199999,1443316.87058000,4104,12969972.00000000,682289.21956000
1655278200000,0.05226000,0.05242000,0.05139000,0.05156000,37019818.00000000,1655279999999,1921048.20960000,5861,17778636.00000000,922729.24569000
1655280000000,0.05156000,0.05156000,0.05045000,0.05083000,63955854.00000000,1655281799999,3253082.34974000,12382,34323112.00000000,1745667.38574000
1655281800000,0.05083000,0.05151000,0.05041000,0.05069000,62139937.00000000,1655283599999,3161306.00994000,9130,29458516.00000000,1499021.77726000
1655283600000,0.05069000,0.05125000,0.05047000,0.05083000,56791876.00000000,1655285399999,2881605.70750000,8634,28553499.00000000,1448814.51232000
1655285400000,0.05084000,0.05124000,0.05062000,0.05116000,30043608.00000000,1655287199999,1530692.71932000,5819,14911266.00000000,759686.20886000
1655287200000,0.05115000,0.05234000,0.05098000,0.05183000,58027288.00000000,1655288999999,2997025.47946000,10111,30038387.00000000,1550497.92724000
1655289000000,0.05183000,0.05252000,0.05174000,0.05208000,53809536.00000000,1655290799999,2807420.84948000,7563,23005331.00000000,1200233.85224000
1655290800000,0.05209000,0.05350000,0.05168000,0.05330000,55858933.00000000,1655292599999,2937679.46193000,8935,31247845.00000000,1644344.41233000
1655292600000,0.05329000,0.05378000,0.05307000,0.05350000,56729986.00000000,1655294399999,3031792.40878000,8713,26916455.00000000,1438578.96795000
1655294400000,0.05351000,0.05446000,0.05320000,0.05329000,41183292.00000000,1655296199999,2209163.92592000,7164,20992923.00000000,1126133.70928000
1655296200000,0.05329000,0.05380000,0.05305000,0.05349000,27397771.00000000,1655297999999,1463907.82451000,4575,13325406.00000000,711893.96741000
1655298000000,0.05348000,0.05449000,0.05319000,0.05393000,42706504.00000000,1655299799999,2298499.45520000,6944,18856310.00000000,1014925.35788000
1655299800000,0.05393000,0.05482000,0.05367000,0.05449000,45707262.00000000,1655301599999,2479409.30881000,6919,22503911.00000000,1220532.70892000
1655301600000,0.05450000,0.05537000,0.05420000,0.05429000,50574157.00000000,1655303399999,2771149.55896000,7518,25247163.00000000,1383651.13113000
1655303400000,0.05430000,0.05462000,0.05370000,0.05393000,41467734.00000000,1655305199999,2246537.23885000,5674,22867365.00000000,1238675.76116000
1655305200000,0.05392000,0.05420000,0.05370000,0.05382000,27697026.00000000,1655306999999,1495117.36789000,3338,10756243.00000000,580473.72285000
1655307000000,0.05384000,0.05461000,0.05370000,0.05450000,19741870.00000000,1655308799999,1070076.81835000,3105,9986500.00000000,541290.18629000
1655308800000,0.05451000,0.05476000,0.05389000,0.05398000,20911532.00000000,1655310599999,1138273.14968000,3105,9273831.00000000,504700.88453000
1655310600000,0.05398000,0.05399000,0.05284000,0.05318000,32963024.00000000,1655312399999,1762652.30382000,5584,14098471.00000000,753845.73048000
1655312400000,0.05312000,0.05370000,0.05259000,0.05302000,27525689.00000000,1655314199999,1461392.21664000,4560,12331962.00000000,654519.34271000
1655314200000,0.05303000,0.05477000,0.05262000,0.05460000,43846477.00000000,1655315999999,2358676.33182000,7106,22070086.00000000,1186630.17046000
1655316000000,0.05463000,0.05527000,0.05178000,0.05347000,174710451.00000000,1655317799999,9274905.39590000,23799,90280339.00000000,4792139.52680000
1655317800000,0.05346000,0.06310000,0.05282000,0.05762000,191096993.00000000,1655319599999,10890229.49143000,36044,97365568.00000000,5563056.80474000
1655319600000,0.05763000,0.05928000,0.05741000,0.05910000,76817009.00000000,1655321399999,4483683.27313000,15644,37711499.00000000,2201031.77719000
1655321400000,0.05907000,0.06024000,0.05841000,0.05853000,66019372.00000000,1655323199999,3913025.15060000,14898,33227978.00000000,1969521.00754000
1655323200000,0.05851000,0.05888000,0.05784000,0.05809000,31670422.00000000,1655324999999,1846604.29959000,6197,16648207.00000000,970717.17140000
1655325000000,0.05808000,0.05852000,0.05788000,0.05800000,23697601.00000000,1655326799999,1380828.22511000,4546,12550908.00000000,731448.58739000
1655326800000,0.05799000,0.05858000,0.05791000,0.05854000,14730531.00000000,1655328599999,857722.95544000,2946,7799940.00000000,454165.66575000
1655328600000,0.05855000,0.05939000,0.05835000,0.05917000,22792682.00000000,1655330399999,1343189.77513000,4145,10017838.00000000,589950.96331000
1655330400000,0.05917000,0.06150000,0.05916000,0.06136000,65117941.00000000,1655332199999,3920054.11550000,10835,32621893.00000000,1965048.28763000
1655332200000,0.06139000,0.06250000,0.06085000,0.06086000,74270785.00000000,1655333999999,4585198.62610000,13908,32476615.00000000,2005089.43015000
1655334000000,0.06087000,0.06101000,0.06025000,0.06101000,34364147.00000000,1655335799999,2080751.06776000,6898,19342893.00000000,1170936.70244000
1655335800000,0.06100000,0.06394000,0.06045000,0.06285000,85259268.00000000,1655337599999,5335968.69617000,16868,44961810.00000000,2813352.38413000
1655337600000,0.06285000,0.06285000,0.06099000,0.06102000,80004502.00000000,1655339399999,4952986.59606000,12014,39864288.00000000,2468422.23280000
1655339400000,0.06102000,0.06153000,0.06074000,0.06128000,41687304.00000000,1655341199999,2544810.78366000,6653,22778181.00000000,1390811.79754000
1655341200000,0.06128000,0.06249000,0.06124000,0.06169000,28764477.00000000,1655342999999,1779513.30795000,4596,12506771.00000000,773389.46818000
1655343000000,0.06169000,0.06176000,0.06061000,0.06068000,27249703.00000000,1655344799999,1665319.62106000,4300,11558841.00000000,706662.64384000
1655344800000,0.06068000,0.06117000,0.06032000,0.06064000,17488771.00000000,1655346599999,1062284.16835000,3340,8267846.00000000,502259.74705000
1655346600000,0.06065000,0.06079000,0.05984000,0.06056000,33127164.00000000,1655348399999,1998825.80570000,4864,16048675.00000000,968361.75682000
1655348400000,0.06056000,0.06071000,0.06013000,0.06024000,15343408.00000000,1655350199999,926202.73478000,2412,6911391.00000000,417273.50910000
1655350200000,0.06024000,0.06055000,0.06012000,0.06021000,14733752.00000000,1655351999999,888987.52220000,2564,7113085.00000000,429207.81936000
1655352000000,0.06021000,0.06087000,0.06015000,0.06084000,16502900.00000000,1655353799999,999589.88692000,2931,8582986.00000000,519796.73322000
1655353800000,0.06084000,0.06087000,0.05970000,0.05972000,24260581.00000000,1655355599999,1461627.96673000,3941,11356966.00000000,684650.21417000
1655355600000,0.05974000,0.06016000,0.05959000,0.06009000,13796618.00000000,1655357399999,825585.21574000,2330,7354823.00000000,440077.85749000
1655357400000,0.06008000,0.06015000,0.05916000,0.05922000,17733001.00000000,1655359199999,1055458.69932000,2591,7820567.00000000,465824.84808000
1655359200000,0.05924000,0.05949000,0.05908000,0.05911000,11556950.00000000,1655360999999,684955.85863000,2115,5941823.00000000,352178.63436000
1655361000000,0.05912000,0.05921000,0.05848000,0.05863000,21453849.00000000,1655362799999,1261786.32457000,3391,12932365.00000000,760594.25611000
1655362800000,0.05862000,0.05909000,0.05834000,0.05855000,19699368.00000000,1655364599999,1157572.62323000,3291,10416215.00000000,612003.45877000
1655364600000,0.05855000,0.05855000,0.05764000,0.05800000,36962396.00000000,1655366399999,2139940.94108000,5788,18804731.00000000,1088553.10886000
1655366400000,0.05799000,0.05813000,0.05741000,0.05805000,21842810.00000000,1655368199999,1261688.07749000,3544,12118604.00000000,700189.18600000
1655368200000,0.05806000,0.05854000,0.05800000,0.05834000,14862433.00000000,1655369999999,867055.38741000,2942,8022306.00000000,467941.94914000
1655370000000,0.05833000,0.05843000,0.05664000,0.05690000,39217814.00000000,1655371799999,2243181.83679000,6904,18863145.00000000,1078366.70172000
1655371800000,0.05689000,0.05691000,0.05627000,0.05677000,18062813.00000000,1655373599999,1020579.90434000,3487,8720065.00000000,492708.53226000
1655373600000,0.05677000,0.05685000,0.05586000,0.05602000,22184504.00000000,1655375399999,1250309.25480000,3698,10022061.00000000,565117.71042000
1655375400000,0.05601000,0.05675000,0.05522000,0.05643000,47728163.00000000,1655377199999,2676265.34058000,7167,23658552.00000000,1327552.32950000
1655377200000,0.05638000,0.05661000,0.05584000,0.05621000,23933726.00000000,1655378999999,1347206.92690000,4143,11692241.00000000,658275.74596000
1655379000000,0.05621000,0.05657000,0.05540000,0.05595000,25416301.00000000,1655380799999,1424591.66409000,3967,12102265.00000000,678237.13255000
1655380800000,0.05595000,0.05746000,0.05570000,0.05707000,46789498.00000000,1655382599999,2651879.70653000,6516,25825212.00000000,1463650.43884000
1655382600000,0.05705000,0.05754000,0.05650000,0.05660000,40355569.00000000,1655384399999,2298200.62844000,6894,20627579.00000000,1174908.52343000
1655384400000,0.05661000,0.05737000,0.05658000,0.05711000,25451679.00000000,1655386199999,1450178.81523000,4032,11913741.00000000,678732.07163000
1655386200000,0.05711000,0.05760000,0.05548000,0.05599000,68928441.00000000,1655387999999,3893522.17612000,11980,34774950.00000000,1964105.91217000
1655388000000,0.05599000,0.05629000,0.05519000,0.05615000,74929325.00000000,1655389799999,4180911.87223000,9807,35577902.00000000,1985022.61461000
1655389800000,0.05614000,0.05661000,0.05505000,0.05511000,59756286.00000000,1655391599999,3346230.79573000,8889,28708765.00000000,1608097.70358000
1655391600000,0.05511000,0.05759000,0.05508000,0.05740000,104758154.00000000,1655393399999,5931386.90734000,14844,55910523.00000000,3162779.43384000
1655393400000,0.05742000,0.05758000,0.05678000,0.05706000,39688408.00000000,1655395199999,2268972.45956000,5470,17290906.00000000,988912.24909000
1655395200000,0.05706000,0.05752000,0.05616000,0.05743000,38890573.00000000,1655396999999,2209345.79849000,5820,18717028.00000000,1063811.44554000
1655397000000,0.05742000,0.05945000,0.05707000,0.05836000,137495867.00000000,1655398799999,8011944.48972000,18911,69595741.00000000,4055895.41859000
1655398800000,0.05839000,0.05916000,0.05795000,0.05839000,61695710.00000000,1655400599999,3604897.38465000,7919,26454258.00000000,1545844.04875000
1655400600000,0.05838000,0.05862000,0.05776000,0.05791000,26651392.00000000,1655402399999,1549250.54360000,4754,12998065.00000000,755605.74725000
1655402400000,0.05789000,0.05803000,0.05725000,0.05757000,21083248.00000000,1655404199999,1214059.80976000,3795,10291821.00000000,592583.01378000
1655404200000,0.05758000,0.05775000,0.05648000,0.05688000,30938528.00000000,1655405999999,1767002.51593000,5352,16595563.00000000,947072.28989000
1655406000000,0.05686000,0.05728000,0.05643000,0.05685000,22931251.00000000,1655407799999,1304136.15789000,4096,10578838.00000000,601637.88771000
1655407800000,0.05683000,0.05696000,0.05541000,0.05594000,29952164.00000000,1655409599999,1675404.64303000,6103,14541533.00000000,813250.72203000
1655409600000,0.05593000,0.05661000,0.05582000,0.05645000,15352061.00000000,1655411399999,865205.85845000,2788,8574567.00000000,483298.48844000
1655411400000,0.05644000,0.05646000,0.05540000,0.05620000,32093578.00000000,1655413199999,1796613.21737000,5406,15643383.00000000,875616.25500000
1655413200000,0.05618000,0.05663000,0.05618000,0.05649000,12960191.00000000,1655414999999,731570.54189000,2184,7289610.00000000,411535.96774000
1655415000000,0.05649000,0.05691000,0.05571000,0.05587000,26074111.00000000,1655416799999,1467820.65413000,4456,12009434.00000000,675883.64269000
1655416800000,0.05586000,0.05602000,0.05544000,0.05558000,15210273.00000000,1655418599999,847239.12621000,2844,7557336.00000000,420860.09915000
1655418600000,0.05560000,0.05596000,0.05488000,0.05498000,20759350.00000000,1655420399999,1151321.24015000,3595,9173785.00000000,508873.78291000
1655420400000,0.05499000,0.05522000,0.05421000,0.05486000,30809518.00000000,1655422199999,1682836.06645000,4863,14961501.00000000,817318.59669000
1655422200000,0.05487000,0.05524000,0.05452000,0.05523000,18336429.00000000,1655423999999,1005233.91088000,4011,9825418.00000000,538834.38670000
1655424000000,0.05523000,0.05615000,0.05477000,0.05560000,17485591.00000000,1655425799999,970959.65823000,3617,8241049.00000000,457682.87044000
1655425800000,0.05557000,0.05557000,0.05463000,0.05521000,18754197.00000000,1655427599999,1030791.23797000,3339,9342003.00000000,513469.97258000
1655427600000,0.05521000,0.05586000,0.05514000,0.05559000,15199172.00000000,1655429399999,844752.88840000,3076,7859351.00000000,436799.11417000
1655429400000,0.05557000,0.05689000,0.05535000,0.05669000,30433772.00000000,1655431199999,1713834.04156000,6597,14998126.00000000,844258.23851000
