Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1632283200000,0.20260000,0.20410000,0.20170000,0.20270000,19003670.00000000,1632284999999,3856731.95380000,4301,10045796.00000000,2038640.79250000
1632285000000,0.20270000,0.20410000,0.20170000,0.20290000,13730135.00000000,1632286799999,2784605.21220000,3041,6584893.00000000,1335318.31570000
1632286800000,0.20300000,0.21380000,0.20290000,0.21070000,122931056.00000000,1632288599999,25875974.07940000,19418,65847573.00000000,13852208.13330000
1632288600000,0.21070000,0.21140000,0.20710000,0.20900000,45259106.00000000,1632290399999,9447007.37920000,9044,21867921.00000000,4563944.27870000
1632290400000,0.20900000,0.20940000,0.20620000,0.20870000,28638698.00000000,1632292199999,5945013.31280000,5430,14270059.00000000,2963470.84770000
1632292200000,0.20870000,0.21190000,0.20850000,0.21130000,29779762.00000000,1632293999999,6253906.51320000,4983,17798715.00000000,3737783.63560000
1632294000000,0.21120000,0.21160000,0.20890000,0.20920000,15132158.00000000,1632295799999,3177452.94730000,3377,7091575.00000000,1488830.30290000
1632295800000,0.20910000,0.21450000,0.20910000,0.21190000,71835073.00000000,1632297599999,15266021.61800000,13968,46237404.00000000,9827110.63290000
1632297600000,0.21190000,0.21290000,0.20990000,0.21000000,17620179.00000000,1632299399999,3721556.80970000,4601,7805389.00000000,1649739.10000000
1632299400000,0.21000000,0.21030000,0.20880000,0.20940000,15373698.00000000,1632301199999,3220902.15350000,3827,6617189.00000000,1386626.11390000
1632301200000,0.20940000,0.21100000,0.20860000,0.20980000,14153692.00000000,1632302999999,2967113.10510000,3611,6455575.00000000,1353639.82050000
1632303000000,0.20980000,0.21090000,0.20950000,0.21070000,7949550.00000000,1632304799999,1671054.72570000,2409,4383644.00000000,921586.86400000
1632304800000,0.21060000,0.21120000,0.20890000,0.20950000,11815236.00000000,1632306599999,2483017.85360000,3218,6350591.00000000,1335229.20850000
1632306600000,0.20950000,0.21050000,0.20820000,0.21000000,18105497.00000000,1632308399999,3788979.19240000,3735,9800340.00000000,2051194.42300000
1632308400000,0.21000000,0.21060000,0.20880000,0.20890000,7259509.00000000,1632310199999,1520896.46230000,2532,3309551.00000000,693277.28950000
1632310200000,0.20890000,0.20950000,0.20720000,0.20820000,23349640.00000000,1632311999999,4861517.29000000,4103,10997858.00000000,2289705.32890000
1632312000000,0.20820000,0.20890000,0.20710000,0.20780000,10442819.00000000,1632313799999,2173355.22500000,2367,5196589.00000000,1081589.11300000
1632313800000,0.20770000,0.21010000,0.20760000,0.20980000,14870252.00000000,1632315599999,3109547.06320000,2901,8493349.00000000,1775997.81240000
1632315600000,0.20990000,0.21250000,0.20910000,0.20980000,27694722.00000000,1632317399999,5847071.44080000,6558,14662589.00000000,3096209.95970000
1632317400000,0.20980000,0.21090000,0.20930000,0.21070000,11984075.00000000,1632319199999,2517439.62930000,2713,5492470.00000000,1153923.31790000
1632319200000,0.21070000,0.21170000,0.21020000,0.21120000,17298108.00000000,1632320999999,3650198.20110000,3280,8433003.00000000,1779888.47130000
1632321000000,0.21140000,0.21180000,0.21060000,0.21090000,8280293.00000000,1632322799999,1747924.20330000,2397,3439647.00000000,726383.23380000
1632322800000,0.21100000,0.21300000,0.21100000,0.21280000,30341676.00000000,1632324599999,6433410.37510000,5563,18763318.00000000,3978397.01640000
