Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1653091200000,0.51620000,0.51900000,0.51450000,0.51780000,1359661.70000000,1653092999999,702517.07112000,2567,677233.90000000,349887.50843000
1653093000000,0.51800000,0.51910000,0.51290000,0.51580000,2031103.00000000,1653094799999,1047959.45456000,3794,848155.00000000,437490.60336000
1653094800000,0.51590000,0.51640000,0.50860000,0.50920000,2385919.90000000,1653096599999,1222835.46389000,4136,1026784.80000000,526299.95141000
1653096600000,0.50920000,0.51480000,0.50920000,0.51390000,1684540.50000000,1653098399999,862463.74420000,2997,895896.10000000,458577.68457000
1653098400000,0.51400000,0.51760000,0.51020000,0.51750000,1465385.20000000,1653100199999,753055.39511000,2871,727152.00000000,373479.43472000
1653100200000,0.51750000,0.51850000,0.51470000,0.51670000,1282880.80000000,1653101999999,663211.51902000,2329,771650.10000000,398933.60412000
1653102000000,0.51680000,0.51760000,0.51350000,0.51450000,1101525.40000000,1653103799999,567575.30997000,1889,660116.90000000,340048.49508000
1653103800000,0.51460000,0.52290000,0.51320000,0.52270000,2253371.80000000,1653105599999,1167752.02532000,3618,1197971.70000000,621273.32608000
1653105600000,0.52270000,0.52960000,0.52110000,0.52560000,4904761.40000000,1653107399999,2578297.73448000,8459,2331132.40000000,1223957.39784000
1653107400000,0.52550000,0.52690000,0.52310000,0.52350000,1803408.80000000,1653109199999,946699.53477000,2623,831925.40000000,436645.38773000
1653109200000,0.52350000,0.52460000,0.52060000,0.52080000,1954155.40000000,1653110999999,1021376.61556000,2894,793725.70000000,414798.68018000
1653111000000,0.52080000,0.52450000,0.52080000,0.52350000,1410059.70000000,1653112799999,737560.54698000,2173,643143.80000000,336306.89244000
1653112800000,0.52380000,0.52640000,0.52170000,0.52600000,1508326.20000000,1653114599999,790537.42276000,2533,794941.60000000,416600.80011000
1653114600000,0.52620000,0.52690000,0.52270000,0.52590000,983272.70000000,1653116399999,516582.86509000,1841,549080.90000000,288515.28150000
1653116400000,0.52590000,0.52820000,0.52350000,0.52800000,1401065.10000000,1653118199999,737112.06829000,2175,561065.30000000,295111.19685000
1653118200000,0.52800000,0.53110000,0.52680000,0.52920000,2713201.40000000,1653119999999,1436727.70870000,3800,1263904.20000000,669113.71023000
1653120000000,0.52920000,0.53090000,0.52730000,0.52840000,1865261.20000000,1653121799999,987380.93527000,2569,1047258.10000000,554402.69957000
1653121800000,0.52850000,0.53060000,0.52710000,0.52730000,1108520.10000000,1653123599999,585820.26185000,1888,516786.10000000,273088.34210000
1653123600000,0.52740000,0.52780000,0.52440000,0.52470000,1570527.40000000,1653125399999,826456.69404000,2383,672744.90000000,354098.39817000
1653125400000,0.52480000,0.52730000,0.52430000,0.52700000,2431241.40000000,1653127199999,1277582.20710000,2944,1068681.10000000,561701.74080000
1653127200000,0.52710000,0.53040000,0.52530000,0.52530000,1456438.10000000,1653128999999,769321.29804000,2601,740520.40000000,391173.63121000
1653129000000,0.52540000,0.53400000,0.52540000,0.52870000,4174442.20000000,1653130799999,2210202.64755000,4063,2952409.10000000,1563635.58270000
