Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1649476800000,1.44100000,1.44900000,1.43700000,1.44600000,490693.10000000,1649478599999,708175.99980000,1348,243758.60000000,351849.79760000
1649478600000,1.44700000,1.44900000,1.43900000,1.44000000,471479.20000000,1649480399999,680903.74640000,1025,261506.80000000,377658.89700000
1649480400000,1.44000000,1.45000000,1.43900000,1.44500000,357558.60000000,1649482199999,516550.61830000,955,194065.50000000,280363.49120000
1649482200000,1.44500000,1.45300000,1.44500000,1.45300000,305786.30000000,1649483999999,443099.35060000,1124,172880.50000000,250617.73760000
1649484000000,1.45300000,1.45400000,1.44400000,1.44600000,282226.50000000,1649485799999,408627.54000000,889,145193.30000000,210244.08530000
1649485800000,1.44600000,1.44900000,1.44100000,1.44400000,309106.40000000,1649487599999,446531.02700000,988,146329.50000000,211361.42690000
1649487600000,1.44400000,1.44900000,1.44200000,1.44400000,256663.50000000,1649489399999,371119.69730000,900,143841.10000000,208004.89400000
1649489400000,1.44500000,1.45400000,1.44200000,1.45200000,433721.40000000,1649491199999,628206.99960000,1213,252101.40000000,365252.79280000
1649491200000,1.45200000,1.45400000,1.44700000,1.45000000,352899.00000000,1649492999999,511938.91540000,1019,176987.80000000,256783.46500000
1649493000000,1.45100000,1.46200000,1.45000000,1.46100000,615346.90000000,1649494799999,896472.09450000,2187,377781.80000000,550523.21500000
1649494800000,1.46000000,1.46600000,1.45700000,1.46100000,969916.70000000,1649496599999,1417405.75240000,2067,553000.10000000,808102.16020000
1649496600000,1.46000000,1.46300000,1.45800000,1.45900000,359862.70000000,1649498399999,525506.52560000,976,151053.80000000,220606.84610000
1649498400000,1.45900000,1.46100000,1.45100000,1.45200000,362862.70000000,1649500199999,528213.60600000,1090,189871.90000000,276418.87680000
1649500200000,1.45200000,1.46000000,1.44900000,1.45700000,431194.50000000,1649501999999,627099.28660000,1438,208132.60000000,302703.14560000
1649502000000,1.45700000,1.46000000,1.45400000,1.45900000,425927.60000000,1649503799999,620482.78020000,1104,218880.80000000,318855.02470000
1649503800000,1.45900000,1.46000000,1.45600000,1.45800000,194997.60000000,1649505599999,284304.68190000,672,105097.90000000,153218.88450000
1649505600000,1.45800000,1.45900000,1.45400000,1.45700000,225644.90000000,1649507399999,328663.64310000,830,98700.00000000,143773.07320000
1649507400000,1.45700000,1.46000000,1.45700000,1.46000000,636987.40000000,1649509199999,929745.47240000,1177,514579.10000000,751158.29690000
1649509200000,1.46000000,1.46400000,1.45800000,1.46300000,577310.30000000,1649510999999,843212.51480000,1507,342361.50000000,500074.40290000
1649511000000,1.46300000,1.46400000,1.45800000,1.46000000,323420.70000000,1649512799999,472494.94600000,1078,166019.60000000,242612.48420000
1649512800000,1.46000000,1.46300000,1.45000000,1.45600000,829213.20000000,1649514599999,1207226.80330000,1842,469407.10000000,683256.82290000
1649514600000,1.45500000,1.45800000,1.45100000,1.45800000,347882.30000000,1649516399999,505742.25350000,1058,156485.20000000,227538.14390000
1649516400000,1.45800000,1.46000000,1.44600000,1.45100000,410565.40000000,1649518199999,596573.74380000,1329,187380.60000000,272507.04870000
1649518200000,1.45100000,1.45100000,1.43600000,1.43900000,466894.40000000,1649519999999,673564.34410000,2169,201614.70000000,290820.62010000
1649520000000,1.44000000,1.44800000,1.43800000,1.44600000,595999.00000000,1649521799999,860017.32780000,1549,309985.60000000,447406.05530000
1649521800000,1.44600000,1.45000000,1.44000000,1.44300000,500484.10000000,1649523599999,723618.02260000,1379,253835.10000000,367116.18690000
1649523600000,1.44200000,1.44400000,1.43900000,1.44200000,516036.80000000,1649525399999,743818.61800000,1238,156569.60000000,225764.52990000
1649525400000,1.44100000,1.45000000,1.44100000,1.44600000,614575.50000000,1649527199999,889033.10760000,1519,329473.40000000,476549.25250000
1649527200000,1.44600000,1.45000000,1.43900000,1.44000000,286676.70000000,1649528999999,414014.78560000,1028,152193.00000000,219891.87090000
1649529000000,1.44000000,1.44500000,1.43900000,1.44100000,334379.20000000,1649530799999,482109.94000000,922,150931.90000000,217683.09970000
1649530800000,1.44000000,1.44500000,1.43900000,1.44000000,338208.70000000,1649532599999,487663.16890000,1016,209435.60000000,302030.30760000
1649532600000,1.43900000,1.44400000,1.43500000,1.44100000,260078.60000000,1649534399999,374394.59750000,1020,140416.30000000,202116.43850000
1649534400000,1.44100000,1.45000000,1.44000000,1.44700000,295222.40000000,1649536199999,426879.01350000,954,160955.70000000,232757.47690000
1649536200000,1.44600000,1.44900000,1.43800000,1.43800000,254818.50000000,1649537999999,367823.76980000,982,105500.40000000,152359.50670000
1649538000000,1.43800000,1.44600000,1.43700000,1.44600000,276312.00000000,1649539799999,398776.78310000,834,177680.20000000,256388.85700000
1649539800000,1.44600000,1.45200000,1.44600000,1.45000000,230369.70000000,1649541599999,333951.11970000,792,110125.40000000,159657.08090000
1649541600000,1.45000000,1.45500000,1.44900000,1.45200000,178417.60000000,1649543399999,259064.02310000,750,74023.80000000,107470.43770000
1649543400000,1.45200000,1.45600000,1.45200000,1.45500000,328316.10000000,1649545199999,477404.58820000,893,211520.80000000,307622.63350000
1649545200000,1.45500000,1.46000000,1.45300000,1.46000000,319820.40000000,1649546999999,465378.41540000,992,242444.10000000,352817.16890000
1649547000000,1.45900000,1.46800000,1.45900000,1.46300000,713829.30000000,1649548799999,1045239.15890000,3082,401382.10000000,587757.68440000
1649548800000,1.46300000,1.46500000,1.45600000,1.46100000,348138.90000000,1649550599999,508683.26400000,1349,197962.40000000,289250.38700000
1649550600000,1.46200000,1.46200000,1.45500000,1.45800000,275330.60000000,1649552399999,401681.55150000,807,113986.80000000,166314.62830000
1649552400000,1.45700000,1.47000000,1.45500000,1.46900000,462817.70000000,1649554199999,677225.21870000,1507,352887.40000000,516444.96570000
1649554200000,1.46900000,1.47200000,1.46400000,1.46400000,361137.20000000,1649555999999,530311.10440000,1561,165148.40000000,242629.00180000
1649556000000,1.46500000,1.46800000,1.46400000,1.46700000,262834.30000000,1649557799999,385336.08430000,736,123137.30000000,180550.67830000
