Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1638115200000,1.50000000,1.50300000,1.48400000,1.48600000,2792914.30000000,1638116999999,4170958.53260000,6068,1197582.00000000,1788983.92080000
1638117000000,1.48500000,1.48900000,1.47900000,1.48800000,3273919.90000000,1638118799999,4859457.55720000,7979,1473210.90000000,2187643.44750000
1638118800000,1.48800000,1.49600000,1.48300000,1.48800000,2308084.50000000,1638120599999,3438659.05270000,4515,1173439.00000000,1748423.67170000
1638120600000,1.48700000,1.49000000,1.46500000,1.47300000,6557900.38000000,1638122399999,9663759.02468000,13192,2814364.60000000,4147938.97740000
1638122400000,1.47200000,1.48000000,1.43400000,1.43700000,11559100.32000000,1638124199999,16824850.55152300,22062,4771041.41000000,6951993.17530000
1638124200000,1.43700000,1.46300000,1.41600000,1.46000000,23439545.33000000,1638125999999,33844651.28001000,31086,12024337.80000000,17368346.72860000
1638126000000,1.46100000,1.48300000,1.45600000,1.46900000,9456065.80000000,1638127799999,13921518.89470000,13740,4605982.40000000,6781078.13790000
1638127800000,1.46900000,1.48800000,1.46800000,1.48200000,6141934.40000000,1638129599999,9089880.74800000,9019,3298755.80000000,4880887.08920000
1638129600000,1.48200000,1.49000000,1.48200000,1.48900000,3154906.20000000,1638131399999,4688187.83800000,4999,1734819.70000000,2578273.38610000
1638131400000,1.49000000,1.51800000,1.48900000,1.51700000,5601903.40000000,1638133199999,8437341.76120000,12232,3332110.30000000,5018520.81770000
1638133200000,1.51800000,1.55600000,1.51800000,1.55500000,9518902.80000000,1638134999999,14636555.85930000,22406,5196613.80000000,7991958.67450000
1638135000000,1.55400000,1.58400000,1.54600000,1.58000000,12903703.20000000,1638136799999,20210124.46790000,25193,7105204.80000000,11131880.24130000
1638136800000,1.57900000,1.58900000,1.56000000,1.56100000,9798678.30000000,1638138599999,15432823.84030000,18001,4722602.60000000,7440321.49990000
1638138600000,1.56200000,1.56800000,1.55000000,1.55000000,3468444.00000000,1638140399999,5408996.99550000,7159,1336288.80000000,2085918.22380000
1638140400000,1.55000000,1.58000000,1.55000000,1.57900000,6064047.60000000,1638142199999,9508070.40290000,10071,3484157.20000000,5464144.85030000
1638142200000,1.58000000,1.60000000,1.57900000,1.59400000,7642390.50000000,1638143999999,12162073.82340000,17954,4157069.90000000,6615196.32150000
1638144000000,1.59500000,1.61200000,1.58600000,1.60300000,7753138.90000000,1638145799999,12389280.02500000,17638,3798819.20000000,6070935.83980000
