Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1670918400000,12.96000000,13.02000000,12.92000000,13.01000000,41918.32000000,1670920199999,543220.34470000,1357,23794.06000000,308413.74770000
1670920200000,13.01000000,13.05000000,12.95000000,12.96000000,40838.30000000,1670921999999,531015.01100000,1407,15998.36000000,208140.84280000
1670922000000,12.96000000,13.06000000,12.95000000,13.05000000,41471.82000000,1670923799999,539244.96570000,1354,20058.58000000,260926.04400000
1670923800000,13.05000000,13.18000000,13.04000000,13.14000000,72330.48000000,1670925599999,946840.66510000,2353,33490.09000000,438456.70980000
1670925600000,13.14000000,13.22000000,13.10000000,13.16000000,110164.42000000,1670927399999,1448739.09450000,3403,53906.02000000,709048.28760000
1670927400000,13.15000000,13.22000000,13.13000000,13.16000000,75357.81000000,1670929199999,992541.00540000,2236,38063.15000000,501468.01150000
1670929200000,13.16000000,13.30000000,13.15000000,13.28000000,84563.71000000,1670930999999,1118303.91430000,2669,46543.93000000,615562.91950000
1670931000000,13.28000000,13.36000000,13.26000000,13.35000000,91063.83000000,1670932799999,1212065.33510000,2747,40400.13000000,537980.58400000
1670932800000,13.35000000,13.38000000,13.28000000,13.30000000,66571.92000000,1670934599999,887064.00700000,2324,28459.79000000,379320.56050000
1670934600000,13.30000000,13.32000000,13.21000000,13.21000000,69921.31000000,1670936399999,928322.96380000,2144,36083.72000000,479170.97700000
1670936400000,13.21000000,13.43000000,13.18000000,13.43000000,217099.44000000,1670938199999,2892997.46850000,6336,116724.63000000,1555780.47040000
1670938200000,13.43000000,14.15000000,13.43000000,14.08000000,883942.02000000,1670939999999,12235655.87040000,25670,502996.07000000,6969848.88030000
1670940000000,14.08000000,14.13000000,13.85000000,13.96000000,293467.07000000,1670941799999,4105307.94680000,8905,122891.15000000,1718648.07710000
1670941800000,13.96000000,14.00000000,13.85000000,13.90000000,120131.27000000,1670943599999,1671655.64090000,3711,53665.30000000,746775.37030000
1670943600000,13.91000000,13.92000000,13.74000000,13.76000000,138219.59000000,1670945399999,1911002.29530000,4272,50195.17000000,693880.82290000
1670945400000,13.76000000,13.82000000,13.68000000,13.72000000,131885.90000000,1670947199999,1811656.64160000,3947,50800.94000000,697939.17530000
1670947200000,13.73000000,13.81000000,13.72000000,13.79000000,58789.89000000,1670948999999,810118.69770000,2314,30578.60000000,421357.27600000
1670949000000,13.79000000,13.81000000,13.69000000,13.75000000,57591.06000000,1670950799999,791956.63910000,1988,24444.47000000,336208.29890000
1670950800000,13.76000000,13.78000000,13.66000000,13.68000000,45061.26000000,1670952599999,618144.78190000,1618,18624.65000000,255600.22900000
1670952600000,13.67000000,13.69000000,13.57000000,13.61000000,83373.54000000,1670954399999,1135598.90170000,2838,37271.50000000,507696.94450000
1670954400000,13.60000000,13.75000000,13.59000000,13.74000000,72536.96000000,1670956199999,992931.81730000,2263,38740.60000000,530336.69300000
1670956200000,13.74000000,13.76000000,13.70000000,13.76000000,36981.12000000,1670957999999,507952.52820000,1197,17375.51000000,238773.65380000
1670958000000,13.75000000,13.81000000,13.73000000,13.79000000,31232.13000000,1670959799999,430066.32870000,1192,15083.57000000,207719.48330000
1670959800000,13.79000000,13.84000000,13.77000000,13.79000000,24967.68000000,1670961599999,344685.09140000,1146,11933.47000000,164772.16780000
1670961600000,13.79000000,13.82000000,13.76000000,13.81000000,28531.94000000,1670963399999,393494.16950000,1151,10515.34000000,145009.28390000
1670963400000,13.81000000,13.84000000,13.80000000,13.81000000,23622.08000000,1670965199999,326413.16740000,1108,11222.49000000,155087.92340000
1670965200000,13.81000000,13.82000000,13.73000000,13.73000000,57095.89000000,1670966999999,786780.20840000,1539,20666.20000000,284925.42490000
1670967000000,13.73000000,13.80000000,13.72000000,13.77000000,40876.21000000,1670968799999,562581.80810000,1094,24785.12000000,341165.08300000
1670968800000,13.76000000,13.81000000,13.75000000,13.78000000,16965.94000000,1670970599999,233756.24170000,823,6789.64000000,93544.20970000
1670970600000,13.77000000,13.81000000,13.76000000,13.78000000,32046.16000000,1670972399999,441736.89020000,985,15620.39000000,215368.04730000
1670972400000,13.78000000,13.84000000,13.77000000,13.83000000,29142.40000000,1670974199999,402392.62080000,1240,13765.56000000,190085.26540000
1670974200000,13.83000000,13.90000000,13.79000000,13.89000000,45576.82000000,1670975999999,630916.56270000,1471,24952.87000000,345471.30030000
1670976000000,13.90000000,13.97000000,13.82000000,13.87000000,65805.85000000,1670977799999,913984.44680000,2388,28513.43000000,396184.51680000
1670977800000,13.87000000,13.94000000,13.86000000,13.92000000,42135.85000000,1670979599999,585863.33470000,1516,19451.49000000,270398.46100000
1670979600000,13.93000000,13.94000000,13.87000000,13.91000000,45260.85000000,1670981399999,629456.24610000,1148,28540.66000000,396984.66930000
1670981400000,13.91000000,13.92000000,13.86000000,13.86000000,31072.08000000,1670983199999,431407.72380000,1001,12233.26000000,169867.97120000
1670983200000,13.86000000,13.93000000,13.85000000,13.91000000,30632.86000000,1670984999999,425747.82350000,1081,14708.19000000,204449.38510000
1670985000000,13.92000000,13.94000000,13.90000000,13.91000000,13706.69000000,1670986799999,190767.82690000,510,5504.63000000,76617.28820000
1670986800000,13.91000000,14.00000000,13.91000000,13.96000000,55357.91000000,1670988599999,773079.97690000,1548,27781.21000000,388095.35470000
1670988600000,13.96000000,13.97000000,13.92000000,13.96000000,38108.81000000,1670990399999,531396.57840000,1250,18485.99000000,257804.89200000
1670990400000,13.95000000,14.04000000,13.95000000,13.98000000,65304.15000000,1670992199999,913853.86470000,1895,28728.75000000,402038.45150000
1670992200000,13.98000000,13.99000000,13.90000000,13.91000000,24580.35000000,1670993999999,342665.50760000,991,8190.36000000,114155.02920000
1670994000000,13.91000000,13.94000000,13.86000000,13.89000000,22712.84000000,1670995799999,315602.33330000,806,10068.89000000,139960.03310000
1670995800000,13.89000000,13.89000000,13.81000000,13.84000000,35896.59000000,1670997599999,496439.64980000,1151,11990.21000000,165829.42680000
1670997600000,13.83000000,13.89000000,13.83000000,13.88000000,28970.38000000,1670999399999,401627.43790000,951,13911.98000000,192884.50320000
1670999400000,13.89000000,13.94000000,13.88000000,13.92000000,21778.78000000,1671001199999,302787.08900000,826,9407.10000000,130815.39680000
1671001200000,13.92000000,13.96000000,13.91000000,13.94000000,29218.91000000,1671002999999,407040.45870000,1028,17884.16000000,249158.67040000
1671003000000,13.93000000,13.94000000,13.90000000,13.90000000,12796.08000000,1671004799999,178016.10400000,561,2946.24000000,40991.01450000
1671004800000,13.90000000,13.95000000,13.90000000,13.94000000,23646.89000000,1671006599999,329254.49650000,835,10536.05000000,146742.93980000
1671006600000,13.94000000,13.97000000,13.93000000,13.95000000,23842.91000000,1671008399999,332551.94530000,874,11763.93000000,164093.38420000
1671008400000,13.94000000,14.00000000,13.92000000,13.97000000,50615.82000000,1671010199999,707091.23910000,1727,26071.38000000,364239.59410000
1671010200000,13.98000000,14.01000000,13.90000000,14.00000000,63042.58000000,1671011999999,879912.28310000,1780,36123.48000000,504362.31230000
1671012000000,14.00000000,14.02000000,13.96000000,14.01000000,42264.03000000,1671013799999,591224.38260000,1481,23560.54000000,329622.53150000
1671013800000,14.01000000,14.02000000,13.95000000,13.95000000,18356.19000000,1671015599999,256722.01690000,780,5405.01000000,75635.34520000
1671015600000,13.95000000,14.00000000,13.93000000,13.98000000,33061.51000000,1671017399999,461648.41090000,1239,18312.51000000,255745.29020000
1671017400000,13.99000000,14.00000000,13.95000000,13.97000000,30321.94000000,1671019199999,423645.66210000,955,15137.05000000,211502.78400000
1671019200000,13.97000000,14.05000000,13.95000000,14.03000000,85327.98000000,1671020999999,1194480.27960000,2122,46689.74000000,653720.94950000
1671021000000,14.03000000,14.20000000,14.02000000,14.18000000,202952.59000000,1671022799999,2868928.81620000,4960,116536.35000000,1646985.44010000
1671022800000,14.19000000,14.24000000,14.15000000,14.15000000,95440.09000000,1671024599999,1353591.38210000,2472,47719.81000000,677025.81460000
