Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1648195200000,0.13470000,0.13480000,0.13190000,0.13410000,74923017.00000000,1648196999999,9996895.99180000,12041,34959774.00000000,4666238.05860000
1648197000000,0.13410000,0.13450000,0.13360000,0.13440000,20623147.00000000,1648198799999,2765903.70030000,2906,10706790.00000000,1436006.49970000
1648198800000,0.13450000,0.13450000,0.13380000,0.13430000,12553978.00000000,1648200599999,1684100.40870000,2084,5981642.00000000,802440.26660000
1648200600000,0.13430000,0.13520000,0.13420000,0.13510000,12343806.00000000,1648202399999,1663861.93950000,2158,7301772.00000000,984260.15000000
1648202400000,0.13510000,0.13530000,0.13460000,0.13500000,13537007.00000000,1648204199999,1826479.09490000,2094,7674953.00000000,1035679.63620000
1648204200000,0.13500000,0.13550000,0.13450000,0.13490000,18180340.00000000,1648205999999,2455250.25180000,2518,7398450.00000000,999064.82750000
1648206000000,0.13490000,0.13540000,0.13460000,0.13530000,29453984.00000000,1648207799999,3976658.84150000,3485,14539294.00000000,1963116.18120000
1648207800000,0.13530000,0.13620000,0.13500000,0.13580000,23058288.00000000,1648209599999,3129955.43100000,4041,11402342.00000000,1547899.99420000
1648209600000,0.13580000,0.13620000,0.13500000,0.13580000,21475124.00000000,1648211399999,2912349.84160000,3016,11183003.00000000,1516436.87780000
1648211400000,0.13590000,0.13770000,0.13560000,0.13650000,48050836.00000000,1648213199999,6566573.61040000,9391,25909871.00000000,3541236.34850000
1648213200000,0.13650000,0.13680000,0.13580000,0.13610000,23659432.00000000,1648214999999,3222817.15650000,3196,10335330.00000000,1408164.41740000
1648215000000,0.13600000,0.13650000,0.13540000,0.13610000,28823088.00000000,1648216799999,3919944.43370000,3910,16139152.00000000,2195111.06300000
1648216800000,0.13610000,0.13650000,0.13430000,0.13520000,35248924.00000000,1648218599999,4772065.47820000,5548,17850783.00000000,2416684.04770000
1648218600000,0.13520000,0.13580000,0.13500000,0.13520000,11931354.00000000,1648220399999,1615829.84400000,1876,5687554.00000000,770418.35520000
1648220400000,0.13520000,0.13520000,0.13300000,0.13320000,39572745.00000000,1648222199999,5304445.86040000,6738,19007067.00000000,2547947.20520000
1648222200000,0.13320000,0.13360000,0.13160000,0.13230000,74685024.00000000,1648223999999,9897157.73140000,10541,38016533.00000000,5037520.23270000
1648224000000,0.13230000,0.13280000,0.13100000,0.13220000,40944326.00000000,1648225799999,5403547.32820000,6270,20445324.00000000,2698446.64770000
1648225800000,0.13230000,0.13230000,0.13030000,0.13040000,43711631.00000000,1648227599999,5731302.83960000,7592,21399255.00000000,2805382.68920000
1648227600000,0.13040000,0.13090000,0.12740000,0.12930000,128068143.00000000,1648229399999,16548542.85220000,19476,61335011.00000000,7925315.19660000
1648229400000,0.12940000,0.12990000,0.12900000,0.12980000,34672627.00000000,1648231199999,4487951.32940000,4650,17801157.00000000,2304056.82620000
1648231200000,0.12980000,0.13160000,0.12980000,0.13110000,53425806.00000000,1648232999999,6984705.45800000,6759,25409450.00000000,3321812.82910000
1648233000000,0.13120000,0.13170000,0.13100000,0.13140000,13510274.00000000,1648234799999,1773922.96460000,1849,5484550.00000000,720121.51360000
1648234800000,0.13150000,0.13150000,0.13010000,0.13030000,19496367.00000000,1648236599999,2546435.42910000,2631,10254595.00000000,1339313.98870000
1648236600000,0.13030000,0.13140000,0.12980000,0.13130000,16218483.00000000,1648238399999,2117785.90260000,2443,8184186.00000000,1068609.58140000
1648238400000,0.13130000,0.13160000,0.13110000,0.13140000,9008858.00000000,1648240199999,1183205.35020000,1280,3620791.00000000,475601.22490000
1648240200000,0.13140000,0.13180000,0.13100000,0.13150000,13157942.00000000,1648241999999,1729557.37930000,1745,5747273.00000000,755445.49080000
1648242000000,0.13150000,0.13160000,0.13100000,0.13110000,8488075.00000000,1648243799999,1114680.89310000,1131,4272857.00000000,561153.92450000
1648243800000,0.13110000,0.13170000,0.13090000,0.13170000,3301237.00000000,1648245599999,432949.73200000,798,2139418.00000000,280638.26940000
1648245600000,0.13160000,0.13170000,0.13090000,0.13130000,6473843.00000000,1648247399999,849066.35450000,903,2584562.00000000,338944.92640000
1648247400000,0.13130000,0.13150000,0.13040000,0.13040000,15039229.00000000,1648249199999,1967921.79460000,1375,5631903.00000000,736904.38200000
1648249200000,0.13040000,0.13100000,0.13030000,0.13050000,7216116.00000000,1648250999999,942921.63230000,958,3352563.00000000,438083.05460000
1648251000000,0.13040000,0.13110000,0.13040000,0.13080000,5278780.00000000,1648252799999,690422.07510000,705,3283868.00000000,429451.60340000
1648252800000,0.13080000,0.13170000,0.13070000,0.13160000,7287544.00000000,1648254599999,956868.27270000,1059,3676418.00000000,482625.50610000
1648254600000,0.13150000,0.13160000,0.12930000,0.12960000,19205579.00000000,1648256399999,2501391.87830000,2921,8609916.00000000,1121260.72130000
1648256400000,0.12960000,0.13120000,0.12890000,0.13050000,37522664.00000000,1648258199999,4898658.10270000,6293,21240643.00000000,2773091.81710000
1648258200000,0.13050000,0.13200000,0.13040000,0.13160000,21648453.00000000,1648259999999,2838770.69220000,4459,10254476.00000000,1344967.13460000
1648260000000,0.13150000,0.13170000,0.13120000,0.13130000,9149308.00000000,1648261799999,1202282.87550000,1242,3513327.00000000,461695.91510000
1648261800000,0.13130000,0.13140000,0.13040000,0.13060000,8935447.00000000,1648263599999,1168749.47900000,1344,4756434.00000000,622041.58810000
1648263600000,0.13070000,0.13140000,0.13040000,0.13120000,6835636.00000000,1648265399999,895265.62410000,1026,3370692.00000000,441417.67670000
1648265400000,0.13110000,0.13170000,0.13080000,0.13120000,14753118.00000000,1648267199999,1936972.22800000,1811,7880089.00000000,1034661.87690000
1648267200000,0.13120000,0.13160000,0.13090000,0.13140000,5950909.00000000,1648268999999,781505.70300000,890,2827954.00000000,371255.78010000
1648269000000,0.13140000,0.13190000,0.13130000,0.13170000,5681063.00000000,1648270799999,747289.30420000,858,2840133.00000000,373743.71160000
1648270800000,0.13170000,0.13190000,0.13100000,0.13130000,4983837.00000000,1648272599999,654388.71080000,969,2429105.00000000,318827.75050000
1648272600000,0.13140000,0.13310000,0.13130000,0.13260000,23221482.00000000,1648274399999,3075610.34400000,4515,14707176.00000000,1948719.98510000
1648274400000,0.13270000,0.13390000,0.13240000,0.13290000,23858063.00000000,1648276199999,3176544.63420000,4063,12673754.00000000,1686768.47730000
1648276200000,0.13290000,0.13310000,0.13240000,0.13310000,11178627.00000000,1648277999999,1484520.17980000,1352,5966958.00000000,792326.55780000
1648278000000,0.13300000,0.13320000,0.13220000,0.13240000,9218817.00000000,1648279799999,1222814.05710000,1464,3131537.00000000,415154.85210000
1648279800000,0.13250000,0.13380000,0.13240000,0.13300000,17560590.00000000,1648281599999,2338131.80950000,2573,9977475.00000000,1328378.57090000
1648281600000,0.13290000,0.13330000,0.13260000,0.13290000,11051339.00000000,1648283399999,1469597.81460000,1533,5869384.00000000,780589.83610000
1648283400000,0.13280000,0.13310000,0.13240000,0.13290000,5688955.00000000,1648285199999,754823.46350000,1000,2451906.00000000,325356.38900000
1648285200000,0.13290000,0.13360000,0.13280000,0.13340000,11526902.00000000,1648286999999,1535661.93850000,1522,6437330.00000000,857677.07830000
1648287000000,0.13330000,0.13370000,0.13260000,0.13300000,14362589.00000000,1648288799999,1910603.22580000,1567,6267100.00000000,833587.21230000
1648288800000,0.13300000,0.13380000,0.13250000,0.13370000,18653463.00000000,1648290599999,2481464.65350000,2128,9820056.00000000,1306374.70530000
1648290600000,0.13360000,0.13450000,0.13310000,0.13320000,27208244.00000000,1648292399999,3641373.21290000,4228,13722964.00000000,1836770.54720000
1648292400000,0.13320000,0.13370000,0.13270000,0.13370000,13793683.00000000,1648294199999,1837064.04250000,1925,7574836.00000000,1009006.38300000
1648294200000,0.13370000,0.13390000,0.13270000,0.13280000,12962497.00000000,1648295999999,1727499.55910000,1779,6079433.00000000,809872.52810000
1648296000000,0.13280000,0.13340000,0.13180000,0.13200000,27891808.00000000,1648297799999,3692851.72370000,4623,13860067.00000000,1835172.14690000
1648297800000,0.13190000,0.13270000,0.13140000,0.13250000,24447093.00000000,1648299599999,3229833.65900000,3868,13759480.00000000,1817505.80060000
1648299600000,0.13250000,0.13320000,0.13220000,0.13250000,17575559.00000000,1648301399999,2331848.93630000,2888,7876723.00000000,1045351.04060000
1648301400000,0.13250000,0.13300000,0.13200000,0.13260000,11546122.00000000,1648303199999,1530523.19590000,1995,6392063.00000000,847236.32620000
1648303200000,0.13260000,0.13310000,0.13230000,0.13310000,8374383.00000000,1648304999999,1110060.20810000,1754,5310894.00000000,704085.41890000
1648305000000,0.13310000,0.13320000,0.13180000,0.13270000,14008411.00000000,1648306799999,1854300.20380000,2165,6319717.00000000,836406.54610000
1648306800000,0.13270000,0.13300000,0.13200000,0.13250000,10486586.00000000,1648308599999,1389188.02250000,1938,5092285.00000000,674448.89310000
1648308600000,0.13240000,0.13350000,0.13230000,0.13270000,21823244.00000000,1648310399999,2900869.81480000,3094,11743449.00000000,1561134.47750000
1648310400000,0.13270000,0.13270000,0.13190000,0.13250000,16237825.00000000,1648312199999,2147485.68790000,1972,7655009.00000000,1012385.24380000
1648312200000,0.13240000,0.13370000,0.13230000,0.13330000,25135669.00000000,1648313999999,3345477.34930000,2863,15532716.00000000,2067039.40500000
1648314000000,0.13330000,0.13450000,0.13300000,0.13440000,23621193.00000000,1648315799999,3158228.33880000,3795,12300021.00000000,1644807.26210000
1648315800000,0.13440000,0.13450000,0.13330000,0.13340000,12063238.00000000,1648317599999,1614553.37990000,2086,5351805.00000000,716366.19340000
1648317600000,0.13330000,0.13600000,0.13320000,0.13400000,58955875.00000000,1648319399999,7944227.21800000,10853,29968493.00000000,4037810.25050000
1648319400000,0.13400000,0.13630000,0.13400000,0.13590000,24415548.00000000,1648321199999,3298742.34610000,4908,13225012.00000000,1786487.07040000
1648321200000,0.13580000,0.13690000,0.13500000,0.13500000,43742678.00000000,1648322999999,5952429.77940000,7817,23087682.00000000,3142116.86000000
1648323000000,0.13500000,0.13540000,0.13430000,0.13520000,21127996.00000000,1648324799999,2849155.06850000,3399,9088675.00000000,1225745.25090000
1648324800000,0.13520000,0.13620000,0.13500000,0.13580000,15966228.00000000,1648326599999,2163527.47240000,2535,6979493.00000000,945451.47030000
1648326600000,0.13580000,0.13610000,0.13500000,0.13520000,8111973.00000000,1648328399999,1098638.05460000,1473,3012258.00000000,408223.14710000
1648328400000,0.13530000,0.13570000,0.13450000,0.13520000,12073563.00000000,1648330199999,1629501.42550000,2009,5944570.00000000,802385.17740000
1648330200000,0.13520000,0.13540000,0.13470000,0.13490000,3644649.00000000,1648331999999,492161.71030000,1139,1968666.00000000,265969.92220000
1648332000000,0.13490000,0.13520000,0.13450000,0.13490000,5049780.00000000,1648333799999,681094.90010000,1185,2941752.00000000,396794.48320000
1648333800000,0.13490000,0.13550000,0.13470000,0.13480000,5645989.00000000,1648335599999,762722.74940000,1035,2841586.00000000,383787.08290000
1648335600000,0.13480000,0.13610000,0.13480000,0.13580000,12095227.00000000,1648337399999,1639781.28460000,1743,6796306.00000000,921426.35040000
1648337400000,0.13580000,0.13660000,0.13560000,0.13600000,14049463.00000000,1648339199999,1911516.82820000,2187,8273794.00000000,1125245.35530000
1648339200000,0.13610000,0.13620000,0.13540000,0.13610000,11691779.00000000,1648340999999,1586982.01730000,1935,5562794.00000000,755287.87870000
1648341000000,0.13620000,0.13900000,0.13570000,0.13830000,56084177.00000000,1648342799999,7722672.82950000,14079,32721293.00000000,4507343.29490000
1648342800000,0.13830000,0.13880000,0.13730000,0.13810000,26678295.00000000,1648344599999,3682606.05850000,4073,13993752.00000000,1932121.40080000
1648344600000,0.13800000,0.13900000,0.13790000,0.13830000,14970729.00000000,1648346399999,2072178.01470000,2371,7337500.00000000,1015354.91890000
1648346400000,0.13830000,0.13850000,0.13710000,0.13720000,15962737.00000000,1648348199999,2200935.77090000,2696,6066008.00000000,836380.52170000
1648348200000,0.13720000,0.13760000,0.13700000,0.13730000,9979383.00000000,1648349999999,1369332.93940000,1670,5000571.00000000,686196.72190000
1648350000000,0.13730000,0.13750000,0.13700000,0.13740000,4466402.00000000,1648351799999,613213.48150000,942,1942292.00000000,266693.66230000
1648351800000,0.13740000,0.14220000,0.13740000,0.14110000,161031863.00000000,1648353599999,22617276.93980000,37043,80991049.00000000,11368005.19050000
1648353600000,0.14100000,0.14320000,0.14030000,0.14050000,105166000.00000000,1648355399999,14908223.78570000,20279,51921855.00000000,7361088.71570000
1648355400000,0.14050000,0.14160000,0.14020000,0.14100000,47889621.00000000,1648357199999,6746307.02440000,5917,26532105.00000000,3737775.22270000
