Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1662566400000,267.10000000,268.00000000,266.80000000,267.50000000,6269.27500000,1662568199999,1675788.00260000,3856,3403.69600000,909898.49780000
1662568200000,267.50000000,268.80000000,267.00000000,267.70000000,7990.77000000,1662569999999,2141109.46280000,4201,4815.21200000,1290441.92580000
1662570000000,267.70000000,268.50000000,267.40000000,267.50000000,4969.47600000,1662571799999,1331580.40580000,2942,2589.82000000,694024.37080000
1662571800000,267.50000000,269.50000000,267.30000000,268.80000000,6471.78200000,1662573599999,1738753.37230000,3843,3917.76800000,1052634.54120000
1662573600000,268.70000000,269.80000000,268.70000000,269.20000000,6993.73000000,1662575399999,1882875.32590000,3581,3098.03300000,834189.57950000
1662575400000,269.20000000,271.20000000,268.80000000,269.90000000,9503.67300000,1662577199999,2565225.69860000,5167,5046.57500000,1362098.24600000
1662577200000,269.90000000,271.30000000,269.50000000,271.00000000,7419.45400000,1662578999999,2008813.42710000,3679,4515.00900000,1222348.98770000
1662579000000,271.00000000,271.30000000,270.40000000,270.60000000,5505.31300000,1662580799999,1490992.25050000,2919,2842.89600000,770021.10560000
1662580800000,270.60000000,276.70000000,270.50000000,276.50000000,31302.30400000,1662582599999,8590991.96860000,14489,17429.48400000,4782999.65960000
1662582600000,276.50000000,278.10000000,276.20000000,276.90000000,24171.61800000,1662584399999,6703264.61140000,10190,12947.69600000,3591202.21560000
1662584400000,277.00000000,280.40000000,276.90000000,279.60000000,28178.67000000,1662586199999,7868484.13090000,13041,15178.52400000,4238652.44770000
1662586200000,279.60000000,279.90000000,278.40000000,278.80000000,9033.18500000,1662587999999,2520410.28710000,4975,3711.25900000,1035599.30030000
1662588000000,278.80000000,279.70000000,277.90000000,278.30000000,8594.29400000,1662589799999,2397041.87380000,3910,3984.97800000,1111848.98750000
1662589800000,278.20000000,278.70000000,277.30000000,277.90000000,6158.25500000,1662591599999,1711007.19130000,3146,2692.98200000,748217.82810000
1662591600000,277.80000000,278.70000000,277.70000000,277.90000000,6589.40400000,1662593399999,1832683.82990000,2758,3189.26300000,886965.33700000
1662593400000,277.90000000,279.50000000,277.80000000,278.90000000,8531.13300000,1662595199999,2377151.17120000,3548,4892.33500000,1363359.20070000
1662595200000,279.00000000,279.90000000,278.60000000,278.70000000,7656.50900000,1662596999999,2138897.69220000,3442,4475.38900000,1250361.71060000
1662597000000,278.70000000,279.00000000,277.90000000,278.90000000,10906.15100000,1662598799999,3035933.24490000,4000,5217.98400000,1452627.89420000
1662598800000,278.80000000,280.30000000,278.80000000,280.10000000,8391.57500000,1662600599999,2346836.12240000,3582,4759.93000000,1331184.03880000
1662600600000,280.10000000,280.20000000,278.30000000,279.00000000,7152.50000000,1662602399999,1996004.97180000,3202,3520.04500000,982177.24660000
1662602400000,279.10000000,280.30000000,278.90000000,280.00000000,6419.33200000,1662604199999,1794451.88040000,2577,4061.88000000,1135461.55590000
1662604200000,280.00000000,280.90000000,279.80000000,280.00000000,5490.70900000,1662605999999,1538084.82920000,2797,2836.48200000,794577.34380000
1662606000000,280.00000000,280.10000000,279.40000000,279.40000000,4737.78100000,1662607799999,1325681.21010000,2536,2898.78500000,811196.99950000
1662607800000,279.50000000,279.80000000,279.10000000,279.40000000,3513.03400000,1662609599999,981963.62070000,2140,1675.18200000,468309.61480000
1662609600000,279.50000000,280.30000000,279.20000000,279.70000000,5655.58700000,1662611399999,1581824.91190000,2549,3455.58400000,966612.91570000
1662611400000,279.60000000,280.00000000,278.70000000,279.20000000,7557.28900000,1662613199999,2111322.67830000,3217,4075.29500000,1138617.40120000
1662613200000,279.20000000,279.30000000,278.20000000,278.50000000,5646.88100000,1662614999999,1574551.05690000,2878,2466.46300000,687908.00560000
1662615000000,278.60000000,278.90000000,278.30000000,278.80000000,3488.20100000,1662616799999,971780.89160000,2200,1932.12400000,538285.81290000
1662616800000,278.90000000,279.50000000,278.40000000,278.60000000,6141.04100000,1662618599999,1713239.52450000,3072,3133.98900000,874304.04980000
1662618600000,278.60000000,278.80000000,278.00000000,278.60000000,4544.26600000,1662620399999,1264961.44770000,2873,1935.08700000,538658.80920000
1662620400000,278.60000000,279.20000000,275.60000000,276.30000000,15799.46900000,1662622199999,4376795.61980000,7221,6508.77600000,1803230.48910000
1662622200000,276.40000000,277.40000000,275.80000000,276.70000000,7765.93700000,1662623999999,2148515.29310000,3690,4370.20000000,1209160.23670000
1662624000000,276.80000000,278.10000000,276.50000000,277.90000000,5492.86500000,1662625799999,1523768.08930000,3222,3272.17100000,907590.81160000
1662625800000,278.00000000,278.40000000,277.60000000,278.30000000,5309.37600000,1662627599999,1476244.33550000,2620,3350.06600000,931468.35850000
1662627600000,278.20000000,278.70000000,277.70000000,277.80000000,4598.67300000,1662629399999,1279331.30920000,2627,2317.41800000,644744.69330000
