Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1668931200000,0.32910000,0.32930000,0.32760000,0.32770000,783759.60000000,1668932999999,257387.56856000,946,343405.30000000,112811.24456000
1668933000000,0.32770000,0.32800000,0.32360000,0.32470000,5222658.40000000,1668934799999,1696871.03058000,5644,2174052.40000000,706513.64169000
1668934800000,0.32470000,0.32570000,0.32420000,0.32540000,959864.20000000,1668936599999,312038.99555000,1250,480826.90000000,156340.97321000
1668936600000,0.32540000,0.32550000,0.32440000,0.32510000,969544.70000000,1668938399999,315091.82306000,1073,432732.50000000,140648.30865000
1668938400000,0.32500000,0.32590000,0.32470000,0.32570000,1178671.40000000,1668940199999,383669.21806000,1214,694584.80000000,226129.09921000
1668940200000,0.32570000,0.32580000,0.32330000,0.32400000,2313010.30000000,1668941999999,750029.04622000,2387,897826.40000000,291194.34615000
1668942000000,0.32400000,0.32400000,0.32180000,0.32320000,2341326.60000000,1668943799999,756781.77871000,2751,1046223.70000000,338184.61314000
1668943800000,0.32320000,0.32330000,0.31840000,0.31950000,6786290.10000000,1668945599999,2173144.53519000,8177,2938114.60000000,940724.01488000
1668945600000,0.31960000,0.31960000,0.31700000,0.31870000,6069337.10000000,1668947399999,1931212.28347000,6554,2944728.80000000,937192.79713000
1668947400000,0.31880000,0.31940000,0.31840000,0.31900000,1700589.50000000,1668949199999,542458.01934000,1783,943287.60000000,300947.78909000
1668949200000,0.31890000,0.32090000,0.31880000,0.31920000,1243611.00000000,1668950999999,397434.54150000,1917,640450.40000000,204688.72865000
1668951000000,0.31930000,0.32020000,0.31870000,0.31990000,1398286.20000000,1668952799999,446806.07134000,2111,597244.30000000,190875.24025000
1668952800000,0.31990000,0.32070000,0.31920000,0.31950000,1480364.70000000,1668954599999,473780.44087000,1665,1012236.20000000,323924.72333000
1668954600000,0.31950000,0.31950000,0.31840000,0.31920000,949271.80000000,1668956399999,302704.50449000,1261,432083.20000000,137759.96806000
1668956400000,0.31910000,0.32080000,0.31900000,0.31950000,882773.50000000,1668958199999,282248.87115000,1188,476493.90000000,152350.63602000
1668958200000,0.31960000,0.32030000,0.31900000,0.31930000,936138.00000000,1668959999999,299198.32023000,1094,441476.00000000,141122.49361000
1668960000000,0.31930000,0.32000000,0.31670000,0.31820000,2922358.30000000,1668961799999,929674.47925000,2830,1403350.30000000,446603.61029000
1668961800000,0.31820000,0.31930000,0.31800000,0.31930000,722045.40000000,1668963599999,229965.92613000,1100,325158.80000000,103579.30607000
1668963600000,0.31920000,0.31930000,0.31850000,0.31850000,715515.90000000,1668965399999,228070.16931000,1171,280864.70000000,89525.71670000
1668965400000,0.31860000,0.31980000,0.31700000,0.31730000,2415103.80000000,1668967199999,768242.30538000,2691,910496.50000000,289474.30385000
1668967200000,0.31740000,0.31930000,0.31560000,0.31840000,3021538.00000000,1668968999999,958110.80466000,3274,1363939.90000000,432500.90632000
1668969000000,0.31850000,0.31860000,0.31740000,0.31860000,1107681.30000000,1668970799999,352242.71564000,1211,480704.00000000,152836.18715000
1668970800000,0.31860000,0.31870000,0.31780000,0.31860000,508819.40000000,1668972599999,161910.62504000,775,270678.50000000,86139.91584000
1668972600000,0.31860000,0.32040000,0.31800000,0.31960000,2199878.50000000,1668974399999,702333.64432000,1917,1436301.10000000,458534.52050000
1668974400000,0.31960000,0.31990000,0.31580000,0.31640000,3741567.00000000,1668976199999,1189187.09360000,2628,1670804.20000000,530448.72124000
1668976200000,0.31640000,0.31760000,0.31510000,0.31750000,2433730.80000000,1668977999999,769535.86168000,2319,1129989.60000000,357314.64030000
1668978000000,0.31750000,0.31750000,0.31580000,0.31620000,792781.20000000,1668979799999,250929.75967000,1035,349538.30000000,110621.02374000
1668979800000,0.31620000,0.31620000,0.31020000,0.31160000,7032836.20000000,1668981599999,2201166.45751000,8052,2879899.30000000,901253.95943000
1668981600000,0.31150000,0.31330000,0.31000000,0.31260000,5249269.60000000,1668983399999,1635554.69280000,5594,1895821.40000000,590944.87874000
1668983400000,0.31270000,0.31290000,0.31070000,0.31240000,1850151.40000000,1668985199999,577194.53838000,2276,797689.30000000,248922.79233000
1668985200000,0.31240000,0.31320000,0.31050000,0.31210000,3450341.60000000,1668986999999,1075181.24322000,3695,1855806.40000000,578346.92583000
1668987000000,0.31210000,0.31340000,0.31160000,0.31200000,1988166.60000000,1668988799999,621221.82765000,2044,860415.10000000,268834.50028000
1668988800000,0.31200000,0.31210000,0.30530000,0.31050000,8606628.60000000,1668990599999,2660003.25115100,8751,3942877.40000000,1219121.58146000
1668990600000,0.31060000,0.31330000,0.30820000,0.31290000,4441280.10000000,1668992399999,1380475.60618000,4364,2052289.70000000,638118.21108000
1668992400000,0.31290000,0.31320000,0.31110000,0.31120000,1989099.70000000,1668994199999,621421.93108000,2072,1017918.50000000,318020.93494000
1668994200000,0.31140000,0.31180000,0.30880000,0.30980000,1987752.00000000,1668995999999,616907.65530000,2352,815296.90000000,253050.39173000
1668996000000,0.30970000,0.30990000,0.30240000,0.30360000,10570842.80000000,1668997799999,3222329.39283000,10749,4643102.20000000,1415602.50445000
1668997800000,0.30360000,0.30540000,0.30200000,0.30380000,5053494.60000000,1668999599999,1535250.47943000,4484,2232133.00000000,678554.04706000
1668999600000,0.30370000,0.30440000,0.30120000,0.30190000,4982921.60000000,1669001399999,1507371.19494000,4032,2213774.30000000,669790.15205000
1669001400000,0.30190000,0.30550000,0.30190000,0.30530000,1900510.10000000,1669003199999,577430.23889000,2110,1084395.90000000,329460.00856000
1669003200000,0.30530000,0.30910000,0.30500000,0.30710000,5777493.40000000,1669004999999,1774134.80544000,5372,3444423.80000000,1057875.11669000
1669005000000,0.30710000,0.30720000,0.30570000,0.30590000,1745822.90000000,1669006799999,534906.09164000,1793,733863.50000000,224847.63073000
1669006800000,0.30600000,0.30790000,0.30550000,0.30740000,1299736.50000000,1669008599999,398856.72380000,1644,666427.10000000,204458.42490000
1669008600000,0.30730000,0.30940000,0.30680000,0.30870000,1606469.90000000,1669010399999,495517.02051000,2048,938932.30000000,289645.92606000
1669010400000,0.30870000,0.30900000,0.30630000,0.30650000,1985498.00000000,1669012199999,610877.23834000,2126,884906.40000000,272356.42115000
1669012200000,0.30650000,0.30730000,0.30600000,0.30610000,1278871.30000000,1669013999999,392140.16245000,1746,643754.50000000,197405.24895000
1669014000000,0.30610000,0.30670000,0.30550000,0.30570000,1340881.00000000,1669015799999,410463.38412000,1233,447792.70000000,137091.38503000
1669015800000,0.30560000,0.30590000,0.30250000,0.30430000,4275191.00000000,1669017599999,1300279.33729000,3783,2279489.10000000,693167.19164000
1669017600000,0.30430000,0.30460000,0.30290000,0.30400000,2334103.70000000,1669019399999,709026.10797000,1930,1180323.50000000,358630.09674000
1669019400000,0.30400000,0.30480000,0.30270000,0.30360000,2320009.50000000,1669021199999,705030.64516000,1817,1360257.20000000,413462.43314000
1669021200000,0.30360000,0.30590000,0.30180000,0.30210000,3647053.80000000,1669022999999,1107831.54675000,4060,1725770.50000000,524656.96332000
1669023000000,0.30210000,0.30690000,0.30170000,0.30590000,3085317.90000000,1669024799999,939214.86992000,2906,1716302.60000000,522644.44157000
