Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1656144000000,0.61200000,0.61600000,0.60500000,0.60700000,3786562.30000000,1656145799999,2308612.41850000,3863,1788767.20000000,1091648.92730000
1656145800000,0.60700000,0.60800000,0.59800000,0.60100000,2625173.00000000,1656147599999,1580373.01750000,4076,1180465.00000000,710974.95660000
1656147600000,0.60000000,0.60800000,0.59900000,0.60500000,2703545.20000000,1656149399999,1630567.84840000,3327,1514081.00000000,913949.36220000
1656149400000,0.60600000,0.61000000,0.60100000,0.60200000,1517840.10000000,1656151199999,919001.95510000,3308,628302.00000000,380645.53910000
1656151200000,0.60200000,0.60600000,0.59600000,0.59700000,2534974.10000000,1656152999999,1521873.74390000,4062,788278.60000000,474021.70460000
1656153000000,0.59700000,0.60400000,0.59500000,0.60100000,2432993.40000000,1656154799999,1456948.62350000,3499,1175439.00000000,704102.96550000
1656154800000,0.60100000,0.60400000,0.59800000,0.60000000,2617647.30000000,1656156599999,1572360.73600000,3675,1196270.20000000,718791.92430000
1656156600000,0.60000000,0.60000000,0.58800000,0.59100000,2648383.90000000,1656158399999,1567326.33360000,5193,1040599.10000000,615424.02920000
1656158400000,0.59000000,0.59300000,0.57400000,0.57700000,5072388.70000000,1656160199999,2957663.06750000,8428,2126210.40000000,1239928.04420000
1656160200000,0.57800000,0.58500000,0.57200000,0.57900000,4412331.70000000,1656161999999,2553468.53380000,6002,2263808.10000000,1312004.22110000
1656162000000,0.57900000,0.58400000,0.57500000,0.58300000,2509428.50000000,1656163799999,1455492.57190000,4106,1211179.20000000,702548.35650000
1656163800000,0.58400000,0.58700000,0.57900000,0.58100000,2879647.90000000,1656165599999,1679831.54470000,4253,1520435.70000000,887203.42450000
1656165600000,0.58100000,0.58500000,0.57500000,0.57500000,2858360.30000000,1656167399999,1659362.38460000,4232,1214454.40000000,705431.36780000
1656167400000,0.57600000,0.58100000,0.57400000,0.57800000,2212898.20000000,1656169199999,1279395.17440000,3568,1038345.20000000,600649.77550000
1656169200000,0.57800000,0.58000000,0.57400000,0.57900000,3039089.10000000,1656170999999,1753539.68970000,3937,1397232.30000000,806495.33830000
1656171000000,0.57900000,0.58300000,0.56700000,0.56900000,3566451.50000000,1656172799999,2048006.64880000,5099,1515707.80000000,870241.56650000
1656172800000,0.56900000,0.57600000,0.56600000,0.57200000,3049059.80000000,1656174599999,1742306.94650000,3817,1510550.50000000,863635.86230000
1656174600000,0.57100000,0.57600000,0.57100000,0.57500000,1390270.40000000,1656176399999,797691.58950000,1940,730299.50000000,419057.07280000
1656176400000,0.57400000,0.57900000,0.56800000,0.57800000,2585516.40000000,1656178199999,1481943.86920000,3598,1254092.50000000,719272.13480000
1656178200000,0.57900000,0.58300000,0.57800000,0.58100000,2189077.10000000,1656179999999,1271434.82110000,3299,980239.20000000,569584.36120000
1656180000000,0.58100000,0.59000000,0.57900000,0.58600000,2852728.30000000,1656181799999,1669282.35150000,3949,1747793.50000000,1022830.48050000
1656181800000,0.58600000,0.59700000,0.58400000,0.59500000,2549487.40000000,1656183599999,1505167.46540000,3112,1556990.50000000,919237.85840000
1656183600000,0.59500000,0.60500000,0.59400000,0.59800000,3879790.90000000,1656185399999,2324572.05600000,4939,1873490.00000000,1122825.34410000
1656185400000,0.59700000,0.60100000,0.59500000,0.60100000,1933407.70000000,1656187199999,1154346.90270000,1868,1174989.90000000,701899.08680000
1656187200000,0.60000000,0.60500000,0.59600000,0.59600000,1741491.80000000,1656188999999,1044482.59260000,1993,903714.20000000,542187.44490000
1656189000000,0.59600000,0.59800000,0.59200000,0.59400000,1676361.30000000,1656190799999,997204.33350000,2091,718694.60000000,427661.09390000
1656190800000,0.59400000,0.60700000,0.59300000,0.60600000,3295292.80000000,1656192599999,1985788.09570000,3830,1743828.30000000,1051117.17370000
1656192600000,0.60600000,0.60700000,0.60300000,0.60500000,2112992.70000000,1656194399999,1279355.87410000,3268,950300.80000000,575653.86280000
1656194400000,0.60500000,0.60700000,0.59600000,0.59900000,2249094.50000000,1656196199999,1352225.28880000,2686,959344.80000000,577474.28990000
1656196200000,0.60000000,0.60200000,0.59400000,0.59500000,1164562.50000000,1656197999999,696336.24320000,1441,452082.70000000,270514.78410000
1656198000000,0.59400000,0.60200000,0.59400000,0.60000000,1096772.70000000,1656199799999,656576.06500000,1222,626483.30000000,375092.61260000
1656199800000,0.60000000,0.60300000,0.59700000,0.60100000,1095998.90000000,1656201599999,657860.45380000,1163,595393.50000000,357454.83520000
1656201600000,0.60100000,0.60500000,0.59500000,0.59800000,2063277.30000000,1656203399999,1237278.14130000,2504,1074338.50000000,644150.41170000
1656203400000,0.59800000,0.60200000,0.59400000,0.59800000,1605012.10000000,1656205199999,960047.53480000,1812,772398.10000000,462065.71180000
