Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1650556800000,0.23010000,0.23070000,0.22820000,0.22900000,2480940.00000000,1650558599999,569585.36180000,1569,1049591.00000000,241108.39640000
1650558600000,0.22880000,0.23010000,0.22770000,0.22780000,1668884.00000000,1650560399999,382218.61190000,1063,841724.00000000,192883.18330000
1650560400000,0.22780000,0.22920000,0.22670000,0.22910000,2218586.00000000,1650562199999,505560.31410000,1379,1140936.00000000,260180.03850000
1650562200000,0.22900000,0.22920000,0.22650000,0.22710000,2158566.00000000,1650563999999,491073.77480000,1325,741391.00000000,168890.43750000
1650564000000,0.22710000,0.22740000,0.22570000,0.22700000,2114503.00000000,1650565799999,479140.61380000,1169,1232240.00000000,279154.10050000
1650565800000,0.22700000,0.22770000,0.22620000,0.22630000,2131585.00000000,1650567599999,484096.53300000,1428,923377.00000000,209676.41720000
1650567600000,0.22640000,0.22640000,0.22340000,0.22570000,3577186.00000000,1650569399999,803848.89950000,2678,2103529.00000000,472737.26360000
1650569400000,0.22560000,0.22560000,0.22280000,0.22360000,2129643.00000000,1650571199999,477076.19500000,1606,1008394.00000000,225920.23450000
1650571200000,0.22360000,0.22420000,0.22220000,0.22310000,2012234.00000000,1650572999999,448837.32460000,1406,1156058.00000000,257960.90810000
1650573000000,0.22300000,0.22300000,0.21820000,0.22000000,8074924.00000000,1650574799999,1776475.24430000,5052,3889043.00000000,855364.83380000
1650574800000,0.21990000,0.22120000,0.21970000,0.22120000,2079428.00000000,1650576599999,459204.00150000,1202,1280841.00000000,282865.08780000
1650576600000,0.22120000,0.22200000,0.22080000,0.22110000,1051011.00000000,1650578399999,232842.65170000,769,661526.00000000,146581.78530000
1650578400000,0.22100000,0.22160000,0.21850000,0.21860000,2573003.00000000,1650580199999,566581.99700000,1315,906575.00000000,199736.54980000
1650580200000,0.21850000,0.21870000,0.21430000,0.21830000,8952288.00000000,1650581999999,1939602.82150000,4722,4352623.00000000,943593.87590000
1650582000000,0.21810000,0.21840000,0.21610000,0.21760000,2608228.00000000,1650583799999,566583.24950000,1237,949726.00000000,206465.45010000
1650583800000,0.21760000,0.21840000,0.21730000,0.21830000,1724469.00000000,1650585599999,375872.45420000,1181,1141268.00000000,248739.47400000
1650585600000,0.21830000,0.22070000,0.21710000,0.22030000,2830178.00000000,1650587399999,619535.65740000,2113,1717084.00000000,376035.20840000
1650587400000,0.22030000,0.22150000,0.21920000,0.22120000,2241232.00000000,1650589199999,494598.64090000,1141,1130969.00000000,249575.81750000
1650589200000,0.22130000,0.22420000,0.22110000,0.22370000,1970470.00000000,1650590999999,439268.48390000,1307,1252464.00000000,279253.28060000
1650591000000,0.22380000,0.22410000,0.22280000,0.22330000,2061013.00000000,1650592799999,460436.31130000,1143,1048726.00000000,234298.07340000
1650592800000,0.22340000,0.22450000,0.22340000,0.22420000,1288632.00000000,1650594599999,288675.88440000,643,707021.00000000,158366.73510000
1650594600000,0.22410000,0.22460000,0.22190000,0.22260000,1214677.00000000,1650596399999,271246.80480000,767,536045.00000000,119779.34060000
1650596400000,0.22250000,0.22320000,0.22210000,0.22250000,634871.00000000,1650598199999,141339.31650000,418,334959.00000000,74565.41210000
1650598200000,0.22250000,0.22310000,0.22150000,0.22160000,689798.00000000,1650599999999,153327.14530000,489,329890.00000000,73361.11920000
1650600000000,0.22160000,0.22280000,0.22150000,0.22270000,500474.00000000,1650601799999,111219.98850000,326,327347.00000000,72773.01450000
1650601800000,0.22280000,0.22330000,0.22240000,0.22330000,1629981.00000000,1650603599999,363096.53900000,565,1240949.00000000,276432.32300000
1650603600000,0.22340000,0.22430000,0.22310000,0.22360000,858515.00000000,1650605399999,192167.64530000,542,439010.00000000,98259.46500000
1650605400000,0.22370000,0.22460000,0.22320000,0.22350000,924021.00000000,1650607199999,207045.48580000,552,356561.00000000,79894.52510000
1650607200000,0.22350000,0.22450000,0.22350000,0.22360000,808896.00000000,1650608999999,181144.35200000,535,378742.00000000,84805.68760000
1650609000000,0.22360000,0.22400000,0.22250000,0.22280000,938751.00000000,1650610799999,209361.63650000,643,477525.00000000,106505.37070000
1650610800000,0.22290000,0.22370000,0.22000000,0.22100000,1846862.00000000,1650612599999,409629.33400000,1201,886409.00000000,196711.98600000
1650612600000,0.22090000,0.22410000,0.22000000,0.22350000,2912914.00000000,1650614399999,646719.65840000,1364,1347270.00000000,299664.14030000
1650614400000,0.22350000,0.22430000,0.22180000,0.22310000,1431772.00000000,1650616199999,319583.16300000,819,769567.00000000,171839.24570000
1650616200000,0.22310000,0.22370000,0.22200000,0.22260000,683106.00000000,1650617999999,152205.77100000,478,326648.00000000,72752.48930000
1650618000000,0.22250000,0.22280000,0.22100000,0.22150000,1450915.00000000,1650619799999,321807.58260000,757,711986.00000000,157932.64360000
1650619800000,0.22160000,0.22200000,0.21980000,0.22030000,1205953.00000000,1650621599999,266248.62820000,807,520162.00000000,114909.97110000
1650621600000,0.22030000,0.22170000,0.21930000,0.22130000,1200618.00000000,1650623399999,264792.45340000,789,730259.00000000,161157.76890000
1650623400000,0.22120000,0.22270000,0.22060000,0.22220000,719082.00000000,1650625199999,159561.50660000,583,297963.00000000,66126.07940000
1650625200000,0.22220000,0.22370000,0.22220000,0.22330000,1007471.00000000,1650626999999,224623.66090000,637,469608.00000000,104690.31490000
1650627000000,0.22330000,0.22360000,0.22190000,0.22300000,855610.00000000,1650628799999,190427.17100000,570,361196.00000000,80407.55950000
1650628800000,0.22290000,0.22420000,0.22170000,0.22230000,1219928.00000000,1650630599999,271914.70220000,713,489715.00000000,109175.72350000
1650630600000,0.22230000,0.22330000,0.22160000,0.22250000,1087462.00000000,1650632399999,241865.71400000,752,589104.00000000,131026.22410000
1650632400000,0.22260000,0.22370000,0.22110000,0.22240000,1632907.00000000,1650634199999,362917.10230000,1170,841682.00000000,187030.64240000
1650634200000,0.22250000,0.22340000,0.21920000,0.22030000,3351125.00000000,1650635999999,740937.11060000,2223,1355519.00000000,299739.36300000
1650636000000,0.22040000,0.22170000,0.21760000,0.21820000,2762585.00000000,1650637799999,606625.54370000,1544,1210204.00000000,265693.01750000
1650637800000,0.21820000,0.21980000,0.21790000,0.21900000,2074687.00000000,1650639599999,454321.05850000,1368,1070456.00000000,234405.31800000
1650639600000,0.21900000,0.22060000,0.21730000,0.21880000,1900595.00000000,1650641399999,416469.51390000,1351,791367.00000000,173468.91250000
