Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1652400000000,0.38560000,0.38980000,0.38130000,0.38670000,24323828.00000000,1652401799999,9359721.35040000,14844,12111602.00000000,4659615.08880000
1652401800000,0.38680000,0.39410000,0.38600000,0.39310000,20242982.00000000,1652403599999,7895063.60120000,14039,9489071.00000000,3701536.66490000
1652403600000,0.39300000,0.40340000,0.39270000,0.39990000,18727667.00000000,1652405399999,7473280.38560000,14521,9309276.00000000,3715125.73160000
1652405400000,0.39980000,0.40280000,0.39610000,0.40180000,16481685.00000000,1652407199999,6578107.72730000,10668,8588748.00000000,3426910.11930000
1652407200000,0.40170000,0.41890000,0.40040000,0.41800000,35552525.00000000,1652408999999,14618914.42140000,24783,17581686.00000000,7228796.54920000
1652409000000,0.41800000,0.42090000,0.41390000,0.41930000,24540014.00000000,1652410799999,10250977.95140000,15545,12651175.00000000,5284359.82740000
1652410800000,0.41930000,0.44030000,0.41780000,0.43430000,42175138.00000000,1652412599999,18075141.80860000,28264,20738040.00000000,8882057.32470000
1652412600000,0.43430000,0.44960000,0.43090000,0.44530000,37799976.00000000,1652414399999,16593258.03050000,25166,19484393.00000000,8559067.44810000
1652414400000,0.44530000,0.44620000,0.43760000,0.44330000,20034014.00000000,1652416199999,8847777.34600000,14735,9036284.00000000,3989055.77430000
1652416200000,0.44330000,0.44510000,0.43720000,0.44050000,15491791.00000000,1652417999999,6815659.05950000,11225,7949030.00000000,3496676.87870000
1652418000000,0.44050000,0.46590000,0.43910000,0.45980000,29505713.00000000,1652419799999,13423102.71730000,22840,15268893.00000000,6936099.75560000
1652419800000,0.45980000,0.46150000,0.45100000,0.45240000,19360686.00000000,1652421599999,8842899.92250000,15322,9158342.00000000,4185036.47380000
1652421600000,0.45240000,0.45530000,0.44200000,0.44520000,20521805.00000000,1652423399999,9237309.75150000,15627,9956986.00000000,4481850.51920000
1652423400000,0.44520000,0.44920000,0.44230000,0.44450000,16871230.00000000,1652425199999,7510759.14120000,13287,8372400.00000000,3727354.71330000
1652425200000,0.44450000,0.44610000,0.43850000,0.44380000,14663648.00000000,1652426999999,6485190.21250000,11822,7392416.00000000,3270438.49550000
1652427000000,0.44370000,0.44420000,0.43200000,0.43230000,16466294.00000000,1652428799999,7200484.64630000,13030,8168258.00000000,3571317.86290000
1652428800000,0.43230000,0.44000000,0.43220000,0.43830000,14307423.00000000,1652430599999,6255570.21510000,11062,7561160.00000000,3305987.86900000
1652430600000,0.43830000,0.44550000,0.43630000,0.44340000,11571373.00000000,1652432399999,5110965.00660000,9185,6353752.00000000,2806217.49570000
1652432400000,0.44340000,0.45270000,0.44310000,0.44800000,13999288.00000000,1652434199999,6274556.71560000,10686,6256352.00000000,2804271.81700000
