Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1659268800000,44.41000000,44.44000000,44.16000000,44.25000000,37535.16000000,1659270599999,1662442.04410000,3148,16842.42000000,745814.97660000
1659270600000,44.24000000,44.60000000,44.07000000,44.49000000,49072.00000000,1659272399999,2175230.31410000,4165,24432.63000000,1083495.49140000
1659272400000,44.48000000,44.57000000,43.95000000,44.10000000,87479.30000000,1659274199999,3871146.43690000,4877,29733.98000000,1315531.32540000
1659274200000,44.10000000,44.32000000,43.99000000,44.19000000,49797.54000000,1659275999999,2198783.59070000,3111,22508.57000000,993854.06870000
1659276000000,44.18000000,44.28000000,43.95000000,44.26000000,43044.83000000,1659277799999,1898390.31550000,3671,17794.24000000,784801.06170000
1659277800000,44.27000000,44.35000000,43.62000000,43.90000000,54882.08000000,1659279599999,2412219.91000000,5792,26963.32000000,1185414.64450000
1659279600000,43.90000000,44.11000000,43.73000000,43.95000000,37547.71000000,1659281399999,1649896.93710000,4460,20342.80000000,893936.50850000
1659281400000,43.96000000,44.15000000,43.92000000,44.13000000,26099.39000000,1659283199999,1149642.02960000,3913,12970.64000000,571452.68350000
1659283200000,44.13000000,44.23000000,43.89000000,44.14000000,40681.17000000,1659284999999,1794130.28870000,5115,22131.78000000,975949.53230000
1659285000000,44.14000000,44.44000000,44.12000000,44.25000000,50363.70000000,1659286799999,2230768.93630000,5169,25279.74000000,1119771.66320000
1659286800000,44.26000000,44.33000000,44.14000000,44.22000000,37831.20000000,1659288599999,1673443.82690000,2916,20412.27000000,902944.67660000
1659288600000,44.22000000,44.22000000,43.89000000,44.08000000,42908.30000000,1659290399999,1889712.63660000,3642,16663.10000000,733953.94630000
1659290400000,44.09000000,45.21000000,43.82000000,43.97000000,190326.31000000,1659292199999,8496687.19360000,17480,97783.88000000,4368448.43340000
1659292200000,43.97000000,44.23000000,42.80000000,43.74000000,316104.79000000,1659293999999,13681785.34960000,24970,165444.76000000,7160558.29070000
1659294000000,43.75000000,44.23000000,43.63000000,43.95000000,88267.47000000,1659295799999,3885476.93940000,7001,45425.57000000,2000028.50370000
1659295800000,43.94000000,44.12000000,43.70000000,43.78000000,48655.07000000,1659297599999,2134071.35270000,4018,26786.64000000,1174999.01130000
1659297600000,43.77000000,43.91000000,43.44000000,43.59000000,39752.97000000,1659299399999,1736607.47950000,3493,18892.37000000,825289.04910000
1659299400000,43.58000000,43.81000000,43.47000000,43.70000000,28315.69000000,1659301199999,1235901.28140000,2446,15878.98000000,693305.72740000
1659301200000,43.70000000,43.83000000,43.53000000,43.67000000,41102.22000000,1659302999999,1796274.96740000,2853,19374.81000000,846554.39780000
1659303000000,43.67000000,43.67000000,43.13000000,43.25000000,43963.32000000,1659304799999,1904968.55050000,4286,21519.23000000,932176.38910000
1659304800000,43.24000000,43.26000000,42.54000000,42.67000000,98859.05000000,1659306599999,4236735.51680000,8166,41120.34000000,1762630.43010000
1659306600000,42.67000000,42.67000000,42.22000000,42.52000000,153627.41000000,1659308399999,6519117.57870000,9683,65874.39000000,2795088.64950000
1659308400000,42.52000000,42.54000000,42.30000000,42.44000000,38700.82000000,1659310199999,1641853.95650000,2864,15526.16000000,658695.67950000
1659310200000,42.43000000,42.88000000,42.25000000,42.35000000,58404.20000000,1659311999999,2482031.82440000,4518,27781.23000000,1181382.65700000
1659312000000,42.34000000,42.77000000,42.04000000,42.75000000,82228.50000000,1659313799999,3488363.68340000,5953,42835.00000000,1818013.73510000
1659313800000,42.76000000,42.88000000,42.59000000,42.85000000,49771.31000000,1659315599999,2129397.09180000,3576,21781.97000000,931895.62050000
1659315600000,42.86000000,43.26000000,42.68000000,43.12000000,60219.12000000,1659317399999,2587637.93480000,4588,30126.66000000,1294940.52460000
1659317400000,43.13000000,43.14000000,42.75000000,42.96000000,48599.82000000,1659319199999,2086116.70830000,3172,21459.98000000,921335.34050000
1659319200000,42.95000000,43.22000000,42.74000000,42.88000000,52811.57000000,1659320999999,2267449.35980000,3682,25906.54000000,1113087.06780000
1659321000000,42.88000000,42.95000000,42.67000000,42.91000000,34354.14000000,1659322799999,1470923.90620000,2372,13992.63000000,599147.48010000
1659322800000,42.92000000,42.98000000,42.56000000,42.61000000,30264.12000000,1659324599999,1293590.65270000,2506,14728.26000000,629423.59060000
1659324600000,42.61000000,43.04000000,42.60000000,43.01000000,47409.72000000,1659326399999,2030474.31460000,2939,29579.83000000,1266870.50090000
1659326400000,43.00000000,43.06000000,42.84000000,43.02000000,26488.93000000,1659328199999,1137963.26830000,2399,14735.51000000,632955.30520000
1659328200000,43.02000000,43.12000000,42.87000000,43.04000000,30963.27000000,1659329999999,1331704.69950000,2664,15153.57000000,651648.35270000
1659330000000,43.03000000,43.11000000,42.63000000,42.93000000,53952.87000000,1659331799999,2312121.92450000,3891,35992.05000000,1542471.67730000
1659331800000,42.93000000,43.02000000,42.62000000,42.75000000,41400.53000000,1659333599999,1771723.64920000,3060,23533.24000000,1007234.61720000
1659333600000,42.74000000,42.75000000,42.33000000,42.35000000,57516.67000000,1659335399999,2447295.33230000,4192,32152.91000000,1368574.47740000
1659335400000,42.35000000,42.63000000,42.32000000,42.61000000,45258.88000000,1659337199999,1921667.09020000,3265,26393.48000000,1120716.27390000
1659337200000,42.62000000,42.72000000,42.26000000,42.39000000,60799.32000000,1659338999999,2583597.02790000,4011,29644.66000000,1259999.95900000
1659339000000,42.39000000,42.99000000,42.36000000,42.94000000,67966.80000000,1659340799999,2898983.37680000,4208,39567.29000000,1689232.28930000
1659340800000,42.95000000,43.11000000,42.75000000,42.76000000,40923.80000000,1659342599999,1756208.64870000,3302,20740.76000000,890442.75370000
1659342600000,42.76000000,42.90000000,42.65000000,42.70000000,30617.64000000,1659344399999,1308716.22070000,2501,11714.93000000,500946.20700000
1659344400000,42.69000000,43.12000000,42.64000000,42.94000000,58425.97000000,1659346199999,2509434.80300000,3296,29877.55000000,1283619.05790000
1659346200000,42.94000000,43.06000000,42.86000000,42.93000000,38871.03000000,1659347999999,1670032.20820000,2763,16833.43000000,723402.34660000
1659348000000,42.94000000,43.03000000,42.63000000,42.66000000,42227.62000000,1659349799999,1808032.80820000,3104,19987.03000000,856382.78570000
1659349800000,42.67000000,42.67000000,41.80000000,41.86000000,270548.71000000,1659351599999,11406843.48620000,12818,110733.05000000,4667100.16250000
1659351600000,41.86000000,42.08000000,41.64000000,41.97000000,75204.28000000,1659353399999,3146699.76710000,6459,38098.17000000,1594537.54650000
1659353400000,41.97000000,42.30000000,41.85000000,42.23000000,60687.06000000,1659355199999,2555707.16630000,4215,36615.06000000,1542238.63600000
1659355200000,42.22000000,42.26000000,41.96000000,42.14000000,50703.29000000,1659356999999,2135030.44050000,3591,22419.15000000,943841.60130000
1659357000000,42.14000000,42.44000000,41.80000000,41.82000000,69419.54000000,1659358799999,2921710.39230000,5458,34617.14000000,1457780.04430000
1659358800000,41.82000000,41.95000000,41.47000000,41.66000000,91129.86000000,1659360599999,3797378.88900000,7171,35609.81000000,1485152.18310000
1659360600000,41.67000000,42.45000000,41.35000000,42.26000000,180682.19000000,1659362399999,7574011.43630000,13412,99652.00000000,4178676.28090000
1659362400000,42.24000000,42.96000000,42.18000000,42.34000000,167889.93000000,1659364199999,7153662.65180000,13194,83239.59000000,3546589.38400000
1659364200000,42.33000000,42.96000000,42.23000000,42.79000000,109495.18000000,1659365999999,4669987.82330000,7858,58688.95000000,2502100.50170000
1659366000000,42.79000000,42.83000000,42.30000000,42.55000000,119576.66000000,1659367799999,5091182.86210000,6853,59246.18000000,2522586.25500000
1659367800000,42.54000000,42.65000000,42.27000000,42.47000000,35863.05000000,1659369599999,1521919.15460000,3376,17197.41000000,729835.16100000
1659369600000,42.46000000,42.54000000,41.85000000,42.00000000,91294.81000000,1659371399999,3842873.87740000,7428,42824.94000000,1802235.91170000
1659371400000,42.01000000,42.15000000,41.77000000,41.90000000,104906.17000000,1659373199999,4400931.57240000,6235,51795.45000000,2172667.15050000
1659373200000,41.90000000,42.04000000,41.42000000,41.45000000,77948.33000000,1659374999999,3246819.00030000,6480,37893.28000000,1578651.28400000
1659375000000,41.45000000,41.47000000,40.96000000,41.18000000,147305.69000000,1659376799999,6060746.96220000,11263,61878.55000000,2546441.60140000
1659376800000,41.17000000,41.31000000,41.03000000,41.08000000,54229.89000000,1659378599999,2230583.16310000,4237,27136.84000000,1116311.06450000
1659378600000,41.09000000,41.25000000,40.57000000,41.19000000,125229.34000000,1659380399999,5121260.00660000,8390,51608.92000000,2112066.41570000
1659380400000,41.18000000,41.30000000,40.82000000,40.92000000,66495.33000000,1659382199999,2733728.24240000,4859,32408.90000000,1332428.35960000
1659382200000,40.91000000,41.25000000,40.90000000,41.11000000,44550.95000000,1659383999999,1829574.79190000,3745,24209.14000000,994325.94330000
1659384000000,41.10000000,41.50000000,41.01000000,41.31000000,48908.57000000,1659385799999,2017630.79980000,3992,28050.66000000,1157447.57130000
1659385800000,41.31000000,41.48000000,41.15000000,41.48000000,26386.08000000,1659387599999,1089286.09200000,2501,14180.02000000,585429.39890000
1659387600000,41.49000000,41.57000000,41.26000000,41.35000000,32539.79000000,1659389399999,1347909.76630000,2725,17786.51000000,736754.76760000
1659389400000,41.35000000,41.35000000,41.04000000,41.14000000,23320.28000000,1659391199999,960121.62070000,2321,12964.01000000,533768.31500000
1659391200000,41.13000000,41.28000000,40.77000000,40.94000000,58389.98000000,1659392999999,2394913.73990000,4514,28707.15000000,1177644.12140000
1659393000000,40.95000000,41.46000000,40.91000000,41.37000000,50039.31000000,1659394799999,2066974.62180000,3733,20709.80000000,855465.39840000
1659394800000,41.37000000,41.76000000,41.33000000,41.63000000,79268.65000000,1659396599999,3295367.30930000,6101,44385.16000000,1845314.21410000
1659396600000,41.63000000,41.89000000,41.54000000,41.65000000,39750.89000000,1659398399999,1659114.11840000,4241,22181.53000000,925875.38880000
1659398400000,41.65000000,42.11000000,41.50000000,41.79000000,75155.06000000,1659400199999,3144672.80860000,6644,39402.82000000,1648936.33090000
1659400200000,41.80000000,41.80000000,41.04000000,41.10000000,85936.02000000,1659401999999,3551809.72800000,6093,36473.10000000,1506962.32090000
1659402000000,41.10000000,41.40000000,41.07000000,41.22000000,41133.02000000,1659403799999,1695474.05770000,3296,23353.86000000,962543.17980000
1659403800000,41.23000000,41.24000000,40.59000000,40.69000000,78061.16000000,1659405599999,3189030.38350000,6008,34223.84000000,1397694.31230000
1659405600000,40.68000000,40.86000000,40.52000000,40.67000000,48675.37000000,1659407399999,1980335.49580000,4624,22092.49000000,899115.68730000
1659407400000,40.66000000,40.67000000,40.11000000,40.25000000,104542.88000000,1659409199999,4218339.45690000,8583,48198.41000000,1945095.80290000
1659409200000,40.25000000,40.38000000,39.97000000,40.19000000,112545.35000000,1659410999999,4519207.06210000,8465,49869.85000000,2003198.36910000
1659411000000,40.18000000,40.48000000,40.15000000,40.24000000,45004.81000000,1659412799999,1815088.05530000,3523,23549.29000000,950013.68250000
1659412800000,40.24000000,40.41000000,40.05000000,40.24000000,46905.80000000,1659414599999,1886935.97070000,3264,21276.72000000,856055.57180000
1659414600000,40.24000000,40.36000000,39.93000000,40.24000000,64751.33000000,1659416399999,2600618.61320000,4540,30815.64000000,1238538.26190000
1659416400000,40.24000000,40.50000000,40.18000000,40.44000000,32829.96000000,1659418199999,1325186.98080000,2702,18082.35000000,729891.96740000
1659418200000,40.44000000,40.54000000,40.28000000,40.32000000,22737.59000000,1659419999999,919452.33790000,2456,9993.67000000,404271.28090000
1659420000000,40.32000000,40.62000000,40.30000000,40.57000000,32567.56000000,1659421799999,1320150.89210000,3481,15965.52000000,647114.27130000
1659421800000,40.57000000,40.65000000,40.41000000,40.52000000,32646.92000000,1659423599999,1323391.57000000,2893,15049.80000000,610134.48650000
1659423600000,40.51000000,40.52000000,40.14000000,40.24000000,59139.22000000,1659425399999,2380649.31050000,4104,25762.31000000,1036983.89940000
