Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1645718400000,345.20000000,349.80000000,344.90000000,346.70000000,41373.87400000,1645720199999,14374210.11110000,17130,20521.36300000,7128894.38410000
1645720200000,346.70000000,347.60000000,343.20000000,346.20000000,23255.04300000,1645721999999,8030745.32740000,11603,11874.55400000,4101418.83950000
1645722000000,346.20000000,347.00000000,342.40000000,343.40000000,23822.94900000,1645723799999,8208822.55610000,9616,9696.21800000,3337957.61770000
1645723800000,343.50000000,345.00000000,342.80000000,343.20000000,14146.61800000,1645725599999,4863212.84960000,6937,6742.69100000,2318532.60050000
1645725600000,343.20000000,345.50000000,343.00000000,343.70000000,9659.93400000,1645727399999,3326761.94720000,6058,4925.77300000,1696365.37420000
1645727400000,343.70000000,353.30000000,343.60000000,350.70000000,41452.63200000,1645729199999,14491502.70450000,16492,22078.17200000,7717235.96380000
1645729200000,350.70000000,353.00000000,349.60000000,352.30000000,23846.17300000,1645730999999,8373242.22850000,10235,12435.03900000,4366087.59230000
1645731000000,352.30000000,358.80000000,352.20000000,358.60000000,47049.93700000,1645732799999,16765299.16400000,18290,26283.88900000,9366247.72890000
1645732800000,358.50000000,371.30000000,358.20000000,362.50000000,111107.42500000,1645734599999,40539282.31770000,45463,57991.41300000,21159929.36940000
1645734600000,362.50000000,365.40000000,361.40000000,364.20000000,38266.96800000,1645736399999,13909333.89580000,15115,19175.02600000,6969455.50610000
1645736400000,364.20000000,364.60000000,361.60000000,362.60000000,15100.01600000,1645738199999,5481190.49330000,7924,7560.41200000,2744852.03880000
1645738200000,362.60000000,363.80000000,360.30000000,362.50000000,16057.15700000,1645739999999,5807883.95940000,8703,8419.71600000,3045897.88910000
1645740000000,362.60000000,363.40000000,360.00000000,360.00000000,11871.48200000,1645741799999,4289395.48140000,6300,5540.45800000,2002582.85820000
1645741800000,360.00000000,360.40000000,353.00000000,354.80000000,18237.24900000,1645743599999,6497929.55640000,12717,8875.62200000,3162809.55510000
1645743600000,354.90000000,360.00000000,354.90000000,359.80000000,25970.08900000,1645745399999,9312337.53720000,8337,10546.54100000,3778075.12130000
1645745400000,359.90000000,361.60000000,358.80000000,361.20000000,10079.95000000,1645747199999,3632797.33880000,5696,5149.32700000,1855423.16150000
1645747200000,361.20000000,364.70000000,359.70000000,364.10000000,22676.80400000,1645748999999,8224983.12390000,9640,11414.94500000,4139889.63720000
1645749000000,364.10000000,364.10000000,359.90000000,360.40000000,16671.03800000,1645750799999,6031622.04030000,7394,8047.10800000,2911730.19270000
1645750800000,360.30000000,367.20000000,360.10000000,365.40000000,21249.14700000,1645752599999,7742336.06300000,9438,11280.41800000,4109136.22610000
1645752600000,365.40000000,365.90000000,363.60000000,365.20000000,11892.50000000,1645754399999,4334812.87570000,5669,5591.80800000,2038265.22270000
1645754400000,365.20000000,367.00000000,364.10000000,366.40000000,14981.89300000,1645756199999,5477463.76340000,6568,8205.58600000,3000368.41550000
1645756200000,366.40000000,366.70000000,364.60000000,365.40000000,9712.76000000,1645757999999,3550149.49420000,5541,4650.47600000,1699696.92090000
1645758000000,365.40000000,365.40000000,362.20000000,362.70000000,19271.49600000,1645759799999,7006398.13870000,7214,8583.76200000,3120883.68830000
1645759800000,362.80000000,367.10000000,362.50000000,366.20000000,14684.49200000,1645761599999,5361598.70120000,5854,7204.53600000,2630542.28990000
1645761600000,366.20000000,366.20000000,363.40000000,363.90000000,9674.80600000,1645763399999,3528733.46710000,5109,4603.88700000,1679246.67980000
1645763400000,363.90000000,364.20000000,362.30000000,363.00000000,8209.57500000,1645765199999,2980452.65280000,4436,3452.16600000,1253213.55390000
1645765200000,362.90000000,363.90000000,359.10000000,360.10000000,21257.81800000,1645766999999,7670784.58190000,8162,11712.69000000,4226367.43800000
1645767000000,360.20000000,361.90000000,359.90000000,360.10000000,8399.55200000,1645768799999,3031516.33670000,4963,4562.22400000,1646700.06540000
1645768800000,360.20000000,362.50000000,358.70000000,361.10000000,12488.39400000,1645770599999,4501832.97110000,6372,5900.78300000,2127315.41820000
1645770600000,361.20000000,362.80000000,360.30000000,362.30000000,8569.73300000,1645772399999,3099783.19000000,5163,4776.13900000,1727614.53130000
1645772400000,362.40000000,365.00000000,361.60000000,363.10000000,19764.05800000,1645774199999,7171411.90540000,7856,11944.86200000,4335650.15500000
1645774200000,363.10000000,365.50000000,362.50000000,363.70000000,16812.99700000,1645775999999,6117651.27230000,7217,10271.83500000,3737927.42670000
1645776000000,363.70000000,364.60000000,360.00000000,361.30000000,16862.17900000,1645777799999,6101835.22550000,8894,8007.71200000,2897800.43310000
1645777800000,361.40000000,362.40000000,360.20000000,362.00000000,9404.30900000,1645779599999,3398332.00770000,5766,4880.40900000,1763549.35780000
1645779600000,362.00000000,362.40000000,357.10000000,357.20000000,19011.19200000,1645781399999,6835850.49880000,9301,9295.27700000,3342519.10850000
1645781400000,357.20000000,362.10000000,356.80000000,361.60000000,19519.17900000,1645783199999,7013335.94820000,9078,9978.23400000,3585332.94200000
1645783200000,361.60000000,361.90000000,359.70000000,361.10000000,16884.06800000,1645784999999,6091398.33590000,7243,8872.59600000,3201099.84710000
1645785000000,361.00000000,361.40000000,358.60000000,360.40000000,11148.31900000,1645786799999,4012958.67710000,5724,5580.51200000,2008620.23670000
1645786800000,360.30000000,360.80000000,358.20000000,360.40000000,8838.94400000,1645788599999,3176276.67540000,5722,4162.80300000,1495838.50770000
1645788600000,360.30000000,362.50000000,359.60000000,361.70000000,15816.66800000,1645790399999,5709907.90630000,8081,7851.86700000,2834347.51920000
1645790400000,361.80000000,365.80000000,361.70000000,363.50000000,21762.31500000,1645792199999,7923140.20440000,11202,11932.92200000,4344523.43720000
1645792200000,363.50000000,368.80000000,363.00000000,368.60000000,27110.15000000,1645793999999,9930728.49920000,11996,15413.21600000,5644907.10320000
1645794000000,368.60000000,370.00000000,367.60000000,369.60000000,25474.70200000,1645795799999,9400473.22690000,11666,14637.30900000,5402774.47810000
1645795800000,369.60000000,372.00000000,368.80000000,370.60000000,26828.69600000,1645797599999,9940117.00170000,13558,14635.00800000,5422438.79430000
1645797600000,370.60000000,370.80000000,368.30000000,369.00000000,17501.77900000,1645799399999,6464731.55970000,8870,8911.58100000,3291205.50220000
1645799400000,369.00000000,371.00000000,367.00000000,367.40000000,34834.92300000,1645801199999,12855571.44400000,12153,15988.69200000,5900645.37900000
1645801200000,367.30000000,368.50000000,363.80000000,368.10000000,28298.78200000,1645802999999,10361198.49530000,13126,13936.35700000,5102940.40650000
1645803000000,368.10000000,370.60000000,366.20000000,369.70000000,19601.78500000,1645804799999,7215445.07450000,9791,9565.18900000,3521804.33300000
1645804800000,369.70000000,371.00000000,367.60000000,367.60000000,19207.89000000,1645806599999,7094257.83680000,10236,9967.31800000,3682635.59220000
1645806600000,367.60000000,369.80000000,366.80000000,369.70000000,10602.70100000,1645808399999,3903140.34070000,7367,5846.62700000,2152607.95320000
1645808400000,369.70000000,370.80000000,366.30000000,369.20000000,13703.47900000,1645810199999,5050292.37240000,8237,7836.20700000,2888002.93170000
1645810200000,369.20000000,370.10000000,366.60000000,367.30000000,12131.64300000,1645811999999,4470481.02770000,6789,5764.17500000,2124744.10890000
1645812000000,367.20000000,368.20000000,364.10000000,365.40000000,25440.62300000,1645813799999,9312552.64600000,10069,10189.46100000,3728344.94330000
1645813800000,365.40000000,366.30000000,364.00000000,364.80000000,10614.69000000,1645815599999,3880548.79230000,5818,4787.46700000,1750338.34350000
1645815600000,364.80000000,367.00000000,363.10000000,366.40000000,14976.10200000,1645817399999,5472428.32950000,7955,6421.17800000,2346777.42870000
1645817400000,366.40000000,367.10000000,364.20000000,364.90000000,8931.27500000,1645819199999,3262895.35950000,5802,4675.04900000,1707835.27990000
1645819200000,364.90000000,366.50000000,363.50000000,364.60000000,9736.86500000,1645820999999,3556500.58780000,5717,4927.73400000,1799880.33250000
1645821000000,364.60000000,369.20000000,364.40000000,368.30000000,14230.75100000,1645822799999,5225236.08810000,6971,7202.12300000,2644107.84120000
1645822800000,368.20000000,369.60000000,367.40000000,369.30000000,9790.76400000,1645824599999,3611643.44350000,4970,4364.49200000,1609735.28270000
1645824600000,369.30000000,369.70000000,368.30000000,368.80000000,8255.37200000,1645826399999,3045973.28300000,4913,4259.81900000,1571799.10920000
1645826400000,368.90000000,369.60000000,367.80000000,369.40000000,7151.52600000,1645828199999,2637862.05870000,4755,3568.79300000,1316540.26480000
1645828200000,369.30000000,374.90000000,369.00000000,374.70000000,19056.85700000,1645829999999,7099941.13870000,12903,10538.72000000,3926246.15860000
1645830000000,374.80000000,376.40000000,373.20000000,375.80000000,22491.18800000,1645831799999,8434592.54390000,12287,12109.56800000,4541979.60510000
