Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1668945600000,3.18300000,3.21200000,3.16000000,3.19000000,271109.66000000,1668947399999,861412.03346000,3693,102854.56000000,327384.91642000
1668947400000,3.19100000,3.19700000,3.17000000,3.17600000,67052.75000000,1668949199999,213543.67165000,1235,31980.76000000,101900.96268000
1668949200000,3.17500000,3.18700000,3.15500000,3.16000000,143043.02000000,1668950999999,453546.42528000,2264,71261.93000000,226078.62820000
1668951000000,3.15900000,3.17700000,3.12600000,3.17300000,184859.83000000,1668952799999,582656.07199000,3183,87901.93000000,277301.88926000
1668952800000,3.17300000,3.17700000,3.14600000,3.16100000,61989.18000000,1668954599999,196012.73805000,1219,33349.96000000,105479.14303000
1668954600000,3.16100000,3.16200000,3.14800000,3.15600000,41494.88000000,1668956399999,130978.59775000,797,19211.29000000,60633.79067000
1668956400000,3.15600000,3.15800000,3.12800000,3.13500000,108688.59000000,1668958199999,341564.14449000,1748,46182.51000000,145194.11048000
1668958200000,3.13400000,3.14800000,3.13200000,3.13700000,63864.19000000,1668959999999,200508.05016000,804,32228.71000000,101223.04185000
1668960000000,3.13600000,3.15000000,3.10700000,3.11700000,142278.58000000,1668961799999,444418.21693000,2433,57817.40000000,180675.29651000
1668961800000,3.11700000,3.11700000,3.08500000,3.11000000,124493.96000000,1668963599999,386424.66705000,2043,49189.79000000,152746.85331000
1668963600000,3.11000000,3.11000000,3.09100000,3.09100000,62980.20000000,1668965399999,195221.90129000,896,23636.96000000,73245.74035000
1668965400000,3.09000000,3.11000000,3.05500000,3.06200000,185639.98000000,1668967199999,570811.23749000,2457,99497.86000000,305934.55517000
1668967200000,3.06200000,3.08500000,3.05900000,3.08100000,93826.68000000,1668968999999,288636.29169000,1495,47119.54000000,144941.29362000
1668969000000,3.08000000,3.08000000,3.05100000,3.06300000,111977.83000000,1668970799999,342374.22802000,1015,73862.62000000,225683.70133000
1668970800000,3.06200000,3.06200000,3.04200000,3.05600000,54644.80000000,1668972599999,166761.12247000,1073,27236.43000000,83115.83350000
1668972600000,3.05500000,3.08100000,3.04900000,3.07200000,67242.47000000,1668974399999,205930.93603000,1162,43565.95000000,133467.09890000
1668974400000,3.07200000,3.07500000,3.01800000,3.02100000,125485.86000000,1668976199999,382005.61028000,2147,68535.97000000,208752.81643000
1668976200000,3.02100000,3.02800000,3.01000000,3.02800000,122352.36000000,1668977999999,369341.26940000,1971,62522.79000000,188847.89899000
1668978000000,3.02800000,3.02800000,3.01000000,3.01800000,59859.07000000,1668979799999,180596.66640000,928,22830.87000000,68920.36829000
1668979800000,3.01700000,3.01700000,2.94100000,2.97100000,333165.45000000,1668981599999,990705.00081000,5908,149617.71000000,445029.81569000
1668981600000,2.97200000,3.07200000,2.95900000,3.06900000,264275.61000000,1668983399999,796628.09137000,5858,131046.08000000,395646.93978000
1668983400000,3.06900000,3.07000000,3.02100000,3.03300000,79438.31000000,1668985199999,241664.52376000,1633,34614.33000000,105216.19198000
1668985200000,3.03500000,3.05700000,3.00000000,3.04000000,134822.91000000,1668986999999,408461.33345000,2839,78543.09000000,238054.39319000
1668987000000,3.04000000,3.06100000,3.02100000,3.03700000,128422.55000000,1668988799999,389979.16750000,2685,69017.19000000,209599.41446000
1668988800000,3.03600000,3.06200000,2.96400000,3.03800000,324715.75000000,1668990599999,977403.13174000,5495,180648.95000000,543225.56283000
1668990600000,3.03700000,3.05800000,3.00000000,3.04100000,173330.30000000,1668992399999,525978.59504000,3085,91558.03000000,277745.86244000
1668992400000,3.03900000,3.04000000,3.00100000,3.00300000,90142.07000000,1668994199999,272325.15307000,1452,42381.63000000,128091.38633000
1668994200000,3.00400000,3.03500000,2.97700000,2.98600000,354967.62000000,1668995999999,1068369.91796000,3625,212388.69000000,639444.93725000
1668996000000,2.98600000,3.01100000,2.90500000,2.94200000,469537.45000000,1668997799999,1381399.38139000,7148,260432.67000000,766322.75540000
1668997800000,2.94100000,2.95700000,2.92300000,2.94300000,185457.17000000,1668999599999,544917.59465000,2749,97942.29000000,287906.43353000
1668999600000,2.94000000,2.95700000,2.90800000,2.93300000,178537.36000000,1669001399999,524822.00014000,2448,103595.00000000,304684.74690000
1669001400000,2.93300000,2.96700000,2.93200000,2.94900000,121540.75000000,1669003199999,358327.98305000,1874,61219.84000000,180479.72469000
1669003200000,2.94900000,3.00200000,2.94500000,2.98900000,241565.14000000,1669004999999,719819.63351000,3674,131108.59000000,390729.28001000
1669005000000,2.98800000,2.99800000,2.96500000,2.96600000,156705.77000000,1669006799999,467370.91300000,2272,62464.33000000,186287.83176000
1669006800000,2.96900000,3.06300000,2.96700000,3.06000000,389853.88000000,1669008599999,1180399.34002000,4245,275432.54000000,834971.72323000
1669008600000,3.06000000,3.10500000,3.05500000,3.07000000,166081.59000000,1669010399999,512166.98129000,2807,79128.44000000,244016.76549000
1669010400000,3.06900000,3.10000000,3.06500000,3.07500000,151907.25000000,1669012199999,468692.86811000,2358,68633.55000000,211831.22571000
1669012200000,3.07500000,3.08300000,3.04500000,3.04800000,97120.87000000,1669013999999,297096.02113000,1664,34569.68000000,105790.32370000
1669014000000,3.04700000,3.06900000,3.02800000,3.02800000,72849.98000000,1669015799999,222079.79978000,1553,35062.87000000,107009.86650000
1669015800000,3.02900000,3.05000000,3.01100000,3.03300000,176020.95000000,1669017599999,533429.07603000,3569,90217.46000000,273551.82056000
1669017600000,3.03300000,3.05800000,3.02300000,3.04300000,102191.63000000,1669019399999,310492.85888000,1776,64706.58000000,196674.54819000
1669019400000,3.04300000,3.05700000,3.01800000,3.02900000,130406.02000000,1669021199999,396100.81992000,2220,72908.55000000,221556.67521000
1669021200000,3.02900000,3.05500000,2.99600000,3.00200000,138984.55000000,1669022999999,420926.65147000,2812,70027.39000000,212177.01401000
1669023000000,3.00400000,3.07400000,3.00100000,3.06400000,119966.32000000,1669024799999,365283.64116000,2098,70425.48000000,214618.31773000
