Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1672027200000,0.34970000,0.35040000,0.34950000,0.35000000,4085909.00000000,1672028999999,1429920.31590000,1893,2137255.00000000,747948.73110000
1672029000000,0.34990000,0.35030000,0.34940000,0.35000000,4637469.00000000,1672030799999,1622469.18530000,1535,2515909.00000000,880288.21660000
1672030800000,0.35000000,0.35030000,0.34960000,0.34970000,3708595.00000000,1672032599999,1298033.65200000,1541,1737068.00000000,608069.08360000
1672032600000,0.34970000,0.34990000,0.34900000,0.34960000,3754963.00000000,1672034399999,1312742.44120000,1375,1854264.00000000,648315.92360000
1672034400000,0.34960000,0.35030000,0.34920000,0.35020000,3463406.00000000,1672036199999,1211704.66180000,1318,1848873.00000000,646862.82740000
1672036200000,0.35010000,0.35050000,0.34970000,0.35030000,4308185.00000000,1672037999999,1508398.53040000,1600,2281843.00000000,798957.17150000
1672038000000,0.35020000,0.35120000,0.35010000,0.35100000,5449045.00000000,1672039799999,1910578.42450000,2491,2707484.00000000,949296.84830000
1672039800000,0.35090000,0.35160000,0.35070000,0.35120000,5305595.00000000,1672041599999,1862959.29070000,2575,2653575.00000000,931755.62840000
1672041600000,0.35120000,0.35180000,0.35040000,0.35090000,6063996.00000000,1672043399999,2129012.28090000,2357,2926095.00000000,1027323.70800000
1672043400000,0.35090000,0.35160000,0.35080000,0.35140000,3854299.00000000,1672045199999,1354011.55750000,1720,2304273.00000000,809481.94230000
1672045200000,0.35140000,0.35150000,0.35010000,0.35020000,4782618.00000000,1672046999999,1678538.44180000,1647,2516808.00000000,883401.38990000
1672047000000,0.35020000,0.35070000,0.34960000,0.35050000,5097071.00000000,1672048799999,1784856.76680000,1680,2766136.00000000,968722.40550000
1672048800000,0.35050000,0.35110000,0.35030000,0.35100000,3707967.00000000,1672050599999,1300421.22640000,1199,2372187.00000000,831977.67740000
1672050600000,0.35090000,0.35150000,0.35090000,0.35130000,4765555.00000000,1672052399999,1673630.04590000,1555,2343969.00000000,823157.15180000
1672052400000,0.35120000,0.35180000,0.35070000,0.35080000,3634707.00000000,1672054199999,1277244.64500000,1363,2157068.00000000,758085.57600000
1672054200000,0.35070000,0.35120000,0.35050000,0.35090000,4888220.00000000,1672055999999,1714857.25360000,1501,2743636.00000000,962474.04870000
1672056000000,0.35090000,0.35180000,0.35090000,0.35160000,3839726.00000000,1672057799999,1348709.57420000,1487,2039468.00000000,716368.68060000
1672057800000,0.35160000,0.35260000,0.35140000,0.35230000,4035099.00000000,1672059599999,1420178.01910000,1469,2282469.00000000,803345.42220000
1672059600000,0.35230000,0.35270000,0.35180000,0.35270000,4100841.00000000,1672061399999,1444850.17350000,2242,2290500.00000000,807045.45020000
1672061400000,0.35270000,0.35680000,0.35260000,0.35620000,17513987.00000000,1672063199999,6216670.18030000,6756,9341186.00000000,3315013.48330000
1672063200000,0.35620000,0.35650000,0.35470000,0.35580000,8074236.00000000,1672064999999,2871983.71840000,3687,3625890.00000000,1289779.35510000
1672065000000,0.35570000,0.35610000,0.35470000,0.35580000,4746822.00000000,1672066799999,1687303.92150000,2193,2566736.00000000,912393.05550000
1672066800000,0.35570000,0.35640000,0.35510000,0.35550000,4829862.00000000,1672068599999,1717687.94680000,2317,2104720.00000000,748607.86900000
1672068600000,0.35540000,0.35650000,0.35430000,0.35640000,5147567.00000000,1672070399999,1829162.67260000,2419,2538665.00000000,902216.61660000
