Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1669118400000,254.60000000,256.60000000,253.80000000,255.80000000,12081.54900000,1669120199999,3088134.42240000,7094,6135.93700000,1568338.53610000
1669120200000,255.70000000,257.40000000,255.30000000,256.90000000,8642.19600000,1669121999999,2213968.51330000,5976,3999.22800000,1024833.01160000
1669122000000,257.00000000,261.30000000,256.80000000,261.20000000,27736.23300000,1669123799999,7204598.91140000,15033,15318.35400000,3978925.71370000
1669123800000,261.30000000,264.50000000,259.70000000,264.00000000,24104.30600000,1669125599999,6312208.17590000,14709,12335.76200000,3230705.02620000
1669125600000,264.00000000,266.00000000,262.60000000,263.20000000,26626.87700000,1669127399999,7029156.73320000,14357,14436.91900000,3810778.50970000
1669127400000,263.20000000,263.60000000,261.60000000,262.90000000,14691.94100000,1669129199999,3857776.94120000,8615,7000.93900000,1838604.12980000
1669129200000,262.90000000,264.50000000,262.80000000,263.70000000,11630.68100000,1669130999999,3066604.15150000,7843,6472.15000000,1706436.20020000
1669131000000,263.70000000,265.40000000,263.00000000,264.50000000,11183.42100000,1669132799999,2954264.92650000,7343,6372.12600000,1683401.18350000
1669132800000,264.50000000,265.50000000,263.50000000,264.40000000,9615.49300000,1669134599999,2542435.41940000,6619,4871.31900000,1288179.76730000
1669134600000,264.30000000,264.70000000,263.60000000,263.80000000,5382.90500000,1669136399999,1421957.15730000,4797,2704.39700000,714487.41840000
1669136400000,263.90000000,264.60000000,263.70000000,264.10000000,5544.59400000,1669138199999,1464187.80390000,4569,2186.02400000,577461.68890000
1669138200000,264.00000000,264.40000000,262.00000000,262.50000000,5773.91500000,1669139999999,1520015.79920000,5291,2761.98700000,727106.42590000
1669140000000,262.50000000,263.90000000,261.70000000,263.20000000,7208.60300000,1669141799999,1895565.19650000,6629,3519.54000000,925509.76260000
1669141800000,263.20000000,263.30000000,262.30000000,263.00000000,5439.09100000,1669143599999,1429599.60970000,4359,2521.76900000,662908.94030000
1669143600000,263.10000000,264.00000000,262.50000000,263.10000000,4884.74600000,1669145399999,1285454.71990000,4328,2414.17700000,635444.35900000
1669145400000,263.20000000,263.80000000,262.90000000,263.50000000,4074.10700000,1669147199999,1073433.46250000,3891,2199.64500000,579595.18570000
1669147200000,263.60000000,264.50000000,263.50000000,264.40000000,3523.88900000,1669148999999,930417.96490000,3868,1784.52300000,471204.43810000
1669149000000,264.40000000,264.70000000,263.80000000,264.10000000,4005.44900000,1669150799999,1059026.14770000,3307,2229.71000000,589637.64310000
1669150800000,264.10000000,264.20000000,263.20000000,263.50000000,3916.81400000,1669152599999,1032305.66190000,3375,1865.44900000,491649.43160000
1669152600000,263.60000000,265.70000000,263.50000000,265.30000000,5092.78100000,1669154399999,1348703.42750000,3297,3435.55600000,909880.06980000
1669154400000,265.30000000,266.30000000,264.90000000,265.80000000,6912.27100000,1669156199999,1836296.48430000,4171,3926.06600000,1043103.13000000
1669156200000,265.80000000,267.80000000,265.20000000,266.50000000,6112.68500000,1669157999999,1628149.47120000,4721,3094.71600000,824164.92020000
1669158000000,266.50000000,267.20000000,266.00000000,266.80000000,7483.92300000,1669159799999,1994489.23170000,3955,4227.45900000,1126848.53190000
1669159800000,266.90000000,267.40000000,265.80000000,266.70000000,4741.37100000,1669161599999,1264004.83680000,3548,2269.07700000,604993.98540000
1669161600000,266.80000000,267.60000000,265.60000000,267.20000000,9604.49900000,1669163399999,2561810.71200000,6080,5192.91600000,1385301.67700000
1669163400000,267.20000000,267.40000000,265.90000000,266.10000000,5651.54500000,1669165199999,1506027.82210000,3767,2486.95900000,662909.57720000
1669165200000,266.10000000,266.10000000,264.90000000,265.10000000,6939.24500000,1669166999999,1841195.54520000,4279,3464.68600000,919539.63960000
1669167000000,265.00000000,266.00000000,264.80000000,265.80000000,5043.57400000,1669168799999,1339066.49720000,3258,2913.26200000,773509.48010000
1669168800000,265.70000000,272.40000000,265.60000000,271.30000000,28449.25400000,1669170599999,7672283.43610000,13673,17800.49800000,4803171.05340000
1669170600000,271.20000000,273.30000000,270.70000000,273.00000000,21828.08600000,1669172399999,5939340.32770000,10912,10338.58200000,2813115.76850000
1669172400000,273.00000000,273.70000000,271.90000000,273.20000000,10529.14500000,1669174199999,2871568.19670000,5530,5503.08300000,1501263.24120000
1669174200000,273.30000000,275.40000000,272.60000000,274.20000000,22553.40100000,1669175999999,6183825.53540000,8352,9784.99600000,2679923.52640000
1669176000000,274.10000000,274.70000000,272.90000000,273.40000000,8227.43000000,1669177799999,2251888.93050000,5371,3526.17200000,965163.25670000
1669177800000,273.40000000,273.80000000,272.70000000,273.60000000,6238.77200000,1669179599999,1704585.27610000,3816,3015.17000000,823987.99090000
1669179600000,273.60000000,273.90000000,272.70000000,272.80000000,4776.43000000,1669181399999,1304396.85490000,3311,1949.55300000,532468.51370000
1669181400000,272.80000000,273.60000000,272.40000000,272.40000000,4779.02900000,1669183199999,1304902.98620000,4033,1913.88300000,522670.39460000
1669183200000,272.40000000,272.80000000,272.10000000,272.80000000,3569.33800000,1669184999999,972634.40620000,3910,1975.71200000,538465.21010000
1669185000000,272.70000000,273.10000000,272.40000000,272.50000000,4442.07300000,1669186799999,1211418.11390000,3334,2038.97900000,556185.13880000
1669186800000,272.60000000,272.90000000,272.10000000,272.40000000,3072.05800000,1669188599999,837173.23370000,3329,1600.82500000,436333.00330000
1669188600000,272.40000000,275.50000000,272.40000000,275.40000000,14838.93100000,1669190399999,4065703.14140000,6519,8709.13100000,2386234.31180000
1669190400000,275.40000000,294.90000000,275.30000000,291.90000000,311623.71000000,1669192199999,90277373.36180000,93257,168371.28900000,48746181.80730000
1669192200000,291.90000000,296.60000000,291.60000000,295.20000000,94058.36900000,1669193999999,27677421.01510000,32687,48942.88500000,14405983.19170000
1669194000000,295.20000000,298.60000000,295.00000000,297.90000000,71011.32600000,1669195799999,21098914.97200000,24579,34757.02600000,10327545.01480000
1669195800000,297.80000000,298.40000000,293.70000000,294.30000000,43613.90900000,1669197599999,12891877.05610000,18913,15436.15100000,4561262.96910000
