Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1665691200000,4.56800000,4.61700000,4.56500000,4.58900000,99601.48000000,1665692999999,458215.69283000,1261,45438.69000000,209017.53005000
1665693000000,4.58900000,4.59300000,4.56700000,4.57000000,84812.90000000,1665694799999,388380.30272000,1225,31106.82000000,142459.26442000
1665694800000,4.57100000,4.59100000,4.57000000,4.57600000,46382.43000000,1665696599999,212455.82621000,677,25586.83000000,117222.44240000
1665696600000,4.57500000,4.60100000,4.56800000,4.59300000,26787.55000000,1665698399999,122788.14051000,672,14066.08000000,64488.63616000
1665698400000,4.59300000,4.60300000,4.57400000,4.58000000,43399.23000000,1665700199999,199211.21723000,709,22531.96000000,103458.39371000
1665700200000,4.58100000,4.58700000,4.57100000,4.58000000,25729.45000000,1665701999999,117870.95643000,370,10208.34000000,46755.60227000
1665702000000,4.58000000,4.58200000,4.54200000,4.55000000,53080.44000000,1665703799999,242085.89604000,887,17453.58000000,79557.14628000
1665703800000,4.55000000,4.55400000,4.52700000,4.55000000,90755.44000000,1665705599999,412176.69859000,1138,42179.79000000,191587.99588000
1665705600000,4.55000000,4.55200000,4.51500000,4.53600000,93666.88000000,1665707399999,424443.11475000,1464,40366.36000000,182889.88637000
1665707400000,4.53600000,4.55900000,4.53200000,4.55100000,98067.45000000,1665709199999,445993.73787000,1489,62145.39000000,282536.63174000
1665709200000,4.55000000,4.62400000,4.55000000,4.61700000,70385.06000000,1665710999999,323741.66529000,1340,38684.96000000,177924.90484000
1665711000000,4.61800000,4.75000000,4.61800000,4.72400000,481896.89000000,1665712799999,2266888.98060000,5414,309288.76000000,1456251.94671000
1665712800000,4.72500000,4.73600000,4.69500000,4.69800000,214551.14000000,1665714599999,1010421.44946000,1931,100529.71000000,473822.85980000
1665714600000,4.69700000,4.73100000,4.69600000,4.71000000,258852.68000000,1665716399999,1219564.38593000,2433,160035.29000000,754303.87943000
1665716400000,4.71100000,4.75400000,4.70300000,4.75400000,130522.49000000,1665718199999,616095.76362000,1337,93126.27000000,439628.53830000
1665718200000,4.75400000,4.76100000,4.71000000,4.71200000,51392.26000000,1665719999999,243016.90177000,890,24101.05000000,113909.27863000
1665720000000,4.71100000,4.71200000,4.68000000,4.68800000,41355.10000000,1665721799999,194127.89138000,774,16995.10000000,79757.89221000
1665721800000,4.68700000,4.70500000,4.68600000,4.70100000,51137.74000000,1665723599999,240296.94660000,716,33746.34000000,158568.56967000
1665723600000,4.70200000,4.70700000,4.68100000,4.68300000,38244.27000000,1665725399999,179547.65416000,649,17885.47000000,83960.10542000
1665725400000,4.68300000,4.70100000,4.66300000,4.68800000,159138.16000000,1665727199999,744145.36087000,1549,55937.23000000,261794.08610000
1665727200000,4.68700000,4.69200000,4.67600000,4.68400000,58194.45000000,1665728999999,272588.83894000,923,27860.06000000,130524.55603000
1665729000000,4.68400000,4.68400000,4.64600000,4.64600000,51223.48000000,1665730799999,239093.64643000,1095,21142.43000000,98736.30104000
1665730800000,4.64700000,4.66100000,4.63300000,4.64600000,50976.28000000,1665732599999,236997.98395000,1017,22496.79000000,104595.68908000
1665732600000,4.64700000,4.65900000,4.63300000,4.65100000,76899.37000000,1665734399999,357460.82993000,1260,46610.95000000,216720.03994000
1665734400000,4.65000000,4.65200000,4.62000000,4.62600000,71384.56000000,1665736199999,330896.55282000,1128,41669.79000000,193179.11600000
1665736200000,4.62200000,4.67500000,4.61800000,4.66900000,77405.26000000,1665737999999,359924.79455000,1432,41193.12000000,191679.58563000
1665738000000,4.66800000,4.66800000,4.63300000,4.64400000,52728.57000000,1665739799999,245119.96752000,835,16520.15000000,76808.38563000
1665739800000,4.64500000,4.66200000,4.63800000,4.65800000,45110.40000000,1665741599999,209723.28243000,732,21673.47000000,100767.71440000
1665741600000,4.65800000,4.66700000,4.64000000,4.65400000,64287.25000000,1665743399999,299413.40777000,941,28259.15000000,131623.30621000
