Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1653724800000,9.45000000,9.50000000,9.42000000,9.44000000,46221.46000000,1653726599999,437452.95970000,990,21047.79000000,199236.03300000
1653726600000,9.45000000,9.49000000,9.38000000,9.44000000,41504.32000000,1653728399999,391625.94110000,960,17015.37000000,160553.68230000
1653728400000,9.44000000,9.48000000,9.37000000,9.43000000,58340.77000000,1653730199999,550280.04600000,1135,31109.61000000,293316.80530000
1653730200000,9.43000000,9.47000000,9.38000000,9.43000000,29079.70000000,1653731999999,273802.77180000,675,16225.92000000,152774.54570000
1653732000000,9.43000000,9.52000000,9.37000000,9.50000000,51628.02000000,1653733799999,487498.33420000,1139,21774.17000000,205459.20810000
1653733800000,9.51000000,9.52000000,9.38000000,9.39000000,52944.67000000,1653735599999,498232.59970000,1061,15323.24000000,144287.91590000
1653735600000,9.39000000,9.53000000,9.36000000,9.50000000,66686.52000000,1653737399999,630794.31710000,1415,34774.19000000,328717.31230000
1653737400000,9.51000000,9.51000000,9.43000000,9.49000000,37764.63000000,1653739199999,357296.10990000,893,19316.91000000,182742.08060000
1653739200000,9.49000000,9.52000000,9.40000000,9.48000000,50666.69000000,1653740999999,479576.54520000,1147,25772.65000000,243938.69130000
1653741000000,9.48000000,9.54000000,9.43000000,9.50000000,75842.06000000,1653742799999,718828.02950000,1532,30949.08000000,293377.59850000
1653742800000,9.50000000,9.62000000,9.48000000,9.57000000,105983.73000000,1653744599999,1013941.38570000,1953,50624.62000000,484438.90210000
1653744600000,9.58000000,9.59000000,9.50000000,9.53000000,48911.32000000,1653746399999,466965.31970000,1006,23883.41000000,228025.58290000
1653746400000,9.53000000,9.57000000,9.45000000,9.47000000,53880.40000000,1653748199999,512173.70750000,1242,28008.13000000,266366.59590000
1653748200000,9.47000000,9.51000000,9.43000000,9.45000000,30893.40000000,1653749999999,292422.25750000,735,12964.48000000,122678.80190000
1653750000000,9.44000000,9.60000000,9.43000000,9.58000000,65023.03000000,1653751799999,619160.56440000,1359,28733.69000000,273577.68410000
1653751800000,9.60000000,9.69000000,9.54000000,9.58000000,112099.39000000,1653753599999,1079384.22180000,2274,57644.33000000,555472.21230000
1653753600000,9.59000000,9.63000000,9.54000000,9.61000000,48908.00000000,1653755399999,468602.98920000,973,29694.62000000,284607.36690000
1653755400000,9.62000000,9.64000000,9.54000000,9.55000000,32700.82000000,1653757199999,313661.82300000,741,8341.56000000,80141.59050000
1653757200000,9.56000000,9.57000000,9.39000000,9.43000000,118858.71000000,1653758999999,1127621.61290000,2499,57781.61000000,548504.82060000
1653759000000,9.42000000,9.43000000,9.36000000,9.38000000,75474.04000000,1653760799999,708868.31760000,1635,30759.76000000,288857.96300000
1653760800000,9.38000000,9.46000000,9.37000000,9.43000000,28362.10000000,1653762599999,267033.81710000,714,16938.83000000,159523.87570000
1653762600000,9.42000000,9.49000000,9.42000000,9.49000000,24172.39000000,1653764399999,228842.63470000,602,11170.35000000,105758.54530000
1653764400000,9.49000000,9.50000000,9.41000000,9.41000000,24792.42000000,1653766199999,234058.87340000,645,10435.32000000,98525.23690000
1653766200000,9.41000000,9.50000000,9.37000000,9.47000000,52279.19000000,1653767999999,494365.83040000,1138,26567.32000000,251136.88180000
1653768000000,9.47000000,9.50000000,9.43000000,9.47000000,37440.38000000,1653769799999,354636.33180000,843,24261.62000000,229837.98810000
1653769800000,9.46000000,9.51000000,9.44000000,9.50000000,25461.09000000,1653771599999,241232.09620000,621,15001.49000000,142144.81580000
1653771600000,9.51000000,9.53000000,9.44000000,9.48000000,42029.88000000,1653773399999,398921.69600000,836,23611.48000000,224052.35120000
1653773400000,9.48000000,9.49000000,9.43000000,9.45000000,17054.95000000,1653775199999,161242.31110000,451,4047.64000000,38288.78360000
