Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1672243200000,242.40000000,243.80000000,242.00000000,243.70000000,6976.51900000,1672244999999,1695005.55760000,3522,4017.55700000,976328.76950000
1672245000000,243.70000000,243.80000000,243.10000000,243.30000000,3135.42500000,1672246799999,763224.68460000,2930,1118.58600000,272269.29410000
1672246800000,243.20000000,243.70000000,243.10000000,243.70000000,2980.92300000,1672248599999,725457.37170000,2585,1993.80900000,485296.10310000
1672248600000,243.70000000,244.50000000,243.60000000,244.40000000,4192.83400000,1672250399999,1023479.28660000,2529,2449.86600000,598073.22130000
1672250400000,244.40000000,245.00000000,244.00000000,244.30000000,3359.84700000,1672252199999,821626.67470000,2792,1490.35100000,364494.28550000
1672252200000,244.30000000,244.50000000,244.00000000,244.30000000,1949.42000000,1672253999999,476025.96790000,1849,1036.43700000,253111.21140000
1672254000000,244.40000000,244.50000000,243.60000000,243.70000000,1904.48500000,1672255799999,464963.26210000,1963,855.50100000,208894.61650000
1672255800000,243.70000000,243.90000000,243.10000000,243.30000000,2328.12600000,1672257599999,566702.25900000,2307,961.68200000,234116.60130000
1672257600000,243.30000000,243.90000000,243.00000000,243.90000000,3509.85900000,1672259399999,854454.01010000,2035,1758.33800000,428098.51800000
1672259400000,243.80000000,244.10000000,243.70000000,243.90000000,1285.86100000,1672261199999,313611.04250000,1277,605.48300000,147689.36210000
1672261200000,243.90000000,243.90000000,242.00000000,243.00000000,6572.58400000,1672262999999,1596410.39330000,4505,2690.61400000,653724.34680000
1672263000000,243.00000000,243.40000000,242.20000000,243.20000000,4620.39400000,1672264799999,1121841.90960000,3945,2415.24600000,586551.40460000
1672264800000,243.20000000,243.70000000,242.60000000,242.80000000,4349.95300000,1672266599999,1057455.85340000,2924,1594.65600000,387607.96840000
1672266600000,242.80000000,243.60000000,242.80000000,243.40000000,4275.75100000,1672268399999,1040080.49970000,2271,2251.06500000,547549.59390000
1672268400000,243.50000000,244.00000000,243.30000000,243.60000000,5845.04400000,1672270199999,1424199.88760000,2542,2471.34500000,602216.53380000
1672270200000,243.60000000,244.60000000,243.50000000,244.50000000,2511.01500000,1672271999999,612963.40530000,1796,1340.23800000,327127.82100000
1672272000000,244.60000000,245.90000000,244.30000000,244.30000000,9415.01800000,1672273799999,2306610.60150000,4226,5244.36100000,1285185.34940000
1672273800000,244.30000000,245.00000000,244.10000000,244.80000000,3542.19400000,1672275599999,866213.20980000,2463,2163.90600000,529177.84230000
1672275600000,244.90000000,245.60000000,244.70000000,245.20000000,3449.82400000,1672277399999,846121.46420000,2307,1597.26100000,391701.53280000
1672277400000,245.20000000,245.80000000,244.50000000,244.60000000,2948.92100000,1672279199999,723128.91360000,2043,1328.86100000,325964.62810000
1672279200000,244.60000000,244.70000000,243.30000000,243.80000000,6434.37700000,1672280999999,1569181.80170000,3813,3344.10000000,815302.00460000
1672281000000,243.80000000,245.20000000,243.70000000,245.10000000,4018.08000000,1672282799999,983410.12030000,2560,2783.56000000,681455.27800000
1672282800000,245.20000000,245.50000000,244.70000000,245.20000000,3135.37200000,1672284599999,768620.53650000,2091,1884.96400000,462146.90090000
1672284600000,245.20000000,245.40000000,244.80000000,245.10000000,1793.87300000,1672286399999,439561.57450000,1456,843.27600000,206684.55850000
1672286400000,245.20000000,245.70000000,244.90000000,245.50000000,2704.72000000,1672288199999,663478.41190000,1902,1551.55400000,380630.97620000
1672288200000,245.40000000,245.80000000,245.30000000,245.50000000,1394.66300000,1672289999999,342419.61580000,1529,771.61400000,189469.53370000
1672290000000,245.50000000,245.70000000,244.80000000,244.80000000,1812.24900000,1672291799999,444335.89650000,1654,657.94700000,161316.43140000
1672291800000,244.90000000,245.30000000,244.80000000,244.90000000,1785.75400000,1672293599999,437534.80180000,1738,900.34200000,220578.98620000
1672293600000,245.00000000,245.10000000,244.40000000,244.60000000,5155.88900000,1672295399999,1262263.84680000,1927,3145.77800000,770264.20550000
1672295400000,244.50000000,244.90000000,244.50000000,244.70000000,1433.29700000,1672297199999,350842.28470000,1262,776.22700000,190017.46500000
1672297200000,244.70000000,244.80000000,244.30000000,244.40000000,2284.11600000,1672298999999,558536.54440000,1563,934.62000000,228550.61970000
1672299000000,244.40000000,244.90000000,244.40000000,244.70000000,2014.44400000,1672300799999,492961.51040000,1717,893.69000000,218714.18860000
1672300800000,244.70000000,244.90000000,244.30000000,244.50000000,1975.68700000,1672302599999,483275.57450000,1886,1089.84400000,266622.09230000
1672302600000,244.60000000,244.70000000,244.20000000,244.60000000,2270.69300000,1672304399999,555083.94790000,1940,1034.16800000,252841.73770000
1672304400000,244.60000000,246.90000000,244.50000000,245.70000000,8658.70100000,1672306199999,2128690.76870000,4085,5185.58500000,1274327.49250000
1672306200000,245.70000000,246.20000000,245.60000000,246.10000000,3043.96700000,1672307999999,748406.13670000,2071,1467.00600000,360715.96030000
1672308000000,246.00000000,246.10000000,245.50000000,245.70000000,2311.57700000,1672309799999,568322.51710000,1800,850.12800000,209023.60440000
1672309800000,245.60000000,246.40000000,245.50000000,246.20000000,2268.53400000,1672311599999,558079.65850000,1879,996.00200000,245077.70100000
1672311600000,246.20000000,246.40000000,245.90000000,245.90000000,1891.80700000,1672313399999,465671.27980000,2000,994.32300000,244794.21570000
1672313400000,246.00000000,246.20000000,245.80000000,245.90000000,2956.20600000,1672315199999,727207.33260000,1827,1526.57000000,375579.53390000
1672315200000,246.00000000,246.40000000,245.80000000,245.80000000,2592.06600000,1672316999999,637925.47490000,1786,1100.79200000,270991.47100000
1672317000000,245.90000000,246.00000000,245.70000000,245.80000000,2772.85600000,1672318799999,681630.43100000,1768,1236.81100000,304082.25790000
1672318800000,245.90000000,246.20000000,245.60000000,245.80000000,8000.39000000,1672320599999,1967642.48560000,2388,6334.86000000,1558187.94190000
1672320600000,245.70000000,246.40000000,245.30000000,245.60000000,7304.18000000,1672322399999,1796649.01160000,3009,3746.06700000,921504.83280000
1672322400000,245.60000000,246.10000000,245.40000000,245.90000000,2271.99500000,1672324199999,558378.46100000,2096,1251.49800000,307608.13970000
1672324200000,245.90000000,246.40000000,245.60000000,246.10000000,5220.19100000,1672325999999,1284629.18330000,2947,2362.05900000,581305.13300000
1672326000000,246.10000000,246.40000000,246.00000000,246.20000000,2347.08800000,1672327799999,577887.87780000,2182,1368.26700000,336907.53760000
1672327800000,246.30000000,246.30000000,245.80000000,246.10000000,2072.22400000,1672329599999,509816.54720000,1630,1152.54900000,283583.27800000
1672329600000,246.10000000,246.40000000,246.00000000,246.30000000,2516.05900000,1672331399999,619573.50950000,2140,1414.34100000,348312.44330000
1672331400000,246.30000000,246.90000000,246.20000000,246.30000000,5904.63200000,1672333199999,1455759.93710000,2558,4084.18900000,1006945.21320000
