Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1638115200000,0.19900000,0.19920000,0.19710000,0.19730000,15910908.00000000,1638116999999,3155311.36240000,7674,7614987.00000000,1510228.60040000
1638117000000,0.19730000,0.19790000,0.19660000,0.19790000,12480124.00000000,1638118799999,2461951.50720000,4594,5887221.00000000,1161562.00740000
1638118800000,0.19790000,0.19870000,0.19700000,0.19720000,22492184.00000000,1638120599999,4449969.41260000,6309,11571030.00000000,2289312.15000000
1638120600000,0.19730000,0.19750000,0.19410000,0.19540000,32539377.00000000,1638122399999,6360854.37010000,9627,15802126.00000000,3089547.88220000
1638122400000,0.19550000,0.19630000,0.19310000,0.19320000,27777671.00000000,1638124199999,5405955.91190000,7384,14848972.00000000,2891103.58010000
1638124200000,0.19320000,0.19600000,0.19070000,0.19600000,64726507.00000000,1638125999999,12539560.42040000,15230,33177748.00000000,6428339.01830000
1638126000000,0.19600000,0.19820000,0.19550000,0.19700000,20768079.00000000,1638127799999,4092041.32510000,6466,11362136.00000000,2238952.56720000
1638127800000,0.19700000,0.19880000,0.19690000,0.19800000,15452041.00000000,1638129599999,3061530.71380000,4474,8312445.00000000,1647216.55230000
1638129600000,0.19800000,0.19880000,0.19800000,0.19840000,7704315.00000000,1638131399999,1528986.96780000,2303,4398861.00000000,872991.69590000
1638131400000,0.19850000,0.20010000,0.19840000,0.19990000,14072004.00000000,1638133199999,2807238.05410000,4106,7313760.00000000,1458781.92390000
1638133200000,0.19990000,0.20220000,0.19990000,0.20220000,14356324.00000000,1638134999999,2884425.83450000,5679,8500371.00000000,1708538.74870000
1638135000000,0.20220000,0.20550000,0.20160000,0.20450000,28170972.00000000,1638136799999,5740831.85130000,10800,13941380.00000000,2841921.30160000
1638136800000,0.20450000,0.20650000,0.20330000,0.20370000,28150474.00000000,1638138599999,5772173.08120000,8451,14661859.00000000,3007762.37580000
1638138600000,0.20360000,0.20400000,0.20240000,0.20260000,16878962.00000000,1638140399999,3431350.93490000,5680,8987810.00000000,1827615.49420000
1638140400000,0.20260000,0.20640000,0.20260000,0.20620000,25328395.00000000,1638142199999,5193882.07940000,6696,15736126.00000000,3226093.34810000
1638142200000,0.20630000,0.20740000,0.20580000,0.20730000,15582399.00000000,1638143999999,3218147.16910000,5654,8722351.00000000,1801773.81010000
1638144000000,0.20720000,0.20800000,0.20620000,0.20800000,20386020.00000000,1638145799999,4222256.77200000,5648,11025517.00000000,2283850.29940000
1638145800000,0.20790000,0.20850000,0.20640000,0.20730000,21668308.00000000,1638147599999,4492258.14560000,5573,11033813.00000000,2287233.63790000
1638147600000,0.20740000,0.20800000,0.20610000,0.20650000,35406785.00000000,1638149399999,7337415.50620000,9258,20186888.00000000,4183364.54110000
1638149400000,0.20650000,0.20710000,0.20620000,0.20680000,16655458.00000000,1638151199999,3441464.22070000,4030,9116463.00000000,1884082.88250000
1638151200000,0.20680000,0.20700000,0.20550000,0.20560000,16802667.00000000,1638152999999,3465163.06410000,4919,7017367.00000000,1447305.07650000
1638153000000,0.20570000,0.20580000,0.20460000,0.20470000,14621935.00000000,1638154799999,3000320.16330000,5193,6347939.00000000,1302728.06080000
1638154800000,0.20480000,0.20500000,0.20430000,0.20490000,15885865.00000000,1638156599999,3252111.45000000,7106,7911982.00000000,1619896.93210000
1638156600000,0.20480000,0.20590000,0.20450000,0.20510000,20491977.00000000,1638158399999,4205922.38080000,7520,10617486.00000000,2179726.74350000
1638158400000,0.20520000,0.20590000,0.20480000,0.20510000,13897715.00000000,1638160199999,2852763.27720000,5103,6758864.00000000,1387784.05980000
1638160200000,0.20510000,0.20590000,0.20440000,0.20450000,16382142.00000000,1638161999999,3363761.38860000,4380,8670618.00000000,1781722.30980000
1638162000000,0.20440000,0.20500000,0.20430000,0.20470000,11170004.00000000,1638163799999,2285970.42970000,3567,6031187.00000000,1234383.90110000
1638163800000,0.20470000,0.20570000,0.20460000,0.20530000,9552957.00000000,1638165599999,1958810.19420000,3569,4715283.00000000,966992.45880000
1638165600000,0.20530000,0.20590000,0.20510000,0.20560000,15116029.00000000,1638167399999,3108201.34920000,3760,8012218.00000000,1647895.11240000
1638167400000,0.20560000,0.20720000,0.20520000,0.20710000,27196468.00000000,1638169199999,5611761.02680000,5905,14930399.00000000,3079042.13300000
1638169200000,0.20700000,0.20780000,0.20610000,0.20760000,15547455.00000000,1638170999999,3218792.74950000,4729,7953568.00000000,1647189.80300000
1638171000000,0.20770000,0.20770000,0.20630000,0.20670000,12238009.00000000,1638172799999,2532516.21020000,3744,5355760.00000000,1108396.46200000
