Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1656633600000,219.60000000,223.70000000,217.60000000,222.50000000,54975.92300000,1656635399999,12087045.96000000,16086,28103.23900000,6181353.08060000
1656635400000,222.60000000,225.50000000,222.00000000,222.90000000,76696.17900000,1656637199999,17140022.11860000,21186,37872.11500000,8463969.68280000
1656637200000,222.90000000,225.60000000,222.90000000,225.50000000,29319.92800000,1656638999999,6582750.05230000,9936,13572.54500000,3047067.16340000
1656639000000,225.50000000,226.20000000,224.40000000,225.60000000,19708.05700000,1656640799999,4442349.62350000,7033,10786.20300000,2431828.76340000
1656640800000,225.60000000,226.80000000,225.60000000,226.20000000,19724.99400000,1656642599999,4461561.05920000,7218,8904.93700000,2014135.51050000
1656642600000,226.10000000,226.80000000,225.40000000,226.00000000,18837.82800000,1656644399999,4257676.78210000,5589,6843.59800000,1546833.10210000
1656644400000,225.90000000,226.40000000,223.70000000,224.10000000,13854.41400000,1656646199999,3119944.48430000,5524,6296.85600000,1418171.71250000
1656646200000,224.20000000,224.90000000,220.90000000,221.10000000,27219.99300000,1656647999999,6062743.62670000,9226,11764.83800000,2619954.32090000
1656648000000,221.10000000,221.50000000,219.60000000,219.90000000,26392.28000000,1656649799999,5817465.41560000,8783,12562.79100000,2769529.75150000
1656649800000,219.90000000,221.60000000,218.70000000,219.40000000,24400.18100000,1656651599999,5368647.74780000,8258,13016.21700000,2864941.25080000
1656651600000,219.50000000,220.30000000,217.70000000,219.40000000,19568.69600000,1656653399999,4289038.66450000,6458,10095.84400000,2213371.69300000
1656653400000,219.30000000,219.90000000,218.10000000,219.00000000,14777.01800000,1656655199999,3237188.79180000,5085,7469.72600000,1636335.72300000
1656655200000,219.00000000,219.60000000,218.00000000,218.90000000,12513.67700000,1656656999999,2739469.72030000,5036,6754.50000000,1478788.21330000
1656657000000,219.00000000,220.10000000,218.70000000,219.60000000,8788.01900000,1656658799999,1928959.87480000,3834,5306.40500000,1164896.14730000
1656658800000,219.60000000,221.60000000,218.90000000,221.10000000,11947.15600000,1656660599999,2631830.26920000,5039,6559.28900000,1444704.37180000
1656660600000,221.10000000,223.30000000,221.00000000,223.10000000,17322.82200000,1656662399999,3852872.77680000,6510,9802.92000000,2180161.87340000
1656662400000,223.00000000,224.90000000,221.70000000,224.20000000,19642.48800000,1656664199999,4395343.92330000,7522,9876.25700000,2210935.10800000
1656664200000,224.20000000,225.00000000,222.70000000,222.80000000,15489.70500000,1656665999999,3467824.91300000,5402,8350.80000000,1869974.96590000
1656666000000,222.90000000,223.60000000,221.80000000,222.70000000,12313.13100000,1656667799999,2741325.89810000,5029,6376.78900000,1419747.41640000
