Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1637654400000,1.55900000,1.56900000,1.54200000,1.54600000,1752240.40000000,1637656199999,2720689.87970000,7500,836550.50000000,1298388.35850000
1637656200000,1.54700000,1.56000000,1.54300000,1.55800000,1119156.30000000,1637657999999,1736744.03370000,3446,481727.20000000,747873.59690000
1637658000000,1.55800000,1.57000000,1.55600000,1.56100000,1203297.20000000,1637659799999,1881939.22500000,5859,595033.60000000,930635.05530000
1637659800000,1.56100000,1.59300000,1.54200000,1.58100000,4310934.80000000,1637661599999,6783149.75020000,21550,1957978.20000000,3080442.64690000
1637661600000,1.58200000,1.60500000,1.57100000,1.59800000,2840597.80000000,1637663399999,4523099.45930000,13596,1366443.00000000,2176618.82100000
1637663400000,1.59800000,1.60200000,1.57700000,1.57800000,2453961.60000000,1637665199999,3901949.98400000,7850,1098414.80000000,1746400.35070000
1637665200000,1.57800000,1.58500000,1.56900000,1.57600000,1448260.20000000,1637666999999,2282197.63280000,6897,747752.20000000,1178463.97730000
1637667000000,1.57500000,1.58200000,1.56900000,1.57700000,999760.10000000,1637668799999,1573969.46790000,3178,476151.70000000,749778.01340000
1637668800000,1.57700000,1.59100000,1.57700000,1.58900000,1260615.60000000,1637670599999,1999104.90160000,3932,657989.20000000,1043301.60180000
1637670600000,1.58900000,1.58900000,1.57200000,1.58000000,1008148.90000000,1637672399999,1590651.39630000,3634,466551.10000000,736145.48030000
1637672400000,1.57900000,1.60700000,1.57900000,1.60500000,1472422.20000000,1637674199999,2347898.51390000,8619,736955.60000000,1175528.07130000
1637674200000,1.60500000,1.60900000,1.59700000,1.60700000,1301119.60000000,1637675999999,2085680.00590000,6390,578278.40000000,927105.76550000
1637676000000,1.60600000,1.63100000,1.60600000,1.62700000,3750547.50000000,1637677799999,6071486.12600000,23174,1959438.40000000,3172702.17380000
1637677800000,1.62700000,1.64500000,1.61200000,1.64300000,3492227.80000000,1637679599999,5688611.17650000,18897,1904863.20000000,3104667.44670000
1637679600000,1.64200000,1.67600000,1.63900000,1.67100000,4728244.20000000,1637681399999,7822269.55990000,35350,2450476.20000000,4054947.65220000
1637681400000,1.67000000,1.67200000,1.64400000,1.64700000,3801600.40000000,1637683199999,6300783.97410000,16259,1826056.60000000,3027315.95140000
1637683200000,1.64700000,1.68900000,1.64600000,1.67100000,5744831.40000000,1637684999999,9615288.83390000,32093,3010142.90000000,5037289.52480000
1637685000000,1.67000000,1.68500000,1.66200000,1.68400000,2686004.60000000,1637686799999,4496557.75930000,11246,1339942.80000000,2243874.58310000
1637686800000,1.68400000,1.70000000,1.67500000,1.69000000,4168955.40000000,1637688599999,7044503.37470000,31848,1904062.10000000,3217527.35530000
1637688600000,1.69000000,1.70800000,1.68400000,1.69700000,3320464.70000000,1637690399999,5634192.71560000,18913,1610555.00000000,2732896.14310000
1637690400000,1.69700000,1.71800000,1.69300000,1.70100000,4860677.00000000,1637692199999,8297379.68410000,27169,2297317.70000000,3924170.68450000
1637692200000,1.70100000,1.71900000,1.69400000,1.69800000,2630526.10000000,1637693999999,4491513.31770000,7990,1286116.20000000,2195743.75160000
1637694000000,1.69800000,1.70000000,1.68000000,1.69300000,2594184.10000000,1637695799999,4381048.80670000,14317,1166543.40000000,1970497.32610000
1637695800000,1.69300000,1.71600000,1.68200000,1.71300000,2232509.80000000,1637697599999,3796990.92480000,10971,1281319.80000000,2180550.77430000
1637697600000,1.71200000,1.73000000,1.70100000,1.72100000,3884046.20000000,1637699399999,6669607.39690000,27668,1815603.30000000,3119185.18080000
1637699400000,1.72100000,1.74400000,1.71700000,1.72700000,3691411.20000000,1637701199999,6402501.79830000,28861,1979052.00000000,3432905.78380000
1637701200000,1.72800000,1.73900000,1.71700000,1.73600000,2027254.90000000,1637702999999,3498388.22760000,9844,960121.00000000,1656794.67360000
1637703000000,1.73600000,1.75200000,1.73000000,1.74400000,4530544.80000000,1637704799999,7899396.46900000,27928,2347286.90000000,4094478.48120000
1637704800000,1.74500000,1.74700000,1.72900000,1.73700000,2040784.60000000,1637706599999,3547109.71790000,7124,942445.80000000,1638909.04910000
1637706600000,1.73800000,1.74500000,1.71900000,1.74300000,1515068.90000000,1637708399999,2625984.43260000,9990,548105.00000000,950010.91370000
1637708400000,1.74300000,1.75600000,1.73900000,1.74300000,2332617.10000000,1637710199999,4079050.37810000,13519,1186475.10000000,2075349.29320000
1637710200000,1.74300000,1.76300000,1.74300000,1.75100000,3082314.90000000,1637711999999,5410309.97930000,24063,1436367.30000000,2521750.30770000
1637712000000,1.75000000,1.77200000,1.73100000,1.74100000,3450766.50000000,1637713799999,6040653.04240000,34804,1694902.70000000,2970428.58220000
1637713800000,1.74000000,1.75300000,1.73700000,1.73700000,1306118.70000000,1637715599999,2280326.92180000,4606,546642.10000000,954367.81590000
1637715600000,1.73800000,1.74200000,1.70600000,1.71000000,3016828.30000000,1637717399999,5199847.15730000,21758,1297756.90000000,2238410.94650000
1637717400000,1.70900000,1.72200000,1.69100000,1.69100000,2285229.70000000,1637719199999,3899077.39720000,16174,937769.80000000,1600822.19210000
1637719200000,1.69100000,1.70200000,1.68200000,1.68500000,3129172.40000000,1637720999999,5289307.33130000,14195,1363217.80000000,2305042.61900000
