Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1657396800000,0.48100000,0.48120000,0.48010000,0.48090000,621131.80000000,1657398599999,298542.29877000,1164,222387.00000000,106929.69377000
1657398600000,0.48090000,0.48150000,0.48020000,0.48130000,1007714.10000000,1657400399999,484668.12812000,1139,566709.60000000,272543.68384000
1657400400000,0.48140000,0.48210000,0.48030000,0.48190000,1437140.60000000,1657402199999,691670.11281000,1620,732695.80000000,352632.63888000
1657402200000,0.48190000,0.48310000,0.48110000,0.48140000,854473.50000000,1657403999999,412014.62061000,1272,441732.40000000,213046.09827000
1657404000000,0.48130000,0.48290000,0.48040000,0.48170000,2011619.70000000,1657405799999,968672.52182000,1852,805986.40000000,388375.04049000
1657405800000,0.48170000,0.48210000,0.47890000,0.48040000,1620270.20000000,1657407599999,778960.03517000,1788,750046.00000000,360625.61519000
1657407600000,0.48040000,0.48060000,0.47930000,0.47930000,776857.10000000,1657409399999,372892.99486000,1295,344294.90000000,165266.52454000
1657409400000,0.47920000,0.48010000,0.47740000,0.47800000,1205849.20000000,1657411199999,576986.80923000,1555,464918.20000000,222423.81213000
1657411200000,0.47810000,0.47920000,0.47460000,0.47830000,3762074.70000000,1657412999999,1793865.03022000,3349,1427811.30000000,681344.49752000
1657413000000,0.47830000,0.47980000,0.47400000,0.47470000,2244561.80000000,1657414799999,1068783.08741000,2866,968842.10000000,461659.47349000
1657414800000,0.47480000,0.47700000,0.47200000,0.47580000,2682212.30000000,1657416599999,1271345.47326000,3091,1291886.10000000,612522.09834000
1657416600000,0.47580000,0.47650000,0.47490000,0.47520000,1308512.00000000,1657418399999,622621.56559000,1487,609959.30000000,290246.67806000
1657418400000,0.47520000,0.47730000,0.47060000,0.47060000,3368150.00000000,1657420199999,1595808.13960000,3677,1372249.20000000,650587.80810000
1657420200000,0.47080000,0.47220000,0.46960000,0.47210000,6093892.90000000,1657421999999,2867880.17510000,6209,3066736.10000000,1443449.76306000
1657422000000,0.47210000,0.47230000,0.47040000,0.47110000,1568188.20000000,1657423799999,739535.93629000,1952,752116.70000000,354699.21053000
1657423800000,0.47110000,0.47130000,0.46960000,0.47050000,2303928.00000000,1657425599999,1083724.12965000,1826,849199.70000000,399365.27555000
