Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1667116800000,5.08600000,5.14200000,4.98800000,4.99000000,521231.57000000,1667118599999,2651727.84266000,6454,286787.20000000,1461839.25760000
1667118600000,4.99000000,5.02800000,4.92800000,5.02000000,270406.26000000,1667120399999,1344485.25006000,4254,96692.52000000,480819.85530000
1667120400000,5.01900000,5.04400000,4.98600000,5.01100000,109073.15000000,1667122199999,547064.38568000,1877,60495.39000000,303473.96320000
1667122200000,5.01000000,5.01300000,4.88400000,4.93200000,228258.88000000,1667123999999,1126968.55864000,3657,85189.09000000,420369.95590000
1667124000000,4.93000000,4.96900000,4.91300000,4.95400000,105874.15000000,1667125799999,524138.18439000,1847,37007.55000000,183156.75454000
1667125800000,4.95400000,4.97400000,4.92800000,4.94400000,86253.91000000,1667127599999,427215.50705000,1650,40274.11000000,199454.00774000
1667127600000,4.94200000,4.97700000,4.93400000,4.94400000,84634.57000000,1667129399999,419283.89518000,1257,49400.58000000,244563.36530000
1667129400000,4.94500000,4.97400000,4.90400000,4.95700000,117507.43000000,1667131199999,580128.84629000,1955,73841.83000000,364681.27013000
1667131200000,4.96000000,4.97700000,4.90900000,4.91800000,96594.13000000,1667132999999,477257.14054000,1726,46857.06000000,231605.93532000
1667133000000,4.91800000,4.95800000,4.89100000,4.94000000,112592.33000000,1667134799999,555146.58674000,1816,43294.25000000,213560.97860000
1667134800000,4.94100000,4.94900000,4.86500000,4.87600000,160414.56000000,1667136599999,788134.86819000,2116,79055.27000000,388304.97243000
1667136600000,4.87700000,4.89300000,4.84400000,4.86900000,129771.56000000,1667138399999,631602.08496000,2447,64984.69000000,316337.11235000
1667138400000,4.86600000,4.91200000,4.84900000,4.88700000,85036.91000000,1667140199999,415428.58382000,1609,37812.80000000,184569.89548000
1667140200000,4.88700000,4.91400000,4.87600000,4.91400000,70672.25000000,1667141999999,346131.42394000,1252,36033.25000000,176478.94027000
1667142000000,4.91400000,4.91400000,4.86000000,4.86700000,222216.41000000,1667143799999,1085748.13714000,2113,87535.84000000,427561.81650000
