Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1629792000000,496.21000000,498.00000000,496.02000000,496.54000000,22724.81190000,1629793799999,11292817.49591900,22035,11634.99960000,5781682.04303900
1629793800000,496.53000000,498.40000000,496.40000000,496.56000000,23027.07550000,1629795599999,11451772.96065200,21227,12431.00860000,6182188.40658500
1629795600000,496.56000000,497.61000000,492.63000000,493.25000000,37790.51980000,1629797399999,18703836.31765000,52757,18445.15640000,9129533.73870100
1629797400000,493.25000000,495.18000000,492.31000000,493.00000000,27887.45880000,1629799199999,13770922.88660500,47948,14750.97370000,7283273.52103300
1629799200000,493.01000000,494.71000000,492.15000000,492.87000000,21065.81370000,1629800999999,10399498.66058100,32625,10628.82460000,5247347.11414300
1629801000000,492.96000000,493.50000000,487.16000000,487.99000000,56184.49110000,1629802799999,27530002.60793400,51890,22330.36820000,10940837.28099000
1629802800000,487.99000000,491.34000000,485.00000000,490.89000000,45385.91510000,1629804599999,22126862.46792700,47874,23372.54840000,11397466.82836300
1629804600000,490.89000000,493.96000000,489.65000000,493.89000000,30272.45310000,1629806399999,14888556.24761100,37329,14436.91560000,7100310.14758000
1629806400000,493.90000000,493.95000000,488.96000000,489.20000000,35663.54590000,1629808199999,17526323.18725600,32288,20064.11010000,9861409.92545500
1629808200000,489.21000000,491.23000000,486.58000000,490.75000000,41552.74810000,1629809999999,20314622.66681500,35606,22468.35910000,10984198.19726800
1629810000000,490.76000000,491.47000000,483.10000000,483.51000000,41952.76490000,1629811799999,20435798.69295800,42555,17368.09840000,8464691.90255100
1629811800000,483.45000000,485.38000000,479.62000000,482.97000000,110952.36140000,1629813599999,53495694.49224700,66694,50831.39650000,24515276.10925300
1629813600000,482.97000000,483.87000000,474.60000000,481.58000000,96905.78540000,1629815399999,46490697.87992500,61911,46374.03240000,22249557.40988900
1629815400000,481.58000000,484.75000000,480.55000000,481.01000000,55636.94230000,1629817199999,26861255.50852400,39381,29915.13650000,14443283.12536000
1629817200000,481.01000000,482.59000000,476.74000000,480.54000000,46563.28830000,1629818999999,22329171.55451900,36324,22733.85110000,10901753.92406600
1629819000000,480.56000000,480.56000000,470.41000000,472.95000000,68066.89870000,1629820799999,32350912.72255700,46937,29957.80380000,14239610.13411300
1629820800000,472.95000000,474.27000000,461.12000000,470.42000000,146198.99050000,1629822599999,68346033.47955700,80314,68085.31990000,31842467.68425600
1629822600000,470.40000000,472.80000000,465.93000000,468.44000000,71247.02980000,1629824399999,33493735.04809600,37644,35932.54250000,16894690.49264600
1629824400000,468.48000000,474.50000000,467.00000000,473.42000000,58002.47570000,1629826199999,27396623.03590200,42820,30838.06910000,14568507.79339400
1629826200000,473.42000000,473.46000000,466.21000000,467.88000000,65771.11150000,1629827999999,30904237.53042900,42125,30066.46040000,14129700.78634900
1629828000000,467.94000000,472.34000000,467.21000000,470.19000000,39336.16080000,1629829799999,18486574.38775900,31737,19155.48910000,9002668.26004200
1629829800000,470.24000000,474.26000000,467.79000000,474.13000000,37640.60890000,1629831599999,17727344.79937100,31173,17153.58180000,8080013.90629400
1629831600000,474.09000000,477.04000000,470.96000000,471.69000000,55393.73190000,1629833399999,26288103.14247400,32227,26222.12450000,12448214.57981000
1629833400000,471.68000000,480.45000000,470.82000000,478.05000000,50856.91410000,1629835199999,24178199.58886300,30583,25559.86960000,12155129.91956000
1629835200000,478.06000000,480.25000000,474.38000000,479.11000000,47257.95690000,1629836999999,22592067.78508900,26094,23259.14770000,11122394.24271200
1629837000000,479.20000000,479.93000000,476.99000000,478.71000000,32513.83520000,1629838799999,15555761.34278500,19189,16625.66040000,7954515.39403900
1629838800000,478.80000000,480.32000000,476.79000000,478.19000000,24852.51110000,1629840599999,11896026.13825200,16343,12317.71040000,5896447.59528400
1629840600000,478.19000000,479.57000000,472.53000000,476.71000000,27610.67290000,1629842399999,13144567.98979900,19326,13297.96360000,6331801.59241500
1629842400000,476.71000000,482.91000000,475.77000000,479.42000000,39181.73360000,1629844199999,18821579.07843800,27687,22094.27070000,10614885.47046200
1629844200000,479.41000000,480.36000000,475.96000000,480.09000000,25332.17450000,1629845999999,12108429.14517400,21757,12361.60410000,5908361.77165400
1629846000000,480.09000000,481.28000000,474.20000000,474.61000000,31220.46350000,1629847799999,14932158.67540000,17683,14411.65480000,6891869.65530400
1629847800000,474.61000000,477.02000000,470.40000000,471.62000000,38986.75880000,1629849599999,18448261.49497400,21347,19121.87790000,9045973.88505700
1629849600000,471.62000000,479.00000000,471.00000000,473.08000000,49275.87440000,1629851399999,23396720.77294300,25847,23171.21650000,10999331.94137400
1629851400000,473.08000000,479.94000000,473.08000000,478.97000000,36541.28000000,1629853199999,17448518.11772900,18167,17868.66280000,8529773.51129300
1629853200000,478.93000000,478.93000000,472.91000000,474.11000000,31063.06750000,1629854999999,14765614.85279000,25839,15373.51120000,7307919.70962600
1629855000000,474.06000000,479.25000000,473.48000000,479.05000000,27246.30530000,1629856799999,12989011.40014400,24555,14568.01580000,6945615.95729100
1629856800000,479.00000000,482.83000000,478.24000000,481.36000000,36414.50690000,1629858599999,17518443.58057700,18551,17645.60400000,8487243.43419400
1629858600000,481.37000000,484.41000000,481.10000000,482.18000000,40209.14930000,1629860399999,19421364.44528000,19089,23243.84290000,11226790.53411200
1629860400000,482.23000000,484.25000000,480.84000000,483.25000000,23181.66650000,1629862199999,11180000.73254600,12449,11863.01800000,5720197.41753700
1629862200000,483.30000000,483.74000000,476.10000000,476.81000000,36334.31240000,1629863999999,17430393.22370700,18846,16957.02770000,8135737.98224100
1629864000000,476.80000000,483.00000000,476.15000000,478.45000000,39686.93630000,1629865799999,19066428.86440100,19200,18997.36770000,9127026.03871500
1629865800000,478.49000000,481.61000000,477.63000000,480.31000000,30211.60590000,1629867599999,14481873.77361200,14739,16755.08940000,8030417.79558000
1629867600000,480.29000000,484.37000000,480.21000000,483.70000000,28354.74610000,1629869399999,13688948.69029700,15352,15540.74260000,7503680.47565800
1629869400000,483.71000000,490.00000000,483.71000000,489.23000000,48039.70100000,1629871199999,23414410.62360300,26110,24865.70280000,12119025.00332000
1629871200000,489.24000000,490.62000000,487.30000000,489.34000000,45392.80330000,1629872999999,22195525.89338700,19554,25989.21660000,12707115.23798400
1629873000000,489.35000000,494.89000000,489.34000000,493.25000000,56449.01290000,1629874799999,27785196.38145200,29326,27590.51660000,13579211.38085800
1629874800000,493.26000000,496.29000000,491.46000000,491.90000000,49759.87000000,1629876599999,24580124.02717700,24850,25069.99830000,12388727.70545000
1629876600000,491.91000000,492.67000000,485.55000000,487.96000000,61934.51090000,1629878399999,30231634.36147600,26358,30945.09550000,15098311.08092600
1629878400000,487.89000000,488.74000000,482.77000000,484.24000000,58017.95580000,1629880199999,28146088.59363800,24650,28626.97240000,13887714.98390400
1629880200000,484.29000000,485.38000000,472.61000000,472.95000000,100114.59880000,1629881999999,47881214.69099800,49676,45701.08960000,21849334.80172200
1629882000000,472.95000000,478.26000000,470.00000000,474.58000000,88179.89560000,1629883799999,41834321.91407200,44192,45410.82000000,21550415.09264900
1629883800000,474.52000000,475.54000000,470.52000000,473.17000000,51753.90210000,1629885599999,24464227.70065900,33005,25812.10500000,12199712.59834700
1629885600000,473.17000000,477.36000000,472.00000000,475.60000000,45720.84300000,1629887399999,21725545.79609300,30439,22206.11110000,10550974.92502600
1629887400000,475.57000000,478.80000000,474.41000000,476.90000000,44241.99630000,1629889199999,21094150.18622900,25397,24818.91390000,11833648.74254600
1629889200000,476.90000000,477.71000000,474.00000000,475.37000000,32859.23320000,1629890999999,15636709.36947200,19590,16611.29400000,7904873.08371100
1629891000000,475.37000000,480.93000000,475.37000000,479.74000000,33559.98820000,1629892799999,16065565.28447700,18631,17613.71520000,8432357.64925200
1629892800000,479.81000000,485.00000000,477.45000000,484.11000000,45302.75410000,1629894599999,21834962.75591400,24630,24255.57660000,11688915.12278200
1629894600000,484.11000000,489.30000000,481.27000000,488.00000000,56163.45180000,1629896399999,27266635.52372600,31447,28709.00790000,13936739.30268200
1629896400000,488.00000000,492.68000000,486.98000000,491.89000000,74070.30830000,1629898199999,36311953.72522000,44865,37936.74790000,18599634.09658000
1629898200000,491.88000000,492.08000000,484.70000000,486.24000000,55450.01860000,1629899999999,27102036.35229800,33105,26643.63140000,13023019.92524500
1629900000000,486.24000000,494.07000000,479.60000000,492.00000000,106847.08950000,1629901799999,51917041.93935900,68441,54921.98920000,26682469.52377200
1629901800000,492.00000000,505.06000000,491.27000000,503.35000000,155532.98810000,1629903599999,77597075.40745000,97327,86374.85730000,43084919.12535200
1629903600000,503.35000000,504.39000000,496.84000000,501.16000000,82706.26270000,1629905399999,41422064.10287000,61814,41421.57810000,20735766.94081200
1629905400000,501.18000000,505.00000000,498.00000000,502.47000000,66447.29280000,1629907199999,33335806.46163200,56748,33796.04520000,16957141.48230500
1629907200000,502.45000000,504.55000000,497.84000000,500.32000000,67746.23090000,1629908999999,33912355.89916000,77732,35843.67700000,17941587.86883600
1629909000000,500.30000000,504.51000000,500.26000000,504.11000000,45715.22110000,1629910799999,22981800.15096900,71935,22488.81260000,11304088.14224400
1629910800000,504.11000000,504.24000000,499.17000000,501.05000000,33841.95830000,1629912599999,16976967.62145200,40777,15151.08110000,7601680.02855400
1629912600000,501.05000000,507.00000000,501.02000000,503.73000000,48983.18070000,1629914399999,24699362.06532500,50777,27858.21600000,14048154.01177500
1629914400000,503.76000000,505.90000000,502.80000000,503.71000000,25903.72380000,1629916199999,13073408.63418300,17325,12352.14190000,6233831.72643100
1629916200000,503.77000000,505.68000000,502.78000000,503.69000000,24008.11480000,1629917999999,12106676.98680300,14959,12533.56860000,6320574.55352500
1629918000000,503.76000000,505.25000000,500.76000000,503.05000000,30996.32350000,1629919799999,15598392.71630400,18880,14831.03510000,7465274.47900500
1629919800000,503.11000000,504.11000000,497.99000000,499.56000000,37118.91800000,1629921599999,18616323.11794400,22185,19022.75090000,9542634.16789100
1629921600000,499.56000000,502.99000000,498.75000000,501.18000000,33848.01920000,1629923399999,16961841.83536500,41158,17246.29650000,8642382.41578900
1629923400000,501.18000000,501.41000000,496.61000000,498.16000000,29217.93560000,1629925199999,14584047.54595800,39235,13893.95660000,6936076.34955400
1629925200000,498.13000000,500.78000000,497.94000000,499.65000000,17602.60910000,1629926999999,8794250.19912000,14527,10532.38850000,5261936.97511600
1629927000000,499.63000000,504.00000000,499.15000000,502.96000000,24490.84810000,1629928799999,12274670.23507700,18731,13905.21180000,6970438.48145100
1629928800000,502.93000000,504.75000000,499.33000000,499.83000000,25419.48980000,1629930599999,12753482.37958800,17959,12388.52160000,6215481.99179900
1629930600000,499.82000000,502.57000000,498.54000000,499.82000000,17216.36360000,1629932399999,8619329.21173300,12291,8941.14920000,4477361.54110700
1629932400000,499.82000000,504.21000000,498.60000000,503.82000000,21004.42760000,1629934199999,10533868.79631500,23289,12066.49220000,6051047.71144800
1629934200000,503.82000000,504.63000000,501.78000000,503.19000000,22733.74160000,1629935999999,11437577.77304600,24970,11579.80170000,5825803.93231100
1629936000000,503.17000000,507.96000000,500.00000000,507.40000000,45873.88770000,1629937799999,23095988.22097800,35941,24704.80000000,12445879.60200800
1629937800000,507.38000000,518.00000000,507.13000000,516.75000000,115339.57110000,1629939599999,59270383.70303200,87024,60978.51930000,31320839.13683000
1629939600000,516.76000000,518.94000000,511.39000000,514.20000000,42782.32810000,1629941399999,22018867.28214800,31330,21549.41390000,11093286.07030700
