Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1659211200000,0.12830000,0.12910000,0.12780000,0.12900000,2808651.00000000,1659212999999,360846.66270000,1018,1393380.00000000,179054.88520000
1659213000000,0.12900000,0.12960000,0.12860000,0.12920000,2038650.00000000,1659214799999,262993.63480000,778,985700.00000000,127160.39350000
1659214800000,0.12920000,0.12930000,0.12820000,0.12850000,1446059.00000000,1659216599999,185903.37910000,641,655166.00000000,84273.34270000
1659216600000,0.12850000,0.12930000,0.12730000,0.12750000,3484660.00000000,1659218399999,448064.47550000,909,1562353.00000000,201167.38550000
1659218400000,0.12730000,0.12730000,0.12590000,0.12700000,3919938.00000000,1659220199999,496302.40730000,1632,1591537.00000000,201423.65230000
1659220200000,0.12710000,0.12780000,0.12680000,0.12760000,1291743.00000000,1659221999999,164301.90880000,715,670625.00000000,85326.30190000
1659222000000,0.12760000,0.12760000,0.12580000,0.12580000,1834750.00000000,1659223799999,232470.03680000,716,613998.00000000,77591.97880000
1659223800000,0.12580000,0.12680000,0.12550000,0.12670000,3741361.00000000,1659225599999,471463.16460000,1094,1719738.00000000,216811.06050000
1659225600000,0.12670000,0.12760000,0.12560000,0.12690000,2417864.00000000,1659227399999,306076.39170000,1063,1219909.00000000,154360.70740000
1659227400000,0.12690000,0.12790000,0.12670000,0.12750000,2212371.00000000,1659229199999,281842.05080000,688,1036080.00000000,132007.36200000
1659229200000,0.12750000,0.12790000,0.12680000,0.12760000,1616961.00000000,1659230999999,205648.52600000,507,612032.00000000,77915.65720000
1659231000000,0.12750000,0.12770000,0.12620000,0.12700000,1758084.00000000,1659232799999,223493.34970000,725,785952.00000000,99971.60630000
1659232800000,0.12700000,0.12960000,0.12700000,0.12820000,2891048.00000000,1659234599999,370838.52300000,1162,2166384.00000000,277728.67220000
1659234600000,0.12810000,0.12880000,0.12740000,0.12870000,1756811.00000000,1659236399999,225075.28920000,644,1107248.00000000,141811.05870000
1659236400000,0.12870000,0.12890000,0.12790000,0.12840000,1293580.00000000,1659238199999,166194.31290000,572,527398.00000000,67751.64980000
1659238200000,0.12840000,0.12940000,0.12800000,0.12910000,1633576.00000000,1659239999999,210418.09320000,610,749106.00000000,96516.24610000
1659240000000,0.12920000,0.13000000,0.12890000,0.12970000,2506859.00000000,1659241799999,324190.42210000,799,1445235.00000000,186999.63480000
1659241800000,0.12970000,0.12970000,0.12920000,0.12940000,1136069.00000000,1659243599999,147019.40980000,475,557897.00000000,72209.99250000
1659243600000,0.12930000,0.12940000,0.12820000,0.12820000,1980937.00000000,1659245399999,255537.71800000,705,634000.00000000,81818.26510000
1659245400000,0.12810000,0.12890000,0.12730000,0.12730000,2540631.00000000,1659247199999,325360.76090000,771,732143.00000000,93757.95900000
1659247200000,0.12720000,0.12800000,0.12710000,0.12790000,1156745.00000000,1659248999999,147457.75770000,587,424152.00000000,54089.02540000
1659249000000,0.12790000,0.12870000,0.12750000,0.12860000,2318711.00000000,1659250799999,297150.00890000,704,1493363.00000000,191464.68080000
1659250800000,0.12850000,0.12920000,0.12830000,0.12880000,1246125.00000000,1659252599999,160556.55230000,553,764956.00000000,98588.52150000
1659252600000,0.12870000,0.12890000,0.12800000,0.12820000,1887074.00000000,1659254399999,242438.74650000,620,1050528.00000000,135018.41510000
1659254400000,0.12810000,0.12860000,0.12650000,0.12760000,2202951.00000000,1659256199999,280537.82300000,908,1063041.00000000,135231.26620000
1659256200000,0.12760000,0.12760000,0.12460000,0.12640000,6846485.00000000,1659257999999,862579.66070000,2224,2507192.00000000,316819.64220000
1659258000000,0.12640000,0.12740000,0.12540000,0.12650000,3082814.00000000,1659259799999,390516.01950000,1292,1691151.00000000,214500.79980000
1659259800000,0.12650000,0.12740000,0.12640000,0.12730000,978984.00000000,1659261599999,124317.53800000,467,529364.00000000,67217.32260000
1659261600000,0.12730000,0.12790000,0.12680000,0.12780000,966054.00000000,1659263399999,123062.81930000,420,475395.00000000,60605.55910000
1659263400000,0.12780000,0.12890000,0.12720000,0.12840000,1847822.00000000,1659265199999,236643.62340000,795,807979.00000000,103431.73290000
1659265200000,0.12850000,0.12880000,0.12740000,0.12750000,1975639.00000000,1659266999999,253340.63580000,859,941675.00000000,120865.18820000
1659267000000,0.12740000,0.12840000,0.12740000,0.12800000,1091399.00000000,1659268799999,139388.68220000,510,591456.00000000,75601.14140000
1659268800000,0.12800000,0.12810000,0.12740000,0.12750000,823575.00000000,1659270599999,105198.22860000,472,397781.00000000,50805.20170000
