Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1670486400000,285.60000000,286.40000000,285.10000000,285.10000000,9430.46700000,1670488199999,2694877.12070000,3742,4914.06500000,1404592.25910000
1670488200000,285.10000000,285.20000000,284.70000000,285.10000000,2258.73200000,1670489999999,643688.51980000,2409,1158.14100000,330092.52330000
1670490000000,285.10000000,285.50000000,284.40000000,284.50000000,4712.98300000,1670491799999,1342870.10200000,3256,2367.02800000,674648.46670000
1670491800000,284.50000000,284.90000000,284.20000000,284.30000000,3145.27400000,1670493599999,894937.40110000,2887,1566.17900000,445669.76750000
1670493600000,284.40000000,285.20000000,284.30000000,285.10000000,11247.96000000,1670495399999,3201943.38120000,4560,5680.62100000,1617371.70080000
1670495400000,285.10000000,285.10000000,284.50000000,284.50000000,4396.68900000,1670497199999,1252170.98950000,2359,2373.56900000,676088.71420000
1670497200000,284.60000000,285.00000000,284.00000000,284.70000000,6761.67300000,1670498999999,1924031.10030000,3747,3550.16900000,1010324.45150000
1670499000000,284.70000000,285.60000000,282.80000000,285.10000000,9636.31700000,1670500799999,2741528.37670000,6697,5269.88500000,1499377.77850000
1670500800000,285.10000000,285.90000000,284.50000000,284.80000000,3428.86500000,1670502599999,977668.56170000,3287,1818.09900000,518395.47150000
1670502600000,284.80000000,285.70000000,284.70000000,285.50000000,3876.77200000,1670504399999,1106220.66530000,3116,2198.95000000,627428.66370000
1670504400000,285.50000000,285.70000000,285.10000000,285.60000000,3716.76300000,1670506199999,1060493.36450000,2496,1378.44700000,393363.40380000
1670506200000,285.60000000,286.20000000,285.30000000,286.20000000,4645.56600000,1670507999999,1327648.80080000,3714,2812.98600000,803948.73140000
1670508000000,286.20000000,286.50000000,285.80000000,285.90000000,4682.53500000,1670509799999,1339699.12040000,3313,2765.32000000,791249.34620000
1670509800000,285.90000000,286.40000000,285.00000000,286.00000000,5488.59500000,1670511599999,1567645.46780000,3762,2869.32700000,819967.44790000
1670511600000,286.10000000,287.30000000,285.80000000,287.10000000,8941.33500000,1670513399999,2564754.38010000,5490,4920.18800000,1411529.42320000
1670513400000,287.20000000,288.30000000,287.10000000,287.50000000,8732.07700000,1670515199999,2511521.73450000,4346,4835.27200000,1390594.95280000
1670515200000,287.50000000,288.10000000,287.30000000,287.90000000,4472.03100000,1670516999999,1286627.45240000,3354,2269.69600000,653140.14980000
1670517000000,287.80000000,288.00000000,287.40000000,287.80000000,3327.38900000,1670518799999,957378.90310000,2292,2085.34000000,600011.59140000
1670518800000,287.80000000,288.00000000,287.50000000,287.70000000,2974.81100000,1670520599999,855897.19790000,2430,1476.76800000,424944.45220000
1670520600000,287.70000000,288.50000000,287.50000000,288.10000000,3986.02900000,1670522399999,1148353.01020000,2742,2334.78300000,672777.61440000
1670522400000,288.10000000,288.70000000,287.90000000,288.30000000,4230.55500000,1670524199999,1219138.01270000,2853,1614.00400000,465129.87070000
1670524200000,288.30000000,292.00000000,288.20000000,290.70000000,20607.24500000,1670525999999,5986608.02090000,11170,11625.57800000,3376757.09360000
1670526000000,290.70000000,291.00000000,289.50000000,289.70000000,8771.46600000,1670527799999,2544599.06560000,5686,4364.37300000,1266052.35820000
1670527800000,289.70000000,290.20000000,289.60000000,290.10000000,4513.88800000,1670529599999,1308878.15780000,3521,2572.89900000,746142.59350000
1670529600000,290.10000000,290.80000000,289.60000000,289.80000000,2937.94700000,1670531399999,852745.40530000,3147,1588.10700000,461009.84780000
1670531400000,289.80000000,290.00000000,288.40000000,289.20000000,20696.28200000,1670533199999,5981905.14060000,6494,10510.33500000,3038679.88090000
1670533200000,289.20000000,289.90000000,289.00000000,289.60000000,12027.74300000,1670534999999,3480381.20790000,3915,5914.31200000,1711656.12230000
1670535000000,289.70000000,289.80000000,289.30000000,289.50000000,11886.86000000,1670536799999,3442078.63620000,3801,5830.03200000,1688367.54670000
1670536800000,289.60000000,289.80000000,289.20000000,289.40000000,6108.20000000,1670538599999,1768373.90790000,3524,3437.00100000,995150.86670000
1670538600000,289.50000000,289.80000000,289.00000000,289.70000000,4008.59300000,1670540399999,1160381.65650000,2903,2191.64000000,634515.80290000
1670540400000,289.80000000,290.40000000,289.70000000,289.80000000,3866.65800000,1670542199999,1121338.62970000,2544,1560.01900000,452442.08460000
1670542200000,289.80000000,292.00000000,289.60000000,290.40000000,14113.92400000,1670543999999,4110381.54200000,4442,7305.35900000,2126884.16160000
1670544000000,290.40000000,291.40000000,289.70000000,289.90000000,6275.61000000,1670545799999,1824359.95250000,3410,3316.66800000,964300.73350000
1670545800000,289.90000000,290.40000000,289.60000000,289.90000000,2588.19600000,1670547599999,750506.83740000,2202,1339.97000000,388559.28840000
1670547600000,289.90000000,291.00000000,289.80000000,290.60000000,4842.25500000,1670549399999,1405798.33950000,2481,3372.18600000,979052.54470000
1670549400000,290.60000000,291.00000000,289.50000000,289.70000000,4910.38500000,1670551199999,1425248.07920000,2376,2883.22200000,836957.57170000
1670551200000,289.70000000,290.10000000,289.30000000,289.80000000,4899.86800000,1670552999999,1419687.71830000,2434,3215.49300000,931742.66280000
1670553000000,289.80000000,290.00000000,289.20000000,289.40000000,3866.23800000,1670554799999,1119642.09460000,2061,1926.52100000,557982.55710000
1670554800000,289.50000000,289.70000000,289.10000000,289.30000000,3487.99600000,1670556599999,1009149.74770000,1927,1886.89800000,545921.66070000
1670556600000,289.20000000,289.60000000,288.80000000,289.60000000,3974.36500000,1670558399999,1149713.55610000,2053,2457.26200000,711010.89220000
1670558400000,289.60000000,289.90000000,289.30000000,289.80000000,2022.44100000,1670560199999,585414.49690000,1760,926.66800000,268286.59910000
1670560200000,289.80000000,289.90000000,289.20000000,289.60000000,2146.30700000,1670561999999,621574.24390000,1977,1022.10200000,296080.35290000
1670562000000,289.60000000,290.40000000,289.50000000,290.00000000,5173.81300000,1670563799999,1500743.30920000,2645,3158.05800000,915976.02370000
