Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1666353600000,4.03200000,4.05200000,3.97500000,4.04300000,404147.40000000,1666355399999,1620824.96366000,4839,180680.54000000,724499.16451000
1666355400000,4.04300000,4.09000000,4.02800000,4.08100000,97276.35000000,1666357199999,394721.67390000,1348,57199.72000000,232218.88061000
1666357200000,4.08000000,4.11800000,4.06300000,4.07800000,77297.00000000,1666358999999,316284.57822000,1423,46004.81000000,188284.45266000
1666359000000,4.07800000,4.11600000,4.06400000,4.11600000,73532.34000000,1666360799999,300731.69050000,1099,35573.36000000,145538.55095000
1666360800000,4.11700000,4.14600000,4.10300000,4.10600000,120300.10000000,1666362599999,496642.03944000,1461,63806.49000000,263695.15792000
1666362600000,4.10500000,4.12600000,4.08100000,4.10200000,116532.61000000,1666364399999,478147.85931000,1202,32083.75000000,131735.56246000
1666364400000,4.10300000,4.12000000,4.08900000,4.11500000,59798.84000000,1666366199999,245612.48208000,793,27315.34000000,112192.47051000
1666366200000,4.11600000,4.18600000,4.11500000,4.18400000,343714.96000000,1666367999999,1423649.04567000,2634,187453.41000000,776832.27603000
1666368000000,4.18500000,4.40100000,4.18500000,4.38800000,911940.09000000,1666369799999,3927085.05397000,7714,691552.77000000,2979825.22908000
1666369800000,4.38800000,4.45900000,4.33800000,4.42300000,959630.08000000,1666371599999,4215600.95578000,10712,578315.20000000,2542189.96349000
1666371600000,4.42200000,4.48700000,4.41400000,4.43500000,435519.11000000,1666373399999,1935483.20240000,5996,243876.75000000,1084202.97025000
1666373400000,4.43500000,4.48300000,4.42200000,4.43300000,297244.77000000,1666375199999,1323138.11634000,3649,177646.45000000,790940.96557000
1666375200000,4.43300000,4.50000000,4.43300000,4.47900000,267906.08000000,1666376999999,1199336.07786000,3411,156929.51000000,703164.17978000
