Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1632801600000,339.80000000,341.60000000,339.20000000,340.60000000,19316.53500000,1632803399999,6574251.67680000,7446,9112.61400000,3101441.65170000
1632803400000,340.70000000,341.00000000,339.70000000,340.20000000,9175.90100000,1632805199999,3122642.90240000,4897,4661.54400000,1586614.89140000
1632805200000,340.20000000,341.20000000,338.10000000,338.30000000,11913.96000000,1632806999999,4044848.24260000,6268,5612.32500000,1905604.37770000
1632807000000,338.30000000,339.90000000,337.80000000,338.90000000,9201.78400000,1632808799999,3118226.73320000,5419,4464.74500000,1513004.89540000
1632808800000,338.80000000,339.80000000,337.20000000,338.20000000,10269.09900000,1632810599999,3475906.84600000,7611,5269.53900000,1783746.61050000
1632810600000,338.30000000,339.20000000,335.60000000,338.20000000,18693.06400000,1632812399999,6305620.08100000,9999,9074.78400000,3061780.95980000
1632812400000,338.20000000,338.90000000,333.60000000,334.40000000,22511.90000000,1632814199999,7553022.46630000,10655,9697.42500000,3254893.66630000
1632814200000,334.30000000,335.40000000,333.70000000,334.30000000,16653.42000000,1632815999999,5568428.14370000,8185,8769.36600000,2932576.22630000
1632816000000,334.40000000,337.50000000,332.90000000,334.60000000,33157.75100000,1632817799999,11119510.93950000,13163,17321.17000000,5811624.24820000
1632817800000,334.60000000,337.10000000,333.30000000,336.40000000,22836.90900000,1632819599999,7658766.09640000,8949,10517.04200000,3526314.28550000
1632819600000,336.40000000,338.20000000,334.60000000,338.00000000,18326.91200000,1632821399999,6169202.53640000,8255,10316.67900000,3473250.39270000
1632821400000,338.10000000,339.50000000,336.70000000,337.00000000,16213.52900000,1632823199999,5483450.09210000,7878,8023.07300000,2713899.32480000
1632823200000,337.10000000,338.80000000,335.00000000,336.30000000,21911.56100000,1632824999999,7385041.23230000,9042,9864.66600000,3322536.41880000
1632825000000,336.40000000,338.50000000,335.80000000,337.60000000,14187.03500000,1632826799999,4783533.10560000,7031,7050.22300000,2377249.69540000
1632826800000,337.60000000,340.10000000,336.60000000,339.40000000,18563.32200000,1632828599999,6289368.49370000,8579,10140.33100000,3436184.15490000
1632828600000,339.40000000,340.50000000,338.30000000,340.10000000,14137.38000000,1632830399999,4801583.36780000,7386,7658.89300000,2601672.44020000
1632830400000,340.10000000,342.00000000,340.00000000,341.30000000,22825.23100000,1632832199999,7781472.45460000,9725,12386.84200000,4222837.08480000
1632832200000,341.30000000,341.40000000,337.90000000,338.70000000,18747.73500000,1632833999999,6368073.63110000,8899,9303.94000000,3160024.34090000
1632834000000,338.80000000,343.80000000,338.30000000,343.10000000,46100.13900000,1632835799999,15729935.68420000,16677,24426.64100000,8336692.19160000
1632835800000,343.10000000,344.60000000,341.30000000,341.80000000,38092.96600000,1632837599999,13065506.83110000,13242,20842.36100000,7149004.70430000
1632837600000,341.70000000,342.70000000,335.80000000,337.50000000,44268.44100000,1632839399999,15000014.28350000,16223,20695.24500000,7012944.27200000
1632839400000,337.40000000,338.40000000,336.20000000,337.40000000,21938.99200000,1632841199999,7396105.88220000,10496,10818.83800000,3647301.38620000
1632841200000,337.40000000,337.60000000,335.00000000,335.80000000,21003.43000000,1632842999999,7057050.30830000,9389,10575.54300000,3553923.12130000
1632843000000,335.80000000,338.20000000,335.50000000,335.60000000,13587.95900000,1632844799999,4578221.95400000,7714,6531.39000000,2200695.84280000
1632844800000,335.60000000,337.80000000,334.20000000,337.30000000,20265.44200000,1632846599999,6812817.43480000,9052,9192.49900000,3092507.77730000
1632846600000,337.30000000,337.30000000,333.20000000,333.50000000,21079.82300000,1632848399999,7057991.40840000,9628,10222.96300000,3423346.33460000
1632848400000,333.50000000,334.00000000,330.40000000,332.20000000,42530.71800000,1632850199999,14111541.68040000,13576,19754.31100000,6553188.30000000
1632850200000,332.20000000,332.50000000,330.50000000,331.80000000,12630.48200000,1632851999999,4184758.46410000,7072,6833.05400000,2264032.25900000
1632852000000,331.80000000,332.90000000,330.00000000,332.80000000,17483.06500000,1632853799999,5786676.89450000,9638,7417.57100000,2456307.88620000
1632853800000,332.80000000,335.70000000,332.20000000,333.80000000,19036.37700000,1632855599999,6361935.54760000,8803,8572.14300000,2864361.24220000
1632855600000,333.70000000,335.80000000,333.30000000,335.30000000,9538.09300000,1632857399999,3195678.23630000,6292,5016.53200000,1681112.54380000
1632857400000,335.40000000,336.70000000,332.10000000,335.90000000,27937.29400000,1632859199999,9344890.77400000,10031,13970.40500000,4672646.20960000
1632859200000,335.90000000,338.30000000,335.10000000,337.40000000,28826.83800000,1632860999999,9711988.56870000,10998,16595.84600000,5593558.32480000
1632861000000,337.40000000,338.60000000,336.70000000,336.80000000,11699.76500000,1632862799999,3949244.18690000,6461,6173.56400000,2084819.86440000
1632862800000,336.80000000,339.00000000,336.80000000,338.10000000,10823.69200000,1632864599999,3658226.33550000,6809,5924.69700000,2002596.67470000
1632864600000,338.20000000,338.90000000,337.40000000,338.80000000,10389.21200000,1632866399999,3512476.35430000,6017,5193.97000000,1756492.72160000
1632866400000,338.80000000,338.90000000,335.70000000,335.80000000,13125.48600000,1632868199999,4423578.39780000,6856,5852.23200000,1972716.17720000
1632868200000,335.80000000,337.30000000,334.70000000,335.10000000,11290.64700000,1632869999999,3795563.32360000,6168,5438.28600000,1828644.00620000
1632870000000,335.10000000,337.10000000,334.70000000,336.20000000,12258.50300000,1632871799999,4119234.74230000,6061,5997.82300000,2016028.03110000
1632871800000,336.10000000,336.20000000,331.40000000,333.00000000,26752.44000000,1632873599999,8914828.51370000,9961,12311.48600000,4101518.53720000
1632873600000,332.90000000,335.50000000,331.20000000,335.00000000,26390.59900000,1632875399999,8791509.13430000,10773,12642.92700000,4213678.98160000
1632875400000,335.00000000,338.60000000,333.40000000,336.40000000,30110.16500000,1632877199999,10130235.74770000,10954,17020.51700000,5727445.57270000
1632877200000,336.50000000,339.90000000,335.80000000,338.60000000,25917.96300000,1632878999999,8774386.02110000,8839,14815.03100000,5016087.35870000
1632879000000,338.50000000,338.80000000,334.10000000,336.60000000,17037.86100000,1632880799999,5726606.25640000,7489,6679.49500000,2245047.40520000
1632880800000,336.70000000,339.30000000,336.50000000,339.10000000,14112.82900000,1632882599999,4766701.63800000,7180,7454.25500000,2517528.21150000
1632882600000,339.00000000,339.40000000,337.00000000,337.00000000,14106.08900000,1632884399999,4770403.22580000,6464,6814.71200000,2304959.98800000
1632884400000,337.00000000,337.70000000,336.00000000,337.40000000,13887.74500000,1632886199999,4677029.24160000,6393,7380.67400000,2485810.80440000
1632886200000,337.40000000,340.80000000,337.30000000,340.50000000,20804.84700000,1632887999999,7059856.85830000,7927,12202.78300000,4141898.04970000
1632888000000,340.50000000,344.00000000,340.40000000,342.40000000,32597.23000000,1632889799999,11163357.35300000,12198,17863.54500000,6117386.50490000
1632889800000,342.50000000,343.40000000,341.50000000,342.10000000,16177.58300000,1632891599999,5539510.50160000,7042,7337.13400000,2512443.47140000
1632891600000,342.20000000,343.50000000,341.00000000,342.30000000,19789.69100000,1632893399999,6771589.53810000,8007,10735.01600000,3673300.80470000
1632893400000,342.40000000,343.90000000,341.80000000,343.50000000,12083.10400000,1632895199999,4143117.06420000,6092,6272.64700000,2151056.12710000
1632895200000,343.50000000,344.20000000,341.80000000,342.70000000,14048.34700000,1632896999999,4815446.75550000,6663,7566.32200000,2593653.05280000
1632897000000,342.60000000,345.00000000,342.60000000,344.80000000,20551.09200000,1632898799999,7065135.32640000,7093,10744.59800000,3692401.72340000
1632906000000,344.70000000,344.90000000,343.40000000,344.80000000,21869.93300000,1632907799999,7528874.06970000,10653,11298.15800000,3889684.85940000
1632907800000,344.80000000,345.00000000,342.90000000,343.80000000,17722.97400000,1632909599999,6093246.38050000,8019,9488.49600000,3262394.55270000
1632909600000,343.90000000,367.30000000,343.50000000,364.40000000,343530.88700000,1632911399999,123547954.68370000,96303,165569.14200000,59485399.68490000
1632911400000,364.40000000,371.60000000,362.50000000,369.00000000,116506.11100000,1632913199999,42894435.10000000,39073,53257.76700000,19597564.04810000
1632913200000,368.90000000,371.30000000,366.10000000,371.00000000,85776.63300000,1632914999999,31595081.68180000,24502,43997.46400000,16207315.77940000
1632915000000,370.90000000,372.60000000,367.10000000,369.90000000,59097.56300000,1632916799999,21834829.62320000,19719,27019.84800000,9982646.93210000
1632916800000,370.00000000,375.00000000,369.70000000,370.70000000,60140.74000000,1632918599999,22357975.63000000,25172,30875.34700000,11478166.86330000
1632918600000,370.80000000,372.70000000,366.80000000,368.60000000,56751.90600000,1632920399999,20955146.62700000,20046,26987.51100000,9966676.57840000
1632920400000,368.60000000,370.80000000,365.10000000,367.30000000,52221.39300000,1632922199999,19235161.94890000,18923,26406.38500000,9727760.04150000
1632922200000,367.30000000,369.40000000,365.60000000,368.20000000,43628.39900000,1632923999999,16022643.81560000,14950,23358.67400000,8580923.81670000
1632924000000,368.20000000,372.80000000,368.10000000,371.70000000,52801.19400000,1632925799999,19569147.10850000,23468,28915.03700000,10715894.94490000
1632925800000,371.70000000,373.00000000,370.00000000,372.10000000,31352.96900000,1632927599999,11644364.79680000,17727,15976.28300000,5934911.64030000
1632927600000,372.20000000,375.40000000,371.90000000,373.10000000,48734.18900000,1632929399999,18209059.97130000,19231,24302.94200000,9081844.18710000
1632929400000,373.10000000,373.30000000,366.70000000,367.60000000,56971.74200000,1632931199999,21037090.50280000,20687,27461.94600000,10136170.03010000
1632931200000,367.70000000,369.70000000,366.10000000,367.90000000,45011.20000000,1632932999999,16556419.32410000,18582,19915.71900000,7327946.88350000
1632933000000,367.90000000,368.20000000,365.40000000,367.00000000,33837.56200000,1632934799999,12412421.20200000,16224,17477.22400000,6410926.52130000
