Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1643788800000,1.62000000,1.63100000,1.61500000,1.62600000,560270.50000000,1643790599999,909906.28770000,2384,272258.90000000,442325.69360000
1643790600000,1.62500000,1.63100000,1.62100000,1.62700000,661581.50000000,1643792399999,1076419.72330000,2052,316640.30000000,515290.99120000
1643792400000,1.62700000,1.63200000,1.62400000,1.62600000,382637.30000000,1643794199999,622749.71250000,1867,189436.90000000,308409.06540000
1643794200000,1.62600000,1.63700000,1.62600000,1.63500000,441231.20000000,1643795999999,720263.81920000,2150,277642.30000000,453121.59360000
1643796000000,1.63400000,1.63900000,1.62900000,1.63700000,473220.20000000,1643797799999,772684.07490000,2197,264931.20000000,432750.31970000
1643797800000,1.63800000,1.64100000,1.63400000,1.63900000,577483.20000000,1643799599999,946303.25770000,2158,355338.60000000,582390.41980000
1643799600000,1.63900000,1.64000000,1.63200000,1.63900000,390374.40000000,1643801399999,639063.67340000,1802,148387.60000000,242991.06100000
1643801400000,1.63800000,1.64300000,1.63400000,1.64100000,425005.30000000,1643803199999,696887.13670000,2117,215191.70000000,352895.86990000
1643803200000,1.64100000,1.65200000,1.63900000,1.64800000,762953.10000000,1643804999999,1256806.85150000,4208,443436.60000000,730631.25360000
1643805000000,1.64900000,1.65800000,1.64200000,1.65700000,1009553.60000000,1643806799999,1667044.34460000,4356,593282.90000000,980014.06510000
1643806800000,1.65800000,1.66500000,1.64100000,1.64900000,1727307.90000000,1643808599999,2859969.21100000,6785,935815.60000000,1550909.59010000
1643808600000,1.64900000,1.65200000,1.63800000,1.64100000,761048.80000000,1643810399999,1250867.65950000,3182,338024.70000000,555932.07440000
1643810400000,1.64100000,1.65000000,1.63100000,1.63800000,1070577.80000000,1643812199999,1755067.21070000,4402,411434.90000000,675207.36690000
1643812200000,1.63900000,1.64100000,1.57400000,1.58000000,6521438.90000000,1643813999999,10440107.60660000,26772,3238572.70000000,5182833.02870000
1643814000000,1.57900000,1.59100000,1.57600000,1.58600000,2438628.70000000,1643815799999,3859354.14630000,8720,1145213.60000000,1812932.88370000
1643815800000,1.58600000,1.58900000,1.56500000,1.56800000,2896583.30000000,1643817599999,4556420.81870000,9614,1523369.50000000,2395827.42460000
1643817600000,1.56800000,1.56900000,1.53700000,1.56000000,3846342.80000000,1643819399999,5977957.36910000,16159,1694754.00000000,2634698.52430000
1643819400000,1.56000000,1.57000000,1.55000000,1.56500000,2157772.60000000,1643821199999,3362848.13170000,6594,887852.10000000,1384495.18190000
1643821200000,1.56400000,1.58200000,1.55700000,1.57300000,1888075.00000000,1643822999999,2966253.88490000,7035,897999.50000000,1411921.08980000
1643823000000,1.57400000,1.57600000,1.56100000,1.57600000,826293.90000000,1643824799999,1296154.35560000,3912,475431.00000000,745850.65670000
1643824800000,1.57500000,1.57900000,1.56500000,1.56900000,666414.10000000,1643826599999,1047713.60880000,2957,310165.50000000,487692.67980000
1643826600000,1.56800000,1.58300000,1.56700000,1.58300000,721353.20000000,1643828399999,1136127.84280000,3040,339625.20000000,535145.36550000
1643828400000,1.58300000,1.59500000,1.58200000,1.59000000,1636904.00000000,1643830199999,2601502.57240000,5916,811695.40000000,1290059.83900000
1643830200000,1.59000000,1.60000000,1.58900000,1.59400000,1043290.00000000,1643831999999,1663956.08220000,3751,502690.40000000,801581.38920000
1643832000000,1.59300000,1.59400000,1.58200000,1.58500000,1207025.10000000,1643833799999,1917962.23500000,3504,575095.60000000,913857.13760000
1643833800000,1.58500000,1.59500000,1.57500000,1.58800000,1182281.80000000,1643835599999,1871257.12140000,3959,570123.30000000,902518.14690000
1643835600000,1.58700000,1.59100000,1.55000000,1.55400000,2173821.60000000,1643837399999,3406801.18190000,8532,1061098.20000000,1663272.15100000
1643837400000,1.55500000,1.56000000,1.52100000,1.54300000,3569804.20000000,1643839199999,5479423.31480000,14271,1620374.60000000,2487658.35200000
1643839200000,1.54200000,1.55400000,1.52900000,1.54500000,1826188.40000000,1643840999999,2812099.75650000,6993,841326.00000000,1295631.88250000
1643841000000,1.54500000,1.55600000,1.54300000,1.54700000,664454.50000000,1643842799999,1029752.05560000,2783,409094.50000000,634035.54270000
1643842800000,1.54700000,1.55700000,1.54100000,1.54400000,1203962.40000000,1643844599999,1863585.74690000,3281,558088.80000000,864026.47310000
1643844600000,1.54400000,1.55100000,1.53200000,1.53800000,1241137.20000000,1643846399999,1912063.79440000,3633,650766.00000000,1002764.26820000
1643846400000,1.53900000,1.54700000,1.52600000,1.54400000,1779129.80000000,1643848199999,2734149.61940000,5394,883536.80000000,1358050.18980000
1643848200000,1.54400000,1.55000000,1.53500000,1.53800000,935175.20000000,1643849999999,1441479.30820000,3125,400221.10000000,616941.51720000
1643850000000,1.53800000,1.54500000,1.53300000,1.53900000,1068131.70000000,1643851799999,1644676.39940000,2629,446660.90000000,687611.70090000
1643851800000,1.53800000,1.54500000,1.51400000,1.52300000,1214184.00000000,1643853599999,1853723.05880000,5108,536940.20000000,819540.10110000
1643853600000,1.52300000,1.52900000,1.51200000,1.52200000,1049712.70000000,1643855399999,1595373.70150000,3643,478431.10000000,727262.03570000
1643855400000,1.52300000,1.53900000,1.52200000,1.53600000,676322.30000000,1643857199999,1035325.64540000,2570,382192.70000000,585139.61820000
1643857200000,1.53600000,1.53600000,1.52300000,1.52500000,481912.90000000,1643858999999,737723.06280000,2162,211471.60000000,323757.04970000
1643859000000,1.52500000,1.53300000,1.51800000,1.52400000,879153.50000000,1643860799999,1340873.35460000,2895,418708.60000000,638548.54210000
1643860800000,1.52300000,1.53300000,1.51900000,1.52900000,587506.30000000,1643862599999,897695.29690000,2224,297771.60000000,454980.43100000
1643862600000,1.52800000,1.53400000,1.52200000,1.52700000,517583.80000000,1643864399999,791262.32650000,1931,255443.50000000,390663.57970000
1643864400000,1.52800000,1.54300000,1.52300000,1.54100000,846685.60000000,1643866199999,1297692.54040000,2991,420275.50000000,644327.26270000
1643866200000,1.54100000,1.54700000,1.53600000,1.54000000,875425.30000000,1643867999999,1348988.80620000,2561,488193.50000000,752268.66410000
1643868000000,1.54000000,1.54100000,1.52500000,1.52600000,707989.10000000,1643869799999,1084747.29090000,2597,293199.90000000,449253.09570000
1643869800000,1.52600000,1.53500000,1.52600000,1.53100000,490702.70000000,1643871599999,751309.16290000,1669,238460.50000000,365205.92460000
1643871600000,1.53100000,1.54200000,1.53000000,1.54000000,571360.90000000,1643873399999,878700.33200000,1865,325250.00000000,500280.89730000
1643873400000,1.54000000,1.54300000,1.53200000,1.54000000,647563.30000000,1643875199999,996020.10090000,1957,292489.30000000,449872.06780000
1643875200000,1.54000000,1.54700000,1.53800000,1.54500000,582422.90000000,1643876999999,898913.82330000,2008,296617.20000000,457872.33830000
1643877000000,1.54400000,1.54900000,1.53800000,1.54700000,625548.80000000,1643878799999,965752.65630000,2169,321889.70000000,497246.48930000
