Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1633550400000,0.25150000,0.25270000,0.25000000,0.25180000,31185366.00000000,1633552199999,7841103.21910000,8916,15037055.00000000,3783033.60950000
1633552200000,0.25180000,0.25180000,0.24780000,0.24880000,40215351.00000000,1633553999999,10017785.68210000,14406,17067781.00000000,4251782.33470000
1633554000000,0.24880000,0.24990000,0.24750000,0.24850000,29221641.00000000,1633555799999,7265457.04890000,8898,15457926.00000000,3843704.03060000
1633555800000,0.24840000,0.25280000,0.24660000,0.25080000,34514999.00000000,1633557599999,8636855.78550000,15695,17249616.00000000,4317808.68610000
1633557600000,0.25070000,0.25170000,0.24830000,0.24990000,41654427.00000000,1633559399999,10416981.07720000,12001,20467708.00000000,5118691.57460000
1633559400000,0.24990000,0.25420000,0.24930000,0.25330000,43062633.00000000,1633561199999,10860928.76900000,13443,23639461.00000000,5961773.00040000
1633561200000,0.25330000,0.25440000,0.24980000,0.25080000,37689954.00000000,1633562999999,9489365.49950000,10354,18467309.00000000,4650115.67150000
1633563000000,0.25080000,0.25570000,0.25000000,0.25410000,49836060.00000000,1633564799999,12609447.15640000,13928,27940232.00000000,7069752.73570000
1633564800000,0.25420000,0.25440000,0.24730000,0.24750000,55913101.00000000,1633566599999,13981819.25800000,15891,26468007.00000000,6621008.34970000
1633566600000,0.24750000,0.25300000,0.24270000,0.24680000,112540465.00000000,1633568399999,27647955.40330000,33136,57234127.00000000,14065793.19080000
1633568400000,0.24680000,0.24940000,0.24310000,0.24360000,73537983.00000000,1633570199999,18104595.72320000,18772,36164575.00000000,8906325.98960000
1633570200000,0.24360000,0.24650000,0.24180000,0.24630000,64294522.00000000,1633571999999,15716107.34420000,16044,30689000.00000000,7504899.38380000
1633572000000,0.24630000,0.24820000,0.24560000,0.24700000,35915164.00000000,1633573799999,8866968.85180000,10472,21559741.00000000,5322719.21810000
1633573800000,0.24710000,0.24760000,0.24440000,0.24470000,43431904.00000000,1633575599999,10683366.30750000,10270,23032581.00000000,5667254.45130000
1633575600000,0.24460000,0.24560000,0.23570000,0.24020000,106903760.00000000,1633577399999,25749354.60980000,33089,48042408.00000000,11581215.32550000
1633577400000,0.24020000,0.24270000,0.23900000,0.23990000,78061788.00000000,1633579199999,18788347.27330000,18069,40047116.00000000,9640092.87400000
1633579200000,0.23990000,0.24460000,0.23920000,0.24440000,40777190.00000000,1633580999999,9885861.56640000,14614,22113307.00000000,5360244.95990000
1633581000000,0.24430000,0.24550000,0.24360000,0.24400000,31510024.00000000,1633582799999,7709059.91870000,10616,14222313.00000000,3480173.54090000
1633582800000,0.24400000,0.24430000,0.24100000,0.24270000,27384753.00000000,1633584599999,6632044.68910000,9546,13714224.00000000,3322024.95860000
1633584600000,0.24270000,0.24530000,0.24100000,0.24450000,26019147.00000000,1633586399999,6336307.88120000,8857,13650414.00000000,3324517.22350000
1633586400000,0.24440000,0.24580000,0.24370000,0.24530000,23941354.00000000,1633588199999,5867646.34010000,8568,12154540.00000000,2979106.07010000
1633588200000,0.24520000,0.24540000,0.24220000,0.24370000,29104150.00000000,1633589999999,7091445.04860000,10306,13873866.00000000,3380186.54640000
1633590000000,0.24370000,0.24620000,0.24280000,0.24600000,35823470.00000000,1633591799999,8744287.69350000,11234,17003601.00000000,4151034.48230000
1633591800000,0.24590000,0.24820000,0.24570000,0.24810000,34877389.00000000,1633593599999,8623595.61570000,12846,18995248.00000000,4696950.17830000
1633593600000,0.24810000,0.25080000,0.24800000,0.24880000,66154651.00000000,1633595399999,16500087.74160000,20486,32163949.00000000,8025033.68860000
1633595400000,0.24890000,0.24930000,0.24690000,0.24860000,44693676.00000000,1633597199999,11082108.20170000,12710,22663121.00000000,5619796.03050000
1633597200000,0.24860000,0.25000000,0.24390000,0.24440000,57528784.00000000,1633598999999,14193542.16050000,16854,27945759.00000000,6898682.54370000
1633599000000,0.24440000,0.24700000,0.24230000,0.24680000,42864101.00000000,1633600799999,10497249.93430000,14383,21361087.00000000,5233205.26260000
