Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1667779200000,0.27300000,0.27660000,0.27100000,0.27510000,13516317.00000000,1667780999999,3709665.65860000,8569,7619541.00000000,2092552.83770000
1667781000000,0.27520000,0.27960000,0.27340000,0.27860000,13179497.00000000,1667782799999,3647622.50120000,6660,7617007.00000000,2110350.08750000
1667782800000,0.27870000,0.28070000,0.27640000,0.27880000,13496385.00000000,1667784599999,3754819.39310000,8251,6019809.00000000,1675698.16680000
1667784600000,0.27880000,0.28140000,0.27780000,0.28000000,10048539.00000000,1667786399999,2805598.39890000,6437,5808190.00000000,1622068.06410000
1667786400000,0.28000000,0.28300000,0.27910000,0.28010000,9874679.00000000,1667788199999,2776152.93420000,6037,5509005.00000000,1549295.23070000
1667788200000,0.28010000,0.28220000,0.27870000,0.28070000,4797234.00000000,1667789999999,1345641.16040000,3409,2228277.00000000,625227.85060000
1667790000000,0.28080000,0.28210000,0.27760000,0.27830000,8413229.00000000,1667791799999,2352428.90740000,3929,2732203.00000000,764158.42980000
1667791800000,0.27830000,0.28080000,0.27830000,0.28020000,4034092.00000000,1667793599999,1128294.07010000,2207,2331169.00000000,652005.10160000
1667793600000,0.28010000,0.28290000,0.27740000,0.27770000,6568592.00000000,1667795399999,1840654.35060000,4309,2692200.00000000,754590.83010000
1667795400000,0.27770000,0.27800000,0.27290000,0.27540000,13063089.00000000,1667797199999,3589821.24160000,8347,6674057.00000000,1833148.82900000
1667797200000,0.27540000,0.27590000,0.27320000,0.27570000,5562756.00000000,1667798999999,1526019.24640000,3793,2684041.00000000,736417.28870000
1667799000000,0.27570000,0.27730000,0.27420000,0.27440000,8262694.00000000,1667800799999,2281041.95480000,4463,3389744.00000000,936265.77350000
1667800800000,0.27440000,0.27570000,0.27150000,0.27170000,9013242.00000000,1667802599999,2462877.62830000,4498,3830820.00000000,1047611.43330000
1667802600000,0.27180000,0.27340000,0.27010000,0.27230000,9027523.00000000,1667804399999,2453532.85280000,5741,4157509.00000000,1130647.21990000
1667804400000,0.27220000,0.27230000,0.26370000,0.26490000,29396600.00000000,1667806199999,7826136.00550000,15927,12832691.00000000,3414865.28170000
1667806200000,0.26490000,0.26620000,0.25090000,0.25670000,36153423.00000000,1667807999999,9350716.96640000,19877,14650121.00000000,3785115.75720000
1667808000000,0.25660000,0.26210000,0.25640000,0.26070000,24545530.00000000,1667809799999,6382951.31430000,13619,11024108.00000000,2865210.52190000
1667809800000,0.26080000,0.26360000,0.26000000,0.26300000,9166318.00000000,1667811599999,2401834.69350000,5468,5297608.00000000,1388549.89050000
1667811600000,0.26300000,0.26460000,0.26180000,0.26340000,10408479.00000000,1667813399999,2740061.36510000,5711,5482797.00000000,1443844.48140000
1667813400000,0.26340000,0.26340000,0.26030000,0.26040000,7139379.00000000,1667815199999,1865008.56950000,4935,2769941.00000000,723845.73430000
1667815200000,0.26040000,0.26740000,0.26040000,0.26540000,19523730.00000000,1667816999999,5171792.43460000,8741,11711764.00000000,3102982.26870000
1667817000000,0.26550000,0.26590000,0.26350000,0.26430000,6003815.00000000,1667818799999,1589561.91900000,3113,3383574.00000000,896199.27270000
1667818800000,0.26420000,0.26680000,0.26260000,0.26620000,6617335.00000000,1667820599999,1750561.42430000,3952,3996077.00000000,1058004.65490000
1667820600000,0.26610000,0.26670000,0.26350000,0.26440000,6834403.00000000,1667822399999,1811632.52240000,3961,3102708.00000000,822495.32070000
1667822400000,0.26450000,0.26690000,0.26170000,0.26200000,10423102.00000000,1667824199999,2753259.60730000,5598,5098039.00000000,1346160.20230000
1667824200000,0.26200000,0.26490000,0.26140000,0.26480000,7557123.00000000,1667825999999,1988670.36960000,4485,4548857.00000000,1197220.62810000
1667826000000,0.26480000,0.26650000,0.26260000,0.26270000,8006329.00000000,1667827799999,2119384.19270000,4820,4083556.00000000,1080919.51160000
1667827800000,0.26280000,0.26370000,0.25980000,0.26180000,10457410.00000000,1667829599999,2735679.99370000,5466,4666056.00000000,1221923.17160000
1667829600000,0.26180000,0.26470000,0.25760000,0.26360000,23034274.00000000,1667831399999,6020440.99080000,10029,10948737.00000000,2863775.92310000
1667831400000,0.26370000,0.26550000,0.25990000,0.26270000,15759766.00000000,1667833199999,4135373.99150000,7053,8289590.00000000,2178436.80120000
1667833200000,0.26280000,0.27290000,0.26260000,0.27260000,19649075.00000000,1667834999999,5279931.82030000,10190,11647684.00000000,3130130.63010000
1667835000000,0.27270000,0.27970000,0.27150000,0.27750000,25963890.00000000,1667836799999,7176269.53550000,14884,13787283.00000000,3809679.43150000
1667836800000,0.27750000,0.28130000,0.27450000,0.27470000,15928083.00000000,1667838599999,4429268.00100000,9576,8204900.00000000,2283443.98620000
1667838600000,0.27460000,0.27720000,0.27370000,0.27390000,7328492.00000000,1667840399999,2018930.68950000,4913,4057813.00000000,1118280.89370000
1667840400000,0.27380000,0.28290000,0.27370000,0.28020000,13454500.00000000,1667842199999,3761091.06440000,7276,8074804.00000000,2258618.33950000
1667842200000,0.28030000,0.28300000,0.27880000,0.28280000,6622368.00000000,1667843999999,1859816.34510000,4258,3544918.00000000,995980.27060000
1667844000000,0.28280000,0.28900000,0.28270000,0.28510000,17182679.00000000,1667845799999,4918242.72270000,10386,8807192.00000000,2521609.34350000
1667845800000,0.28520000,0.28780000,0.28380000,0.28610000,9593361.00000000,1667847599999,2739853.78680000,5210,4476344.00000000,1279418.17990000
1667847600000,0.28620000,0.28750000,0.28400000,0.28520000,6252943.00000000,1667849399999,1784471.77290000,3829,2530208.00000000,722431.05450000
1667849400000,0.28520000,0.29700000,0.28490000,0.29340000,27450993.00000000,1667851199999,8018261.99990000,14696,16521641.00000000,4820778.27980000
1667851200000,0.29340000,0.29510000,0.28960000,0.29010000,13977330.00000000,1667852999999,4081368.58360000,8444,5664064.00000000,1654641.72590000
1667853000000,0.29010000,0.29040000,0.28420000,0.28470000,16425618.00000000,1667854799999,4718332.19790000,9690,6501935.00000000,1868132.56230000
1667854800000,0.28470000,0.28580000,0.28120000,0.28310000,10240391.00000000,1667856599999,2901118.47180000,6072,4949205.00000000,1402986.47170000
1667856600000,0.28300000,0.28380000,0.27900000,0.28030000,11772157.00000000,1667858399999,3311071.78270000,7026,4606303.00000000,1295624.12410000
1667858400000,0.28040000,0.28110000,0.26490000,0.26860000,28731649.00000000,1667860199999,7805089.20150000,17457,9712612.00000000,2634070.50740000
1667860200000,0.26850000,0.27200000,0.26620000,0.26830000,16242504.00000000,1667861999999,4371932.71130000,9135,8747431.00000000,2356872.21030000
1667862000000,0.26830000,0.27400000,0.26700000,0.27380000,11867944.00000000,1667863799999,3213613.09690000,6419,6514207.00000000,1764984.18780000
1667863800000,0.27380000,0.27640000,0.27250000,0.27490000,7348296.00000000,1667865599999,2019927.59300000,4692,3716687.00000000,1021696.44740000
1667865600000,0.27490000,0.28040000,0.27440000,0.27460000,14589096.00000000,1667867399999,4044719.08990000,8887,7960708.00000000,2208660.58480000
1667867400000,0.27450000,0.27700000,0.26850000,0.26860000,10922833.00000000,1667869199999,2973050.35980000,6982,4444730.00000000,1210998.01780000
1667869200000,0.26850000,0.27850000,0.26820000,0.27680000,10028090.00000000,1667870999999,2755224.03590000,6553,5534564.00000000,1519339.86890000
1667871000000,0.27690000,0.27750000,0.27340000,0.27590000,8449001.00000000,1667872799999,2323119.56690000,4515,4718345.00000000,1296274.83440000
1667872800000,0.27600000,0.27830000,0.27440000,0.27790000,4541436.00000000,1667874599999,1255745.68210000,3050,2464678.00000000,681844.82280000
1667874600000,0.27790000,0.27840000,0.26530000,0.26540000,16822787.00000000,1667876399999,4551097.20090000,9421,5973399.00000000,1610600.34350000
1667876400000,0.26550000,0.26590000,0.25280000,0.25650000,48600308.00000000,1667878199999,12597486.87750000,26224,20797101.00000000,5396881.38340000
1667878200000,0.25650000,0.26050000,0.25140000,0.25330000,28490354.00000000,1667879999999,7318631.94500000,16509,11963462.00000000,3077200.18800000
1667880000000,0.25330000,0.25810000,0.24000000,0.25380000,63926222.00000000,1667881799999,15910547.75270000,36148,29907636.00000000,7453714.80780000
1667881800000,0.25390000,0.25390000,0.24620000,0.24640000,22287060.00000000,1667883599999,5557985.72880000,13344,10805433.00000000,2694594.61910000
1667883600000,0.24630000,0.24800000,0.22370000,0.23680000,105706945.00000000,1667885399999,24955444.25250000,45416,48741374.00000000,11510863.72340000
1667885400000,0.23670000,0.24150000,0.23400000,0.23800000,41521240.00000000,1667887199999,9907273.23890000,21437,22456505.00000000,5359387.67290000
1667887200000,0.23800000,0.24300000,0.23580000,0.24120000,36687632.00000000,1667888999999,8778294.70470000,17409,19412421.00000000,4649814.24300000
1667889000000,0.24120000,0.25060000,0.24000000,0.24860000,39676610.00000000,1667890799999,9769908.59170000,22088,21016942.00000000,5176314.05020000
1667890800000,0.24860000,0.25130000,0.24680000,0.24840000,18505447.00000000,1667892599999,4598667.84140000,8968,9233630.00000000,2297682.92370000
1667892600000,0.24830000,0.25740000,0.24620000,0.25480000,21450291.00000000,1667894399999,5426173.75460000,12450,10438601.00000000,2636262.09620000
1667894400000,0.25470000,0.25480000,0.24950000,0.25210000,14272829.00000000,1667896199999,3591932.92230000,8296,6292871.00000000,1584769.36450000
1667896200000,0.25210000,0.25480000,0.25130000,0.25250000,8698376.00000000,1667897999999,2201809.10110000,5725,3982072.00000000,1008026.65030000
1667898000000,0.25260000,0.25320000,0.25020000,0.25100000,13994165.00000000,1667899799999,3521039.52750000,8734,5876806.00000000,1479424.11960000
1667899800000,0.25100000,0.25760000,0.25090000,0.25300000,20876994.00000000,1667901599999,5309448.92330000,9136,9577309.00000000,2432673.23070000
1667901600000,0.25290000,0.25350000,0.24840000,0.25010000,15644984.00000000,1667903399999,3926323.93730000,8872,7965591.00000000,2000236.25200000
1667903400000,0.25020000,0.25130000,0.24540000,0.24660000,16058159.00000000,1667905199999,3990763.53750000,7619,5902056.00000000,1469391.70880000
1667905200000,0.24660000,0.25130000,0.24270000,0.24920000,24897866.00000000,1667906999999,6147653.45630000,12584,10651988.00000000,2636130.28840000
1667907000000,0.24920000,0.25010000,0.24690000,0.24880000,8264946.00000000,1667908799999,2053618.38830000,4592,3627453.00000000,902220.40610000
1667908800000,0.24870000,0.25290000,0.24840000,0.24940000,8458474.00000000,1667910599999,2119963.64370000,5004,4358008.00000000,1092520.46550000
1667910600000,0.24940000,0.25020000,0.24700000,0.25010000,8897104.00000000,1667912399999,2210088.17610000,4398,3570462.00000000,887784.70820000
1667912400000,0.25020000,0.25090000,0.24530000,0.24580000,12521388.00000000,1667914199999,3105900.69730000,5829,4676634.00000000,1162267.89550000
1667914200000,0.24590000,0.24820000,0.24120000,0.24290000,18515492.00000000,1667915999999,4530640.66560000,8339,7245666.00000000,1774186.17560000
1667916000000,0.24290000,0.24760000,0.23890000,0.24130000,27168770.00000000,1667917799999,6590522.64440000,13074,13202180.00000000,3204890.61050000
1667917800000,0.24140000,0.24210000,0.23310000,0.23910000,48047969.00000000,1667919599999,11417878.57530000,21610,20763165.00000000,4937771.86290000
1667919600000,0.23900000,0.24260000,0.23660000,0.23730000,21694869.00000000,1667921399999,5206817.13710000,10224,11290360.00000000,2712003.97810000
1667921400000,0.23730000,0.24390000,0.23720000,0.24380000,20322006.00000000,1667923199999,4889730.73760000,8431,11062999.00000000,2665784.10080000
1667923200000,0.24370000,0.27080000,0.24210000,0.26660000,105258664.00000000,1667924999999,27447921.20440000,52424,58893191.00000000,15345382.92030000
1667925000000,0.26660000,0.27510000,0.26300000,0.26400000,45125343.00000000,1667926799999,12152563.66750000,26561,21430923.00000000,5782432.57780000
1667926800000,0.26410000,0.26690000,0.24900000,0.25270000,46171262.00000000,1667928599999,11904815.05980000,30546,20625349.00000000,5331280.65810000
1667928600000,0.25270000,0.25670000,0.23350000,0.23670000,48841095.00000000,1667930399999,11965239.64080000,28639,23224055.00000000,5683958.28980000
1667930400000,0.23660000,0.24270000,0.20630000,0.22540000,141178414.00000000,1667932199999,31552675.59110000,82278,65104723.00000000,14563536.56730000
1667932200000,0.22530000,0.22980000,0.20920000,0.21510000,88010000.00000000,1667933999999,19488397.74510000,58395,39156471.00000000,8705192.68180000
1667934000000,0.21510000,0.21930000,0.18550000,0.18840000,105374657.00000000,1667935799999,21458210.12690000,64743,50331263.00000000,10267742.10040000
1667935800000,0.18810000,0.21200000,0.17260000,0.20500000,134606673.00000000,1667937599999,26445105.17480000,82782,67718928.00000000,13376435.89610000
1667937600000,0.20500000,0.20940000,0.19430000,0.19990000,65387440.00000000,1667939399999,13188269.47070000,36835,32791860.00000000,6620055.38360000
