Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1632326400000,35.04000000,35.76000000,34.62000000,35.17000000,315852.43000000,1632328199999,11101877.90000000,21137,146995.34000000,5167840.14340000
1632328200000,35.17000000,36.40000000,34.88000000,36.26000000,371945.31000000,1632329999999,13305142.59660000,25743,181992.49000000,6505834.13020000
1632330000000,36.26000000,36.36000000,35.03000000,35.39000000,401109.04000000,1632331799999,14283892.28920000,23551,174267.59000000,6197583.02000000
1632331800000,35.39000000,37.76000000,35.37000000,36.90000000,578392.61000000,1632333599999,21352130.92650000,59241,286751.42000000,10581476.24460000
1632333600000,36.91000000,38.95000000,36.69000000,38.04000000,665441.89000000,1632335399999,25435786.32990000,64071,347968.74000000,13300018.65090000
1632335400000,38.03000000,38.27000000,36.97000000,37.01000000,403676.92000000,1632337199999,15164254.64320000,30085,174775.88000000,6568565.15040000
1632337200000,37.01000000,38.44000000,36.75000000,38.19000000,332699.72000000,1632338999999,12549438.94430000,26923,172241.91000000,6498729.26520000
1632339000000,38.19000000,38.72000000,37.62000000,38.09000000,297392.29000000,1632340799999,11346770.86030000,23776,138142.47000000,5274968.40050000
1632340800000,38.09000000,38.89000000,37.63000000,38.58000000,255652.17000000,1632342599999,9755597.57570000,19375,127765.23000000,4876695.87210000
1632342600000,38.58000000,39.25000000,38.22000000,38.77000000,328793.25000000,1632344399999,12740313.48050000,23705,161496.41000000,6261752.37430000
1632344400000,38.77000000,39.50000000,38.53000000,38.76000000,256479.86000000,1632346199999,10010587.99770000,21326,117519.57000000,4590687.16500000
1632346200000,38.77000000,39.23000000,37.96000000,38.75000000,257878.57000000,1632347999999,9930905.24850000,16304,110360.84000000,4254556.46520000
1632348000000,38.76000000,39.08000000,37.88000000,38.19000000,187044.21000000,1632349799999,7199657.47320000,14441,94949.65000000,3655871.92210000
1632349800000,38.18000000,38.95000000,38.12000000,38.78000000,168706.42000000,1632351599999,6512306.19960000,12639,94370.70000000,3644433.89410000
1632351600000,38.76000000,39.28000000,38.41000000,39.23000000,175273.62000000,1632353399999,6807043.94940000,14969,94735.99000000,3680641.11200000
1632353400000,39.22000000,40.00000000,39.11000000,39.71000000,359042.90000000,1632355199999,14244890.89910000,32810,205229.41000000,8152980.79860000
1632355200000,39.71000000,40.44000000,39.03000000,39.28000000,496107.72000000,1632356999999,19685391.66680000,51976,247343.85000000,9821437.03670000
1632357000000,39.28000000,40.97000000,39.26000000,39.65000000,443642.62000000,1632358799999,17852621.33950000,45643,227716.46000000,9161245.46500000
1632358800000,39.63000000,40.50000000,39.11000000,40.40000000,328834.05000000,1632360599999,13107695.40190000,22398,173496.04000000,6925706.50180000
1632360600000,40.39000000,40.95000000,40.26000000,40.68000000,246799.88000000,1632362399999,10033824.96320000,19635,128823.45000000,5239351.18870000
1632362400000,40.68000000,40.85000000,39.83000000,39.87000000,243655.58000000,1632364199999,9802442.86850000,13566,126194.72000000,5075292.33530000
1632364200000,39.88000000,40.33000000,39.63000000,40.13000000,130177.25000000,1632365999999,5200016.40060000,8361,68076.24000000,2719460.82990000
1632366000000,40.15000000,40.28000000,39.18000000,39.96000000,281758.14000000,1632367799999,11173020.21000000,16775,127075.26000000,5044053.47610000
1632367800000,39.98000000,40.07000000,39.44000000,39.97000000,135633.66000000,1632369599999,5389039.36080000,7097,69178.05000000,2748539.76780000
1632369600000,39.97000000,40.17000000,39.60000000,39.94000000,100675.92000000,1632371399999,4016141.78600000,6116,52461.35000000,2093682.17820000
1632371400000,39.92000000,40.72000000,39.68000000,40.58000000,191637.81000000,1632373199999,7706935.00720000,16614,107516.71000000,4326810.64130000
1632373200000,40.58000000,40.74000000,39.66000000,39.80000000,198857.13000000,1632374999999,7987958.27670000,13112,94616.17000000,3801685.09900000
1632375000000,39.82000000,39.92000000,39.44000000,39.63000000,156576.59000000,1632376799999,6214635.79140000,7448,72281.18000000,2868825.31550000
1632376800000,39.67000000,40.50000000,39.66000000,40.22000000,185517.90000000,1632378599999,7440956.77430000,10377,94769.63000000,3803980.15840000
1632378600000,40.22000000,40.57000000,39.98000000,40.50000000,157476.31000000,1632380399999,6339916.13340000,8264,75095.81000000,3024565.86220000
1632380400000,40.53000000,40.60000000,40.12000000,40.35000000,143508.43000000,1632382199999,5793113.14310000,5381,86337.28000000,3485625.93870000
1632382200000,40.37000000,41.88000000,40.35000000,41.69000000,445258.19000000,1632383999999,18370679.05730000,52006,235211.25000000,9705636.70060000
1632384000000,41.70000000,41.86000000,41.05000000,41.18000000,210460.21000000,1632385799999,8721654.01780000,12183,101925.69000000,4223476.46850000
1632385800000,41.18000000,41.29000000,40.50000000,40.65000000,231132.56000000,1632387599999,9433232.74510000,15296,101042.92000000,4123858.73760000
1632387600000,40.65000000,41.63000000,40.22000000,41.31000000,361621.59000000,1632389399999,14817156.36870000,25602,212676.39000000,8717921.78610000
1632389400000,41.31000000,41.39000000,40.42000000,40.43000000,150482.03000000,1632391199999,6146774.80260000,9764,66579.62000000,2719958.12060000
1632391200000,40.43000000,40.88000000,39.48000000,39.55000000,315540.59000000,1632392999999,12626786.77590000,23930,155407.11000000,6217931.57470000
1632393000000,39.55000000,40.08000000,39.40000000,39.77000000,195641.24000000,1632394799999,7772434.77640000,9855,100425.23000000,3991642.93050000
1632394800000,39.79000000,40.14000000,39.23000000,39.61000000,209481.16000000,1632396599999,8298734.72190000,11960,104412.69000000,4138533.60480000
1632396600000,39.62000000,39.85000000,38.82000000,39.29000000,275177.53000000,1632398399999,10797487.57910000,15777,128305.78000000,5034628.65030000
1632398400000,39.30000000,39.87000000,39.10000000,39.71000000,174814.77000000,1632400199999,6893380.58280000,10569,90766.40000000,3579423.43620000
1632400200000,39.72000000,40.36000000,39.47000000,39.58000000,208842.45000000,1632401999999,8337839.47940000,14522,106693.40000000,4261700.75960000
1632402000000,39.57000000,40.13000000,39.29000000,39.98000000,208806.96000000,1632403799999,8306764.79980000,9244,106098.07000000,4220842.72230000
1632403800000,39.98000000,41.20000000,39.89000000,40.78000000,406542.83000000,1632405599999,16594099.27160000,30909,189891.65000000,7748147.76720000
1632405600000,40.79000000,41.50000000,40.45000000,41.43000000,283352.22000000,1632407399999,11623605.57800000,19858,139579.95000000,5729966.88790000
1632407400000,41.43000000,41.72000000,41.11000000,41.60000000,365447.72000000,1632409199999,15138646.20830000,19611,172974.26000000,7166024.38320000
1632409200000,41.60000000,41.66000000,40.34000000,40.47000000,273357.73000000,1632410999999,11204659.70990000,18071,121437.20000000,4978799.93170000
1632411000000,40.46000000,40.73000000,40.03000000,40.12000000,212669.55000000,1632412799999,8583808.43300000,11891,104566.58000000,4221231.40700000
1632412800000,40.12000000,40.64000000,39.73000000,39.91000000,283850.34000000,1632414599999,11369444.49100000,14369,153510.95000000,6149164.15280000
1632414600000,39.91000000,40.61000000,39.83000000,39.89000000,141479.18000000,1632416399999,5686129.51070000,8410,62128.84000000,2497154.47280000
1632416400000,39.89000000,41.55000000,39.89000000,41.53000000,289741.65000000,1632418199999,11803225.10790000,23926,155556.03000000,6338376.34170000
1632418200000,41.55000000,43.20000000,41.40000000,42.84000000,595883.52000000,1632419999999,25312068.89690000,83993,322029.95000000,13666047.33890000
1632420000000,42.85000000,43.33000000,42.16000000,43.31000000,370753.74000000,1632421799999,15813283.75110000,28053,196300.85000000,8378689.90810000
1632421800000,43.29000000,43.32000000,42.69000000,42.83000000,155122.60000000,1632423599999,6664046.48030000,9198,77647.26000000,3335629.40200000
1632423600000,42.83000000,42.95000000,42.21000000,42.21000000,126299.87000000,1632425399999,5371640.12090000,7637,59339.67000000,2524712.18800000
1632425400000,42.22000000,42.61000000,41.98000000,42.04000000,138491.75000000,1632427199999,5863706.77290000,10212,59050.89000000,2501277.97350000
1632427200000,42.03000000,42.16000000,41.53000000,41.63000000,188905.04000000,1632428999999,7897793.27460000,12749,88058.79000000,3681958.46440000
1632429000000,41.64000000,42.40000000,41.58000000,42.31000000,103287.83000000,1632430799999,4329106.48910000,5888,55855.64000000,2341065.18460000
1632430800000,42.32000000,42.80000000,41.89000000,42.22000000,142590.07000000,1632432599999,6042311.31300000,9116,68546.06000000,2902977.52490000
1632432600000,42.22000000,42.53000000,41.80000000,42.23000000,67204.13000000,1632434399999,2834701.91780000,4217,37117.39000000,1564949.23040000
1632434400000,42.23000000,42.57000000,41.46000000,41.76000000,126670.83000000,1632436199999,5324602.23310000,9716,55310.57000000,2325350.33030000
1632436200000,41.76000000,42.52000000,41.58000000,42.18000000,146327.30000000,1632437999999,6143840.04740000,7892,63105.22000000,2651251.05690000
1632438000000,42.17000000,42.24000000,41.65000000,41.83000000,82506.41000000,1632439799999,3453882.02540000,5253,35757.68000000,1497084.43320000
1632439800000,41.85000000,42.00000000,41.26000000,41.51000000,115705.26000000,1632441599999,4812863.65920000,10007,49289.94000000,2049122.74500000
1632441600000,41.52000000,42.10000000,40.92000000,41.20000000,221413.15000000,1632443399999,9167002.75070000,16267,106493.94000000,4412250.34850000
1632443400000,41.22000000,41.37000000,40.81000000,40.99000000,120296.05000000,1632445199999,4938293.96570000,5891,63607.59000000,2611443.63360000
1632445200000,40.99000000,41.35000000,40.81000000,41.24000000,108988.98000000,1632446999999,4475357.18170000,4699,60221.68000000,2472896.79870000
1632447000000,41.23000000,41.69000000,41.01000000,41.45000000,132095.99000000,1632448799999,5469487.07560000,6783,68611.75000000,2841583.59490000
1632448800000,41.47000000,41.62000000,40.87000000,41.00000000,133433.00000000,1632450599999,5494677.19810000,6226,58280.98000000,2400454.55170000
1632450600000,41.01000000,41.13000000,40.18000000,40.47000000,208033.07000000,1632452399999,8435331.49210000,15377,100181.67000000,4061621.25590000
1632452400000,40.46000000,41.04000000,40.37000000,41.02000000,114291.60000000,1632454199999,4656748.00280000,6063,56190.32000000,2288902.17710000
1632454200000,41.02000000,41.06000000,40.25000000,40.45000000,93956.76000000,1632455999999,3809297.49350000,5160,38767.32000000,1571825.59350000
1632456000000,40.43000000,40.72000000,40.14000000,40.46000000,101459.87000000,1632457799999,4100106.86290000,5638,50619.94000000,2045253.85620000
1632457800000,40.45000000,40.92000000,40.35000000,40.62000000,134181.42000000,1632459599999,5467042.02090000,5010,64046.23000000,2607813.21580000
1632459600000,40.60000000,40.84000000,39.75000000,40.10000000,208303.01000000,1632461399999,8370053.34720000,15216,108440.95000000,4358974.83080000
1632461400000,40.09000000,40.71000000,39.88000000,40.60000000,115792.05000000,1632463199999,4672948.96820000,6309,62883.72000000,2538078.76210000
1632463200000,40.62000000,41.57000000,40.40000000,41.11000000,195727.43000000,1632464999999,8072828.95310000,13318,93296.39000000,3845710.25890000
1632465000000,41.13000000,41.15000000,40.13000000,40.18000000,136747.41000000,1632466799999,5550054.95440000,9186,64586.69000000,2622053.75320000
1632466800000,40.17000000,41.25000000,40.16000000,40.89000000,191515.15000000,1632468599999,7816718.02350000,10963,93998.97000000,3836306.73040000
1632468600000,40.89000000,41.43000000,40.65000000,40.84000000,202535.72000000,1632470399999,8303688.97970000,9023,105137.89000000,4307920.20750000
1632470400000,40.82000000,41.47000000,40.80000000,41.36000000,118482.60000000,1632472199999,4871973.50380000,5270,58541.66000000,2407907.16320000
1632472200000,41.40000000,41.41000000,40.26000000,40.43000000,140889.55000000,1632473999999,5752388.42130000,7983,65881.55000000,2690707.72100000
1632474000000,40.43000000,40.46000000,37.44000000,38.18000000,975184.90000000,1632475799999,37744026.33610000,70388,448481.04000000,17334062.83250000
1632475800000,38.18000000,38.89000000,37.27000000,37.36000000,565756.02000000,1632477599999,21592169.74390000,39985,262293.61000000,10015066.97440000
1632477600000,37.36000000,38.36000000,37.02000000,37.88000000,403645.79000000,1632479399999,15298043.48600000,26795,203396.17000000,7712777.24040000
1632479400000,37.89000000,37.89000000,37.06000000,37.25000000,401633.33000000,1632481199999,15043894.70060000,19260,197870.88000000,7413575.32620000
1632481200000,37.26000000,37.69000000,35.89000000,37.46000000,751434.20000000,1632482999999,27693970.12260000,50816,375645.50000000,13850299.61820000
1632483000000,37.46000000,38.22000000,36.81000000,38.05000000,502500.85000000,1632484799999,18926481.57700000,33450,245140.67000000,9238693.17670000
1632484800000,38.05000000,38.58000000,37.20000000,38.43000000,319857.82000000,1632486599999,12082372.81200000,23705,151565.47000000,5734379.54970000
1632486600000,38.43000000,38.47000000,37.45000000,37.62000000,230808.45000000,1632488399999,8760306.93390000,16430,103943.78000000,3945904.11210000
1632488400000,37.64000000,37.80000000,36.68000000,37.07000000,301253.57000000,1632490199999,11210936.59930000,16593,144399.19000000,5375265.52820000
1632490200000,37.08000000,39.62000000,36.86000000,39.36000000,538135.89000000,1632491999999,20680738.31600000,43500,293957.30000000,11301933.44250000
1632492000000,39.36000000,41.36000000,39.20000000,41.20000000,683124.88000000,1632493799999,27535660.68370000,59537,347997.00000000,14019593.19790000
1632493800000,41.20000000,41.35000000,40.35000000,40.51000000,364886.18000000,1632495599999,14883980.69300000,23752,195765.32000000,7985947.11570000
1632495600000,40.52000000,40.58000000,39.84000000,39.98000000,276814.44000000,1632497399999,11111210.22290000,17124,140013.56000000,5623081.82520000
1632497400000,39.98000000,40.02000000,38.79000000,39.40000000,397577.37000000,1632499199999,15623103.33060000,28576,200089.52000000,7863772.90930000
1632499200000,39.38000000,39.97000000,39.05000000,39.70000000,231585.29000000,1632500999999,9163228.04980000,17771,136241.24000000,5393765.11960000
1632501000000,39.70000000,40.52000000,39.68000000,40.23000000,186149.09000000,1632502799999,7471774.05980000,15254,100582.22000000,4037964.51260000
1632502800000,40.21000000,40.22000000,39.29000000,39.73000000,171344.31000000,1632504599999,6780522.33610000,11893,86669.48000000,3430240.03180000
1632504600000,39.73000000,39.73000000,38.64000000,39.04000000,213992.91000000,1632506399999,8344399.81250000,14426,97899.19000000,3816371.33900000
1632506400000,39.02000000,39.96000000,38.94000000,39.88000000,156080.77000000,1632508199999,6160165.41530000,11616,88873.03000000,3507686.70840000
1632508200000,39.87000000,39.89000000,39.17000000,39.47000000,129692.70000000,1632509999999,5134929.06580000,7732,59315.09000000,2348448.68600000
1632510000000,39.49000000,39.90000000,39.15000000,39.85000000,113383.60000000,1632511799999,4485053.30020000,6326,66123.22000000,2615860.98910000
1632511800000,39.86000000,40.63000000,39.40000000,39.92000000,202765.92000000,1632513599999,8124266.16550000,21860,105109.23000000,4210879.58090000
1632513600000,39.92000000,41.52000000,39.92000000,40.99000000,331272.70000000,1632515399999,13545090.01030000,32690,167940.59000000,6866746.32950000
1632515400000,40.99000000,41.59000000,40.80000000,40.94000000,211798.50000000,1632517199999,8713401.38900000,13511,107290.55000000,4415997.33160000
1632517200000,40.93000000,42.02000000,40.91000000,41.93000000,215174.34000000,1632518999999,8936442.43280000,24475,114837.45000000,4771577.85870000
