Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1625457600000,0.67900000,0.67980000,0.67300000,0.67860000,10906128.38000000,1625459399999,7365127.67228800,7179,4834252.53000000,3264729.66044200
1625459400000,0.67860000,0.68080000,0.67420000,0.67490000,5719667.87000000,1625461199999,3881119.38654300,4103,2770614.71000000,1879915.98098000
1625461200000,0.67500000,0.67850000,0.67140000,0.67230000,5670476.01000000,1625462999999,3824508.61579300,4520,2349003.79000000,1584788.46024700
1625463000000,0.67230000,0.67640000,0.67180000,0.67620000,6822944.08000000,1625464799999,4601838.61480000,4209,3578428.07000000,2413241.29452800
1625464800000,0.67620000,0.67790000,0.67370000,0.67640000,8711100.49000000,1625466599999,5889039.29058400,4763,3683957.79000000,2490773.57380600
1625466600000,0.67630000,0.67680000,0.67380000,0.67630000,6600162.01000000,1625468399999,4458459.22330800,3937,2736973.83000000,1848684.49798900
1625468400000,0.67610000,0.67610000,0.67200000,0.67400000,8256804.36000000,1625470199999,5561918.83167400,4390,3978477.87000000,2679907.73588300
1625470200000,0.67390000,0.67710000,0.67390000,0.67670000,3847762.11000000,1625471999999,2600023.36059300,3062,1792735.57000000,1211228.98525000
1625472000000,0.67680000,0.67850000,0.67310000,0.67390000,5196182.16000000,1625473799999,3508735.15224200,3451,2688819.47000000,1815228.20457800
1625473800000,0.67390000,0.67670000,0.67350000,0.67650000,4384420.34000000,1625475599999,2961934.78436800,3101,2173677.02000000,1468160.03528900
1625475600000,0.67640000,0.68000000,0.67600000,0.67900000,5983347.77000000,1625477399999,4059105.30816200,4067,3323635.72000000,2254774.46264700
1625477400000,0.67900000,0.67900000,0.67670000,0.67740000,3968425.25000000,1625479199999,2689196.27708200,2803,1876520.32000000,1271670.15278900
1625479200000,0.67740000,0.68090000,0.67670000,0.68000000,5839621.19000000,1625480999999,3966241.85396000,4320,3295406.36000000,2238328.14891300
1625481000000,0.68000000,0.68280000,0.67920000,0.68160000,8261129.51000000,1625482799999,5625678.69829300,4884,3828040.47000000,2607021.66982200
