Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1641700800000,2.01200000,2.02700000,2.00800000,2.02100000,769671.90000000,1641702599999,1553170.65650000,3636,335869.50000000,677818.61380000
1641702600000,2.02200000,2.03900000,2.02200000,2.03700000,547541.70000000,1641704399999,1111438.24400000,4040,315644.00000000,640921.52070000
1641704400000,2.03800000,2.04600000,2.02500000,2.03000000,997408.50000000,1641706199999,2030235.55450000,4894,443815.70000000,903571.35290000
1641706200000,2.03100000,2.04300000,2.02000000,2.02500000,756558.70000000,1641707999999,1536837.93560000,2603,327499.60000000,665072.26710000
1641708000000,2.02500000,2.03100000,2.01800000,2.02600000,437238.40000000,1641709799999,885268.33750000,1871,195348.70000000,395667.86790000
1641709800000,2.02500000,2.04000000,2.02500000,2.03300000,502115.70000000,1641711599999,1021633.06700000,2119,246677.20000000,501786.94540000
1641711600000,2.03300000,2.04300000,2.03200000,2.03500000,517102.60000000,1641713399999,1053465.78700000,1981,243911.80000000,497048.63410000
1641713400000,2.03500000,2.03500000,2.02100000,2.02200000,402764.30000000,1641715199999,815977.42750000,2116,209545.90000000,424506.51990000
1641715200000,2.02200000,2.03200000,1.99600000,1.99600000,1151529.50000000,1641716999999,2317303.65440000,5730,472635.90000000,951998.58950000
1641717000000,1.99600000,2.01800000,1.99600000,2.00100000,692395.10000000,1641718799999,1389959.46920000,3583,291933.20000000,586319.29690000
1641718800000,2.00200000,2.01000000,1.98300000,1.99100000,877621.00000000,1641720599999,1750578.12890000,4935,388600.70000000,775227.83110000
1641720600000,1.99200000,2.00800000,1.98900000,2.00100000,1846310.20000000,1641722399999,3695114.95570000,4364,785491.50000000,1572520.13210000
1641722400000,2.00000000,2.01500000,1.98600000,2.00400000,1906718.90000000,1641724199999,3818103.83940000,5771,1124107.30000000,2252373.13180000
1641724200000,2.00500000,2.01600000,2.00200000,2.00900000,557359.50000000,1641725999999,1119492.06530000,2936,261513.00000000,525487.83330000
1641726000000,2.00800000,2.03700000,2.00800000,2.02700000,1431068.30000000,1641727799999,2901392.20760000,6718,755547.40000000,1532164.89860000
1641727800000,2.02600000,2.03800000,2.02300000,2.03700000,913001.10000000,1641729599999,1855237.03380000,2700,529073.60000000,1075432.69980000
1641729600000,2.03700000,2.04300000,2.01600000,2.02700000,963550.10000000,1641731399999,1951798.87670000,4476,395699.70000000,802327.42330000
1641731400000,2.02700000,2.03100000,2.01600000,2.01700000,615344.90000000,1641733199999,1244742.42670000,2613,270291.50000000,547009.56170000
1641733200000,2.01600000,2.03500000,2.00800000,2.00800000,676707.80000000,1641734999999,1367523.63780000,4176,290275.40000000,586734.99200000
1641735000000,2.00900000,2.02300000,2.00300000,2.00300000,1345616.30000000,1641736799999,2703533.86290000,4672,564873.00000000,1135696.86820000
1641736800000,2.00200000,2.02400000,2.00200000,2.01000000,673100.60000000,1641738599999,1354027.99380000,3445,352151.60000000,708398.76030000
1641738600000,2.01000000,2.02400000,2.00500000,2.00500000,982787.50000000,1641740399999,1979575.28570000,3083,514858.60000000,1037349.42970000
1641740400000,2.00500000,2.01100000,1.98600000,1.99800000,2279836.30000000,1641742199999,4560540.39240000,7386,778264.90000000,1555781.56440000
