Open time,Open price,High price,Low price,Close price,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
1638360000000,0.21340000,0.21440000,0.21300000,0.21380000,11470527.00000000,1638361799999,2451763.23270000,4041,5760314.00000000,1231233.91450000
1638361800000,0.21390000,0.21390000,0.21290000,0.21310000,11165021.00000000,1638363599999,2382607.77770000,3694,5876813.00000000,1254232.21640000
1638363600000,0.21310000,0.21560000,0.21300000,0.21440000,22231359.00000000,1638365399999,4762250.13850000,6487,10666844.00000000,2284716.21330000
1638365400000,0.21440000,0.21520000,0.21370000,0.21420000,16729980.00000000,1638367199999,3590127.84730000,4591,8579668.00000000,1841248.78660000
1638367200000,0.21420000,0.21570000,0.21410000,0.21560000,16677662.00000000,1638368999999,3582864.25110000,4755,8551836.00000000,1837522.90270000
1638369000000,0.21560000,0.21610000,0.21470000,0.21600000,19888304.00000000,1638370799999,4285580.88550000,6786,9931062.00000000,2140010.86380000
1638370800000,0.21600000,0.21640000,0.21480000,0.21530000,15532157.00000000,1638372599999,3349545.65920000,5795,7667945.00000000,1654350.16170000
1638372600000,0.21530000,0.21570000,0.21440000,0.21540000,17271114.00000000,1638374399999,3712816.50730000,4371,9253519.00000000,1988957.97090000
1638374400000,0.21550000,0.21640000,0.21500000,0.21580000,14111778.00000000,1638376199999,3045017.79570000,5269,6610926.00000000,1426769.55840000
1638376200000,0.21570000,0.21590000,0.21440000,0.21470000,13133233.00000000,1638377999999,2824283.53650000,4371,5581607.00000000,1200670.83030000
1638378000000,0.21460000,0.21520000,0.21420000,0.21420000,12429021.00000000,1638379799999,2669508.57560000,3628,6123682.00000000,1315516.64270000
1638379800000,0.21420000,0.21460000,0.21310000,0.21320000,15624947.00000000,1638381599999,3342329.90610000,4696,7379834.00000000,1579003.95700000
1638381600000,0.21320000,0.21360000,0.21240000,0.21290000,16975326.00000000,1638383399999,3615734.31990000,5052,8706062.00000000,1854552.98120000
1638383400000,0.21290000,0.21330000,0.21160000,0.21170000,12914660.00000000,1638385199999,2743355.57240000,4648,6676252.00000000,1418563.39290000
1638385200000,0.21180000,0.21220000,0.20910000,0.21160000,37947105.00000000,1638386999999,7985674.71950000,13584,17657652.00000000,3718480.49900000
1638387000000,0.21150000,0.21210000,0.21050000,0.21060000,11921088.00000000,1638388799999,2520267.70570000,4570,5540078.00000000,1171512.39270000
1638388800000,0.21070000,0.21070000,0.20640000,0.20820000,37876120.00000000,1638390599999,7896923.94280000,14729,17084421.00000000,3561912.99810000
1638390600000,0.20820000,0.20920000,0.20670000,0.20730000,26850252.00000000,1638392399999,5588431.53940000,6500,14966890.00000000,3115465.23910000
1638392400000,0.20740000,0.20800000,0.20590000,0.20610000,19796999.00000000,1638394199999,4096751.43120000,6274,8767366.00000000,1814828.93880000
1638394200000,0.20610000,0.20790000,0.20580000,0.20760000,12218592.00000000,1638395999999,2526125.44140000,4148,6366640.00000000,1316278.32070000
1638396000000,0.20760000,0.20860000,0.20660000,0.20780000,14080757.00000000,1638397799999,2924452.55590000,3886,7332813.00000000,1522974.08710000
1638397800000,0.20780000,0.20840000,0.20680000,0.20800000,8065658.00000000,1638399599999,1675989.99760000,3573,3523749.00000000,732333.71530000
1638399600000,0.20790000,0.20910000,0.20770000,0.20860000,7682699.00000000,1638401399999,1601744.25000000,2838,3839381.00000000,800402.71740000
1638401400000,0.20860000,0.20960000,0.20820000,0.20930000,9573026.00000000,1638403199999,2000245.91140000,3618,4963252.00000000,1036894.44350000
1638403200000,0.20930000,0.20940000,0.20760000,0.20790000,10430614.00000000,1638404999999,2174570.80140000,3527,4642331.00000000,967982.22730000
1638405000000,0.20790000,0.20850000,0.20630000,0.20790000,12171204.00000000,1638406799999,2524381.43750000,3378,5172492.00000000,1072462.23010000
1638406800000,0.20790000,0.20910000,0.20690000,0.20870000,11703839.00000000,1638408599999,2431838.72030000,3241,5661480.00000000,1176181.77090000
1638408600000,0.20870000,0.20900000,0.20800000,0.20840000,6396585.00000000,1638410399999,1332995.27070000,2115,3406226.00000000,709806.95120000
1638410400000,0.20840000,0.20860000,0.20670000,0.20670000,7315133.00000000,1638412199999,1516570.79570000,2669,3292026.00000000,682383.23050000
1638412200000,0.20670000,0.20790000,0.20670000,0.20700000,6912429.00000000,1638413999999,1432587.02650000,2378,3309840.00000000,685936.84650000
1638414000000,0.20700000,0.20700000,0.20110000,0.20250000,57344825.00000000,1638415799999,11681086.00990000,20301,26659277.00000000,5429907.08320000
1638415800000,0.20240000,0.20470000,0.20160000,0.20390000,19158290.00000000,1638417599999,3889856.96020000,5581,11907058.00000000,2416746.04550000
1638417600000,0.20390000,0.20510000,0.20360000,0.20500000,12688444.00000000,1638419399999,2593267.49310000,3906,5733869.00000000,1171977.45100000
1638419400000,0.20490000,0.20550000,0.20440000,0.20520000,9673705.00000000,1638421199999,1982481.43120000,3069,4761229.00000000,976024.81150000
1638421200000,0.20510000,0.20610000,0.20480000,0.20560000,7697645.00000000,1638422999999,1582718.91900000,3085,3799389.00000000,781321.54790000
1638423000000,0.20560000,0.20610000,0.20500000,0.20570000,12734712.00000000,1638424799999,2618150.27710000,3585,5716246.00000000,1175253.28490000
1638424800000,0.20570000,0.20580000,0.20490000,0.20570000,7471852.00000000,1638426599999,1534611.17850000,2651,3961284.00000000,813738.36510000
1638426600000,0.20560000,0.20580000,0.20490000,0.20570000,7796231.00000000,1638428399999,1601337.23370000,2402,3855009.00000000,791742.43100000
1638428400000,0.20570000,0.20690000,0.20570000,0.20670000,7242570.00000000,1638430199999,1494983.55450000,3305,3399970.00000000,701956.73470000
1638430200000,0.20670000,0.20670000,0.20550000,0.20590000,6618012.00000000,1638431999999,1363569.71910000,2642,2971015.00000000,612123.61660000
